type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VRSK,,2026-09-02T14:38:26.371746Z,,,,14.7,104,20,2026-12-18,190,VRSK261218C00190000,,,,29400,190.61,12,0.324594783350607,0.324594783350607,False,False,False,False,20,RepeatedHits,13230,16170,0.192307692307692,True,1
put,VRSK,,2026-08-12T15:11:38.030566Z,,,,7.29,50,23,2026-09-18,180,VRSK260918P00180000,,,,16040,180.38,10,0.342811365019503,0.342811365019503,False,False,False,False,22,RepeatedHitsDescendingFill,0,16040,0.46,True,1
call,VRSK,,2026-08-07T15:06:09.588471Z,,,,7,92,26,2026-12-18,220,VRSK261218C00220000,,,,16100,193.15,7,0.328096504501273,0.328096504501273,False,False,False,False,23,RepeatedHits,1400,12600,0.282608695652174,True,1
put,VRSK,,2026-07-30T14:11:03.521729Z,,,,2.71,5,155,2026-08-21,190,VRSK260821P00190000,,,,41700,201.37,14,0.377149234066728,0.370655189611821,False,False,True,False,154,RepeatedHits,6600,35100,31,True,1
call,VRSK,,2026-07-20T14:55:18.134206Z,,,,4.28,12,210,2026-12-18,250,VRSK261218C00250000,,,,14120,199.04,21,0.340818151034192,0.340818151034192,False,False,False,False,33,RepeatedHitsDescendingFill,0,11570,17.5,True,1
call,VRSK,,2026-07-20T14:39:53.770104Z,,,,4.3,12,166,2026-12-18,250,VRSK261218C00250000,,,,16770,199.06,17,0.340707411148067,0.340707411148067,False,False,False,False,39,RepeatedHits,1720,10750,13.8333333333333,True,1
call,VRSK,,2026-07-17T19:55:59.030986Z,,,,1.5,3,125,2026-08-21,230,VRSK260821C00230000,,,,12750,200.59,11,0.370984565078055,0.370984565078055,False,False,True,False,85,RepeatedHits,9450,3000,41.6666666666667,True,1
put,VRSK,,2026-07-07T17:56:26.530774Z,,,,9.08,13,15,2026-12-18,170,VRSK261218P00170000,,,,12716,191.9959,5,0.398469635771646,0.398469635771646,False,False,False,False,14,RepeatedHitsDescendingFill,0,12716,1.15384615384615,True,1
call,VRSK,,2026-07-06T19:02:04.913799Z,,,,30.82,4,64,2026-12-18,170,VRSK261218C00170000,,,,30820,187.84,5,0.391321610128968,0.391321610128968,False,False,False,False,10,RepeatedHits,0,30820,16,True,1
put,VRSK,,2026-06-22T18:55:07.769669Z,,,,3.2,57,74,2026-07-17,160,VRSK260717P00160000,,,,21440,168.41,14,0.391873679625498,0.391873679625498,False,False,False,False,67,RepeatedHits,0,21440,1.29824561403509,True,1
call,VRSK,,2026-06-02T15:57:28.685122Z,,,,8.32,25,40,2026-12-18,220,VRSK261218C00220000,,,,33266,176.075,8,0.428019776175582,0.403181362564205,False,False,False,False,40,RepeatedHitsAscendingFill,33266,0,1.6,True,1
put,VRSK,,2026-06-02T15:48:05.629929Z,,,,8.8,39,84,2026-06-18,180,VRSK260618P00180000,,,,73918,176.8025,30,0.476173746155878,0.476173746155878,False,False,False,False,84,RepeatedHitsDescendingFill,0,73918,2.15384615384615,True,1
put,VRSK,,2026-05-22T14:59:26.522903Z,,,,4.7,76,114,2026-06-18,165,VRSK260618P00165000,,,,53580,171.3975,27,0.409723013100355,0.409723013100355,False,False,False,False,114,RepeatedHits,0,53580,1.5,True,1
call,VRSK,,2026-05-22T14:05:10.519897Z,,,,14,4,68,2026-12-18,195,VRSK261218C00195000,,,,88200,173.23,23,0.418349204914228,0.418349204914228,False,False,False,False,63,RepeatedHits,0,88200,17,True,1
call,VRSK,,2026-05-21T19:05:42.130891Z,,,,2.4,51,198,2026-07-17,200,VRSK260717C00200000,,,,46311,172.4,38,0.381253786251843,0.381455944333042,False,False,False,False,193,RepeatedHitsDescendingFill,0,46311,3.88235294117647,True,1
call,VRSK,,2026-05-20T15:46:33.166251Z,,,,12.5,26,140,2026-09-18,180,VRSK260918C00180000,,,,172500,170.63,39,0.416372867863987,0.416372867863987,False,False,False,False,138,RepeatedHits,0,172500,5.38461538461539,True,1
put,VRSK,,2026-05-20T15:34:49.730123Z,,,,2.1,107,151,2026-06-18,155,VRSK260618P00155000,,,,29820,170.41,32,0.404348981656979,0.404348981656979,False,False,False,False,142,RepeatedHits,0,29820,1.41121495327103,True,1
put,VRSK,,2026-05-20T14:48:25.366918Z,,,,7.9,67,123,2026-07-17,165,VRSK260717P00165000,,,,97167,169.665,38,0.379374485998016,0.379602638036396,False,False,False,False,123,RepeatedHitsDescendingFill,0,97167,1.83582089552239,True,1
put,VRSK,,2026-05-15T15:55:30.580273Z,,,,4.2,3,27,2026-09-18,135,VRSK260918P00135000,,,,11340,162.63,6,0.399939501875525,0.399939501875525,False,False,False,False,27,RepeatedHits,0,11340,9,True,1
call,VRSK,,2026-05-11T16:25:35.221320Z,,,,16.6,5,54,2026-06-18,155,VRSK260618C00155000,,,,89641,168.68,24,0.38106562865478,0.38106562865478,False,False,False,False,54,RepeatedHits,89641,0,10.8,True,1
call,VRSK,,2026-05-08T17:32:56.059551Z,,,,1.45,53,502,2026-05-15,180,VRSK260515C00180000,,,,14064,172.05,15,0.442941983487433,0.442941983487433,False,False,False,False,97,RepeatedHits,0,14064,9.47169811320755,True,1
call,VRSK,,2026-05-08T17:31:44.954128Z,,,,1.45,53,308,2026-05-15,180,VRSK260515C00180000,,,,11600,171.99,20,0.444886192609548,0.444886192609548,False,False,False,False,80,RepeatedHits,0,11600,5.81132075471698,True,1
call,VRSK,,2026-05-08T16:28:50.785986Z,,,,1.39,53,144,2026-05-15,180,VRSK260515C00180000,,,,12472,172.59,20,0.411992920996732,0.418700485296816,False,False,False,False,90,RepeatedHitsDescendingFill,3375,9097,2.71698113207547,True,1
call,VRSK,,2026-05-06T14:37:19.770404Z,,,,16.6,2,77,2026-12-18,190,VRSK261218C00190000,,,,127820,177.39,27,0.386994319839189,0.386994319839189,False,False,False,False,77,RepeatedHits,127820,0,38.5,True,1
call,VRSK,,2026-05-05T18:37:31.454226Z,,,,4.5,5551,166,2026-06-18,190,VRSK260618C00190000,,,,74706,178.565,45,0.356148150044407,0.356148150044407,False,False,False,False,166,RepeatedHitsAscendingFill,74706,0,0.0299045217078004,True,1
put,VRSK,,2026-05-05T16:27:16.031675Z,,,,7.5,30,134,2026-09-18,160,VRSK260918P00160000,,,,97500,179.36,32,0.371874606053117,0.371874606053117,False,False,False,False,130,RepeatedHits,97500,0,4.46666666666667,True,1
call,VRSK,,2026-05-05T15:11:56.404506Z,,,,2.5,54,97,2026-05-15,190,VRSK260515C00190000,,,,24250,181.655,8,0.467156694447929,0.467156694447929,False,False,False,False,97,RepeatedHits,22750,0,1.7962962962963,True,1
call,VRSK,,2026-05-04T15:41:55.757042Z,,,,11.2,4,139,2026-07-17,180,VRSK260717C00180000,,,,155681,179,32,0.362023588088125,0.362023588088125,False,False,False,False,139,RepeatedHits,155681,0,34.75,True,1
put,VRSK,,2026-04-30T16:05:32.774057Z,,,,9.4,21,20,2026-09-18,170,VRSK260918P00170000,,,,18800,185.61,9,0.365451473659554,0.365451473659554,False,False,False,False,20,RepeatedHits,18800,0,0.952380952380952,True,1
call,VRSK,,2026-04-28T15:49:49.828531Z,,,,11.3,9,84,2026-06-18,180,VRSK260618C00180000,,,,93793,178.89,28,0.442362573138924,0.442362573138924,False,False,False,False,83,RepeatedHitsAscendingFill,93793,0,9.33333333333333,True,1
call,VRSK,,2026-04-27T15:10:25.846628Z,,,,7.5,5825,61,2026-06-18,190,VRSK260618C00190000,,,,45000,179.49,13,0.432409459650213,0.432409459650213,False,False,False,False,60,RepeatedHits,0,45000,0.0104721030042918,True,1
call,VRSK,,2026-04-24T19:34:57.762761Z,,,,7.1,5970,149,2026-06-18,190,VRSK260618C00190000,,,,62480,177.78,17,0.430231055670123,0.430231055670123,False,False,False,False,88,RepeatedHits,0,62480,0.0249581239530988,True,1
put,VRSK,,2026-04-20T17:37:57.744697Z,,,,26.1,0,28,2026-12-18,190,VRSK261218P00190000,,,,26100,179.8355,7,0.348297095015417,0.348297095015417,False,False,False,False,10,RepeatedHits,10440,15660,0,True,1
call,VRSK,,2026-04-20T14:38:53.071762Z,,,,2.8,364,82,2026-09-18,240,VRSK260918C00240000,,,,15119,179.53,11,0.375227609461003,0.375227609461003,False,False,False,False,54,RepeatedHits,0,15119,0.225274725274725,True,1
put,VRSK,,2026-04-17T19:01:17.679596Z,,,,7.39,25,30,2026-05-15,175,VRSK260515P00175000,,,,17730,178.05,10,0.453988240799806,0.448801102669373,False,False,False,False,24,RepeatedHitsAscendingFill,0,17730,1.2,True,1
call,VRSK,,2026-04-14T17:52:59.812022Z,,,,4.5,8132,102,2026-06-18,190,VRSK260618C00190000,,,,35999,169.51,29,0.399460717926776,0.399460717926776,False,False,False,False,80,RepeatedHits,0,35999,0.0125430398425971,True,1
put,VRSK,,2026-04-10T19:28:59.461745Z,,,,3.5,26,69,2026-06-18,140,VRSK260618P00140000,,,,24162,163.97,27,0.450402282124819,0.450402282124819,False,False,False,False,69,RepeatedHitsAscendingFill,23802,0,2.65384615384615,True,1
put,VRSK,,2026-04-10T19:28:59.461745Z,,,,3.5,26,103,2026-06-18,140,VRSK260618P00140000,,,,10850,163.97,7,0.450402282124819,0.450402282124819,False,False,False,False,31,RepeatedHits,10850,0,3.96153846153846,True,1
call,VRSK,,2026-04-09T14:21:07.816099Z,,,,5.7,0,98,2026-04-17,170,VRSK260417C00170000,,,,55862,173.14,30,0.38782066907694,0.392424765889666,False,False,False,False,98,RepeatedHits,55862,0,0,True,1
call,VRSK,,2026-04-08T19:53:52.737596Z,,,,8.5,23,54,2026-09-18,200,VRSK260918C00200000,,,,33163,175.44,22,0.364079671369881,0.364079671369881,False,False,False,False,39,RepeatedHitsAscendingFill,32303,860,2.34782608695652,True,1
call,VRSK,,2026-04-06T15:22:44.443018Z,,,,11.1,10123,41,2026-06-18,190,VRSK260618C00190000,,,,18870,184.96,17,0.402345948507558,0.402345948507558,False,False,False,False,17,RepeatedHits,18870,0,0.00405018275214857,True,1
call,VRSK,,2026-03-23T16:15:14.455869Z,,,,3.4,94,263,2026-04-17,210,VRSK260417C00210000,,,,10200,199.5,5,0.351308756193267,0.351308756193267,False,False,False,False,30,RepeatedHits,9860,0,2.79787234042553,True,1
call,VRSK,,2026-03-19T19:05:20.391192Z,,,,14.2,441,280,2026-09-18,220,VRSK260918C00220000,,,,41180,201.06,11,0.376397832234665,0.376397832234665,False,False,False,False,29,RepeatedHits,0,41180,0.634920634920635,True,1
call,VRSK,,2026-03-19T18:59:14.937218Z,,,,14.1,441,195,2026-09-18,220,VRSK260918C00220000,,,,59220,200.575,19,0.37826133035125,0.37826133035125,False,False,False,False,42,RepeatedHits,0,8460,0.442176870748299,True,1
call,VRSK,,2026-03-19T18:39:32.834748Z,,,,14.2,441,80,2026-09-18,220,VRSK260918C00220000,,,,82360,200.24,29,0.38259406935778,0.38259406935778,False,False,False,False,58,RepeatedHits,0,73840,0.18140589569161,True,1
call,VRSK,,2026-03-19T15:36:02.696061Z,,,,16.5,441,22,2026-09-18,220,VRSK260918C00220000,,,,36300,204.23,5,0.392636824420228,0.392636824420228,False,False,False,False,22,RepeatedHits,0,36300,0.0498866213151927,True,1
put,VRSK,,2026-03-17T19:34:51.371066Z,,,,6.7,14,30,2026-06-18,180,VRSK260618P00180000,,,,13400,204.57,8,0.417742246109104,0.417742246109104,False,False,False,False,20,RepeatedHits,0,13400,2.14285714285714,True,1
call,VRSK,,2026-03-17T15:42:30.757776Z,,,,3.1,285,380,2026-04-17,220,VRSK260417C00220000,,,,17980,205.59,9,0.339923123941516,0.339923123941516,False,False,False,False,58,RepeatedHits,0,8060,1.33333333333333,True,1
call,VRSK,,2026-03-17T15:39:04.701012Z,,,,3.25,285,108,2026-04-17,220,VRSK260417C00220000,,,,13660,205.815,10,0.347003521964303,0.341963708340335,False,False,False,False,42,RepeatedHitsAscendingFill,0,7260,0.378947368421053,True,1
call,VRSK,,2026-03-17T15:37:47.929455Z,,,,3.27,285,65,2026-04-17,220,VRSK260417C00220000,,,,16980,205.805,12,0.347140158299885,0.347140158299885,False,False,False,False,52,RepeatedHits,5760,11220,0.228070175438596,True,1
call,VRSK,,2026-03-17T15:36:37.179409Z,,,,1.4,22,98,2026-04-17,230,VRSK260417C00230000,,,,13580,205.88,20,0.33769891601698,0.33769891601698,False,False,False,False,97,RepeatedHits,0,13580,4.45454545454545,True,1
put,VRSK,,2026-03-16T18:34:18.630031Z,,,,13,491,59,2026-06-18,200,VRSK260618P00200000,,,,13000,205.76,6,0.38444843713191,0.38444843713191,False,False,False,False,10,RepeatedHits,2600,10400,0.120162932790224,True,1
put,VRSK,,2026-03-16T15:32:12.900647Z,,,,12.59,491,24,2026-06-18,200,VRSK260618P00200000,,,,30219,206.17,15,0.378614643207618,0.378614643207618,False,False,False,False,24,RepeatedHitsDescendingFill,0,30219,0.0488798370672098,True,1
put,VRSK,,2026-03-12T19:14:53.365814Z,,,,9,4,71,2026-04-17,200,VRSK260417P00200000,,,,18900,200.42,6,0.368118113497086,0.368118113497086,False,False,False,False,21,RepeatedHits,0,18900,17.75,True,1
call,VRSK,,2026-03-12T15:40:05.293745Z,,,,20.3,170,29,2026-09-18,210,VRSK260918C00210000,,,,30449,202.94,7,0.397503196580707,0.397503196580707,False,False,False,False,15,RepeatedHits,0,30449,0.170588235294118,True,1
call,VRSK,,2026-03-12T15:39:54.276592Z,,,,20.3,170,14,2026-09-18,210,VRSK260918C00210000,,,,22330,202.845,6,0.398335526909191,0.398335526909191,False,False,False,False,11,RepeatedHits,2030,20300,0.0823529411764706,True,1
put,VRSK,,2026-03-11T18:44:08.606838Z,,,,7.6,5,35,2026-09-18,165,VRSK260918P00165000,,,,21280,202.715,8,0.407320193386325,0.407320193386325,False,False,False,False,28,RepeatedHits,0,21280,7,True,1
call,VRSK,,2026-03-11T15:27:59.301992Z,,,,11.8,18,47,2026-06-18,210,VRSK260618C00210000,,,,55460,201.545,5,0.365944154902457,0.365944154902457,False,False,False,False,47,RepeatedHits,55460,0,2.61111111111111,True,1
call,VRSK,,2026-03-10T14:33:35.536136Z,,,,4.36,18,32,2026-09-18,270,VRSK260918C00270000,,,,13090,202.485,10,0.365604947952711,0.365604947952711,False,False,False,False,30,RepeatedHitsDescendingFill,0,13090,1.77777777777778,True,1
put,VRSK,,2026-03-09T16:56:29.234189Z,,,,8.5,95,34,2026-04-17,210,VRSK260417P00210000,,,,28900,212.27,18,0.349376959082103,0.349376959082103,False,False,False,False,34,RepeatedHits,28900,0,0.357894736842105,True,1
call,VRSK,,2026-03-09T16:36:59.065579Z,,,,13.1,287,47,2026-09-18,240,VRSK260918C00240000,,,,17030,212.19,5,0.374075275698551,0.374075275698551,False,False,False,False,13,RepeatedHits,1310,15720,0.163763066202091,True,1
call,VRSK,,2026-03-09T16:34:19.299143Z,,,,13.2,287,24,2026-09-18,240,VRSK260918C00240000,,,,21120,212.3383,10,0.374822650969252,0.374822650969252,False,False,False,False,16,RepeatedHits,0,21120,0.0836236933797909,True,1
put,VRSK,,2026-03-09T14:34:49.886500Z,,,,15.3,15,259,2026-06-18,210,VRSK260618P00210000,,,,39780,211.08,7,0.360366756391529,0.360366756391529,False,False,False,False,26,RepeatedHits,38250,1530,17.2666666666667,True,1
put,VRSK,,2026-03-09T14:32:28.110939Z,,,,11.1,10,795,2026-06-18,200,VRSK260618P00200000,,,,49950,210.54,9,0.368981057090016,0.368981057090016,False,False,False,False,45,RepeatedHits,49950,0,79.5,True,1
