type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,V,0.1881174156292381,2026-09-25T19:39:48.767478Z,0.5038416619424358,-0.2924777461046894,0.04170358654906765,3.8,102,138,2026-10-02,367.5,V261002C00367500,0.03475127957485844,0.2028511379720543,3.800000000000011,367.185,33060,10,0.188117415629238,0.188117415629238,True,False,87,False,False,False,RepeatedHits,33060,0,1.35294117647059,1
put,V,0.22096087984833343,2026-09-25T19:37:00.634100Z,-0.16839185248783678,-0.10947060027430515,0.012933531295595225,1.79,2048,605,2026-10-16,350,V261016P00350000,-0.03657709147621974,0.22135505094928318,1.7889719626168215,366.915,19142,12,0.221008059644932,0.220555980554646,True,False,107,False,False,False,RepeatedHitsAscendingFill,13531,5611,0.29541015625,1
put,V,0.22071420106106035,2026-09-25T19:37:00.634100Z,-0.16826689836036565,-0.1092872776892159,0.012942175998790066,1.79,2048,498,2026-10-16,350,V261016P00350000,-0.03654756709888235,0.22124379902513858,1.7851859956236467,366.905,81583,26,0.220479969829143,0.220479969829143,True,False,457,False,True,False,RepeatedHitsAscendingFill,47451,34132,0.2431640625,1
call,V,0.2131765374604126,2026-09-25T19:28:48.877947Z,0.40703180085924884,-0.0913804729697774,0.00895562830406061,11.85,502,85,2027-01-15,385,V270115C00385000,0.42194322812671986,0.78879213397372,11.849999999999993,366.945,26070,5,0.213176537460413,0.213176537460413,True,False,22,False,False,False,RepeatedHits,0,26070,0.169322709163347,1
put,V,0.23509155828608827,2026-09-25T19:15:10.938635Z,-0.5633473763043083,-0.0705676677368728,0.009510165315521775,21.63,141,207,2026-12-18,380,V261218P00380000,-0.525923326668704,0.6939930920941867,21.631250000000023,367.26,69220,9,0.231758397606252,0.2353617717076,True,False,32,False,True,False,RepeatedHitsDescendingFill,2140,67080,1.46808510638298,1
put,V,0.2333552033784369,2026-09-25T18:04:57.388570Z,-0.37033227816102166,-0.07540836562589483,0.009176553770238825,11.2,643,62,2026-12-18,360,V261218P00360000,-0.3391031826500564,0.666117353859837,11.19574468085108,367.65,52620,16,0.234919984482361,0.232668434442344,True,False,47,False,True,False,RepeatedHitsAscendingFill,14505,38115,0.0964230171073095,1
put,V,0.23027423723374515,2026-09-25T18:04:57.388570Z,-0.41720440664705793,-0.0750136982621037,0.009610525691954133,13.15,352,1201,2026-12-18,365,V261218P00365000,-0.3832593987830235,0.6884114000883955,13.15013389121334,367.65,1571441,60,0.230272292331555,0.230272292331555,True,False,1195,False,False,False,RepeatedHitsAscendingFill,1571441,0,3.41193181818182,1
call,V,0.22135847491117494,2026-09-25T17:53:25.185882Z,0.49689674410447626,-0.16336401944101597,0.015850075783708145,9.54,28,121,2026-10-30,370,V261030C00370000,0.16593804700279682,0.45393495747301127,9.539999999999981,367.46,38160,11,0.229289081997732,0.216071394406001,True,False,40,False,True,False,RepeatedHitsAscendingFill,24300,13860,4.32142857142857,1
call,V,0.19237634297168751,2026-09-25T17:14:33.862947Z,0.33161691795923387,-0.2671251121419424,0.03703229561662528,2.11,248,307,2026-10-02,372.5,V261002C00372500,0.022985964487495517,0.18481503909868657,2.1099999999999857,367.79,60346,16,0.192376342971688,0.192376342971688,True,False,286,False,False,False,RepeatedHits,0,60346,1.23790322580645,1
call,V,0.22859096600576945,2026-09-25T16:58:25.837335Z,0.3232368936957676,-0.04464585037121568,0.0032532439356590523,19.99,203,22,2028-06-16,480,V280616C00480000,1.7056767169176517,1.734122701355235,19.987999999999996,367.56,19988,6,0.228660167081604,0.228487164392018,True,False,10,False,True,False,RepeatedHitsAscendingFill,10000,9988,0.108374384236453,1
