type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ALLE,0.2632438735853071,2026-09-23T19:44:49.078730Z,0.44903897492136247,-0.0526508594691067,0.02002980766134301,6.2,3326,36,2026-12-18,160,ALLE261218C00160000,0.1489600710949169,6.2,154.6,0.29693378731731773,21700,18,0.263243873585307,0.263243873585307,False,False,False,False,35,RepeatedHits,21700,0,0.010823812387252,True,1
put,ALLE,0.2962299517989208,2026-09-23T19:39:30.811674Z,-0.1488867679079284,-0.017891189374739092,0.0072779716366708725,2.7,2,160,2027-03-19,130,ALLE270319P00130000,-0.12466363252963712,2.699999999999999,154.53,0.24965791416089625,41310,34,0.296229951798921,0.296229951798921,False,False,False,False,153,RepeatedHits,0,41310,80,True,1
put,ALLE,,2026-09-21T16:29:40.604377Z,,,,4.5,15,98,2026-12-18,145,ALLE261218P00145000,,,152.27,,44100,32,0.280650511273886,0.280650511273886,False,False,False,False,98,RepeatedHits,0,44100,6.53333333333333,True,1
call,ALLE,,2026-09-11T19:45:54.653080Z,,,,5.92,901,2502,2026-12-18,160,ALLE261218C00160000,,,153.18,,1332000,2,0.255100211529594,0.255100211529594,True,True,False,True,2250,FloorTradeLargeCap,0,1332000,2.77691453940067,False,1
call,ALLE,,2026-09-02T18:39:54.300995Z,,,,3.85,0,498,2026-10-16,160,ALLE261016C00160000,,,156.65,,43560,23,0.228295013817283,0.232967403789284,False,False,False,False,113,RepeatedHitsDescendingFill,22900,20660,0,True,1
call,ALLE,,2026-09-02T18:39:44.292565Z,,,,3.8,0,385,2026-10-16,160,ALLE261016C00160000,,,156.65,,14820,17,0.228295013817283,0.228295013817283,False,False,False,False,39,RepeatedHits,14440,0,0,True,1
call,ALLE,,2026-09-02T18:39:41.287038Z,,,,3.81,0,227,2026-10-16,160,ALLE261016C00160000,,,156.6259,,86405,43,0.22878283551948,0.237463960010064,False,False,False,False,227,RepeatedHitsDescendingFill,85593,812,0,True,1
call,ALLE,,2026-09-02T18:39:41.287038Z,,,,3.81,0,346,2026-10-16,160,ALLE261016C00160000,,,156.65,,45340,15,0.228295013817283,0.230631690481064,False,False,False,False,119,RepeatedHitsDescendingFill,32680,2660,0,True,1
call,ALLE,,2026-08-20T18:34:33.689649Z,,,,3.1,44,253,2026-09-18,165,ALLE260918C00165000,,,161.5,,20150,18,0.242407800028983,0.242407800028983,False,False,False,False,65,RepeatedHits,0,20150,5.75,True,1
call,ALLE,,2026-08-20T18:34:09.462232Z,,,,3.1,44,143,2026-09-18,165,ALLE260918C00165000,,,161.495,,35022,28,0.242522945495809,0.242522945495809,False,False,False,False,113,RepeatedHitsDescendingFill,0,35022,3.25,True,1
put,ALLE,,2026-08-19T17:21:11.604255Z,,,,5.7,124,87,2026-09-18,165,ALLE260918P00165000,,,162.85,,41610,17,0.258447979715882,0.258447979715882,False,False,False,False,73,RepeatedHits,41040,570,0.701612903225806,True,1
put,ALLE,,2026-08-19T15:19:53.561905Z,,,,10.1,20,57,2026-12-18,165,ALLE261218P00165000,,,163.25,,56560,19,0.275147229249753,0.275147229249753,False,False,False,False,56,RepeatedHits,56560,0,2.85,True,1
call,ALLE,,2026-08-19T14:19:51.291038Z,,,,8.9,34,34,2026-12-18,170,ALLE261218C00170000,,,165.68,,30260,10,0.259288895438287,0.259288895438287,False,False,False,False,34,RepeatedHits,0,30260,1,True,1
call,ALLE,,2026-08-10T19:01:04.626537Z,,,,3.5,146,52,2026-09-18,170,ALLE260918C00170000,,,165.76,,18200,16,0.232454593712817,0.232454593712817,False,False,False,False,52,RepeatedHits,0,18200,0.356164383561644,True,1
call,ALLE,,2026-08-07T14:36:27.550081Z,,,,11.5,1503,586,2026-08-21,160,ALLE260821C00160000,,,170.66,,42550,7,0.295682369159326,0.295682369159326,False,False,False,False,37,RepeatedHits,42550,0,0.389886892880905,True,1
