type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PPG,0.26328802827611036,2026-09-25T14:19:53.895833Z,0.22571133584677128,-0.020848823567235886,0.0168350918988684,2.15,26,216,2027-02-19,125,PPG270219C00125000,0.0884287982867664,2.151417322834639,27323,0.2036548577815998,106.81,24,0.263218515341802,0.263218515341802,True,False,False,False,False,127,RepeatedHitsAscendingFill,27103,220,8.30769230769231,1
call,PPG,0.2642585681494356,2026-09-25T14:19:53.895833Z,0.2267195558492852,-0.020972919679820894,0.01681546157082768,2.17,26,89,2027-02-19,125,PPG270219C00125000,0.08878237890063814,2.1713114754098295,13245,0.20416358728714964,106.81,5,0.263218515341802,0.263218515341802,True,False,False,False,False,61,RepeatedHits,9030,4215,3.42307692307692,1
call,PPG,,2026-09-18T15:30:36.761952Z,,,,2.1,0,204,2026-10-23,108,PPG261023C00108000,,,10080,,104.36,20,0.265482580902564,0.265482580902564,True,False,False,False,False,48,RepeatedHits,0,10080,0,1
call,PPG,,2026-09-18T15:30:36.761952Z,,,,2.1,0,263,2026-10-23,108,PPG261023C00108000,,,12390,,104.36,24,0.265482580902564,0.265482580902564,True,False,False,False,False,59,RepeatedHits,3990,8400,0,1
call,PPG,,2026-09-18T15:30:35.958418Z,,,,2.1,0,156,2026-10-23,108,PPG261023C00108000,,,12390,,104.36,16,0.265482580902564,0.265482580902564,True,False,False,False,False,59,RepeatedHits,3780,4620,0,1
call,PPG,,2026-09-18T15:30:33.754248Z,,,,2.25,0,89,2026-10-23,108,PPG261023C00108000,,,10575,,104.36,18,0.277724924809627,0.277724924809627,True,False,False,False,False,47,RepeatedHits,0,8325,0,1
call,PPG,,2026-09-04T15:43:07.750246Z,,,,1,994,2512,2026-09-18,115,PPG260918C00115000,,,11900,,112.18,21,0.232301107400346,0.232301107400346,True,False,False,False,False,119,RepeatedHits,11900,0,2.5271629778672,1
call,PPG,,2026-09-04T15:35:22.865173Z,,,,1.03,994,1039,2026-09-18,115,PPG260918C00115000,,,29224,,112.17,8,0.237838180594069,0.237838180594069,True,False,False,False,False,285,RepeatedHitsDescendingFill,29224,0,1.04527162977867,1
call,PPG,,2026-09-04T15:32:32.693395Z,,,,1,994,739,2026-09-18,115,PPG260918C00115000,,,43602,,112.17,27,0.232702277638326,0.228680052607724,True,False,False,False,False,436,RepeatedHits,43602,0,0.743460764587525,1
call,PPG,,2026-09-02T15:13:21.728769Z,,,,4.3,320,39,2027-01-15,120,PPG270115C00120000,,,16770,,111.795,16,0.253258938432338,0.253258938432338,True,False,False,False,False,39,RepeatedHits,16770,0,0.121875,1
call,PPG,,2026-08-19T15:46:12.690157Z,,,,2.85,0,360,2026-10-02,118,PPG261002C00118000,,,21375,,114.44,11,0.26080824017547,0.26080824017547,True,False,False,False,False,75,RepeatedHits,21375,0,0,1
call,PPG,,2026-08-19T15:44:45.781349Z,,,,3,0,113,2026-10-02,118,PPG261002C00118000,,,17100,,114.6,27,0.266287394947536,0.266287394947536,True,False,False,False,False,57,RepeatedHits,0,17100,0,1
call,PPG,,2026-08-19T15:44:37.167812Z,,,,3.1,0,56,2026-10-02,118,PPG261002C00118000,,,17050,,114.6,26,0.272736516817442,0.272736516817442,True,False,False,False,False,55,RepeatedHits,0,17050,0,1
