type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,LNT,,2026-05-04T17:36:05.991463Z,,,,0.55,44,240,2026-07-17,65,LNT260717P00065000,,,13035,,73.38,12,0.249526195791594,0.249526195791594,False,False,False,False,237,RepeatedHits,13035,0,5.45454545454545,True,1.0
call,LNT,,2026-03-23T19:46:54.498155Z,,,,4.3,54,30,2026-10-16,70,LNT261016C00070000,,,12900,,69.21,5,0.221917840106969,0.221917840106969,False,False,False,False,30,RepeatedHits,10320,2580,0.555555555555556,True,1.0
call,LNT,,2026-02-17T14:35:14.962515Z,,,,4.79,935,100,2026-07-17,70,LNT260717C00070000,,,47925,,71.58,14,0.217098067058531,0.214289105386626,False,False,True,False,100,RepeatedHitsAscendingFill,47925,0,0.106951871657754,True,1.0
call,LNT,,2026-02-13T17:25:41.693498Z,,,,4.5,683,163,2026-07-17,70,LNT260717C00070000,,,32850,,70.915,11,0.218956012567481,0.218956012567481,False,False,False,False,73,RepeatedHits,11250,21600,0.238653001464129,True,1.0
call,LNT,,2026-02-12T17:16:20.052702Z,,,,3.6,172,819,2026-07-17,70,LNT260717C00070000,,,11160,,69.99,5,0.196615216672586,0.196615216672586,False,False,False,False,31,RepeatedHits,0,11160,4.76162790697674,True,1.0
call,LNT,,2026-01-16T16:46:24.745365Z,,,,1.45,25,234,2026-02-20,67.5,LNT260220C00067500,,,25955,,67.39,9,0.179833368434384,0.179833368434384,False,False,True,False,179,RepeatedHits,0,25955,9.36,True,1.0
call,LNT,,2025-12-11T17:32:45.901354Z,,,,2.15,4,48,2026-07-17,70,LNT260717C00070000,,,10320,,65.37,24,0.192519871667084,0.192519871667084,False,False,True,False,48,RepeatedHits,10320,0,12,True,1.0
call,LNT,,2025-11-21T15:37:15.642189Z,,,,0.7,446,192,2025-11-21,67.5,LNT251121C00067500,,,13440,,68.17,9,0.0138872643999615,0.0138872643999615,False,False,False,False,192,RepeatedHits,770,11830,0.430493273542601,True,1.0
call,LNT,,2025-10-17T18:20:46.476488Z,,,,2.05,29,431,2025-11-21,67.5,LNT251121C00067500,,,38745,,68.015,13,0.211936966872313,0.211936966872313,False,False,False,False,189,RepeatedHits,38745,0,14.8620689655172,True,1.0
call,LNT,,2025-10-17T18:16:10.825329Z,,,,3,406,169,2025-10-17,65,LNT251017C00065000,,,30600,,68.04,9,0.999351755430456,0.999351755430456,False,False,False,False,102,RepeatedHits,600,1200,0.416256157635468,True,1.0
