type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TMUS,0.3173018744889845,2026-09-25T17:16:14.249271Z,0.1862885376702197,-0.03829500777278959,0.00918003576176086,2.75,1471,63,2027-01-15,200,TMUS270115C00200000,0.0865342963894929,2.75,15400,0.24672702444572672,166.145,8,0.317301874488985,0.317301874488985,True,False,False,False,False,56,RepeatedHits,15400,0,0.0428280081577158,1
call,TMUS,0.3144372232003857,2026-09-25T15:50:29.701754Z,0.266535268541144,-0.04704701263378191,0.011384144103475312,4.3,634,53,2027-01-15,190,TMUS270115C00190000,0.12230061833401831,4.299999999999983,22790,0.3014721787297264,165.67,7,0.314437223200386,0.314437223200386,True,False,False,False,False,53,RepeatedHits,22790,0,0.083596214511041,1
put,TMUS,0.3646302378486705,2026-09-25T15:41:39.740082Z,-0.457558843095138,-0.03636171376779131,0.00948333104686585,17.1,820,17,2027-03-19,170,TMUS270319P00170000,-0.4454400200743209,17.09999999999999,29070,0.455064267046841,165.675,7,0.36463023784867,0.36463023784867,True,False,False,False,False,17,RepeatedHits,1710,27360,0.0207317073170732,1
call,TMUS,0.34577775892822565,2026-09-25T14:55:13.152070Z,0.13918723861699286,-0.046912470580189,0.009874374616890573,1.5,291,264,2026-11-20,195,TMUS261120C00195000,0.03309840653562135,1.4999999999999931,38250,0.14395067056283886,165.77,35,0.345777758928226,0.345777758928226,True,False,False,False,False,255,RepeatedHits,36900,0,0.907216494845361,1
put,TMUS,0.3549509457854884,2026-09-25T14:33:13.165496Z,-0.5680856702347433,-0.03621409463016042,0.010518666563157157,21.47,124,6,2027-02-19,180,TMUS270219P00180000,-0.46605282998955166,21.466666666666665,12880,0.413924014668013,165.915,5,0.355756308218168,0.355756308218168,True,False,False,True,False,6,RepeatedHits,2150,8580,0.0483870967741935,1
call,TMUS,0.3204297213296198,2026-09-25T14:25:06.979157Z,0.22439222920842467,-0.043285260656064986,0.01018823306151524,3.5,343,62,2027-01-15,195,TMUS270115C00195000,0.1032766091582954,3.500000000000007,21350,0.2746787318955897,165.59,9,0.32042972132962,0.32042972132962,True,False,False,False,False,61,RepeatedHits,21350,0,0.180758017492711,1
put,TMUS,0.3554973873146806,2026-09-25T14:23:28.874969Z,-0.5204307269828308,-0.03821233541878252,0.010656584291567737,18.49,33,11,2027-02-19,175,TMUS270219P00175000,-0.42181625499934405,18.49090909090909,20340,0.41901266891806,165.72,8,0.355714356087654,0.355714356087654,True,False,False,True,False,11,RepeatedHits,3690,12950,0.333333333333333,1
call,TMUS,0.32814724502433135,2026-09-24T17:32:01.115462Z,0.40910097362066167,-0.20215114117664376,0.048383463938161106,2.3,40,65,2026-10-02,167.5,TMUS261002C00167500,0.014317674726464747,2.299999999999983,10350,0.0950842422668445,165.3,15,0.328147245024331,0.328147245024331,True,False,False,False,False,45,RepeatedHits,10350,0,1.625,1
put,TMUS,0.3455775799935295,2026-09-24T14:41:01.050412Z,-0.525356060290785,-0.0681321725562948,0.01757311469978727,10.7,345,923,2026-11-20,170,TMUS261120P00170000,-0.1528171099432261,10.699999999999996,97370,0.26101716358801275,165.9,20,0.345577579993529,0.345577579993529,True,False,False,False,False,91,RepeatedHits,0,7490,2.67536231884058,1
put,TMUS,0.3455775799935293,2026-09-24T14:37:28.799114Z,-0.5253560602907851,-0.06813217255629483,0.017573114699787267,10.7,345,824,2026-11-20,170,TMUS261120P00170000,-0.1528171099432261,10.69999999999999,192600,0.26101716358801286,165.9,35,0.345577579993529,0.345577579993529,True,False,False,False,False,180,RepeatedHits,0,176550,2.38840579710145,1
put,TMUS,0.34540041965698043,2026-09-24T14:37:14.967359Z,-0.5255516524818781,-0.06808180875229791,0.017582509343952304,10.7,345,637,2026-11-20,170,TMUS261120P00170000,-0.15286056094946576,10.7,98440,0.2609951315780167,165.8912,21,0.34540041965698,0.34540041965698,True,False,False,False,False,92,RepeatedHits,0,79180,1.8463768115942,1
put,TMUS,0.34739420950919037,2026-09-24T14:35:35.093862Z,-0.5266870791481609,-0.06845270071742542,0.017487946156181777,10.8,345,545,2026-11-20,170,TMUS261120P00170000,-0.15323586055335917,10.8,33480,0.26080290604510936,165.8,13,0.34739420950919,0.34739420950919,True,False,False,True,False,31,RepeatedHits,0,33480,1.57971014492754,1
put,TMUS,0.3453694488333785,2026-09-24T14:34:59.205235Z,-0.52892187485799,-0.0678752291163247,0.01759419389761525,10.8,345,508,2026-11-20,170,TMUS261120P00170000,-0.1537318963245541,10.800000000000002,108000,0.26054353387417256,165.7,25,0.345369448833379,0.345369448833379,True,False,False,False,False,100,RepeatedHits,0,42120,1.47246376811594,1
put,TMUS,0.3495110744736575,2026-09-24T14:23:14.890362Z,-0.527671481133163,-0.0688579892015559,0.01738801119525563,10.9,345,398,2026-11-20,170,TMUS261120P00170000,-0.1535768638704377,10.90000000000001,74120,0.2606252481822721,165.715,15,0.349511074473657,0.349511074473657,True,False,False,False,False,68,RepeatedHits,0,74120,1.1536231884058,1
