type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,WWD,,2026-09-15T19:49:42.578342Z,,,,8.8,71,172,2026-10-16,310,WWD261016P00310000,,,320.52,,70400,16,0.378138749437716,0.378138749437716,False,False,False,False,80,RepeatedHits,70400,0,2.42253521126761,True,1
put,WWD,,2026-09-15T19:49:23.351747Z,,,,8.3,71,77,2026-10-16,310,WWD261016P00310000,,,321.15,,63080,17,0.369908760168332,0.369908760168332,False,False,False,False,76,RepeatedHits,63080,0,1.08450704225352,True,1
put,WWD,,2026-09-14T18:40:41.594843Z,,,,10.5,13,51,2026-10-16,320,WWD261016P00320000,,,325.33,,18900,5,0.354633673657031,0.354633673657031,False,False,False,False,18,RepeatedHits,1050,17850,3.92307692307692,True,1
put,WWD,,2026-09-14T18:40:23.754067Z,,,,10.3,13,30,2026-10-16,320,WWD261016P00320000,,,325.43,,29870,7,0.350350648868882,0.350350648868882,False,False,False,False,29,RepeatedHits,6180,21630,2.30769230769231,True,1
put,WWD,,2026-09-14T18:39:53.314352Z,,,,3.36,58,50,2026-10-16,290,WWD261016P00290000,,,325.453,,16790,23,0.417875429335042,0.417875429335042,False,False,False,False,50,RepeatedHitsDescendingFill,340,16110,0.862068965517241,True,1
put,WWD,,2026-09-03T14:01:14.706386Z,,,,9.81,368,150,2026-09-18,340,WWD260918P00340000,,,335.32,,147190,5,0.287502563976962,0.287502563976962,False,False,False,False,150,RepeatedHitsDescendingFill,147190,0,0.407608695652174,True,1
call,WWD,,2026-08-31T14:36:16.322194Z,,,,7,2,20,2026-09-18,340,WWD260918C00340000,,,335.29,,14000,11,0.297391222838599,0.297391222838599,False,False,False,False,20,RepeatedHits,14000,0,10,True,1
put,WWD,,2026-08-28T15:38:28.964283Z,,,,11,9,300,2026-10-16,330,WWD261016P00330000,,,343.92,,151800,5,0.360987007278695,0.360987007278695,False,False,False,False,138,RepeatedHits,151800,0,33.3333333333333,True,1
put,WWD,,2026-08-25T18:41:04.648384Z,,,,29,56,50,2026-10-16,360,WWD261016P00360000,,,338.565,,63800,5,0.335121503073969,0.335121503073969,False,False,False,False,22,RepeatedHits,0,58000,0.892857142857143,True,1
put,WWD,,2026-08-25T18:40:40.833781Z,,,,29,56,27,2026-10-16,360,WWD261016P00360000,,,338.32,,78300,6,0.331757813204073,0.331757813204073,False,False,False,False,27,RepeatedHits,0,78300,0.482142857142857,True,1
put,WWD,,2026-08-20T18:40:47.037411Z,,,,44.16,189,813,2026-08-21,390,WWD260821P00390000,,,341.78,,1254160,2,1.74936155012324,1.74936155012324,True,True,False,False,284,LowHistoricVolumeFloor,1254160,0,4.3015873015873,False,1
put,WWD,,2026-08-20T17:22:30.752301Z,,,,6.9,70,35,2026-10-16,310,WWD261016P00310000,,,344.81,,12420,6,0.392058482303081,0.392058482303081,False,False,False,False,18,RepeatedHits,12420,0,0.5,True,1
call,WWD,,2026-08-20T13:35:17.975304Z,,,,8.3,289,100,2027-01-15,450,WWD270115C00450000,,,353.8313,,17430,17,0.367470618976103,0.367470618976103,False,False,False,False,21,RepeatedHits,830,3320,0.346020761245675,True,1
call,WWD,,2026-08-20T13:35:11.966246Z,,,,8.4,289,79,2027-01-15,450,WWD270115C00450000,,,354.285,,17640,15,0.36761230897132,0.36761230897132,False,False,False,False,21,RepeatedHits,0,1680,0.273356401384083,True,1
call,WWD,,2026-08-20T13:34:49.735434Z,,,,8.45,289,37,2027-01-15,450,WWD270115C00450000,,,356.03,,31260,34,0.363635278127368,0.3620761607101,False,False,False,False,37,RepeatedHitsAscendingFill,850,15290,0.1280276816609,True,1
put,WWD,,2026-08-11T14:01:09.523154Z,,,,9.5,16,250,2026-09-18,340,WWD260918P00340000,,,362.15,,237500,9,0.421351331884309,0.421351331884309,False,False,False,False,250,RepeatedHits,179550,0,15.625,True,1
put,WWD,,2026-08-10T17:25:16.838857Z,,,,3.8,51,30,2026-08-21,340,WWD260821P00340000,,,356.91,,11400,6,0.423065582387906,0.423065582387906,False,False,False,False,30,RepeatedHits,760,10640,0.588235294117647,True,1
put,WWD,,2026-08-07T19:54:52.782618Z,,,,22.1,3,53,2026-10-16,360,WWD261016P00360000,,,361.36,,39780,9,0.383818266229499,0.383818266229499,False,False,False,False,18,RepeatedHits,2210,35360,17.6666666666667,True,1
put,WWD,,2026-08-07T19:54:42.569613Z,,,,21.81,3,31,2026-10-16,360,WWD261016P00360000,,,361.49,,67600,12,0.381529641516054,0.381613221822233,False,False,False,False,31,RepeatedHits,2180,65420,10.3333333333333,True,1
put,WWD,,2026-08-07T19:52:47.194008Z,,,,5.6,27,31,2026-10-16,310,WWD261016P00310000,,,362.09,,17360,7,0.401338591802435,0.401338591802435,False,False,False,False,31,RepeatedHits,14560,2800,1.14814814814815,True,1
put,WWD,,2026-08-07T19:52:47.194008Z,,,,5.5,27,50,2026-10-16,310,WWD261016P00310000,,,362.09,,10450,6,0.398687428552317,0.398687428552317,False,False,False,False,19,RepeatedHits,5500,550,1.85185185185185,True,1
put,WWD,,2026-07-30T13:36:06.767701Z,,,,15.4,576,33,2026-08-21,350,WWD260821P00350000,,,352.205,,49280,7,0.49093861254745,0.49093861254745,False,False,False,False,32,RepeatedHits,1540,35420,0.0572916666666667,True,1
call,WWD,,2026-07-29T16:05:09.449682Z,,,,1.4,33,97,2026-08-21,500,WWD260821C00500000,,,393.36,,13300,26,0.580945432249735,0.580945432249735,False,False,False,False,95,RepeatedHits,13300,0,2.93939393939394,True,1
call,WWD,,2026-07-28T19:07:37.996304Z,,,,15.1,0,24,2026-09-18,450,WWD260918C00450000,,,407.75,,36240,9,0.482411683771112,0.482411683771112,False,False,False,False,24,RepeatedHits,0,36240,0,True,1
put,WWD,,2026-07-28T18:49:53.144249Z,,,,20.9,2,41,2026-08-21,400,WWD260821P00400000,,,406.95,,52250,9,0.599062941237771,0.599062941237771,False,False,False,False,25,RepeatedHits,2090,48070,20.5,True,1
put,WWD,,2026-07-28T18:49:39.729617Z,,,,20.5,2,15,2026-08-21,400,WWD260821P00400000,,,407.26,,30750,7,0.592424753028325,0.592424753028325,False,False,False,False,15,RepeatedHits,2050,24600,7.5,True,1
call,WWD,,2026-07-28T17:00:16.392482Z,,,,13.6,0,24,2026-09-18,460,WWD260918C00460000,,,411.86,,32640,9,0.478349652806478,0.478349652806478,False,False,False,False,24,RepeatedHits,0,32640,0,True,1
put,WWD,,2026-07-28T14:14:26.799297Z,,,,42,23,24,2026-09-18,430,WWD260918P00430000,,,407.9,,100800,9,0.496373562972941,0.496373562972941,False,False,False,False,24,RepeatedHits,0,100800,1.04347826086957,True,1
put,WWD,,2026-07-27T14:40:37.351664Z,,,,39.5,0,23,2026-09-18,430,WWD260918P00430000,,,412.095,,90850,10,0.48916126911383,0.48916126911383,False,False,False,False,23,RepeatedHits,0,90850,0,True,1
put,WWD,,2026-07-23T14:23:24.973398Z,,,,26.2,29,12,2026-12-18,370,WWD261218P00370000,,,412.455,,31440,5,0.473635443655608,0.473635443655608,False,False,False,False,12,RepeatedHits,15720,15720,0.413793103448276,True,1
call,WWD,,2026-07-17T14:47:36.699946Z,,,,31,1,83,2026-09-18,400,WWD260918C00400000,,,396.6,,257300,26,0.477669157912896,0.477669157912896,False,False,False,False,83,RepeatedHits,0,257300,83,True,1
put,WWD,,2026-07-17T13:46:54.852503Z,,,,43.6,82,86,2026-08-21,420,WWD260821P00420000,,,389.81,,374959,34,0.539144519807645,0.539144519807645,False,False,False,False,86,RepeatedHits,0,374959,1.04878048780488,True,1
put,WWD,,2026-07-16T18:56:02.198204Z,,,,5.59,7,60,2026-08-21,340,WWD260821P00340000,,,389.49,,33542,24,0.492449692566503,0.489127028024591,False,False,False,False,60,RepeatedHitsAscendingFill,33542,0,8.57142857142857,True,1
put,WWD,,2026-07-16T18:55:27.149844Z,,,,8,9,60,2026-08-21,350,WWD260821P00350000,,,389.495,,48010,28,0.497608402457166,0.494812752032038,False,False,False,False,60,RepeatedHits,48010,0,6.66666666666667,True,1
put,WWD,,2026-07-16T18:54:34.067270Z,,,,20.5,5,60,2026-08-21,380,WWD260821P00380000,,,389.95,,123000,15,0.536380492822152,0.536380492822152,False,False,False,False,60,RepeatedHits,0,123000,12,True,1
call,WWD,,2026-07-16T15:21:24.924328Z,,,,56,0,64,2026-09-18,360,WWD260918C00360000,,,400.43,,358400,23,0.47211177361366,0.47211177361366,False,False,False,False,64,RepeatedHits,358400,0,0,True,1
