type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,KMX,0.6786421704099644,2026-09-25T16:27:53.024272Z,0.4538741065178672,-0.09159979282682797,0.041993968932847466,2.95,573,165,2026-10-16,60,KMX261016C00060000,0.013440692658281248,2.9498780487804868,48378,0.05510115765721588,57.97,22,0.678664304553393,0.678664304553393,False,False,False,False,164,RepeatedHits,3245,45133,0.287958115183246,True,1
call,KMX,0.67015863534668,2026-09-25T16:27:53.024272Z,0.3544451166972187,-0.0845859813233224,0.03992990010363685,2.05,207,153,2026-10-16,62.5,KMX261016C00062500,0.01064221511544364,2.0499999999999976,31160,0.05173790901851219,57.97,15,0.67015863534668,0.67015863534668,False,False,False,False,152,RepeatedHits,0,31160,0.739130434782609,True,1
call,KMX,0.49972493478903596,2026-09-25T15:06:30.740877Z,0.33632512406126935,-0.027629167524903065,0.023113383760046464,3.05,392,240,2027-01-15,67.5,KMX270115C00067500,0.04949734453113242,3.049790794979077,72890,0.1152665776760744,57.03,2,0.495405454956172,0.495405454956172,True,False,False,False,239,RepeatedHits,0,36890,0.612244897959184,True,1
call,KMX,0.5254463136144951,2026-09-24T16:57:26.771314Z,0.41915222523715506,-0.042079207098643504,0.033646738395042584,3.15,19,52,2026-11-20,60,KMX261120C00060000,0.031680016400621416,3.1547619047619055,13250,0.08635045518587021,55.925,5,0.526052929952951,0.526052929952951,False,False,False,False,42,RepeatedHitsDescendingFill,13250,0,2.73684210526316,True,1
put,KMX,0.503511590670084,2026-09-23T15:52:30.996327Z,-0.44133754371821377,-0.02402440818351713,0.024668046825060474,6.3,50,29,2027-01-15,57.5,KMX270115P00057500,-0.098040122933791,6.3,10080,0.12537679430252063,56.85,5,0.503511590670084,0.503511590670084,False,False,False,False,16,RepeatedHits,0,10080,0.58,True,1
put,KMX,,2026-09-21T14:29:44.868909Z,,,,7,0,192,2026-12-18,60,KMX261218P00060000,,,134400,,57.41,8,0.521510465797804,0.521510465797804,False,False,False,False,192,RepeatedHits,97300,37100,0,True,1
put,KMX,,2026-09-18T18:21:35.120733Z,,,,11.08,37,91,2027-04-16,62.5,KMX270416P00062500,,,22153,,56.61,5,0.494305427353569,0.494305427353569,False,False,False,False,20,RepeatedHitsAscendingFill,22153,0,2.45945945945946,True,1
call,KMX,,2026-09-17T17:40:41.585966Z,,,,3.59,349,40,2026-09-18,55,KMX260918C00055000,,,10784,,58.5,6,0.82553575236314,0.82553575236314,False,False,False,False,30,RepeatedHitsAscendingFill,0,10784,0.114613180515759,True,1
call,KMX,,2026-09-14T16:09:50.768751Z,,,,6.52,557,102,2028-01-21,90,KMX280121C00090000,,,65171,,61.82,15,0.472417066312764,0.466101050896132,False,False,False,False,100,RepeatedHitsAscendingFill,54771,10400,0.183123877917415,True,1
put,KMX,,2026-09-11T18:50:16.778197Z,,,,6.9,0,16,2026-12-18,62.5,KMX261218P00062500,,,11040,,61.34,5,0.524849526991237,0.524849526991237,False,False,False,False,16,RepeatedHits,6210,4830,0,True,1
