type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AMAT,0.556594097059279,2026-09-25T19:56:30.925998Z,0.566047605077187,-0.2340869025913367,0.002106076913586944,72,295,65,2027-03-19,500,AMAT270319C00500000,0.9703705725535382,72.0000000000001,484.75,1.320667964780344,345600,5,0.556594097059279,0.556594097059279,False,False,False,False,48,RepeatedHits,86400,259200,0.220338983050847,True,1
put,AMAT,0.536136382108285,2026-09-25T19:53:21.077408Z,-0.486086064953351,-0.565687634548809,0.00636584513571948,25.95,639,73,2026-10-16,490,AMAT261016P00490000,-0.1511344488071786,25.95000000000002,487.025,0.4657579631564729,23355,9,0.536136382108285,0.536136382108285,False,False,False,False,9,RepeatedHits,0,23355,0.114241001564945,True,1
put,AMAT,0.537025996745264,2026-09-25T19:53:21.077408Z,-0.5174583054454851,-0.5644797318082769,0.00635307772382944,28.75,227,46,2026-10-16,495,AMAT261016P00495000,-0.16153610288770792,28.75,487.025,0.46559511890757493,46000,13,0.537025996745264,0.537025996745264,False,False,False,False,16,RepeatedHits,0,43125,0.202643171806167,True,1
call,AMAT,0.5337692236565974,2026-09-25T19:52:56.801954Z,0.560604376081897,-0.6122115086998827,0.006325978859933741,27.55,122,100,2026-10-16,482.5,AMAT261016C00482500,0.1411850083616702,27.550000000000008,486.805,0.46050949491097026,85405,21,0.534593557065432,0.533741745876303,False,False,False,False,31,RepeatedHits,2755,82650,0.819672131147541,True,1
call,AMAT,0.5345561721268163,2026-09-25T19:52:56.801954Z,0.5128011511976074,-0.6174568977969874,0.006387319909850061,23.95,614,106,2026-10-16,490,AMAT261016C00490000,0.12986427233664577,23.950000000000014,486.805,0.46565131795557785,23950,10,0.535249782449777,0.534479104313154,False,False,False,False,10,RepeatedHits,2395,21555,0.172638436482085,True,1
put,AMAT,0.533457361222444,2026-09-25T19:52:56.801954Z,-0.4393757040773074,-0.558983680819273,0.00632959866191865,22.05,0,200,2026-10-16,482.5,AMAT261016P00482500,-0.1357641634075457,22.04999999999998,486.875,0.460508092505152,19845,8,0.533457361222444,0.533457361222444,False,False,False,False,9,RepeatedHits,0,19845,0,True,1
put,AMAT,0.529318630909907,2026-09-25T19:52:22.703263Z,-0.2405126533350904,-0.44433395254219726,0.00503318934798564,9.35,1882,558,2026-10-16,450,AMAT261016P00450000,-0.07277465482671505,9.35,487.01,0.36359346202312787,14025,7,0.52912017729608,0.529450933319125,False,False,False,False,15,RepeatedHits,2805,11220,0.296493092454835,True,1
put,AMAT,0.529384791811452,2026-09-25T19:52:14.879864Z,-0.2404847719482736,-0.444372962378599,0.00503213857515096,9.35,1882,530,2026-10-16,450,AMAT261016P00450000,-0.0727682266226175,9.34999999999998,487.05,0.36357798514676143,14960,10,0.529384791811452,0.529384791811452,False,False,True,False,16,RepeatedHits,14960,0,0.281615302869288,True,1
put,AMAT,0.531729976726675,2026-09-25T19:52:00.808750Z,-0.3132817120258046,-0.505885297777466,0.005705808037928059,13.45,17,12,2026-10-16,462.5,AMAT261016P00462500,-0.095517316955833,13.450000000000049,487,0.41399267207300594,13450,10,0.531729976726675,0.531729976726675,False,False,False,False,10,RepeatedHits,12105,1345,0.705882352941177,True,1
put,AMAT,0.531436342043861,2026-09-25T19:52:00.808750Z,-0.24170668467302983,-0.4472452827446032,0.00502762807044844,9.45,1882,502,2026-10-16,450,AMAT261016P00450000,-0.0731535641898706,9.45,486.945,0.36450261165009606,12285,5,0.531436342043861,0.531436342043861,False,False,False,False,13,RepeatedHits,0,12285,0.266737513283741,True,1
put,AMAT,0.532759768609259,2026-09-25T19:52:00.808750Z,-0.4066742402569771,-0.5509703621247217,0.006234206907242879,19.6,0,49,2026-10-16,477.5,AMAT261016P00477500,-0.1252251841044928,19.602941176470576,487,0.4532072889563287,33325,12,0.532694873186048,0.532694873186048,False,False,True,False,17,RepeatedHits,29400,1965,0,True,1
put,AMAT,0.5349176303098583,2026-09-25T19:51:52.771387Z,-0.24128103850090798,-0.45013437098730996,0.004986869805344313,9.5,1882,450,2026-10-16,450,AMAT261016P00450000,-0.07310727138176493,9.500000000000002,487.25,0.3643918956202099,25650,14,0.534829364429871,0.535425159119786,False,False,False,False,27,RepeatedHits,0,25650,0.239107332624867,True,1
call,AMAT,0.5156700044254741,2026-09-25T19:50:22.614478Z,0.2209354924242631,-0.532700649018361,0.00603299455433113,5.95,175,60,2026-10-09,530,AMAT261009C00530000,0.03900005895569087,5.94999999999996,487.15,0.2831818328459689,11900,5,0.515670004425474,0.515670004425474,False,False,False,False,20,RepeatedHits,4165,5355,0.342857142857143,True,1
put,AMAT,0.520544975078579,2026-09-25T19:50:00.904039Z,-0.3453389551128438,-0.9051723827761732,0.01049479517032405,8.45,235,176,2026-10-02,475,AMAT261002P00475000,-0.03388618150857881,8.44999999999996,487.18,0.2486659396262779,10140,12,0.520544975078579,0.520544975078579,False,False,False,False,12,RepeatedHits,10140,0,0.748936170212766,True,1
put,AMAT,0.535977241177496,2026-09-25T19:49:38.639270Z,-0.2428987404695058,-0.452408261203619,0.00499767452395072,9.6,1882,193,2026-10-16,450,AMAT261016P00450000,-0.0735829158223873,9.60000000000002,487.01,0.3655245120559072,15360,5,0.535977241177496,0.535977241177496,False,False,False,False,16,RepeatedHits,10560,4800,0.102550478214665,True,1
call,AMAT,4.104096406863578,2026-09-25T19:36:50.810416Z,0.9903724336462879,-10.675557675022318,0.0019208305965105806,29.99,808,256,2026-09-25,455,AMAT260925C00455000,0.0001991848237320971,29.984999999999957,484.94,0.00082725839160533,29985,5,3.92118096596714,3.92118096596714,False,False,False,False,10,RepeatedHitsAscendingFill,29985,0,0.316831683168317,True,1
put,AMAT,0.565638473703675,2026-09-25T19:36:19.517085Z,-0.1738711593966937,-0.1266889730680915,0.001351988113627278,21.55,654,61,2027-03-19,370,AMAT270319P00370000,-0.507473518842314,21.55000000000001,484.81,0.8617873957230191,21550,5,0.565638473703675,0.565638473703675,False,False,True,False,10,RepeatedHits,0,21550,0.0932721712538226,True,1
put,AMAT,0.5669496294088169,2026-09-25T19:36:15.903474Z,-0.17409476464976528,-0.1271212113392959,0.0013497553062491179,21.65,654,51,2027-03-19,370,AMAT270319P00370000,-0.5085353285619248,21.65000000000001,484.885,0.862625321259457,21650,10,0.566949629408817,0.566949629408817,False,False,True,False,10,RepeatedHits,2165,6495,0.0779816513761468,True,1
put,AMAT,0.5254239265847648,2026-09-25T19:19:37.279694Z,-0.4720303427878919,-0.9781724197202001,0.011257805417963743,13.49,55,78,2026-10-02,485,AMAT261002P00485000,-0.04656736213513681,13.493749999999968,485.82,0.26774350028680344,10795,7,0.525657358899547,0.525657358899547,False,False,False,False,8,RepeatedHits,1345,9450,1.41818181818182,True,1
call,AMAT,0.552583826107261,2026-09-25T19:17:24.717933Z,0.647952437363668,-0.24250698979180224,0.002179572733162066,83.4,407,57,2027-02-19,460,AMAT270219C00460000,0.9313965999196439,83.4,485.63,1.143944674544587,41700,5,0.552583826107261,0.552583826107261,False,False,False,False,5,RepeatedHits,0,41700,0.14004914004914,True,1
put,AMAT,0.5615265208381331,2026-09-25T19:06:00.516114Z,-0.16109593101004532,-0.0942880462896072,0.0010529510885775534,24.99,733,6,2027-06-17,350,AMAT270617P00350000,-0.748837139677542,24.991666666666664,485.115,1.010231401816312,14995,5,0.561609022468276,0.561609022468276,False,False,True,False,6,RepeatedHits,0,14995,0.00818553888130969,True,1
put,AMAT,0.5341917444416422,2026-09-25T18:56:03.585816Z,-0.39341551972572847,-0.545003283784483,0.006201350394921081,18.6,86,22,2026-10-16,472.5,AMAT261016P00472500,-0.120266570232835,18.60500000000002,484.0423,0.446556422829941,18605,10,0.53407978011504,0.53407978011504,False,False,True,False,10,RepeatedHits,14880,1865,0.255813953488372,True,1
put,AMAT,0.5609888680502944,2026-09-25T18:45:41.444968Z,-0.13172747864609924,-0.0967829342922708,0.0010520821163956878,16.35,36,47,2027-04-16,340,AMAT270416P00340000,-0.446268869141507,16.349999999999984,485.02,0.7721938703146374,47415,14,0.560988868050294,0.560988868050294,False,False,False,False,29,RepeatedHits,0,47415,1.30555555555556,True,1
put,AMAT,0.5911808727081449,2026-09-25T18:44:29.259628Z,-0.13926545990749178,-0.2135785180287808,0.0019753605701624,8.85,548,104,2026-11-20,390,AMAT261120P00390000,-0.11717586453569943,8.84999999999997,484.855,0.42119739315440896,28320,10,0.591180872708145,0.591180872708145,False,False,False,False,32,RepeatedHits,0,28320,0.18978102189781,True,1
put,AMAT,0.59152797061211,2026-09-25T18:44:29.259628Z,-0.139169090521523,-0.2136561141056031,0.00197284446649368,8.85,548,128,2026-11-20,390,AMAT261120P00390000,-0.1171265961589534,8.84999999999999,484.96,0.42109019963909794,14160,6,0.59152797061211,0.59152797061211,False,False,False,False,16,RepeatedHits,0,14160,0.233576642335766,True,1
put,AMAT,0.591322282965316,2026-09-25T18:44:29.259628Z,-0.1392261983058008,-0.21361013124526396,0.0019743354908899583,8.85,548,155,2026-11-20,390,AMAT261120P00390000,-0.11715579223406215,8.849999999999978,484.96,0.4211537217222452,23895,8,0.59152797061211,0.591180872708145,False,False,False,False,27,RepeatedHits,7080,16815,0.282846715328467,True,1
call,AMAT,0.5486437998746366,2026-09-25T18:39:08.783816Z,0.2758197921970805,-0.5210892022596929,0.0052385634047773955,10.15,2250,229,2026-10-16,530,AMAT261016C00530000,0.07108070872048386,10.14999999999997,484.701,0.3885158502236296,10150,6,0.548770173827168,0.548138304064511,False,False,False,False,10,RepeatedHits,9135,0,0.101777777777778,True,1
call,AMAT,0.5500114524509437,2026-09-25T18:37:06.208436Z,0.2780013082276857,-0.5247487146582586,0.005242477947360001,10.29,2250,202,2026-10-16,530,AMAT261016C00530000,0.07165863246160088,10.286666666666706,485.02,0.39025970677351524,30860,17,0.549071732861744,0.550353226092198,False,False,True,False,30,RepeatedHitsDescendingFill,29825,1035,0.0897777777777778,True,1
call,AMAT,0.5550131133730261,2026-09-25T18:34:23.053153Z,0.6077366301378708,-0.2301509126356427,0.002061728245000881,80.47,155,27,2027-03-19,480,AMAT270319C00480000,1.0274884172141305,80.46590909090905,485.0565,1.2906761874065473,177025,11,0.5547661395174,0.555313631433213,False,False,True,False,22,RepeatedHitsDescendingFill,0,177025,0.174193548387097,True,1
put,AMAT,0.5177361444195633,2026-09-25T18:25:54.601025Z,-0.28096936790234284,-0.8230870378948553,0.0096820921637559,6.3,26,119,2026-10-02,467.5,AMAT261002P00467500,-0.027381285577275576,6.299999999999974,485.725,0.22681082955918888,58590,46,0.517736144419563,0.517736144419563,False,False,False,False,93,RepeatedHits,0,58590,4.57692307692308,True,1
