type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,SYY,,2026-09-18T19:36:11.251133Z,,,,2.75,867,242,2026-09-18,82.5,SYY260918P00082500,,,55275,,79.66,18,6.05958584058283,6.05958584058283,False,False,False,False,201,RepeatedHits,55275,0,True,0.279123414071511,1
put,SYY,,2026-09-16T15:29:54.084489Z,,,,1.45,65,80,2026-10-16,77.5,SYY261016P00077500,,,10877,,78.81,24,0.239856351169802,0.239856351169802,False,False,False,False,75,RepeatedHits,10877,0,True,1.23076923076923,1
put,SYY,,2026-09-15T19:59:56.775012Z,,,,2.95,1954,540,2026-09-18,82.5,SYY260918P00082500,,,17700,,79.59,6,0.272133952860546,0.272133952860546,False,False,False,False,60,RepeatedHits,17700,0,True,0.276356192425793,1
put,SYY,,2026-09-15T19:52:22.779322Z,,,,2.9,1954,200,2026-09-18,82.5,SYY260918P00082500,,,14500,,79.65,5,0.276935286286364,0.299279697174911,False,False,False,False,50,RepeatedHits,11600,2900,True,0.102354145342886,1
put,SYY,,2026-09-15T19:41:29.366295Z,,,,5.5,538,281,2026-09-18,85,SYY260918P00085000,,,17604,,79.47,7,0.314900412896584,0.314900412896584,False,False,False,False,32,RepeatedHitsDescendingFill,17604,0,True,0.522304832713755,1
call,SYY,,2026-09-15T18:45:51.301196Z,,,,0.75,564,220,2026-09-18,80,SYY260918C00080000,,,10725,,79.63,19,0.315896817956107,0.315896817956107,False,False,True,False,143,RepeatedHits,0,10725,True,0.390070921985816,1
put,SYY,,2026-09-15T14:18:03.187914Z,,,,6.84,0,32,2026-09-18,87.5,SYY260918P00087500,,,21890,,81.385,22,0.900824936571716,0.900824936571716,False,False,True,False,32,RepeatedHitsAscendingFill,0,21890,True,0,1
put,SYY,,2026-09-14T19:35:33.786320Z,,,,0.4,611,1502,2026-09-18,82.5,SYY260918P00082500,,,20000,,83.7,19,0.254715349905735,0.256624797941107,False,False,False,False,500,RepeatedHits,0,20000,True,2.4582651391162,1
put,SYY,,2026-09-14T19:32:50.992540Z,,,,1.6,400,255,2026-09-18,85,SYY260918P00085000,,,21120,,83.68,16,0.227123705899541,0.227123705899541,False,False,False,False,132,RepeatedHits,0,21120,True,0.6375,1
put,SYY,,2026-09-14T19:22:57.372838Z,,,,1.45,400,99,2026-09-18,85,SYY260918P00085000,,,13630,,83.875,15,0.223880870359965,0.223880870359965,False,False,True,False,94,RepeatedHits,2175,11455,True,0.2475,1
call,SYY,,2026-09-14T18:04:29.481841Z,,,,5.7,560,108,2028-01-21,95,SYY280121C00095000,,,61550,,84.24,25,0.209185494063821,0.209185494063821,False,False,True,False,108,RepeatedHits,0,60980,True,0.192857142857143,1
