type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,RCL,0.4217945876218638,2026-09-25T19:39:28.889694Z,0.5774451129245051,-0.24323110436153902,0.01592163391649011,11.6,291,132,2026-10-16,240,RCL261016C00240000,0.07405095573441968,11.599999999999989,73080,0.228116196854107,242.98,5,0.421794587621864,0.421794587621864,False,False,False,False,63,RepeatedHits,13920,15080,0.45360824742268,True,1
put,RCL,0.47768055205215193,2026-09-25T19:37:51.309392Z,-0.25958610076237726,-0.0503345388927361,0.00327409055378862,19.4,76,116,2027-06-17,210,RCL270617P00210000,-0.59920956091828,19.40000000000001,11640,0.671624074181072,243.205,6,0.477680552052152,0.477680552052152,False,False,False,False,6,RepeatedHits,0,7760,1.52631578947368,True,1
call,RCL,0.4221986419315633,2026-09-25T19:13:14.843103Z,0.6653264030660551,-0.07462806636114781,0.00416094571131527,44.6,60,25,2027-06-17,230,RCL270617C00230000,0.8513924399866909,44.60000000000002,107040,0.754936472957554,243.29,5,0.422198641931563,0.422198641931563,False,False,False,False,24,RepeatedHits,0,107040,0.416666666666667,True,1
call,RCL,0.4650186705160129,2026-09-25T16:19:18.623962Z,0.3353751733610631,-0.15309938930449418,0.008194151069838613,8.97,2638,99,2026-11-20,270,RCL261120C00270000,0.11188805889574191,8.97157894736842,17046,0.3486251303709887,244.2,6,0.463251868928403,0.465834117402602,False,False,False,False,19,RepeatedHitsDescendingFill,900,16146,0.0375284306292646,True,1
put,RCL,0.518628528207314,2026-09-25T14:18:13.247102Z,-0.0954505927696665,-0.01420911663911811,0.000898890514695236,12.3,3,10,2029-01-19,130,RCL290119P00130000,-0.814430299049014,12.30000000000001,12300,0.6170658372770969,238.83,10,0.518628528207314,0.518628528207314,False,False,False,False,10,RepeatedHits,0,1230,3.33333333333333,True,1
call,RCL,0.4639712860351041,2026-09-25T14:04:22.890363Z,0.28737766619011545,-0.13882445343308814,0.007870303110956428,7.1,2638,77,2026-11-20,270,RCL261120C00270000,0.09417467566005583,7.100389610389602,54673,0.31814551535138696,238.3,30,0.463959041332755,0.463959041332755,False,False,False,False,77,RepeatedHits,54673,0,0.0291887793783169,True,1
call,RCL,0.47245888506655,2026-09-24T19:25:50.057314Z,0.45860111446226093,-0.16634810204992992,0.00887662410660092,14,273,113,2026-11-20,250,RCL261120C00250000,0.1496027915890303,14.0,14000,0.3754176565049368,239.42,8,0.47245888506655,0.47245888506655,False,False,True,False,10,RepeatedHits,7000,7000,0.413919413919414,True,1
call,RCL,0.426553112190138,2026-09-24T17:55:19.767804Z,0.4497102627219068,-0.0661389316597805,0.0038935087653453383,27.3,19,26,2027-09-17,290,RCL270917C00290000,0.7935759852871231,27.300000000000008,68250,0.9431220068696189,240.62,9,0.426553112190138,0.426553112190138,False,False,False,False,25,RepeatedHits,35490,32760,1.36842105263158,True,1
call,RCL,0.480610171020681,2026-09-24T17:24:38.250900Z,0.63020566716385,-0.3109033794320684,0.01606446770899535,12.9,21,50,2026-10-09,235,RCL261009C00235000,0.05716409788900649,12.90000000000001,25800,0.1845764492034866,241.19,7,0.480610171020681,0.480610171020681,False,False,False,False,20,RepeatedHits,0,25800,2.38095238095238,True,1
call,RCL,0.4558287765455921,2026-09-24T16:56:43.390976Z,0.3838471156215134,-0.29401067728641417,0.017090015046199687,5.7,73,138,2026-10-09,250,RCL261009C00250000,0.035805890632737813,5.699999999999998,17670,0.1872323501824713,241.835,14,0.455828776545592,0.455828776545592,False,False,False,False,31,RepeatedHits,0,17670,1.89041095890411,True,1
call,RCL,0.4272845471389991,2026-09-24T16:35:54.798276Z,0.509559764785705,-0.11326342152231546,0.006955308414517752,20.43,692,196,2027-01-15,250,RCL270115C00250000,0.3172257348646316,20.434000000000005,10217,0.5352262838251225,241.19,5,0.426836139073145,0.427583485849569,False,False,False,False,5,RepeatedHitsDescendingFill,2041,2041,0.283236994219653,True,1
call,RCL,0.4373908196770336,2026-09-24T16:24:15.205374Z,0.551964343034369,-0.2438084482366441,0.01541924920972204,11.2,125,107,2026-10-16,237.5,RCL261016C00237500,0.0727274925491041,11.19999999999999,56000,0.23199404000667237,238.895,6,0.437390819677034,0.437390819677034,False,False,False,False,50,RepeatedHits,31360,24640,0.856,True,1
put,RCL,0.42967296585164416,2026-09-24T16:15:08.891288Z,-0.5123994766159402,-0.21014893355575137,0.016096196078676968,11,31,12,2026-10-16,237.5,RCL261016P00237500,-0.07916010180040552,10.999999999999995,11000,0.2299011187252001,234.81,10,0.428918099594189,0.427129449787113,False,False,False,False,10,RepeatedHits,8800,2200,0.387096774193548,True,1
put,RCL,0.42771689240455635,2026-09-24T16:15:08.891288Z,-0.3641656985552445,-0.1997909332320461,0.015280773310652727,6.5,12,20,2026-10-16,227.5,RCL261016P00227500,-0.05529993881212669,6.499999999999995,13000,0.21584903239180742,234.395,20,0.432820917817436,0.424481873460939,False,False,False,False,20,RepeatedHits,9750,3250,1.66666666666667,True,1
call,RCL,0.42628506736438465,2026-09-24T14:11:26.984386Z,0.6395818310185379,-0.22592555579341142,0.015096289088127813,13.9,85,537,2026-10-16,230,RCL261016C00230000,0.08294290861955825,13.900714285714292,720057,0.2176674880273513,236.89,36,0.426252253279174,0.426252253279174,False,False,False,False,518,RepeatedHitsAscendingFill,720057,0,6.31764705882353,True,1
call,RCL,0.4258180727903151,2026-09-24T14:11:26.984386Z,0.560366799363859,-0.23526179199018266,0.015924434487291483,11.1,236,179,2026-10-16,235,RCL261016C00235000,0.0733204494309233,11.099999999999973,170940,0.2293566733114807,236.89,20,0.425818072790315,0.425818072790315,False,False,False,False,154,RepeatedHits,170940,0,0.758474576271186,True,1
call,RCL,0.5609136258616438,2026-09-24T13:39:35.462893Z,0.9192200254799401,-0.6515353508446556,0.01802941239046273,8.68,227,101,2026-09-25,225,RCL260925C00225000,0.005631965418783478,9.144400000000015,43402,0.01586542568250794,233.5797,5,1.3126950813379,1.3126950813379,False,False,False,False,50,RepeatedHitsAscendingFill,43402,0,0.444933920704846,True,1
