type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,SFM,0.39262865857915186,2026-09-25T19:59:20.817504Z,-0.30378770119559867,-0.0468224315268022,0.05935691340829629,1.2,1254,1118,2026-10-16,60,SFM261016P00060000,-0.011623022874122702,1.1999999999999957,16200,0.05246073414584739,62.55,10,0.392628658579152,0.392628658579152,True,False,False,False,False,135,RepeatedHits,15000,1200,0.891547049441786,1
put,SFM,0.39551793744555547,2026-09-25T19:59:12.577797Z,-0.3019155755172261,-0.0470973647221871,0.058713516272351,1.2,1254,976,2026-10-16,60,SFM261016P00060000,-0.01156433467328618,1.200000000000006,12480,0.0523575566707812,62.6,8,0.395517937445556,0.395517937445556,True,False,False,False,False,104,RepeatedHits,8160,2640,0.778309409888357,1
call,SFM,0.46642968712922706,2026-09-25T19:18:26.732998Z,0.41742711246552827,-0.031129043148419737,0.02386630707426325,4.3,65,56,2027-01-15,70,SFM270115C00070000,0.06789109632105729,4.299999999999997,21070,0.1368902740819042,63.305,8,0.466429687129227,0.466429687129227,True,False,False,False,False,49,RepeatedHits,0,21070,0.861538461538462,1
put,SFM,0.40559510108598007,2026-09-25T19:16:44.222088Z,-0.2662105867353071,-0.04617794671471675,0.053302526185271634,1.05,1254,624,2026-10-16,60,SFM261016P00060000,-0.010300864208662521,1.0501000000000018,42004,0.04985488967447389,63.34,16,0.407175791967367,0.405041492267604,True,False,False,False,False,400,RepeatedHits,36019,5985,0.497607655502392,1
put,SFM,0.47304549738209223,2026-09-25T16:54:40.740069Z,-0.4538295739850749,-0.025370488001248883,0.023669560245688354,6.8,1030,187,2027-01-15,65,SFM270115P00065000,-0.10983670018769072,6.799824561403509,77518,0.14024391262611058,63.89,14,0.473058006761858,0.473058006761858,True,False,False,False,False,114,RepeatedHits,0,77518,0.181553398058252,1
put,SFM,0.469394310529676,2026-09-25T15:59:22.806006Z,-0.4464336233745143,-0.02528687022894416,0.023675587770729856,6.6,1030,73,2027-01-15,65,SFM270115P00065000,-0.1082256530637936,6.6000000000000005,45540,0.14063854074768511,64.22,16,0.469394310529676,0.469394310529676,True,False,False,False,False,69,RepeatedHits,0,45540,0.070873786407767,1
call,SFM,0.484372083537418,2026-09-24T19:03:17.284075Z,0.4474550817827635,-0.03840601320897471,0.025869751024877725,4.5,52,78,2026-12-18,70,SFM261218C00070000,0.0576699921690637,4.5,29700,0.12481619548716395,65.43,9,0.484420977748082,0.484420977748082,True,False,False,False,False,66,RepeatedHits,4950,24750,1.5,1
call,SFM,0.48399616168105924,2026-09-23T18:53:57.392592Z,0.13280763794363562,-0.020474476378100535,0.013691352431751102,0.95,824,553,2026-12-18,90,SFM261218C00090000,0.018647851473269538,0.9497506925207727,34286,0.06955548387781232,66.745,29,0.484032080985684,0.484032080985684,True,False,False,False,False,361,RepeatedHits,0,34286,0.671116504854369,1
call,SFM,,2026-09-22T19:06:49.198050Z,,,,1.6,3080,105,2027-01-15,90,SFM270115C00090000,,,16160,,68.23,21,0.459855182461826,0.459855182461826,True,False,False,False,False,101,RepeatedHits,0,16160,0.0340909090909091,1
put,SFM,,2026-09-22T13:45:00.787479Z,,,,3.7,687,153,2026-12-18,65,SFM261218P00065000,,,56240,,70.16,11,0.472507581063705,0.472507581063705,True,False,False,False,False,152,RepeatedHits,740,28860,0.222707423580786,1
put,SFM,,2026-09-21T16:26:18.690195Z,,,,4.3,838,193,2027-01-15,65,SFM270115P00065000,,,36980,,70.37,22,0.463194174995609,0.463194174995609,True,False,False,False,False,86,RepeatedHits,36980,0,0.230310262529833,1
call,SFM,,2026-09-21T15:10:37.485260Z,,,,1.44,22,251,2026-11-20,85,SFM261120C00085000,,,35925,,70.07,11,0.486806334638118,0.487308102113182,True,False,False,True,False,250,RepeatedHitsAscendingFill,35225,700,11.4090909090909,1
put,SFM,,2026-09-21T14:16:28.756888Z,,,,4.4,838,98,2027-01-15,65,SFM270115P00065000,,,43121,,70.31,26,0.468957601543358,0.467948926969176,True,False,False,False,False,98,RepeatedHits,43121,0,0.116945107398568,1
call,SFM,,2026-09-18T18:15:41.681163Z,,,,3.7,228,72,2026-12-18,80,SFM261218C00080000,,,24790,,70.99,5,0.472603059523561,0.472603059523561,True,False,False,False,False,67,RepeatedHits,0,12210,0.315789473684211,1
put,SFM,,2026-09-18T17:57:25.438687Z,,,,1.48,6,589,2026-11-20,60,SFM261120P00060000,,,39960,,70.995,6,0.497838967369091,0.497838967369091,True,False,False,False,False,270,RepeatedHits,0,39960,98.1666666666667,1
put,SFM,,2026-09-18T17:51:49.094493Z,,,,3.6,659,66,2026-12-18,65,SFM261218P00065000,,,22320,,71.395,16,0.48532918710886,0.48532918710886,True,False,False,False,False,62,RepeatedHits,0,21240,0.100151745068285,1
put,SFM,,2026-09-18T13:58:29.451816Z,,,,1.65,6,313,2026-11-20,60,SFM261120P00060000,,,51320,,70.34,33,0.504846756272419,0.504846756272419,True,False,False,False,False,311,RepeatedHits,51320,0,52.1666666666667,1
put,SFM,,2026-09-17T19:48:08.880600Z,,,,4.7,563,310,2027-01-15,65,SFM270115P00065000,,,144286,,70.035,43,0.474971175199467,0.474971175199467,True,False,False,True,False,307,RepeatedHitsDescendingFill,0,143816,0.550621669626998,1
put,SFM,,2026-09-17T14:18:29.263634Z,,,,4.2,1807,72,2026-09-18,75,SFM260918P00075000,,,21000,,70.875,7,0.724598355434007,0.724598355434007,True,False,False,False,False,50,RepeatedHits,0,21000,0.0398450470392916,1
put,SFM,,2026-09-16T18:10:28.706226Z,,,,9,355,36,2026-10-16,80,SFM261016P00080000,,,11700,,71.69,6,0.421302105319932,0.421302105319932,True,False,False,True,False,13,RepeatedHits,0,11700,0.101408450704225,1
call,SFM,,2026-09-16T14:27:43.799623Z,,,,4.4,106,238,2026-10-16,70,SFM261016C00070000,,,103840,,71.54,34,0.426626832648381,0.426626832648381,True,False,False,False,False,236,RepeatedHits,103840,0,2.24528301886792,1
put,SFM,,2026-09-11T17:20:25.596721Z,,,,2.36,3212,102,2027-01-15,60,SFM270115P00060000,,,23624,,73.45,11,0.474868396988901,0.482767302367512,True,False,False,False,False,100,RepeatedHitsDescendingFill,3680,17124,0.0317559153175592,1
put,SFM,,2026-09-11T15:19:16.848437Z,,,,11.6,169,93,2026-12-18,80,SFM261218P00080000,,,106720,,71.945,21,0.479964873782941,0.479964873782941,True,False,False,False,False,92,RepeatedHits,0,106720,0.550295857988166,1
put,SFM,,2026-09-10T19:40:19.511489Z,,,,3.54,388,78,2026-12-18,65,SFM261218P00065000,,,10608,,72.38,5,0.484240571472853,0.484240571472853,True,False,False,False,False,30,RepeatedHitsDescendingFill,10608,0,0.201030927835052,1
call,SFM,,2026-09-10T14:56:27.860140Z,,,,1.6,541,120,2026-12-18,95,SFM261218C00095000,,,17600,,72.89,21,0.473640164710156,0.473640164710156,True,False,False,False,False,110,RepeatedHits,0,17600,0.22181146025878,1
put,SFM,,2026-09-09T18:00:28.861942Z,,,,2.95,287,213,2026-12-18,65,SFM261218P00065000,,,19470,,74.72,5,0.481520595738239,0.481520595738239,True,False,False,False,False,66,RepeatedHits,0,19470,0.742160278745645,1
call,SFM,,2026-09-09T17:29:51.971192Z,,,,1.75,1422,93,2027-01-15,100,SFM270115C00100000,,,15570,,74.64,23,0.451098190420155,0.446790618028369,True,False,False,False,False,89,RepeatedHitsAscendingFill,350,15050,0.0654008438818565,1
call,SFM,,2026-09-09T13:40:34.030252Z,,,,1,3965,5320,2027-01-15,110,SFM270115C00110000,,,12000,,75.575,18,0.45373683612649,0.45373683612649,True,False,False,False,False,120,RepeatedHits,600,9000,1.34174022698613,1
call,SFM,,2026-09-09T13:40:23.219969Z,,,,1,3965,4900,2027-01-15,110,SFM270115C00110000,,,18800,,75.45,18,0.455384605698024,0.455384605698024,True,False,False,False,False,188,RepeatedHits,0,15800,1.23581336696091,1
call,SFM,,2026-09-09T13:40:15.408389Z,,,,1,3965,4492,2027-01-15,110,SFM270115C00110000,,,24500,,75.535,18,0.454263894018099,0.454263894018099,True,False,False,False,False,245,RepeatedHits,0,1300,1.13291298865069,1
call,SFM,,2026-09-09T13:40:06.998956Z,,,,1,3965,4149,2027-01-15,110,SFM270115C00110000,,,15300,,75.49,14,0.454857090906173,0.454857090906173,True,False,False,False,False,153,RepeatedHits,0,2000,1.04640605296343,1
call,SFM,,2026-09-09T13:39:03.091503Z,,,,1,3965,3531,2027-01-15,110,SFM270115C00110000,,,49900,,75.49,15,0.454857090906173,0.454857090906173,True,False,False,False,False,499,RepeatedHits,49900,0,0.890542244640605,1
call,SFM,,2026-09-09T13:38:59.687831Z,,,,1.05,3965,3032,2027-01-15,110,SFM270115C00110000,,,39375,,75.49,19,0.460627934360301,0.460627934360301,True,False,False,False,False,375,RepeatedHits,0,37275,0.76469104665826,1
call,SFM,,2026-09-09T13:38:55.276794Z,,,,1,3965,2324,2027-01-15,110,SFM270115C00110000,,,162400,,75.49,7,0.454857090906173,0.454857090906173,True,False,False,False,False,1624,RepeatedHits,11800,0,0.586128625472888,1
call,SFM,,2026-09-09T13:38:43.050683Z,,,,1,3965,627,2027-01-15,110,SFM270115C00110000,,,13100,,75.49,7,0.454857090906173,0.454857090906173,True,False,False,False,False,131,RepeatedHits,0,6300,0.158133669609079,1
call,SFM,,2026-09-09T13:38:38.644277Z,,,,0.93,3965,496,2027-01-15,110,SFM270115C00110000,,,45925,,75.49,30,0.448951893356455,0.440188109472022,True,False,False,False,False,496,RepeatedHitsAscendingFill,0,25585,0.125094577553594,1
put,SFM,,2026-09-08T16:21:25.817932Z,,,,3.4,433,229,2027-01-15,65,SFM270115P00065000,,,74460,,76.09,19,0.482707269866716,0.482707269866716,True,False,False,False,False,219,RepeatedHits,0,74460,0.528868360277136,1
put,SFM,,2026-09-08T15:57:04.397128Z,,,,1.61,1634,239,2026-09-18,75,SFM260918P00075000,,,24500,,76.295,21,0.454922112082977,0.454922112082977,True,False,False,False,False,152,RepeatedHits,18560,5940,0.146266829865361,1
put,SFM,,2026-09-08T14:27:20.747888Z,,,,3.8,304,30,2026-12-18,70,SFM261218P00070000,,,11400,,77.92,8,0.477283549860181,0.477283549860181,True,False,False,False,False,30,RepeatedHits,10260,0,0.0986842105263158,1
call,SFM,,2026-09-02T18:11:19.045169Z,,,,11.5,148,145,2027-03-19,80,SFM270319C00080000,,,166750,,78.745,9,0.489604825396096,0.489604825396096,True,False,False,False,False,145,RepeatedHits,0,166750,0.97972972972973,1
call,SFM,,2026-09-02T17:10:40.913242Z,,,,1.1,417,156,2026-10-16,90,SFM261016C00090000,,,16279,,78.01,24,0.417578419189388,0.417578419189388,True,False,False,True,False,148,RepeatedHits,0,16279,0.37410071942446,1
call,SFM,,2026-09-02T16:01:35.850490Z,,,,13.1,280,279,2027-03-19,75,SFM270319C00075000,,,365490,,77.39,14,0.497159805381662,0.497159805381662,True,False,False,False,False,279,RepeatedHits,0,365490,0.996428571428571,1
put,SFM,,2026-08-31T15:30:17.828236Z,,,,4.8,483,37,2026-09-18,85,SFM260918P00085000,,,11040,,81.595,7,0.392600752535286,0.392600752535286,True,False,False,False,False,23,RepeatedHits,11040,0,0.0766045548654244,1
