type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,POR,,2026-09-22T15:47:50.193666Z,,,,0.2,128,1717,2026-10-16,50,POR261016C00050000,,,19991,,47.89,6,0.13857461343323,0.171415187139177,False,False,False,False,1000,RepeatedHits,11,19980,13.4140625,True,1
call,POR,,2026-08-07T15:17:02.550610Z,,,,0.5,48,915,2026-08-21,50,POR260821C00050000,,,10000,,49.065,12,0.223303678523994,0.222808842490879,False,False,False,False,200,RepeatedHits,0,10000,19.0625,True,1
call,POR,,2026-08-07T15:15:41.828986Z,,,,0.4,48,332,2026-08-21,50,POR260821C00050000,,,11968,,49.015,40,0.199709232651265,0.185122943684975,False,False,False,False,300,RepeatedHitsAscendingFill,0,11863,6.91666666666667,True,1
call,POR,,2026-06-02T16:41:17.878617Z,,,,1,375,660,2026-06-18,50,POR260618C00050000,,,20000,,49.64,9,0.281214713553495,0.281214713553495,False,False,False,False,200,RepeatedHits,0,20000,1.76,True,1
call,POR,,2026-06-02T16:40:05.572851Z,,,,0.85,375,410,2026-06-18,50,POR260618C00050000,,,34000,,49.52,18,0.257917848001734,0.257917848001734,False,False,False,False,400,RepeatedHits,0,34000,1.09333333333333,True,1
call,POR,,2026-02-13T18:19:57.374838Z,,,,0.4,13,383,2026-02-20,55,POR260220C00055000,,,14837,,54,37,0.26652645673645,0.26652645673645,False,False,True,False,371,RepeatedHitsDescendingFill,0,14837,29.4615384615385,True,1
call,POR,,2025-11-11T20:24:30.621961Z,,,,1.1,8,1005,2026-06-18,55,POR260618C00055000,,,99220,,50.21,3,0.176028121216967,0.176028121216967,True,False,False,False,902,LowHistoricVolumeFloor,0,99220,125.625,True,1
put,POR,,2025-07-23T18:20:37.142007Z,,,,0.4,141,10024,2025-09-19,35,POR250919P00035000,,,220516,,40.11,5,0.323907417210971,0.335456838698654,False,False,True,False,5513,RepeatedHits,0,220516,71.0921985815603,True,1
put,POR,,2025-07-23T18:19:59.059772Z,,,,0.4,141,4184,2025-09-19,35,POR250919P00035000,,,14440,,40.14,5,0.336631103437955,0.336631103437955,False,False,True,False,361,RepeatedHits,14440,0,29.6737588652482,True,1
put,POR,,2025-07-23T18:19:43.028391Z,,,,0.4,141,3823,2025-09-19,35,POR250919P00035000,,,37479,,40.195,30,0.338778195274687,0.338778195274687,False,False,False,False,937,RepeatedHits,0,37479,27.113475177305,True,1
