type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,GGG,,2026-09-03T15:40:11.693659Z,,,,3,2527,2505,2026-09-18,80,GGG260918P00080000,,,750000,,77.61,2,0.254877537961334,0.254877537961334,True,True,False,False,2500,FloorTradeLargeCap,750000,0,0.991294024535022,False,2
put,GGG,,2026-08-12T15:02:52.012802Z,,,,5.8,130,23,2026-11-20,85,GGG261120P00085000,,,13340,,81.97,6,0.268980937015041,0.268980937015041,False,False,False,False,23,RepeatedHits,0,13340,0.176923076923077,True,1
call,GGG,,2026-08-12T14:22:53.551437Z,,,,3.3,62,95,2026-11-20,85,GGG261120C00085000,,,31350,,81.86,20,0.249894586152409,0.249894586152409,False,False,False,False,95,RepeatedHits,0,31350,1.53225806451613,True,1
call,GGG,,2026-08-04T15:42:54.761255Z,,,,2.75,108,50,2026-08-21,80,GGG260821C00080000,,,13750,,81.65,5,0.245561862549557,0.245561862549557,False,False,False,False,50,RepeatedHits,11550,0,0.462962962962963,True,1
call,GGG,,2026-07-29T14:47:38.717603Z,,,,3.8,4,57,2026-11-20,85,GGG261120C00085000,,,21660,,81.5,6,0.267248572233326,0.267248572233326,False,False,False,False,57,RepeatedHits,0,21660,14.25,True,1
put,GGG,,2026-07-28T18:59:49.307370Z,,,,6,5,125,2026-11-20,85,GGG261120P00085000,,,50400,,81.99,19,0.268037820235371,0.268037820235371,False,False,False,False,84,RepeatedHits,0,50400,25,True,1
put,GGG,,2026-07-28T18:21:32.730719Z,,,,5.8,5,41,2026-11-20,85,GGG261120P00085000,,,23780,,82.12,13,0.260887438532843,0.260887438532843,False,False,False,False,41,RepeatedHits,0,23780,8.2,True,1
call,GGG,,2026-07-22T19:39:28.312479Z,,,,2.5,171,86,2026-11-20,80,GGG261120C00080000,,,21000,,73.835,16,0.263093050510082,0.263093050510082,False,False,False,False,84,RepeatedHits,0,20750,0.502923976608187,True,1
call,GGG,,2026-07-17T14:47:11.047393Z,,,,3.3,8,163,2026-11-20,80,GGG261120C00080000,,,53455,,75.95,30,0.25558671750293,0.25558671750293,False,False,False,False,162,RepeatedHits,0,53455,20.375,True,1
call,GGG,,2026-04-17T17:30:46.769728Z,,,,4,641,45,2026-05-15,85,GGG260515C00085000,,,18000,,87.57,7,0.262592180571083,0.262592180571083,False,False,False,False,45,RepeatedHits,18000,0,0.0702028081123245,True,1
put,GGG,,2024-09-06T18:54:57.051417Z,,,,1.2,305,406,2024-09-20,80,GGG240920P00080000,,,23720,,80.125,28,,,False,False,False,False,206,RepeatedHits,20470,2905,1.33114754098361,True,1
put,GGG,,2024-09-06T18:30:33.382774Z,,,,1.05,305,200,2024-09-20,80,GGG240920P00080000,,,10815,,80.055,23,,,False,False,False,False,103,RepeatedHits,105,10710,0.655737704918033,True,1
call,GGG,,2024-04-24T19:56:37.136478Z,,,,0.65,181,202,2024-05-17,95,GGG240517C00095000,,,13000,,89.12,5,,,False,False,False,False,200,RepeatedHits,8580,0,1.11602209944751,True,1
put,GGG,,2024-01-29T20:59:41.137954Z,,,,2.6,8,74,2024-02-16,85,GGG240216P00085000,,,13000,,85.165,9,,,False,False,False,False,50,RepeatedHits,0,13000,9.25,True,1
put,GGG,,2023-10-23T15:55:37.209944Z,,,,2.4,210,50,2023-11-17,70,GGG231117P00070000,,,12000,,70.52,10,,,False,False,False,False,50,RepeatedHits,0,12000,0.238095238095238,True,1
