type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MAS,,2026-09-22T17:49:56.653628Z,,,,1.75,0,856,2026-11-20,75,MAS261120C00075000,,,149894,,69.4,5,0.329578997935378,0.329578997935378,False,False,False,False,856,RepeatedHitsDescendingFill,149538,356,True,0,1
put,MAS,,2026-08-11T15:25:37.529529Z,,,,1.15,207,274,2026-09-18,70,MAS260918P00070000,,,31509,,74.8,39,0.32687685864149,0.329094656258429,False,False,False,False,274,RepeatedHits,0,31509,True,1.32367149758454,1
put,MAS,,2026-08-03T15:07:54.750860Z,,,,3.3,2370,105,2026-08-21,75,MAS260821P00075000,,,33000,,73.06,5,0.349296287041108,0.349296287041108,False,False,False,False,100,RepeatedHits,0,26400,True,0.0443037974683544,1
put,MAS,,2026-07-20T14:24:09.288454Z,,,,2.75,481,96,2026-08-21,75,MAS260821P00075000,,,26400,,77.71,5,0.451184722146983,0.451184722146983,False,False,False,False,96,RepeatedHits,0,26400,True,0.1995841995842,1
call,MAS,,2026-07-16T17:02:23.275597Z,,,,5.8,44,100,2026-10-16,80,MAS261016C00080000,,,37120,,79.78,5,0.346806410751713,0.346806410751713,False,False,False,False,64,RepeatedHits,0,17980,True,2.27272727272727,1
call,MAS,,2026-07-16T17:01:31.806158Z,,,,5.9,44,36,2026-10-16,80,MAS261016C00080000,,,21240,,79.83,6,0.351375482060248,0.351375482060248,False,False,False,False,36,RepeatedHits,0,21240,True,0.818181818181818,1
call,MAS,,2026-07-14T14:09:17.487043Z,,,,3,127,63,2026-08-21,80,MAS260821C00080000,,,14695,,77.28,11,0.389810288722648,0.405120901491433,False,False,True,False,49,RepeatedHits,14695,0,True,0.496062992125984,1
put,MAS,,2026-06-26T16:36:09.663673Z,,,,5.1,14,74,2026-09-18,80,MAS260918P00080000,,,17340,,79.99,8,0.357333089508944,0.357333089508944,False,False,False,False,34,RepeatedHits,0,13260,True,5.28571428571429,1
put,MAS,,2026-06-25T15:23:20.642867Z,,,,2.5,26,79,2026-07-17,80,MAS260717P00080000,,,12999,,80.0701,19,0.334866112921212,0.334866112921212,False,False,False,False,52,RepeatedHits,0,12999,True,3.03846153846154,1
put,MAS,,2026-04-24T16:35:17.417706Z,,,,2.55,13,50,2026-07-17,70,MAS260717P00070000,,,12495,,74.12,8,0.313100088942062,0.313100088942062,False,False,False,False,49,RepeatedHits,12495,0,True,3.84615384615385,1
call,MAS,,2026-04-22T16:51:20.591951Z,,,,0.35,0,586,2026-05-15,85,MAS260515C00085000,,,13790,,75.34,19,0.373021557681766,0.373021557681766,False,False,False,False,394,RepeatedHits,35,13755,True,0,1
put,MAS,,2026-04-21T19:09:19.154811Z,,,,2.35,702,623,2026-05-15,65,MAS260515P00065000,,,20445,,66.21,12,0.434328010302803,0.434328010302803,False,False,False,False,87,RepeatedHits,20445,0,True,0.887464387464387,1
put,MAS,,2026-04-21T17:32:39.377239Z,,,,5.75,4,3500,2026-05-15,70,MAS260515P00070000,,,2012500,,65.71,2,0.455068949754779,0.455068949754779,True,True,False,True,3500,LowHistoricVolumeFloor,0,2012500,False,875,1
call,MAS,,2026-04-16T14:36:37.965667Z,,,,1.2,37,134,2026-09-18,80,MAS260918C00080000,,,15600,,63.32,15,0.341401058563267,0.341401058563267,False,False,True,False,130,RepeatedHits,15600,0,True,3.62162162162162,1
call,MAS,,2026-04-14T15:03:13.999617Z,,,,2.65,329,171,2026-07-17,70,MAS260717C00070000,,,45315,,65.29,12,0.337601108156132,0.337601108156132,False,False,False,False,171,RepeatedHits,45315,0,True,0.519756838905775,1
put,MAS,,2026-04-09T15:22:24.679684Z,,,,2.1,91,203,2026-05-15,60,MAS260515P00060000,,,15750,,62.34,7,0.409642033602219,0.409642033602219,False,False,False,False,75,RepeatedHits,0,15750,True,2.23076923076923,1
put,MAS,,2026-04-09T15:22:10.849081Z,,,,2.05,91,126,2026-05-15,60,MAS260515P00060000,,,13120,,62.395,5,0.405480006855151,0.405480006855151,False,False,False,False,64,RepeatedHits,13120,0,True,1.38461538461538,1
call,MAS,,2026-03-26T17:51:04.944575Z,,,,2.56,32,300,2026-09-18,70,MAS260918C00070000,,,76783,,60.12,37,0.349695582173185,0.365495784148237,False,False,False,False,300,RepeatedHitsDescendingFill,76783,0,True,9.375,1
call,MAS,,2026-03-05T17:12:11.745075Z,,,,1.35,52,311,2026-07-17,80,MAS260717C00080000,,,41985,,66.4,19,0.326907812706148,0.326907812706148,False,False,False,False,311,RepeatedHits,41985,0,True,5.98076923076923,1
call,MAS,,2026-03-02T15:09:38.971899Z,,,,4.06,135,35,2026-04-17,70,MAS260417C00070000,,,14208,,70.485,13,0.356430972465669,0.356430972465669,False,False,False,False,35,RepeatedHitsAscendingFill,0,14208,True,0.259259259259259,1
put,MAS,,2026-02-27T18:59:14.426228Z,,,,1.35,106,288,2026-03-20,70,MAS260320P00070000,,,34830,,72.07,16,0.329056606300723,0.3306677532162,False,False,False,False,258,RepeatedHits,0,25650,True,2.71698113207547,1
call,MAS,,2026-02-19T17:49:11.860504Z,,,,2.2,149,82,2026-04-17,80,MAS260417C00080000,,,10120,,75.875,9,0.318804112488208,0.318804112488208,False,False,True,False,46,RepeatedHits,10120,0,True,0.550335570469799,1
put,MAS,,2026-02-10T16:24:50.602087Z,,,,11.89,0,55,2026-03-20,90,MAS260320P00090000,,,21408,,78.71,10,0.359091315226511,0.358262681440016,False,False,True,False,18,RepeatedHitsDescendingFill,3570,17838,True,0,1
call,MAS,,2026-02-09T16:18:56.354667Z,,,,1.36,348,110,2026-02-20,75,MAS260220C00075000,,,14910,,72.58,5,0.484098996341291,0.456498944353778,False,False,True,False,110,RepeatedHitsAscendingFill,0,14910,True,0.316091954022989,1
call,MAS,,2026-02-05T20:12:54.111098Z,,,,4.45,35,1005,2026-03-20,70,MAS260320C00070000,,,356000,,71.39,15,0.383002641423148,0.383002641423148,True,True,False,False,800,FloorTradeLargeCap,0,0,False,28.7142857142857,2
put,MAS,,2026-01-29T20:21:07.665878Z,,,,5.1,15,500,2026-07-17,65,MAS260717P00065000,,,255000,,65.8501,2,0.312940129211012,0.312940129211012,True,True,False,True,500,LowHistoricVolumeFloor,255000,0,False,33.3333333333333,1
call,MAS,,2026-01-27T20:48:34.801741Z,,,,5.5,1163,147,2026-04-17,65,MAS260417C00065000,,,55000,,67.095,15,0.353642030512671,0.353642030512671,False,False,False,False,100,RepeatedHits,34650,20350,True,0.126397248495271,1
call,MAS,,2026-01-14T15:22:03.305547Z,,,,1.1,2081,385,2026-01-16,70,MAS260116C00070000,,,41250,,69.9,26,0.556310843450069,0.556310843450069,False,False,False,False,375,RepeatedHits,0,0,True,0.185007208073042,1
