type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DLTR,0.38310676967089224,2026-09-25T18:16:52.649238Z,0.47891667359450146,-0.04876658827208213,0.016396924789059925,8,101,34,2027-01-15,120,DLTR270115C00120000,0.1436975681313578,7.999999999999991,114.41,0.25265269426255443,26400,17,0.38457653862581,0.383060839391051,False,False,False,False,33,RepeatedHits,25600,800,0.336633663366337,True,1
put,DLTR,0.35443593642733123,2026-09-25T15:58:31.139680Z,-0.570276454207909,-0.14922594876709908,0.0703225796672456,2.85,29,48,2026-10-02,115,DLTR261002P00115000,-0.012990476293655647,2.849999999999994,113.78,0.06188274599701043,13680,15,0.354435936427331,0.354435936427331,False,False,True,False,48,RepeatedHits,13680,0,1.6551724137931,True,1
put,DLTR,0.3844075870497513,2026-09-25T15:35:26.632403Z,-0.44919755461995214,-0.029816463421406793,0.0143335339729909,10.9,0,13,2027-02-19,115,DLTR270219P00115000,-0.24862509223231036,10.899999999999988,113.165,0.2841802923378882,14170,12,0.384407587049751,0.384407587049751,False,False,False,False,13,RepeatedHits,13080,1090,0,True,1
call,DLTR,0.3959199893368603,2026-09-25T15:14:04.688111Z,0.476582975775164,-0.035563032941484767,0.011005827189098158,11.15,0,33,2027-05-21,125,DLTR270521C00125000,0.27902757531289435,11.15,113.185,0.3639921029236792,36795,5,0.39591998933686,0.39591998933686,False,False,False,False,33,RepeatedHits,8920,27875,0,True,1
call,DLTR,0.4055879436097687,2026-09-25T15:11:05.718059Z,0.4462386749045316,-0.03405827946438051,0.010113000564188668,10.8,19,36,2027-06-17,130,DLTR270617C00130000,0.28804451992848407,10.8,113.11,0.3809957073387367,14040,8,0.405587943609769,0.405587943609769,False,False,False,False,13,RepeatedHits,4320,9720,1.89473684210526,True,1
call,DLTR,0.4052365708877584,2026-09-25T15:10:03.812622Z,0.44637755238222016,-0.03404572452169988,0.01011956537473808,10.8,19,23,2027-06-17,130,DLTR270617C00130000,0.2882557921446292,10.79999999999999,113.14,0.3811148317024445,20520,6,0.405236570887758,0.405236570887758,False,False,False,False,19,RepeatedHits,0,20520,1.21052631578947,True,1
put,DLTR,0.4077884840802756,2026-09-24T16:16:20.801502Z,-0.35556886056510484,-0.044162539178488724,0.016471615251761246,6.1,87,46,2026-12-18,110,DLTR261218P00110000,-0.10936349982937141,6.1,114.92,0.20658008055114369,28060,11,0.407788484080276,0.407788484080276,False,False,False,False,46,RepeatedHits,28060,0,0.528735632183908,True,1
call,DLTR,0.38168292031909956,2026-09-23T17:47:29.772677Z,0.3828121904720125,-0.0447786137086362,0.01581135443210736,5.75,390,18,2027-01-15,125,DLTR270115C00125000,0.1173209458402457,5.75,113.145,0.24129844372680698,10350,5,0.3816829203191,0.3816829203191,False,False,False,False,18,RepeatedHits,6325,0,0.0461538461538462,True,1
call,DLTR,,2026-09-22T17:43:50.389135Z,,,,26,20,35,2028-01-21,115,DLTR280121C00115000,,,116.93,,28600,6,0.413729935711446,0.413729935711446,False,False,False,False,11,RepeatedHits,15600,13000,1.75,True,1
call,DLTR,,2026-09-22T16:00:30.639453Z,,,,4.15,4,56,2026-10-16,116,DLTR261016C00116000,,,115.59,,23240,14,0.355479924470208,0.355697401267799,False,False,False,False,56,RepeatedHits,0,23240,14,True,1
put,DLTR,,2026-09-21T19:49:42.981080Z,,,,5.15,206,34,2026-10-16,115,DLTR261016P00115000,,,112.9,,13390,7,0.353274618902346,0.353274618902346,False,False,False,False,26,RepeatedHits,0,13390,0.16504854368932,True,1
call,DLTR,,2026-09-18T19:44:22.761300Z,,,,3.55,140,239,2026-12-18,130,DLTR261218C00130000,,,113.54,,19525,28,0.382203056417218,0.382203056417218,False,False,False,False,55,RepeatedHits,19170,355,1.70714285714286,True,1
put,DLTR,,2026-09-18T19:04:31.512520Z,,,,6.85,110,150,2026-11-20,115,DLTR261120P00115000,,,113.59,,10275,7,0.347204458083759,0.345388275698636,False,False,False,False,15,RepeatedHits,10275,0,1.36363636363636,True,1
put,DLTR,,2026-09-18T17:39:31.117787Z,,,,2.69,157,223,2026-11-20,105,DLTR261120P00105000,,,114.06,,59987,27,0.356488040510937,0.356488040510937,False,False,False,False,223,RepeatedHits,59987,0,1.4203821656051,True,1
put,DLTR,,2026-09-18T14:31:55.798803Z,,,,7.5,118,291,2027-01-15,110,DLTR270115P00110000,,,113.87,,214500,24,0.39410293173219,0.39410293173219,False,False,False,False,286,RepeatedHits,214500,0,2.46610169491525,True,1
put,DLTR,,2026-09-15T17:23:31.031940Z,,,,14,3,9,2027-02-19,120,DLTR270219P00120000,,,113.63,,12600,6,0.383599916047154,0.383599916047154,False,False,False,False,9,RepeatedHits,0,12600,3,True,1
put,DLTR,,2026-09-15T17:23:11.410061Z,,,,2.35,148,70,2026-12-18,95,DLTR261218P00095000,,,113.75,,16215,6,0.429008473285779,0.429008473285779,False,False,False,False,69,RepeatedHits,0,16215,0.472972972972973,True,1
call,DLTR,,2026-09-15T16:35:37.668415Z,,,,2.5,75,78,2026-10-16,120,DLTR261016C00120000,,,113.87,,17248,22,0.354459449566774,0.356110368806064,False,False,True,False,69,RepeatedHits,248,17000,1.04,True,1
put,DLTR,,2026-09-15T15:53:41.115559Z,,,,5.05,163,82,2026-10-16,115,DLTR261016P00115000,,,114.04,,17675,7,0.358483548707151,0.358483548707151,False,False,False,False,35,RepeatedHits,1010,16665,0.503067484662577,True,1
put,DLTR,,2026-09-15T15:27:36.708067Z,,,,1.45,1,514,2026-09-18,113,DLTR260918P00113000,,,114.03,,74275,20,0.479331172230054,0.476836534067564,False,False,True,False,513,RepeatedHitsDescendingFill,58764,15511,514,True,1
call,DLTR,,2026-09-15T15:00:52.825377Z,,,,4,6572,60,2027-01-15,135,DLTR270115C00135000,,,114.58,,24000,8,0.383452370776016,0.383452370776016,False,False,False,False,60,RepeatedHits,0,24000,0.00912964090079124,True,1
put,DLTR,,2026-09-15T14:06:09.826882Z,,,,4.8,163,37,2026-10-16,115,DLTR261016P00115000,,,114.75,,17760,6,0.365631600160041,0.365631600160041,False,False,False,False,37,RepeatedHits,0,17760,0.226993865030675,True,1
call,DLTR,,2026-09-14T14:53:08.757953Z,,,,5.55,734,44,2026-11-20,125,DLTR261120C00125000,,,120.02,,19980,12,0.355073831210389,0.355073831210389,False,False,False,False,36,RepeatedHits,0,19980,0.0599455040871935,True,1
put,DLTR,,2026-09-09T16:46:49.705280Z,,,,27.65,44,57,2028-01-21,135,DLTR280121P00135000,,,120.52,,44245,5,0.423318840388644,0.423318840388644,False,False,False,False,16,RepeatedHits,33185,11060,1.29545454545455,True,1
put,DLTR,,2026-09-09T16:28:25.497843Z,,,,27.75,44,25,2028-01-21,135,DLTR280121P00135000,,,120.355,,52725,7,0.423796452945374,0.423796452945374,False,False,False,False,19,RepeatedHits,38850,13875,0.568181818181818,True,1
put,DLTR,,2026-09-09T16:13:13.158878Z,,,,24.7,62,142,2028-01-21,130,DLTR280121P00130000,,,120.525,,59280,11,0.42319118973171,0.42319118973171,False,False,False,False,24,RepeatedHits,44460,14820,2.29032258064516,True,1
put,DLTR,,2026-09-09T16:11:48.633827Z,,,,24.76,62,84,2028-01-21,130,DLTR280121P00130000,,,120.45,,47040,6,0.423535186482889,0.424445916286727,False,False,False,False,19,RepeatedHitsDescendingFill,47040,0,1.35483870967742,True,1
put,DLTR,,2026-09-09T16:11:42.427770Z,,,,24.85,62,65,2028-01-21,130,DLTR280121P00130000,,,120.45,,161550,16,0.425356764325398,0.425356764325398,False,False,True,False,65,RepeatedHitsAscendingFill,99425,54670,1.04838709677419,True,1
call,DLTR,,2026-09-09T14:08:27.890300Z,,,,3.25,8,48,2026-10-09,125,DLTR261009C00125000,,,120.755,,11050,10,0.352220748574259,0.352220748574259,False,False,False,False,34,RepeatedHits,0,11050,6,True,1
put,DLTR,,2026-09-08T15:53:31.128441Z,,,,2.23,84,102,2026-11-20,110,DLTR261120P00110000,,,124.62,,11356,9,0.363358985941124,0.366043313546942,False,False,False,False,51,RepeatedHitsDescendingFill,6856,4500,1.21428571428571,True,1
put,DLTR,,2026-09-04T15:57:28.932930Z,,,,2.1,45,83,2026-11-20,115,DLTR261120P00115000,,,131.28,,16590,12,0.352289946982745,0.352289946982745,False,False,False,False,79,RepeatedHits,16590,0,1.84444444444444,True,1
call,DLTR,,2026-09-04T15:37:03.161856Z,,,,13.3,100,70,2026-09-04,118,DLTR260904C00118000,,,131.2,,29260,7,2.60180056295707,2.60180056295707,False,False,False,False,22,RepeatedHits,0,29260,0.7,True,1
call,DLTR,,2026-09-01T14:37:03.020784Z,,,,11.25,1004,21,2027-06-17,155,DLTR270617C00155000,,,131.26,,14620,5,0.386552827362461,0.386552827362461,False,False,False,False,13,RepeatedHits,0,14620,0.0209163346613546,True,1
put,DLTR,,2026-08-31T19:31:55.314028Z,,,,16.9,0,41,2027-02-19,135,DLTR270219P00135000,,,125.17,,65910,5,0.36745082477686,0.36745082477686,False,False,False,False,39,RepeatedHits,65910,0,0,True,1
put,DLTR,,2026-08-31T19:10:16.666696Z,,,,3.55,11,75,2026-09-11,126,DLTR260911P00126000,,,124.715,,26625,14,0.339506045921486,0.339506045921486,False,False,False,False,75,RepeatedHits,0,26625,6.81818181818182,True,1
call,DLTR,,2026-08-31T16:51:33.479803Z,,,,2.63,48,125,2026-10-16,135,DLTR261016C00135000,,,125.425,,32345,27,0.330669318762993,0.330669318762993,False,False,False,False,123,RepeatedHits,1048,31297,2.60416666666667,True,1
call,DLTR,,2026-08-31T15:24:23.058971Z,,,,13.25,50,17,2027-06-17,140,DLTR270617C00140000,,,125.61,,22525,6,0.384255369449596,0.382586084476283,False,False,False,False,17,RepeatedHits,17225,5300,0.34,True,1
put,DLTR,,2026-08-31T15:19:44.558038Z,,,,3.8,8,94,2026-09-25,125,DLTR260925P00125000,,,125.69,,13680,5,0.328334346826713,0.328334346826713,False,False,False,False,36,RepeatedHits,13680,0,11.75,True,1
call,DLTR,,2026-08-31T14:38:07.238111Z,,,,1.26,179,254,2026-09-11,130,DLTR260911C00130000,,,125.15,,31878,18,0.345639914259535,0.345639914259535,False,False,False,False,253,RepeatedHits,0,31878,1.41899441340782,True,1
call,DLTR,,2026-08-28T19:08:14.393474Z,,,,6.2,770,118,2026-10-16,130,DLTR261016C00130000,,,129.51,,35340,8,0.323320816125411,0.323320816125411,False,False,False,False,57,RepeatedHits,0,35340,0.153246753246753,True,1
put,DLTR,,2026-08-28T17:42:36.459498Z,,,,9.45,4,264,2026-10-16,135,DLTR261016P00135000,,,128.79,,249480,24,0.328330134058392,0.328330134058392,False,False,False,False,264,RepeatedHits,5670,243810,66,True,1
call,DLTR,,2026-08-28T15:17:50.106814Z,,,,5.3,770,56,2026-10-16,130,DLTR261016C00130000,,,127.485,,19610,11,0.32955094092407,0.32955094092407,False,False,False,False,37,RepeatedHits,1060,18550,0.0727272727272727,True,1
put,DLTR,,2026-08-27T18:23:56.779591Z,,,,7.7,39,137,2026-10-16,130,DLTR261016P00130000,,,127.115,,80850,17,0.345451581162379,0.345451581162379,False,False,False,False,105,RepeatedHits,0,80850,3.51282051282051,True,1
call,DLTR,,2026-08-27T16:43:12.904243Z,,,,5.15,193,563,2026-10-16,130,DLTR261016C00130000,,,127.05,,33990,18,0.328909032903614,0.328909032903614,False,False,False,False,66,RepeatedHits,0,33990,2.91709844559586,True,1
