type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ROP,,2026-09-22T14:31:08.981378Z,,,,10.87,4,27,2026-10-16,360,ROP261016C00360000,,,18480,,360.95,8,0.26691712970195,0.26691712970195,False,False,True,False,17,RepeatedHitsAscendingFill,7560,10920,6.75,True,1
put,ROP,,2026-09-14T14:51:47.868022Z,,,,7.7,48,17,2026-11-20,340,ROP261120P00340000,,,13090,,397.495,6,0.448706520535802,0.448706520535802,False,False,False,False,17,RepeatedHits,0,13090,0.354166666666667,True,1
put,ROP,,2026-09-03T17:10:59.316133Z,,,,26.9,198,226,2026-10-16,440,ROP261016P00440000,,,45730,,422.01,7,0.301097525567671,0.301097525567671,False,False,False,False,17,RepeatedHits,21520,0,1.14141414141414,True,1
put,ROP,,2026-09-03T17:10:55.705961Z,,,,26.8,198,207,2026-10-16,440,ROP261016P00440000,,,142040,,422.01,9,0.299281184811666,0.299281184811666,False,False,False,False,53,RepeatedHits,5360,136680,1.04545454545455,True,1
put,ROP,,2026-09-03T17:10:21.076165Z,,,,26.2,198,131,2026-10-16,440,ROP261016P00440000,,,196496,,422.8,28,0.297280684923296,0.297280684923296,False,False,False,False,75,RepeatedHitsDescendingFill,0,196496,0.661616161616162,True,1
put,ROP,,2026-09-03T17:05:49.004551Z,,,,7.11,111,66,2026-09-18,420,ROP260918P00420000,,,16350,,423.545,7,0.268360719762108,0.26618222461988,False,False,False,False,23,RepeatedHitsAscendingFill,1420,14220,0.594594594594595,True,1
put,ROP,,2026-09-03T14:29:54.961103Z,,,,25.5,198,20,2026-10-16,440,ROP261016P00440000,,,51000,,422.76,7,0.28415873943068,0.28415873943068,False,False,False,False,20,RepeatedHits,22950,2550,0.101010101010101,True,1
put,ROP,,2026-08-31T18:53:51.936949Z,,,,6.74,41,62,2026-09-18,420,ROP260918P00420000,,,16840,,426.52,25,0.267939912623934,0.262363201909378,False,False,False,False,25,RepeatedHitsAscendingFill,2660,12190,1.51219512195122,True,1
put,ROP,,2026-08-31T18:53:37.122164Z,,,,23.4,101,80,2026-10-16,440,ROP261016P00440000,,,14040,,426.53,6,0.280142335941588,0.280142335941588,False,False,False,False,6,RepeatedHits,0,2340,0.792079207920792,True,1
put,ROP,,2026-08-31T18:53:37.122164Z,,,,23.4,101,93,2026-10-16,440,ROP261016P00440000,,,30420,,426.53,8,0.280142335941588,0.280142335941588,False,False,False,False,13,RepeatedHits,30420,0,0.920792079207921,True,1
put,ROP,,2026-08-31T18:53:24.707494Z,,,,24.04,101,31,2026-10-16,440,ROP261016P00440000,,,26440,,426.1,11,0.287742882792237,0.286046501347394,False,False,False,False,11,RepeatedHitsAscendingFill,0,12040,0.306930693069307,True,1
put,ROP,,2026-08-31T18:53:24.707494Z,,,,23.6,101,72,2026-10-16,440,ROP261016P00440000,,,18880,,426.25,8,0.280751909939523,0.280751909939523,False,False,False,False,8,RepeatedHits,0,2360,0.712871287128713,True,1
put,ROP,,2026-08-31T14:58:10.740964Z,,,,6.9,41,20,2026-09-18,420,ROP260918P00420000,,,11040,,425.85,16,0.263671185533402,0.263671185533402,False,False,False,False,16,RepeatedHits,0,690,0.48780487804878,True,1
put,ROP,,2026-08-31T14:57:47.914799Z,,,,24,101,20,2026-10-16,440,ROP261016P00440000,,,38400,,425.85,16,0.283550308177334,0.283550308177334,False,False,False,False,16,RepeatedHits,0,7200,0.198019801980198,True,1
put,ROP,,2026-08-28T19:32:46.780939Z,,,,22.9,0,102,2026-10-16,440,ROP261016P00440000,,,11450,,427.85,5,0.276803068475395,0.276803068475395,False,False,False,False,5,RepeatedHits,2290,6870,0,True,1
put,ROP,,2026-08-28T19:32:40.772863Z,,,,23.16,0,97,2026-10-16,440,ROP261016P00440000,,,48630,,427.79,21,0.281119053425317,0.278570700686236,False,False,False,False,21,RepeatedHitsAscendingFill,6930,37080,0,True,1
put,ROP,,2026-08-28T19:32:37.567521Z,,,,23.2,0,76,2026-10-16,440,ROP261016P00440000,,,25520,,427.5825,11,0.279199122249884,0.279199122249884,False,False,False,False,11,RepeatedHits,0,16240,0,True,1
put,ROP,,2026-08-28T19:32:35.961592Z,,,,23.2,0,65,2026-10-16,440,ROP261016P00440000,,,11600,,427.575,5,0.279129502526429,0.279129502526429,False,False,False,False,5,RepeatedHits,2320,9280,0,True,1
