type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MEDP,0.5082042876449814,2026-09-23T14:09:33.303697Z,0.3556408879355535,-0.43333399437590203,0.0029091362870248016,27.7,2,277,2026-11-20,700,MEDP261120C00700000,0.31321160602561476,27.69999999999999,673110,0.9386975856114694,634.15,33,0.500498171953759,0.508820776900279,False,False,True,False,243,RepeatedHits,49860,623250,True,138.5,1
call,MEDP,0.5088176420987153,2026-09-23T14:09:31.298604Z,0.35542215330537136,-0.43361644267851485,0.0029056984006251355,27.7,2,34,2026-11-20,700,MEDP261120C00700000,0.3128998317415095,27.69970588235293,94179,0.9382533694671228,631.955,22,0.508820776900279,0.508820776900279,False,False,True,False,34,RepeatedHits,0,94179,True,17,1
call,MEDP,,2026-09-09T19:04:48.652917Z,,,,86.4,4,40,2027-12-17,700,MEDP271217C00700000,,,129600,,582.17,11,0.441803917973798,0.441803917973798,False,False,True,False,15,RepeatedHits,129600,0,True,10,1
put,MEDP,,2026-09-09T18:26:45.059499Z,,,,17.26,107,83,2026-09-18,590,MEDP260918P00590000,,,62130,,582.24,9,0.36768213376554,0.359312130158125,False,False,False,False,36,RepeatedHits,29070,33060,True,0.775700934579439,1
put,MEDP,,2026-09-09T15:41:40.651087Z,,,,12.9,17,86,2026-09-18,580,MEDP260918P00580000,,,25800,,585.24,9,0.428311345011297,0.428311345011297,False,False,False,False,20,RepeatedHits,0,25800,True,5.05882352941176,1
call,MEDP,,2026-08-21T14:56:48.187852Z,,,,23.3,6,5,2026-12-18,740,MEDP261218C00740000,,,11652,,618.185,5,0.418803881290564,0.418803881290564,False,False,False,False,5,RepeatedHitsAscendingFill,0,11652,True,0.833333333333333,1
put,MEDP,,2026-08-14T19:35:03.207708Z,,,,11.74,22,32,2026-08-21,580,MEDP260821P00580000,,,37560,,577.565,18,0.336754327034996,0.336754327034996,False,False,False,False,32,RepeatedHits,12780,24780,True,1.45454545454545,1
put,MEDP,,2026-08-14T19:35:03.207708Z,,,,17.4,19,23,2026-08-21,590,MEDP260821P00590000,,,38280,,577.565,16,0.31960544804079,0.31960544804079,False,False,False,False,22,RepeatedHits,0,38280,True,1.21052631578947,1
put,MEDP,,2026-07-31T14:46:43.792702Z,,,,12,40,29,2026-08-21,550,MEDP260821P00550000,,,34800,,568.78,7,0.38272762683075,0.38272762683075,False,False,False,False,29,RepeatedHits,30000,4800,True,0.725,1
put,MEDP,,2026-07-24T14:18:40.502229Z,,,,119.1,0,5,2027-12-17,610,MEDP271217P00610000,,,59550,,600.87,5,0.483413945905243,0.483413945905243,False,False,True,False,5,RepeatedHits,23820,35730,True,0,1
call,MEDP,,2026-07-23T17:18:04.071415Z,,,,26.74,0,26,2027-01-15,780,MEDP270115C00780000,,,13370,,608.24,5,0.437118281348698,0.437118281348698,False,False,False,False,5,RepeatedHits,0,13370,True,0,1
call,MEDP,,2026-07-22T15:27:17.707734Z,,,,13.8,6,50,2026-08-21,620,MEDP260821C00620000,,,48300,,535,8,0.657582799408549,0.657582799408549,False,False,False,False,35,RepeatedHits,0,48300,True,8.33333333333333,1
put,MEDP,,2026-07-20T17:46:03.367878Z,,,,34,4,25,2026-08-21,520,MEDP260821P00520000,,,78200,,534.71,9,0.671755564268297,0.672277395012395,False,False,True,False,23,RepeatedHits,13600,64600,True,6.25,1
put,MEDP,,2026-06-22T19:41:45.089340Z,,,,17.2,9,150,2026-07-17,450,MEDP260717P00450000,,,43000,,452.765,11,0.405708098270531,0.405708098270531,False,False,False,False,25,RepeatedHits,0,43000,True,16.6666666666667,1
put,MEDP,,2026-06-22T15:39:32.845166Z,,,,21.2,104,100,2026-07-17,460,MEDP260717P00460000,,,69960,,449.3,9,0.337183325086055,0.337183325086055,False,False,False,False,33,RepeatedHits,69960,0,True,0.961538461538462,1
put,MEDP,,2026-06-22T15:37:09.066453Z,,,,22,104,66,2026-07-17,460,MEDP260717P00460000,,,105600,,449.72,21,0.359703767040952,0.359703767040952,False,False,False,False,48,RepeatedHits,105600,0,True,0.634615384615385,1
put,MEDP,,2026-06-18T16:34:32.001950Z,,,,5.3,10,100,2026-07-17,420,MEDP260717P00420000,,,27562,,452.9286,23,0.344914814048117,0.344914814048117,False,False,False,False,52,RepeatedHits,27562,0,True,10,1
put,MEDP,,2026-06-17T19:24:44.129865Z,,,,20.3,0,105,2026-07-17,460,MEDP260717P00460000,,,97440,,460.17,21,0.388036746942021,0.388036746942021,False,False,False,False,48,RepeatedHits,0,97440,True,0,1
put,MEDP,,2026-06-04T17:38:12.571545Z,,,,15.1,4,50,2026-06-18,460,MEDP260618P00460000,,,37750,,460.35,6,0.425252190435318,0.425252190435318,False,False,False,False,25,RepeatedHits,0,37750,True,12.5,1
call,MEDP,,2026-04-27T16:15:12.894737Z,,,,11.7,111,52,2026-05-15,420,MEDP260515C00420000,,,16380,,415.47,7,0.373982964995297,0.373982964995297,False,False,False,False,14,RepeatedHits,4680,11700,True,0.468468468468468,1
call,MEDP,,2026-04-24T14:09:50.988873Z,,,,22.26,15,11,2026-06-18,410,MEDP260618C00410000,,,20031,,404.425,6,0.397393083743697,0.397393083743697,False,False,False,False,9,RepeatedHitsDescendingFill,4420,15611,True,0.733333333333333,1
