type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,HAL,0.36775885040322076,2026-09-25T19:47:57.068476Z,0.1600358453521828,-0.008918931553661308,0.042149330843499776,0.45,10123,564,2026-12-18,40,HAL261218C00040000,0.01101705576133192,0.45000000000000356,17370,0.03820318305374771,32.725,43,0.367758850403221,0.367758850403221,True,False,False,False,False,386,RepeatedHits,0,17370,0.0557147090783365,1
call,HAL,0.336427641846128,2026-09-25T18:36:31.536398Z,0.5959013118147899,-0.026131968646224385,0.1479168070988133,1.32,2646,485,2026-10-16,32,HAL261016C00032000,0.01036662950113109,1.319999999999997,24948,0.030152169095734118,32.452,10,0.336427641846128,0.336427641846128,True,False,False,True,False,189,RepeatedHits,24948,0,0.183295540438398,1
put,HAL,0.3808648722119917,2026-09-25T16:09:00.712774Z,-0.48570788191766695,-0.015265134096527693,0.08197759110644069,2.04,788,103,2026-11-20,33,HAL261120P00033000,-0.027423241348736766,2.040000000000001,16116,0.05090921893703311,32.6,9,0.380864872211992,0.380864872211992,True,False,False,True,False,79,RepeatedHits,0,16116,0.130710659898477,1
call,HAL,0.3389787581937918,2026-09-25T14:46:32.808143Z,0.6245160625893076,-0.02606077489916151,0.1428843891157966,1.45,2646,90,2026-10-16,32,HAL261016C00032000,0.010898141262120967,1.4501282051282043,11311,0.02971128236736092,32.6527,8,0.338935623355012,0.338935623355012,True,False,False,True,False,78,RepeatedHits,11165,146,0.0340136054421769,1
call,HAL,0.3513719094607555,2026-09-25T14:26:21.233863Z,0.7451622855074619,-0.023424118310354493,0.11690351545914131,2.09,197,151,2026-10-16,31,HAL261016C00031000,0.0127653460958492,2.089999999999996,25289,0.02508552532554185,32.58,22,0.351371909460756,0.351371909460756,True,False,False,False,False,121,RepeatedHits,25289,0,0.766497461928934,1
call,HAL,0.3393899548735907,2026-09-24T19:34:41.156618Z,0.4650995739490974,-0.0425208159103348,0.24125284538061423,0.57,40,1837,2026-10-02,33,HAL261002C00033000,0.0032171427226188355,0.5700518134715022,11002,0.019289323263299903,32.78,22,0.34055513334215,0.344534343484209,True,False,False,True,False,193,RepeatedHitsDescendingFill,10830,172,45.925,1
put,HAL,0.38938267594349407,2026-09-24T18:35:38.617194Z,-0.586430058829612,-0.00691309350773348,0.04374324420771613,5.6,522,65,2027-03-19,37,HAL270319P00037000,-0.1201336170358733,5.6000000000000005,17360,0.08908872705150381,32.935,8,0.389382675943494,0.389382675943494,True,False,False,False,False,31,RepeatedHits,17360,0,0.124521072796935,1
put,HAL,0.37377684222185287,2026-09-23T16:29:56.953003Z,-0.41262465917986524,-0.010019163194573348,0.055861705831219,2.36,217,113,2027-01-15,33,HAL270115P00033000,-0.0503699528740583,2.359999999999998,26668,0.0725973602516313,33.365,7,0.373776842221853,0.373776842221853,True,False,False,False,False,113,RepeatedHits,25252,1416,0.52073732718894,1
call,HAL,0.34974676941306454,2026-09-23T14:40:58.663193Z,0.39996734650409976,-0.007437732214404945,0.03372670788294992,2.71,183,187,2027-09-17,40,HAL270917C00040000,0.10326095786536903,2.709999999999997,39837,0.12653153858187494,33.02,5,0.349885468516848,0.349727416049746,True,False,False,False,False,147,RepeatedHits,0,39837,1.02185792349727,1
call,HAL,0.0,2026-09-23T13:54:51.078275Z,0.0,0.0,0.0,1.4,605,10121,2026-11-20,35,HAL261120C00035000,0.0,0.0,819477,0.0,33.045,42,0,0,True,False,True,True,False,5860,SweepsFollowedByFloor,1908,816759,16.7289256198347,1
call,HAL,0.3973578284082499,2026-09-23T13:53:38.673961Z,0.4030321511341792,-0.018796151940687553,0.07398845287032008,1.38,605,4631,2026-11-20,35,HAL261120C00035000,0.01896067981407651,1.380000000000001,10764,0.05096804742348848,33.03,16,0.39735782840825,0.39735782840825,True,False,False,False,False,78,RepeatedHits,10764,0,7.65454545454545,1
call,HAL,0.40005797414121264,2026-09-23T13:53:14.736863Z,0.40101351153637765,-0.018860421382014072,0.0734929129652441,1.38,605,2413,2026-11-20,35,HAL261120C00035000,0.01883300829225888,1.3768800000000037,154899,0.05083718094691797,33.03,121,0.39735782840825,0.402883795799836,True,False,False,True,False,1125,RepeatedHitsDescendingFill,17182,125159,3.98842975206612,1
call,HAL,0.39738053820869257,2026-09-23T13:53:14.736863Z,0.40303865938621447,-0.01879721583022403,0.07398461784036489,1.38,605,4263,2026-11-20,35,HAL261120C00035000,0.018960837447739368,1.3801027027027046,255319,0.05096820668063544,33.025,38,0.397753157393514,0.39735782840825,True,False,False,True,False,1850,RepeatedHits,252678,2641,7.04628099173554,1
call,HAL,0.3906798537059843,2026-09-23T13:52:14.791580Z,0.40112200204764675,-0.01848366267433091,0.0751383222958859,1.35,605,1113,2026-11-20,35,HAL261120C00035000,0.018914468903121824,1.3499999999999996,10260,0.0509210929543352,33.04,16,0.390679853705984,0.390679853705984,True,False,False,False,False,76,RepeatedHits,10260,0,1.8396694214876,1
call,HAL,0.3914673899470038,2026-09-23T13:52:08.929242Z,0.4006881246819536,-0.018506138023962886,0.0749887362393419,1.35,605,1011,2026-11-20,35,HAL261120C00035000,0.018885322410361813,1.3499999999999999,14040,0.05089134177262221,33.03,24,0.391467389947004,0.391467389947004,True,False,False,True,False,104,RepeatedHits,14040,0,1.67107438016529,1
call,HAL,0.3939819532531238,2026-09-23T13:51:52.862167Z,0.3993135682128291,-0.01857762557770609,0.0745153496487757,1.35,605,544,2026-11-20,35,HAL261120C00035000,0.018792901453191894,1.350000000000003,73170,0.050796258224109575,33.03,119,0.391467389947004,0.394220709769058,True,False,False,True,False,542,RepeatedHits,5400,0,0.899173553719008,1
call,HAL,0.3638913427988423,2026-09-23T13:50:50.712137Z,0.30776285533009334,-0.012959837476454399,0.0603148272459587,1.05,1407,1247,2026-12-18,37,HAL261218C00037000,0.02146289478033942,1.049999999999999,130935,0.05634980886344561,33.01,6,0.363891342798842,0.363891342798842,True,False,False,False,False,1247,RepeatedHits,0,130935,0.886282871357498,1
put,HAL,,2026-09-22T19:37:05.949852Z,,,,0.52,140,783,2026-11-20,29,HAL261120P00029000,,,10718,,32.91,43,0.389707154424185,0.386785602199875,True,False,False,False,False,206,RepeatedHits,318,52,5.59285714285714,1
call,HAL,,2026-09-22T18:32:50.476109Z,,,,2.63,5535,227,2026-11-20,32,HAL261120C00032000,,,13150,,32.965,6,0.382975723367224,0.382975723367224,True,False,False,False,False,50,RepeatedHits,13150,0,0.0410117434507678,1
call,HAL,,2026-09-22T18:15:05.119488Z,,,,0.53,9817,506,2026-12-18,40,HAL261218C00040000,,,22631,,32.95,14,0.371527681977907,0.371527681977907,True,False,False,False,False,427,RepeatedHits,0,22631,0.0515432413160843,1
put,HAL,,2026-09-21T17:33:01.289335Z,,,,1.94,2359,74,2027-01-15,32,HAL270115P00032000,,,12416,,33.34,16,0.375293541326261,0.375293541326261,True,False,False,False,False,64,RepeatedHits,12416,0,0.0313692242475625,1
put,HAL,,2026-09-21T16:30:42.778709Z,,,,1.24,2797,90,2027-01-15,30,HAL270115P00030000,,,11160,,33.285,16,0.381738889012368,0.381738889012368,True,False,False,False,False,90,RepeatedHits,11160,0,0.0321773328566321,1
call,HAL,,2026-09-21T16:06:21.780269Z,,,,3.5,9723,43,2027-01-15,32,HAL270115C00032000,,,11200,,33.265,5,0.352451180622665,0.352451180622665,True,False,False,False,False,32,RepeatedHits,11200,0,0.00442250334258974,1
call,HAL,,2026-09-21T14:13:06.882758Z,,,,0.75,5440,174,2027-01-15,40,HAL270115C00040000,,,11925,,32.88,27,0.363214010274661,0.363214010274661,True,False,False,False,False,159,RepeatedHits,11850,75,0.0319852941176471,1
call,HAL,,2026-09-21T13:50:38.890941Z,,,,1.72,6,101,2026-10-23,33,HAL261023C00033000,,,17326,,33.03,13,0.407322160964999,0.443379893459039,True,False,False,True,False,101,RepeatedHitsDescendingFill,12173,5153,16.8333333333333,1
call,HAL,,2026-09-18T18:38:36.716848Z,,,,1.22,1705,536,2026-10-16,34,HAL261016C00034000,,,15372,,33.73,20,0.348513550563249,0.348513550563249,True,False,False,False,False,126,RepeatedHits,15372,0,0.314369501466276,1
call,HAL,,2026-09-18T18:32:29.058667Z,,,,1.25,1705,410,2026-10-16,34,HAL261016C00034000,,,37922,,33.785,23,0.349150041850173,0.351829083609956,True,False,False,False,False,303,RepeatedHitsDescendingFill,32000,0,0.240469208211144,1
put,HAL,,2026-09-18T17:21:35.250158Z,,,,1.18,2557,308,2027-01-15,30,HAL270115P00030000,,,14514,,33.695,27,0.384336721790331,0.384336721790331,True,False,False,False,False,123,RepeatedHits,14514,0,0.120453656628862,1
put,HAL,,2026-09-18T15:31:55.264946Z,,,,1.18,2557,184,2027-01-15,30,HAL270115P00030000,,,21712,,33.745,39,0.38634434529052,0.38634434529052,True,False,False,False,False,184,RepeatedHits,21712,0,0.0719593273367227,1
call,HAL,,2026-09-17T19:34:21.739252Z,,,,3.55,4655,988,2026-11-20,32,HAL261120C00032000,,,44375,,33.995,6,0.412978269612406,0.412978269612406,True,False,False,False,False,125,RepeatedHits,0,44375,0.212244897959184,1
call,HAL,,2026-09-17T17:19:58.193054Z,,,,0.1,28806,2538,2026-09-18,35,HAL260918C00035000,,,24809,,34.035,90,0.575950234678137,0.587516559583042,True,False,False,True,False,2481,RepeatedHits,569,23810,0.0881066444490731,1
call,HAL,,2026-09-17T16:54:22.413173Z,,,,0.82,9031,780,2026-12-18,40,HAL261218C00040000,,,36490,,34,25,0.375266361204747,0.375266361204747,True,False,False,False,False,445,RepeatedHits,492,33538,0.0863691728490754,1
put,HAL,,2026-09-17T16:12:47.616622Z,,,,1.88,2402,127,2027-01-15,32,HAL270115P00032000,,,19928,,33.925,13,0.389808183006552,0.389808183006552,True,False,False,False,False,106,RepeatedHits,19928,0,0.0528726061615321,1
call,HAL,,2026-09-17T16:03:46.838443Z,,,,1.45,344,115,2026-11-20,36,HAL261120C00036000,,,14500,,33.9,24,0.387540718401389,0.387540718401389,True,False,False,False,False,100,RepeatedHits,0,145,0.334302325581395,1
call,HAL,,2026-09-17T15:04:38.290352Z,,,,1.52,365,220,2027-01-15,38,HAL270115C00038000,,,33440,,33.8919,22,0.365350973572943,0.365350973572943,True,False,False,False,False,220,RepeatedHits,33440,0,0.602739726027397,1
call,HAL,,2026-09-17T13:47:43.789077Z,,,,0.97,9031,153,2026-12-18,40,HAL261218C00040000,,,11446,,34.525,40,0.378456187862557,0.378456187862557,True,False,False,False,False,118,RepeatedHits,11446,0,0.0169416454434725,1
call,HAL,,2026-09-17T13:30:10.832241Z,,,,3.81,4655,146,2026-11-20,32,HAL261120C00032000,,,14465,,34.31,5,0.429326972322443,0.429326972322443,True,False,False,False,False,38,RepeatedHitsDescendingFill,6860,385,0.0313641245972073,1
call,HAL,,2026-09-17T13:30:08.613249Z,,,,3.9,4655,108,2026-11-20,32,HAL261120C00032000,,,14425,,34.35,6,0.423730215950388,0.433730953483513,True,False,False,False,False,37,RepeatedHits,385,14040,0.0232008592910849,1
call,HAL,,2026-09-17T13:30:08.613249Z,,,,3.89,4655,71,2026-11-20,32,HAL261120C00032000,,,21405,,34.36,7,0.422322066377267,0.432334435964147,True,False,False,True,False,55,RepeatedHitsDescendingFill,1540,17940,0.0152524167561762,1
