type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SLAB,0.0629982802417646,2026-09-23T13:37:32.766332Z,0.7362290024471038,-0.030926907924455908,0.0481345508429234,5.25,4827,46,2026-12-18,220,SLAB261218C00220000,0.3727283319101402,5.249999999999971,23625,0.35212523786378147,222,9,0.0629982802417646,0.0629982802417646,True,False,False,False,False,45,RepeatedHits,7875,15750,0.00952972860990263,1
call,SLAB,,2026-09-22T18:32:58.893045Z,,,,5,4721,106,2026-12-18,220,SLAB261218C00220000,,,27500,,221.96,11,0.0556331228951433,0.0556331228951433,True,False,False,False,False,55,RepeatedHits,0,27500,0.0224528701546283,1
call,SLAB,,2026-09-22T14:36:01.002511Z,,,,4.9,4721,51,2026-12-18,220,SLAB261218C00220000,,,24990,,221.27,17,0.0667010725249889,0.0667010725249889,True,False,False,False,False,51,RepeatedHits,0,24990,0.0108027960177928,1
call,SLAB,,2026-09-21T18:16:47.492560Z,,,,7.7,0,30,2027-02-19,220,SLAB270219C00220000,,,23100,,220.905,10,0.088851092119975,0.088851092119975,True,False,False,False,False,30,RepeatedHits,0,23100,0,1
call,SLAB,,2026-09-16T15:08:11.125459Z,,,,4.05,4691,75,2026-12-18,220,SLAB261218C00220000,,,30380,,220.32,2,0.0579461512282103,0.0579461512282103,True,False,True,False,False,75,RepeatedHits,0,30380,0.0159880622468557,1
call,SLAB,,2026-09-15T15:51:12.752246Z,,,,3.9,4691,100,2026-12-18,220,SLAB261218C00220000,,,39000,,219.54,6,0.0644604395920931,0.0644604395920931,True,False,False,True,False,100,RepeatedHits,2340,36660,0.0213174163291409,1
call,SLAB,,2026-08-31T15:39:21.923763Z,,,,40,1,14,2028-12-15,190,SLAB281215C00190000,,,56000,,219.05,13,0.155749572690594,0.155749572690594,True,False,False,True,False,14,RepeatedHits,0,52000,14,1
call,SLAB,,2026-08-31T15:36:23.136516Z,,,,33.5,0,5,2028-01-21,195,SLAB280121C00195000,,,16750,,219.05,5,0.220984241413342,0.220984241413342,True,False,False,True,False,5,RepeatedHits,0,16750,0,1
call,SLAB,,2026-08-31T15:33:33.196061Z,,,,5,218,106,2028-12-15,250,SLAB281215C00250000,,,12000,,219.09,5,0.0703482160481589,0.0703482160481589,True,False,False,False,False,24,RepeatedHits,12000,0,0.486238532110092,1
call,SLAB,,2026-08-31T15:02:16.837386Z,,,,14,675,22,2028-12-15,230,SLAB281215C00230000,,,12600,,219.06,7,0.0763961635007286,0.0763961635007286,True,False,False,True,False,9,RepeatedHits,11200,1400,0.0325925925925926,1
call,SLAB,,2026-08-31T15:02:16.837386Z,,,,14,675,13,2028-12-15,230,SLAB281215C00230000,,,18200,,219.06,11,0.0763961635007286,0.0763961635007286,True,False,False,True,False,13,RepeatedHits,18200,0,0.0192592592592593,1
call,SLAB,,2026-08-28T15:42:30.513224Z,,,,14,610,23,2028-12-15,230,SLAB281215C00230000,,,11200,,218.865,6,0.0617357721808408,0.0617357721808408,True,False,False,True,False,8,RepeatedHits,11200,0,0.0377049180327869,1
call,SLAB,,2026-08-28T15:42:30.513224Z,,,,14,610,31,2028-12-15,230,SLAB281215C00230000,,,11200,,218.865,7,0.0617357721808408,0.0617357721808408,True,False,False,True,False,8,RepeatedHits,11200,0,0.0508196721311475,1
call,SLAB,,2026-08-28T15:42:26.105616Z,,,,14,610,15,2028-12-15,230,SLAB281215C00230000,,,21000,,218.865,13,0.0617357721808408,0.0617357721808408,True,False,False,True,False,15,RepeatedHits,19600,1400,0.0245901639344262,1
put,SLAB,,2026-08-26T17:32:44.532954Z,,,,3.2,0,36,2028-06-16,200,SLAB280616P00200000,,,11520,,218.61,12,0.128928622916739,0.128928622916739,True,False,False,False,False,36,RepeatedHits,11520,0,0,1
put,SLAB,,2026-08-14T13:58:48.479868Z,,,,2,0,94,2028-06-16,175,SLAB280616P00175000,,,18800,,218.445,94,0.170031939686765,0.170031939686765,True,False,False,False,False,94,RepeatedHits,18800,0,0,1
put,SLAB,,2026-08-14T13:55:55.597854Z,,,,3.4,75,96,2028-12-15,195,SLAB281215P00195000,,,32640,,218.435,96,0.137156304832492,0.137156304832492,True,False,False,False,False,96,RepeatedHits,32640,0,1.28,1
put,SLAB,,2026-08-13T17:09:34.988419Z,,,,2.6,0,69,2028-06-16,195,SLAB280616P00195000,,,17940,,218.75,69,0.1325125237221,0.1325125237221,True,False,False,False,False,69,RepeatedHits,17940,0,0,1
call,SLAB,,2026-08-13T13:33:09.178970Z,,,,14,576,15,2028-12-15,230,SLAB281215C00230000,,,21000,,218.83,13,0.0592558843435805,0.0592558843435805,True,False,False,True,False,15,RepeatedHits,21000,0,0.0260416666666667,1
put,SLAB,,2026-08-10T17:07:16.384479Z,,,,2.5,36,59,2028-12-15,175,SLAB281215P00175000,,,14750,,218.195,59,0.168630603003408,0.168630603003408,True,False,False,False,False,59,RepeatedHits,14750,0,1.63888888888889,1
put,SLAB,,2026-08-10T13:57:43.640913Z,,,,3.3,32,43,2028-12-15,195,SLAB281215P00195000,,,14190,,219.17,43,0.137419045887821,0.137419045887821,True,False,False,False,False,43,RepeatedHits,14190,0,1.34375,1
call,SLAB,,2026-08-07T20:00:56.772327Z,,,,21.6,0,6,2026-08-21,200,SLAB260821C00200000,,,12960,,219.3,5,0.514653991016158,0.514653991016158,True,False,False,False,False,6,RepeatedHits,0,12960,0,1
put,SLAB,,2026-08-07T15:43:54.443560Z,,,,2.15,22,53,2028-12-15,180,SLAB281215P00180000,,,11395,,219.2,53,0.152695850863608,0.152695850863608,True,False,False,False,False,53,RepeatedHits,11395,0,2.40909090909091,1
call,SLAB,,2026-08-06T14:31:45.328278Z,,,,15,458,105,2028-12-15,230,SLAB281215C00230000,,,19500,,219.225,13,0.0648829187340563,0.0648829187340563,True,False,False,True,False,13,RepeatedHits,19500,0,0.229257641921397,1
call,SLAB,,2026-08-06T14:30:14.919243Z,,,,15,458,81,2028-12-15,230,SLAB281215C00230000,,,21000,,219.225,13,0.0648829187340563,0.0648829187340563,True,False,False,True,False,14,RepeatedHits,19500,1500,0.176855895196507,1
call,SLAB,,2026-08-06T14:22:58.455944Z,,,,15,458,66,2028-12-15,230,SLAB281215C00230000,,,12000,,219.38,8,0.0639166535023278,0.0639166535023278,True,False,False,True,False,8,RepeatedHits,12000,0,0.14410480349345,1
call,SLAB,,2026-08-06T14:21:56.724925Z,,,,15,458,57,2028-12-15,230,SLAB281215C00230000,,,12000,,219.31,8,0.0643547114872613,0.0643547114872613,True,False,False,True,False,8,RepeatedHits,12000,0,0.124454148471616,1
call,SLAB,,2026-08-06T14:20:58.386550Z,,,,15,458,32,2028-12-15,230,SLAB281215C00230000,,,16500,,219.31,7,0.0643547114872613,0.0643547114872613,True,False,False,True,False,11,RepeatedHits,16500,0,0.0698689956331878,1
call,SLAB,,2026-08-06T14:20:58.386550Z,,,,15,458,16,2028-12-15,230,SLAB281215C00230000,,,24000,,219.31,14,0.0643547114872613,0.0643547114872613,True,False,False,True,False,16,RepeatedHits,24000,0,0.0349344978165939,1
