type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,EOG,0.2922339022148749,2026-09-24T18:02:09.323188Z,0.4505711556994215,-0.09898581628985201,0.03859128254937716,3.34,3261,72,2026-10-16,145,EOG261016C00145000,0.03682087276247616,3.3425000000000074,13370,0.13898219070748397,143,8,0.296370921981093,0.289176104996366,False,False,False,False,40,RepeatedHitsAscendingFill,13370,0,True,0.0220791168353266,1
call,EOG,0.3092710171257946,2026-09-24T16:53:39.068938Z,0.2707796133941635,-0.054375471866491186,0.019096477640825008,2.71,300,1330,2026-11-20,155,EOG261120C00155000,0.055769143649583144,2.7050375939849527,359770,0.18564556855858222,141.875,2,0.311689227217346,0.309000080543631,True,False,False,False,1330,RepeatedHits,359770,0,True,4.43333333333333,1
call,EOG,0.3092710171257946,2026-09-24T16:53:39.068938Z,0.2707796133941635,-0.054375471866491186,0.019096477640825008,2.71,300,1330,2026-11-20,155,EOG261120C00155000,0.055769143649583144,2.7050375939849527,359770,0.18564556855858222,141.875,2,0.311689227217346,0.309000080543631,True,False,False,False,1330,LowHistoricVolumeFloor,359770,0,True,4.43333333333333,1
put,EOG,0.3384887152918444,2026-09-23T19:02:27.471388Z,-0.27055218192629277,-0.03380562992309839,0.012369528054738474,4.9,912,364,2027-01-15,130,EOG270115P00130000,-0.13483109860865897,4.8999999999999995,50470,0.2616466718831737,141.45,29,0.338488715291844,0.338488715291844,False,False,False,False,103,RepeatedHits,50470,0,True,0.399122807017544,1
put,EOG,0.3774499208886816,2026-09-23T16:46:46.629355Z,-0.574656427461489,-0.1052906304168712,0.02904475094687134,7.2,3,34,2026-10-16,146,EOG261016P00146000,-0.05610901570352061,7.1999999999999895,24480,0.14012122645064307,142.42,9,0.377449920888682,0.377449920888682,False,False,False,False,34,RepeatedHits,0,24480,True,11.3333333333333,1
put,EOG,0.337520497304203,2026-09-23T16:46:46.629355Z,-0.564818629457534,-0.15591945097880017,0.0521531707934271,3.8,5,36,2026-10-02,144,EOG261002P00144000,-0.02077186911961857,3.799999999999983,13680,0.08803846824597492,142.42,11,0.337520497304203,0.337520497304203,False,False,False,False,36,RepeatedHits,0,13680,True,7.2,1
put,EOG,0.3493941618605518,2026-09-23T16:46:34.800364Z,-0.3343579096116383,-0.029060366122927245,0.01050193709489553,8.8,349,44,2027-03-19,135,EOG270319P00135000,-0.2736758064295755,8.79999999999999,21120,0.36117053047190556,142.47,8,0.349394161860552,0.349394161860552,False,False,False,False,24,RepeatedHits,0,20240,True,0.126074498567335,1
call,EOG,0.3780976146675226,2026-09-23T15:30:14.655340Z,0.579737041994235,-0.3991737729235301,0.09787588204887719,1.99,6,100,2026-09-25,142,EOG260925C00142000,0.0044245025725045024,1.990000000000009,19701,0.04130056579810973,142.715,13,0.378097614667523,0.378097614667523,False,False,False,False,99,RepeatedHits,0,19701,True,16.6666666666667,1
put,EOG,,2026-09-21T17:17:09.617382Z,,,,0.7,683,270,2026-12-18,110,EOG261218P00110000,,,17641,,141.025,54,0.360277678313611,0.360277678313611,False,False,False,False,252,RepeatedHits,17641,0,True,0.395314787701318,1
put,EOG,,2026-09-21T17:02:58.343251Z,,,,7.4,454,157,2026-10-16,145,EOG261016P00145000,,,113210,,141.11,22,0.367237731332938,0.360704957222298,False,False,False,False,153,RepeatedHitsAscendingFill,740,112470,True,0.345814977973568,1
put,EOG,,2026-09-21T15:31:57.380404Z,,,,9.9,233,24,2027-01-15,140,EOG270115P00140000,,,11880,,140.73,8,0.356298504556991,0.356298504556991,False,False,False,False,12,RepeatedHits,1980,9900,True,0.103004291845494,1
put,EOG,,2026-09-21T14:06:58.730238Z,,,,5.99,139,100,2026-09-25,147,EOG260925P00147000,,,54509,,141.405,5,0.366029952058049,0.366029952058049,False,False,False,False,91,RepeatedHits,0,54509,True,0.719424460431655,1
call,EOG,,2026-09-18T19:08:08.809848Z,,,,4,5,243,2026-11-20,155,EOG261120C00155000,,,92000,,144.405,5,0.319427941839505,0.319427941839505,False,False,False,False,230,RepeatedHits,92000,0,True,48.6,1
call,EOG,,2026-09-18T18:32:08.631842Z,,,,4.84,3139,192,2026-10-16,145,EOG261016C00145000,,,69696,,144.45,12,0.298477627587789,0.308506977257231,False,False,False,False,144,RepeatedHitsDescendingFill,15040,54656,True,0.0611659764256132,1
put,EOG,,2026-09-18T17:49:42.736925Z,,,,10.9,164,90,2027-01-15,145,EOG270115P00145000,,,78480,,144.3,7,0.352989713566725,0.352989713566725,False,False,False,False,72,RepeatedHits,78480,0,True,0.548780487804878,1
put,EOG,,2026-09-16T14:01:42.558291Z,,,,14.6,57,50,2027-03-19,150,EOG270319P00150000,,,73000,,147.495,6,0.360632001212502,0.360632001212502,False,False,False,False,50,RepeatedHits,0,73000,True,0.87719298245614,1
call,EOG,,2026-09-15T15:42:13.994649Z,,,,22.9,8399,4523,2026-09-18,130,EOG260918C00130000,,,320600,,152.86,27,0.429831912527572,0.805917017957344,False,False,False,False,140,RepeatedHits,0,320600,True,0.53851649005834,1
call,EOG,,2026-09-15T15:38:05.355832Z,,,,22.9,8399,4383,2026-09-18,130,EOG260918C00130000,,,231290,,152.89,24,0.269048762458442,0.269048762458442,False,False,False,False,101,RepeatedHits,0,231290,True,0.521847839028456,1
call,EOG,,2026-09-15T15:35:14.614045Z,,,,5,1206,140,2026-10-16,155,EOG261016C00155000,,,54500,,152.925,15,0.321219152738254,0.321219152738254,False,False,False,False,109,RepeatedHits,0,54500,True,0.116086235489221,1
call,EOG,,2026-09-15T15:06:57.507095Z,,,,22.2,8399,4231,2026-09-18,130,EOG260918C00130000,,,219780,,152.17,18,0.240854120968446,0.240854120968446,False,False,False,False,99,RepeatedHits,0,219780,True,0.503750446481724,1
call,EOG,,2026-09-15T15:06:23.672705Z,,,,22.2,8399,4130,2026-09-18,130,EOG260918C00130000,,,222000,,152.105,18,0.797141967838608,0.797141967838608,False,False,False,False,100,RepeatedHits,0,222000,True,0.491725205381593,1
call,EOG,,2026-09-15T15:05:01.778726Z,,,,22.1,8399,4001,2026-09-18,130,EOG260918C00130000,,,218790,,152.07,18,0.239444735002247,0.239444735002247,False,False,False,False,99,RepeatedHits,0,218790,True,0.476366234075485,1
call,EOG,,2026-09-15T15:04:13.295047Z,,,,22.1,8399,3902,2026-09-18,130,EOG260918C00130000,,,269620,,152.09,21,0.249259511149101,0.783599923542488,False,False,False,False,122,RepeatedHits,0,269620,True,0.464579116561495,1
call,EOG,,2026-09-15T15:03:19.826293Z,,,,22,8399,3757,2026-09-18,130,EOG260918C00130000,,,127600,,151.96,18,0.248029858052079,0.248029858052079,False,False,False,False,58,RepeatedHits,0,127600,True,0.447315156566258,1
call,EOG,,2026-09-15T15:03:11.812392Z,,,,22,8399,3633,2026-09-18,130,EOG260918C00130000,,,226600,,152,21,0.248029858052079,0.248029858052079,False,False,False,False,103,RepeatedHits,0,226600,True,0.432551494225503,1
call,EOG,,2026-09-15T14:23:12.779648Z,,,,22.2,8399,3379,2026-09-18,130,EOG260918C00130000,,,222000,,152.0151,18,0.927120991189745,0.927120991189745,False,False,False,False,100,RepeatedHits,0,222000,True,0.40230979878557,1
call,EOG,,2026-09-15T14:19:33.676325Z,,,,22.1,8399,3228,2026-09-18,130,EOG260918C00130000,,,218790,,151.86,18,0.977872420959183,0.977872420959183,False,False,False,False,99,RepeatedHits,0,218790,True,0.384331468031909,1
call,EOG,,2026-09-15T14:19:05.449775Z,,,,22.1,8399,3129,2026-09-18,130,EOG260918C00130000,,,221000,,151.94,18,0.895255063373354,0.895255063373354,False,False,False,False,100,RepeatedHits,0,221000,True,0.372544350517919,1
call,EOG,,2026-09-15T14:16:58.915983Z,,,,22,8399,3020,2026-09-18,130,EOG260918C00130000,,,55000,,151.94,18,0.690887665342977,0.690887665342977,False,False,False,False,25,RepeatedHits,0,55000,True,0.359566615073223,1
call,EOG,,2026-09-15T13:40:57.353073Z,,,,22,8399,2995,2026-09-18,130,EOG260918C00130000,,,81400,,151.99,5,0.265348932257277,0.265348932257277,False,False,False,False,37,RepeatedHits,0,81400,True,0.356590070246458,1
call,EOG,,2026-09-15T13:40:57.353073Z,,,,22,8399,2958,2026-09-18,130,EOG260918C00130000,,,217800,,151.95,18,0.633136434190242,0.633136434190242,False,False,False,False,99,RepeatedHits,0,217800,True,0.352184783902846,1
call,EOG,,2026-09-15T13:40:47.739261Z,,,,22,8399,2817,2026-09-18,130,EOG260918C00130000,,,686400,,152.04,63,0.265348932257277,0.265348932257277,False,False,True,False,312,RepeatedHits,0,8800,True,0.33539707107989,1
call,EOG,,2026-09-15T13:36:58.968588Z,,,,21.5,8399,2459,2026-09-18,130,EOG260918C00130000,,,221450,,151.52,9,0.235295240862941,0.235295240862941,False,False,False,False,103,RepeatedHits,0,221450,True,0.292772949160614,1
call,EOG,,2026-09-15T13:36:58.968588Z,,,,21.5,8399,2505,2026-09-18,130,EOG260918C00130000,,,98900,,151.57,6,0.235295240862941,0.235295240862941,False,False,False,False,46,RepeatedHits,12900,86000,True,0.298249791641862,1
call,EOG,,2026-09-15T13:36:58.562489Z,,,,21.5,8399,2356,2026-09-18,130,EOG260918C00130000,,,189200,,151.51,17,0.235295240862941,0.235295240862941,False,False,False,False,88,RepeatedHits,0,189200,True,0.280509584474342,1
call,EOG,,2026-09-15T13:36:45.937949Z,,,,21.4,8399,2236,2026-09-18,130,EOG260918C00130000,,,494340,,151.4939,41,1.38272725385802,1.38272725385802,False,False,True,False,231,RepeatedHits,494340,0,True,0.26622216930587,1
call,EOG,,2026-09-15T13:36:25.490531Z,,,,21.4,8399,1998,2026-09-18,130,EOG260918C00130000,,,85600,,151.41,5,0.269240373806719,0.269240373806719,False,False,False,False,40,RepeatedHits,0,85600,True,0.237885462555066,1
call,EOG,,2026-09-15T13:36:25.490531Z,,,,21.4,8399,1958,2026-09-18,130,EOG260918C00130000,,,74900,,151.41,5,0.269240373806719,0.269240373806719,False,False,False,False,35,RepeatedHits,0,74900,True,0.233122990832242,1
call,EOG,,2026-09-15T13:36:25.490531Z,,,,21.4,8399,1923,2026-09-18,130,EOG260918C00130000,,,370220,,151.42,30,0.269240373806719,0.269240373806719,False,False,False,False,173,RepeatedHits,0,57780,True,0.228955828074771,1
call,EOG,,2026-09-15T13:36:06.850692Z,,,,21.3,8399,1750,2026-09-18,130,EOG260918C00130000,,,532500,,151.295,39,1.42445002595653,0.269240373806719,False,False,False,False,250,RepeatedHits,14910,132060,True,0.208358137873556,1
call,EOG,,2026-09-15T13:35:18.959431Z,,,,21.2,8399,1431,2026-09-18,130,EOG260918C00130000,,,383720,,151.38,31,0.25380410265959,0.25380410265959,False,False,False,False,181,RepeatedHits,0,69960,True,0.170377425884034,1
call,EOG,,2026-09-15T13:35:01.933067Z,,,,21.2,8399,1100,2026-09-18,130,EOG260918C00130000,,,146280,,151.17,12,0.25380410265959,0.25380410265959,False,False,False,False,69,RepeatedHits,0,146280,True,0.130967972377664,1
call,EOG,,2026-09-15T13:35:01.933067Z,,,,21.2,8399,1031,2026-09-18,130,EOG260918C00130000,,,65720,,151.17,7,0.25380410265959,0.25380410265959,False,False,False,False,31,RepeatedHits,0,31800,True,0.122752708655792,1
call,EOG,,2026-09-15T13:34:38.692564Z,,,,21.1,8399,910,2026-09-18,130,EOG260918C00130000,,,272190,,151.07,23,0.52855014344081,0.52855014344081,False,False,False,False,129,RepeatedHits,0,272190,True,0.108346231694249,1
call,EOG,,2026-09-15T13:34:32.887791Z,,,,21,8399,781,2026-09-18,130,EOG260918C00130000,,,525000,,151.03,38,0.704112269041138,0.52855014344081,False,False,False,False,250,RepeatedHits,0,222600,True,0.0929872603881415,1
call,EOG,,2026-09-15T13:33:59.021734Z,,,,21,8399,500,2026-09-18,130,EOG260918C00130000,,,126000,,150.98,18,1.14232125113741,0.52855014344081,False,False,False,False,60,RepeatedHits,0,126000,True,0.0595308965353018,1
call,EOG,,2026-09-15T13:33:31.360742Z,,,,21,8399,440,2026-09-18,130,EOG260918C00130000,,,399000,,151.13,32,0.2549815597734,0.2549815597734,False,False,True,False,190,RepeatedHits,0,191100,True,0.0523871889510656,1
call,EOG,,2026-09-15T13:32:57.695786Z,,,,21,8399,235,2026-09-18,130,EOG260918C00130000,,,75600,,150.97,18,0.2549815597734,0.2549815597734,False,False,False,False,36,RepeatedHits,0,75600,True,0.0279795213715919,1
call,EOG,,2026-09-15T13:32:52.690176Z,,,,21,8399,199,2026-09-18,130,EOG260918C00130000,,,417900,,150.98,32,0.2549815597734,0.2549815597734,False,False,True,False,199,RepeatedHits,0,417900,True,0.0236932968210501,1
put,EOG,,2026-09-14T19:04:15.891817Z,,,,4.5,272,137,2026-10-16,145,EOG261016P00145000,,,58950,,147.85,6,0.348530868884116,0.348530868884116,False,False,False,False,131,RepeatedHits,0,58950,True,0.503676470588235,1
put,EOG,,2026-09-14T19:04:15.891817Z,,,,7.3,98,457,2026-10-16,150,EOG261016P00150000,,,202940,,147.85,22,0.366588635883656,0.366588635883656,False,False,False,False,278,RepeatedHits,0,202940,True,4.66326530612245,1
put,EOG,,2026-09-14T17:53:09.287195Z,,,,6.04,98,179,2026-10-16,150,EOG261016P00150000,,,60420,,149.41,6,0.339939118353385,0.339939118353385,False,False,False,False,100,RepeatedHitsDescendingFill,60420,0,True,1.8265306122449,1
call,EOG,,2026-09-14T14:55:56.720075Z,,,,21.3,8665,1302,2026-09-18,130,EOG260918C00130000,,,200220,,151.2,23,0.655837908732303,0.655837908732303,False,False,False,False,94,RepeatedHits,19170,181050,True,0.150259665320254,1
call,EOG,,2026-09-14T14:55:45.712636Z,,,,21.3,8665,1208,2026-09-18,130,EOG260918C00130000,,,215130,,151.17,19,0.704206142579684,0.704206142579684,False,False,False,False,101,RepeatedHits,0,215130,True,0.139411425274091,1
call,EOG,,2026-09-14T14:53:16.367419Z,,,,21.3,8665,1107,2026-09-18,130,EOG260918C00130000,,,213000,,151.165,18,0.710954553273811,0.710954553273811,False,False,False,False,100,RepeatedHits,0,213000,True,0.127755337564916,1
call,EOG,,2026-09-14T14:51:02.220343Z,,,,21.1,8665,991,2026-09-18,130,EOG260918C00130000,,,80180,,151.07,15,0.762660939993855,0.762660939993855,False,False,True,False,38,RepeatedHits,0,80180,True,0.114368147720716,1
call,EOG,,2026-09-14T14:50:53.606862Z,,,,21.1,8665,781,2026-09-18,130,EOG260918C00130000,,,219440,,151.09,21,0.762660939993855,0.762660939993855,False,False,False,False,104,RepeatedHits,0,219440,True,0.090132717830352,1
call,EOG,,2026-09-14T14:49:20.082678Z,,,,21.1,8665,677,2026-09-18,130,EOG260918C00130000,,,122380,,151.05,11,0.572628404608172,0.572628404608172,False,False,False,False,58,RepeatedHits,0,122380,True,0.078130409694172,1
call,EOG,,2026-09-14T14:49:17.080073Z,,,,21.1,8665,619,2026-09-18,130,EOG260918C00130000,,,202560,,151.1163,19,0.572628404608172,0.572628404608172,False,False,False,False,96,RepeatedHits,0,23210,True,0.0714368147720715,1
call,EOG,,2026-09-14T14:48:34.028897Z,,,,21.2,8665,506,2026-09-18,130,EOG260918C00130000,,,59360,,151.215,18,0.626132125944322,0.626132125944322,False,False,False,False,28,RepeatedHits,0,2120,True,0.0583958453548759,1
call,EOG,,2026-09-14T14:48:26.015315Z,,,,21.4,8665,356,2026-09-18,130,EOG260918C00130000,,,104860,,151.49,14,0.626132125944322,0.626132125944322,False,False,False,False,49,RepeatedHits,0,104860,True,0.0410848240046163,1
