type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,XEL,0.45188976513702545,2026-09-25T13:57:45.718684Z,-0.0837530393242734,-0.026780910133447064,0.020542107856472234,0.3,18,1439,2026-10-16,60,XEL261016P00060000,-0.0035029851568238795,0.025512389504736967,0.29993050729673204,43160,69.115,36,0.409014386112986,0.451919581116875,False,False,False,False,1439,RepeatedHits,20,43140,79.9444444444444,True,1
call,XEL,0.2494353468394386,2026-09-24T18:43:45.956455Z,0.32816453034791937,-0.02031901092574888,0.04295125962657353,1.7,866,296,2026-12-18,75,XEL261218C00075000,0.04945234567702381,0.12186810085743711,1.6999999999999962,13260,69.89,20,0.249435346839439,0.249435346839439,False,False,False,False,78,RepeatedHits,13260,0,0.341801385681293,True,1
put,XEL,0.36140560997967486,2026-09-24T18:40:16.522589Z,-0.20530514585923643,-0.012224654477947437,0.01618677673235668,2.3,1419,162,2027-03-19,60,XEL270319P00060000,-0.080392878507237,0.1382398294606123,2.300000000000006,10810,70.005,14,0.361405609979675,0.361405609979675,False,False,False,False,47,RepeatedHits,10810,0,0.114164904862579,True,1
put,XEL,0.36118278407459675,2026-09-24T18:40:10.912643Z,-0.2054478111012941,-0.012217900964575106,0.01620691938598278,2.3,1419,113,2027-03-19,60,XEL270319P00060000,-0.0804261765649426,0.13826724311668231,2.300000000000001,24840,69.99,32,0.361182784074597,0.361182784074597,False,False,False,False,108,RepeatedHits,24840,0,0.0796335447498238,True,1
call,XEL,0.2524456969292905,2026-09-24T18:37:58.714633Z,0.3323112396908404,-0.02066550565060293,0.04262861245520143,1.75,866,109,2026-12-18,75,XEL261218C00075000,0.05004177052833811,0.12255253154271781,1.7499999999999971,12250,69.93,17,0.25244569692929,0.25244569692929,False,False,False,False,70,RepeatedHits,12250,0,0.125866050808314,True,1
call,XEL,0.22399547109601906,2026-09-23T19:22:49.627189Z,0.6410353073915561,-0.01270887178736442,0.02374795990800156,8.2,424,24,2027-09-17,70,XEL270917C00070000,0.36602406960064554,0.2625944470164992,8.2,19680,70.845,10,0.223995471096019,0.223995471096019,False,False,True,False,24,RepeatedHits,19680,0,0.0566037735849057,True,1
put,XEL,0.36849269637385756,2026-09-23T18:40:42.397196Z,-0.1962978490841548,-0.01232578570003666,0.015232629369442223,2.25,901,757,2027-03-19,60,XEL270319P00060000,-0.07832523342380142,0.13651991412822642,2.2500000000000018,34200,70.82,28,0.368492696373858,0.368492696373858,False,False,False,False,152,RepeatedHits,34200,0,0.840177580466149,True,1
put,XEL,0.3760531057206263,2026-09-23T14:39:48.801702Z,-0.19220210251540787,-0.012555367171271693,0.014632635345077187,2.26,901,351,2027-03-19,60,XEL270319P00060000,-0.07741278765472881,0.13572957320435367,2.2557999999999963,11279,71.32,7,0.377098689621554,0.375625811255747,False,False,False,False,50,RepeatedHitsAscendingFill,11279,0,0.389567147613762,True,1
put,XEL,0.3759795560254324,2026-09-23T14:36:42.717516Z,-0.19180427363109737,-0.012542746788422869,0.014611822603770112,2.25,901,100,2027-03-19,60,XEL270319P00060000,-0.0772703242381174,0.1356051264996329,2.25,11250,71.345,5,0.375979556025432,0.375979556025432,False,False,False,False,50,RepeatedHits,9450,1800,0.110987791342952,True,1
put,XEL,0.3761916717168915,2026-09-23T14:35:24.758934Z,-0.19167904970092178,-0.01254884605776467,0.0145946762360202,2.25,901,50,2027-03-19,60,XEL270319P00060000,-0.0772409426476281,0.1355794059057441,2.249999999999998,11250,71.36,5,0.376191671716891,0.376191671716891,False,False,False,False,50,RepeatedHits,9000,2250,0.0554938956714761,True,1
