type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AGCO,,2026-09-04T16:49:03.662654Z,,,,2.56,3,153,2026-10-16,145,AGCO261016C00145000,,,132.9348,,38850,23,0.365334364255761,0.365334364255761,False,False,False,False,152,RepeatedHitsDescendingFill,10780,26510,51,True,1
call,AGCO,,2026-09-04T16:49:03.662654Z,,,,5.7,0,66,2026-10-16,135,AGCO261016C00135000,,,132.9348,,37620,16,0.354205093191065,0.354205093191065,False,False,False,False,66,RepeatedHits,0,37620,0,True,1
call,AGCO,,2026-09-04T16:34:08.847741Z,,,,0.8,1,1154,2026-09-18,145,AGCO260918C00145000,,,132.51,,12620,12,0.422100856072555,0.422100856072555,False,False,False,False,157,RepeatedHitsDescendingFill,10880,1660,1154,True,1
call,AGCO,,2026-09-04T16:32:13.080193Z,,,,1.45,3,83,2026-09-18,140,AGCO260918C00140000,,,132.545,,11890,17,0.384944239793674,0.384944239793674,False,False,False,False,82,RepeatedHits,0,11890,27.6666666666667,True,1
call,AGCO,,2026-09-04T15:29:55.500677Z,,,,3.4,2,900,2027-02-19,165,AGCO270219C00165000,,,130.435,,306000,4,0.352734640081914,0.352734640081914,True,True,False,False,900,FloorTradeMidCap,0,306000,450,False,1
call,AGCO,,2026-09-04T15:01:11.982058Z,,,,2.7,5,94,2027-02-19,170,AGCO270219C00170000,,,130.462,,24840,16,0.351361673002801,0.351361673002801,False,False,False,False,92,RepeatedHits,0,24840,18.8,True,1
call,AGCO,,2026-08-31T16:25:01.755949Z,,,,0.65,0,211,2026-09-18,130,AGCO260918C00130000,,,118.235,,10010,5,0.369101779612478,0.369101779612478,False,False,False,False,154,RepeatedHits,0,9945,0,True,1
call,AGCO,,2026-08-31T15:47:04.545238Z,,,,1.45,15,1005,2026-09-18,125,AGCO260918C00125000,,,118.6175,,34659,22,0.349112667879275,0.348504954006779,False,False,False,False,239,RepeatedHitsAscendingFill,33930,729,67,True,1
call,AGCO,,2026-08-31T14:57:03.642529Z,,,,1.1,15,221,2026-09-18,125,AGCO260918C00125000,,,117.515,,17909,43,0.338475341204202,0.325500313916938,False,False,False,False,163,RepeatedHitsAscendingFill,0,17909,14.7333333333333,True,1
call,AGCO,,2026-08-20T18:10:25.699080Z,,,,3.1,16,197,2026-09-18,105,AGCO260918C00105000,,,102.97,,57020,29,0.325281895590132,0.32712312276439,False,False,False,False,184,RepeatedHits,57020,0,12.3125,True,1
call,AGCO,,2026-08-20T15:07:17.055704Z,,,,0.95,8,326,2026-08-21,105,AGCO260821C00105000,,,104.63,,11205,8,0.51195640824858,0.534722381290478,False,False,False,False,118,RepeatedHits,5790,5415,40.75,True,1
call,AGCO,,2026-08-20T15:07:15.852492Z,,,,0.92,8,203,2026-08-21,105,AGCO260821C00105000,,,104.385,,16380,6,0.53866435748061,0.562003228547557,False,False,False,False,178,RepeatedHitsDescendingFill,6390,9990,25.375,True,1
