type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AVY,,2026-09-11T19:43:35.702389Z,,,,1.95,68,76,2026-10-16,180,AVY261016C00180000,,,169.44,,10919,19,0.257404853964329,0.257404853964329,False,False,False,False,56,RepeatedHits,0,10919,1.11764705882353,True,1
call,AVY,,2026-08-25T19:52:58.198716Z,,,,4.7,51,78,2026-10-16,185,AVY261016C00185000,,,179.625,,36190,6,0.24338586445646,0.24338586445646,False,False,False,False,77,RepeatedHits,11280,24910,1.52941176470588,True,1
call,AVY,,2026-08-14T19:43:01.070971Z,,,,6.2,19,30,2026-10-16,180,AVY261016C00180000,,,178.665,,18600,10,0.211658525430808,0.211658525430808,False,False,False,False,30,RepeatedHits,18600,0,1.57894736842105,True,1
put,AVY,,2026-08-13T16:32:26.316927Z,,,,2.4,109,176,2026-09-18,170,AVY260918P00170000,,,177.71,,34080,32,0.258303306296309,0.258303306296309,False,False,False,False,142,RepeatedHits,34080,0,1.61467889908257,True,1
put,AVY,,2026-08-12T19:32:22.828175Z,,,,1.7,0,180,2026-09-18,170,AVY260918P00170000,,,181.61,,13600,22,0.265723419318352,0.265723419318352,False,False,False,False,80,RepeatedHits,13600,0,0,True,1
put,AVY,,2026-08-12T15:54:01.928691Z,,,,2.2,0,55,2026-09-18,170,AVY260918P00170000,,,179.735,,11880,14,0.271866122666931,0.271866122666931,False,False,True,False,54,RepeatedHits,3080,8800,0,True,1
put,AVY,,2026-07-30T16:45:25.153374Z,,,,0.7,559,266,2026-08-21,160,AVY260821P00160000,,,178.62,,14350,22,0.356996095029053,0.356996095029053,False,False,False,False,205,RepeatedHits,14350,0,0.475849731663685,True,1
call,AVY,,2026-07-27T17:11:17.190680Z,,,,9.7,45,108,2026-09-18,160,AVY260918C00160000,,,162.59,,37830,11,0.320155585006516,0.320155585006516,False,False,False,False,39,RepeatedHits,0,37830,2.4,True,1
call,AVY,,2026-07-27T14:32:06.087152Z,,,,10,45,69,2026-09-18,160,AVY260918C00160000,,,163.42,,69000,19,0.311762648073181,0.311762648073181,False,False,False,False,69,RepeatedHits,0,69000,1.53333333333333,True,1
call,AVY,,2026-07-24T15:20:33.357695Z,,,,7.2,10,35,2026-09-18,160,AVY260918C00160000,,,159.17,,25200,11,0.286994321489133,0.286994321489133,False,False,False,False,35,RepeatedHits,0,25200,3.5,True,1
put,AVY,,2026-07-21T19:40:21.490868Z,,,,6.1,3,99,2026-10-16,150,AVY261016P00150000,,,155.67,,60389,31,0.310667121685033,0.310667121685033,False,False,False,False,99,RepeatedHits,0,60389,33,True,1
put,AVY,,2026-07-21T17:37:48.062696Z,,,,6.4,1,62,2026-09-18,155,AVY260918P00155000,,,157.4,,38400,17,0.31907394241502,0.31907394241502,False,False,False,False,60,RepeatedHits,0,38400,62,True,1
call,AVY,,2026-07-21T15:08:51.280955Z,,,,8.9,0,81,2026-09-18,155,AVY260918C00155000,,,157.59,,71200,20,0.279714422503245,0.279714422503245,False,False,False,False,80,RepeatedHits,0,71200,0,True,1
call,AVY,,2026-07-20T15:45:35.405450Z,,,,2.9,139,74,2026-10-16,175,AVY261016C00175000,,,158.245,,21170,18,0.258448135192299,0.258448135192299,False,False,False,False,73,RepeatedHits,0,21170,0.532374100719424,True,1
put,AVY,,2026-06-30T19:02:50.489586Z,,,,4.2,9,47,2026-07-17,165,AVY260717P00165000,,,163.045,,19740,13,0.233758219314612,0.233758219314612,False,False,False,False,47,RepeatedHits,19740,0,5.22222222222222,True,1
call,AVY,,2026-06-24T18:30:48.565476Z,,,,6.1,2,138,2026-10-16,175,AVY261016C00175000,,,162.99,,49410,26,0.275461014036835,0.275461014036835,False,False,False,False,81,RepeatedHits,0,49410,69,True,1
