type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BILI,0.5503111534640129,2026-09-25T19:32:48.774006Z,0.1737038962419123,-0.00544885110085574,0.056656084542973995,0.37,3313,394,2027-01-15,21,BILI270115C00021000,0.006782509435929968,0.3700000000000001,14.855,0.02111180388700787,10656,8,0.550311153464013,0.550311153464013,False,False,False,False,288,RepeatedHits,6327,0,0.118925445215816,True,1
call,BILI,0.49263462870825403,2026-09-23T19:28:44.632625Z,0.57992062787821,-0.00792426141918607,0.09424898045917698,1.77,2154,7822,2027-01-15,15,BILI270115C00015000,0.02175839686367988,1.7699999999999987,15.065,0.03291181674636319,11505,6,0.492634628708254,0.492634628708254,False,False,False,False,65,RepeatedHits,11505,0,3.6313834726091,True,1
call,BILI,0.4963268177281817,2026-09-23T17:57:32.572555Z,0.5745480252528501,-0.00795748767418218,0.09417310990095301,1.75,2154,5426,2027-01-15,15,BILI270115C00015000,0.021468174212147098,1.7477586206896545,15.01,0.03286945647284015,20274,30,0.487084947198906,0.497083927791879,False,False,False,False,116,RepeatedHitsDescendingFill,10144,9438,2.51903435468895,True,1
put,BILI,0.5103451962946692,2026-09-23T17:57:32.572555Z,-0.424418698652359,-0.006424961808968191,0.09153631783828717,1.59,2438,5051,2027-01-15,15,BILI270115P00015000,-0.024857383856351327,1.5899999999999985,15.01,0.03285376625985328,10494,6,0.510893006697144,0.510247373008513,False,False,False,False,66,RepeatedHits,5247,3657,2.07178014766202,True,1
put,BILI,0.5087581680245118,2026-09-23T17:48:02.843275Z,-0.4282846961515796,-0.006389423667602687,0.09224118211009766,1.6,2438,4000,2027-01-15,15,BILI270115P00015000,-0.02502204872891144,1.602164948453609,14.965,0.032824566698649006,15541,8,0.508098595795522,0.511145191329427,False,False,False,False,97,RepeatedHitsDescendingFill,13931,1610,1.64068908941756,True,1
call,BILI,0.501014674567927,2026-09-23T17:48:02.843275Z,0.571099912627104,-0.008009417062273799,0.0936926812156896,1.74,2154,4308,2027-01-15,15,BILI270115C00015000,0.0212586893682456,1.740000000000001,14.965,0.03283382983142433,23838,20,0.501014674567927,0.501014674567927,False,False,False,False,137,RepeatedHits,15138,8700,2,True,1
call,BILI,0.496660616674341,2026-09-23T17:18:25.198331Z,0.5698112614831539,-0.00794551941311624,0.09463236709131458,1.72,2154,2805,2027-01-15,15,BILI270115C00015000,0.02124312672232285,1.7199999999999995,14.955,0.03283101038763223,18920,21,0.496660616674341,0.496660616674341,False,False,False,False,110,RepeatedHits,18920,0,1.30222841225627,True,1
call,BILI,0.4966606166743409,2026-09-23T17:18:25.198331Z,0.5698112614831541,-0.00794551941311624,0.0946323670913146,1.72,2154,2967,2027-01-15,15,BILI270115C00015000,0.02124312672232285,1.72,14.955,0.03283101038763224,12728,8,0.496660616674341,0.496660616674341,False,False,False,False,74,RepeatedHits,12728,0,1.37743732590529,True,1
put,BILI,0.5106548261924903,2026-09-23T17:18:25.198331Z,-0.42899445253720486,-0.00641255027811472,0.09198626223517083,1.61,2438,2503,2027-01-15,15,BILI270115P00015000,-0.025074653599459238,1.61240506329114,14.96,0.032814682986373064,12738,9,0.513539858703131,0.512886744509261,False,False,False,False,79,RepeatedHitsDescendingFill,9660,1620,1.02666119770304,True,1
call,BILI,0.491987929951851,2026-09-23T17:15:23.050133Z,0.5686545344586814,-0.007877763987353978,0.09563260647356299,1.7,2154,2022,2027-01-15,15,BILI270115C00015000,0.021237026622062886,1.6999999999999984,14.9499,0.03282988773525999,11900,7,0.491453424274463,0.492302225512761,False,False,False,False,70,RepeatedHits,11900,0,0.938718662952646,True,1
