type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,PINS,0.540599009814386,2026-09-25T18:26:26.041482Z,-0.3010826408637427,-0.00790921029257584,0.0620244377786094,1.27,222,135,2027-01-15,17,PINS270115P00017000,-0.02121954920037972,1.270000000000001,11303,0.03617143883196657,18.75,5,0.540599009814386,0.540599009814386,False,False,False,False,89,RepeatedHits,1143,10160,0.608108108108108,True,1
put,PINS,0.5370668062337022,2026-09-25T16:27:18.927625Z,-0.43166611591677523,-0.008633447414881099,0.06998108221816983,2.16,714,47,2027-01-15,19,PINS270115P00019000,-0.031635864128535925,2.159999999999998,10152,0.04110957472348015,18.885,10,0.537580405676001,0.537055641028435,False,False,False,False,47,RepeatedHits,1728,8424,0.0658263305322129,True,1
put,PINS,0.544883117717021,2026-09-25T14:26:25.452074Z,-0.3577567483495293,-0.00852871748575421,0.0652837960011894,1.66,9337,84,2027-01-15,18,PINS270115P00018000,-0.02589102955939631,1.660000000000001,13944,0.03917627401886073,18.945,7,0.544883117717021,0.544883117717021,False,False,False,False,84,RepeatedHits,2158,11786,0.00899646567419942,True,1
put,PINS,0.4606086540820819,2026-09-24T19:48:00.646823Z,-0.17792613733289678,-0.012135806474122319,0.12314103467984087,0.21,14873,14671,2026-10-16,17,PINS261016P00017000,-0.002135455241814071,0.21472686230248292,95124,0.011962213074160354,18.715,59,0.47468564768714,0.463440238325992,False,False,False,False,4430,RepeatedHitsDescendingFill,95034,90,0.986418341961944,True,1
put,PINS,0.4574509621056472,2026-09-24T19:35:30.089922Z,-0.19658793211797232,-0.01269260816954531,0.13298324586279087,0.24,14873,10164,2026-10-16,17,PINS261016P00017000,-0.0023426242377883994,0.24029578462628381,135671,0.012615184120228254,18.59,66,0.455702383929963,0.462256721510773,False,False,False,False,5646,RepeatedHitsDescendingFill,132334,3337,0.68338600147919,True,1
call,PINS,0.5594979022560082,2026-09-24T18:33:25.758261Z,0.6140955299908419,-0.00557789826226754,0.03231937204590025,4.5,2121,384,2028-01-21,20,PINS280121C00020000,0.089917054377835,4.499999999999999,19800,0.0809155864955947,18.37,11,0.559497902256008,0.559497902256008,False,False,False,False,44,RepeatedHits,0,19800,0.181046676096181,True,1
call,PINS,0.559497902256008,2026-09-24T18:32:54.690662Z,0.6140955299908418,-0.005577898262267542,0.032319372045900255,4.5,2121,340,2028-01-21,20,PINS280121C00020000,0.08991705437783502,4.499999999999999,29700,0.08091558649559467,18.37,28,0.559497902256008,0.559497902256008,False,False,False,False,66,RepeatedHits,0,29700,0.16030174446016,True,1
put,PINS,0.4692131046396111,2026-09-24T16:21:44.105586Z,-0.451823157356955,-0.03100350404685192,0.3065935177481137,0.46,628,311,2026-10-02,18.5,PINS261002P00018500,-0.001942279805162209,0.460000000000001,13800,0.01090241198586592,18.595,6,0.469213104639611,0.469213104639611,False,False,False,False,300,RepeatedHits,13800,0,0.495222929936306,True,1
put,PINS,0.4583901163948098,2026-09-24T14:21:40.984860Z,-0.19611292342104306,-0.012704981457894275,0.1325176455723267,0.24,14873,4271,2026-10-16,17,PINS261016P00017000,-0.0023379938760107427,0.2400093654881761,102508,0.012603017832835883,18.59,44,0.471650575721827,0.452827866492421,False,False,False,False,4271,RepeatedHitsAscendingFill,102484,24,0.287164660794729,True,1
put,PINS,0.627097918093092,2026-09-23T19:58:08.711768Z,-0.23580508735349856,-0.011669345836148854,0.06677372073357354,0.72,188,371,2026-11-20,16,PINS261120P00016000,-0.008063469602784833,0.7250000000000006,22185,0.022637570634618104,18.445,47,0.629306626869223,0.62488920931696,False,False,True,False,306,RepeatedHitsAscendingFill,365,21747,1.97340425531915,True,1
put,PINS,0.482605833928096,2026-09-23T19:57:22.716201Z,-0.21990769064961294,-0.013936297581203018,0.1321888741993413,0.3,525,12932,2026-10-16,17,PINS261016P00017000,-0.0027505439511818115,0.2999999999999998,12540,0.013736033862501761,18.485,7,0.482605833928096,0.482605833928096,False,False,False,False,418,RepeatedHits,3330,2460,24.632380952381,True,1
put,PINS,0.479397933259144,2026-09-23T19:57:22.716201Z,-0.2212820192677727,-0.01387386816408253,0.1336939015680233,0.3,525,14903,2026-10-16,17,PINS261016P00017000,-0.002763763484189774,0.2999999999999999,59130,0.013770234951251159,18.465,10,0.479397933259144,0.479397933259144,False,False,False,False,1971,RepeatedHits,0,59130,28.3866666666667,True,1
put,PINS,0.4914126428903367,2026-09-23T19:51:51.215492Z,-0.21620960810725037,-0.014106035961997191,0.12817511576275678,0.3,525,9309,2026-10-16,17,PINS261016P00017000,-0.0027149990403035154,0.29999999999999905,274500,0.013643052240859651,18.53,67,0.489780220604494,0.492158557666933,False,False,False,False,9150,RepeatedHits,75570,198930,17.7314285714286,True,1
