type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,HIMS,0.790085124509183,2026-09-25T19:37:40.848038Z,0.7118481689835702,-0.014918576440474667,0.018182499055925668,9.12,10,34,2027-05-21,26,HIMS270521C00026000,0.07711458644647133,9.116176470588234,30995,0.08107572753698679,29.42,5,0.794257219347987,0.794257219347987,False,False,False,False,34,RepeatedHitsDescendingFill,20930,10065,3.4,True,1
call,HIMS,0.689283698269554,2026-09-25T19:36:41.374186Z,0.43967240391127127,-0.0804101795276929,0.1404720781506992,0.87,3949,1724,2026-10-02,30,HIMS261002C00030000,0.0023131415502129246,0.869999999999999,12441,0.01606292330624668,29.4114,7,0.689283698269554,0.689283698269554,False,False,False,False,143,RepeatedHits,12441,0,0.436566219296024,True,1
call,HIMS,0.709480231428132,2026-09-25T18:53:20.644490Z,0.2157844387591436,-0.0611890456609118,0.1011769012640482,0.34,3157,1299,2026-10-02,32,HIMS261002C00032000,0.001153740123439836,0.3399999999999981,20400,0.01194386546552588,29.455,5,0.709480231428132,0.709480231428132,False,False,False,False,600,RepeatedHits,20400,0,0.41146658219829,True,1
put,HIMS,0.686844218520953,2026-09-25T18:19:15.334576Z,-0.587946694192515,-0.0526277714616538,0.0987844924401643,2.25,24,79,2026-10-09,30.5,HIMS261009P00030500,-0.00746829036425235,2.249999999999997,17550,0.022326362343848254,29.2899,9,0.686844218520953,0.686844218520953,False,False,False,False,78,RepeatedHits,0,17550,3.29166666666667,True,1
call,HIMS,0.816052838422876,2026-09-25T17:28:50.150002Z,0.537972206793445,-0.0344992738857626,0.04254887781293314,3.45,2810,125,2026-11-20,30,HIMS261120C00030000,0.01880800417941483,3.449999999999998,27945,0.0454221048655273,29.2,5,0.816052838422876,0.816052838422876,False,False,False,False,81,RepeatedHits,20700,0,0.0444839857651246,True,1
put,HIMS,0.6780811344538332,2026-09-25T17:11:20.671402Z,-0.44449607618515813,-0.03698688702383809,0.0721402656253971,2.05,55,131,2026-10-23,29,HIMS261023P00029000,-0.011515675514620762,2.049999999999998,25215,0.031908001580148664,29.16,30,0.678081134453833,0.678081134453833,False,False,False,False,123,RepeatedHits,0,25215,2.38181818181818,True,1
call,HIMS,0.6491363183139949,2026-09-25T15:59:58.993275Z,0.6035318669227109,-0.07494323704774639,0.1450946249606969,1.36,891,851,2026-10-02,29,HIMS261002C00029000,0.0031594675800811754,1.359999999999996,10744,0.015772748493498134,29.55,14,0.649136318313995,0.649136318313995,False,False,False,False,79,RepeatedHits,10744,0,0.955106621773288,True,1
call,HIMS,0.6414470847128919,2026-09-25T15:58:18.877716Z,0.5925296241790952,-0.07435771532428288,0.14827591134121193,1.3,891,729,2026-10-02,29,HIMS261002C00029000,0.003099532497860427,1.299999999999997,16900,0.01584152127469629,29.47,25,0.641447084712892,0.641447084712892,False,False,False,False,130,RepeatedHits,16900,0,0.818181818181818,True,1
put,HIMS,0.809117237100896,2026-09-25T15:01:08.716072Z,-0.518308548148115,-0.03029335186626808,0.043555858980487916,4.8,313,103,2026-11-20,31,HIMS261120P00031000,-0.030322186190740293,4.800000000000001,42720,0.0450657669664986,28.87,8,0.809117237100896,0.809117237100896,False,False,False,False,89,RepeatedHits,42720,0,0.329073482428115,True,1
put,HIMS,0.812095634904094,2026-09-25T14:54:34.862764Z,-0.559767642486699,-0.02980453689735146,0.0430354230737043,5.5,542,64,2026-11-20,32,HIMS261120P00032000,-0.03318530023622567,5.5,35200,0.04452107716236149,28.815,6,0.812095634904094,0.812095634904094,False,False,True,False,64,RepeatedHits,35200,0,0.118081180811808,True,1
put,HIMS,0.6806074368489812,2026-09-25T14:46:28.783283Z,-0.5541860769960774,-0.04234619323239901,0.08382020861001495,2.48,878,56,2026-10-16,30,HIMS261016P00030000,-0.01063744030878804,2.4812195121951195,10173,0.027385126130003615,28.885,15,0.680162173610943,0.680162173610943,False,False,False,False,41,RepeatedHitsAscendingFill,9674,499,0.0637813211845103,True,1
put,HIMS,0.6704427319309542,2026-09-25T14:29:27.038338Z,-0.11304757507389729,-0.015978413300067364,0.03204161833861117,0.36,115,1174,2026-10-30,23,HIMS261030P00023000,-0.00346988691240214,0.35999999999999904,40500,0.01711551383796003,28.825,7,0.670442731930954,0.670442731930954,False,False,False,False,1125,RepeatedHits,40464,36,10.2086956521739,True,1
call,HIMS,0.7861568093145151,2026-09-25T13:50:25.033300Z,0.492171540856296,-0.0905895378685297,0.1274536738173324,1.14,891,143,2026-10-02,29,HIMS261002C00029000,0.00249458346831232,1.1399999999999988,14820,0.01587783704159419,28.745,7,0.786156809314515,0.786156809314515,False,False,False,False,130,RepeatedHits,0,14820,0.160493827160494,True,1
call,HIMS,0.7530756495695025,2026-09-25T13:39:31.312000Z,0.3115655742371792,-0.044586131634392887,0.06810825598396655,0.95,2488,302,2026-10-16,32,HIMS261016C00032000,0.004606342982215999,0.9487333333333328,28462,0.02437467158280927,28.765,16,0.742461018425493,0.763207506110483,False,False,False,False,300,RepeatedHitsDescendingFill,4600,23862,0.121382636655949,True,1
call,HIMS,0.771403677281231,2026-09-25T13:32:18.941153Z,0.616354367239967,-0.01575487485015978,0.02124827687602732,6.95,142,51,2027-05-21,30,HIMS270521C00030000,0.0706298263291432,6.95,35445,0.08895782580882632,28.8501,13,0.771403677281231,0.771403677281231,False,False,False,False,51,RepeatedHits,35445,0,0.359154929577465,True,1
call,HIMS,0.9918687365052014,2026-09-24T18:39:12.698768Z,0.4890242304229419,-0.3060136484005185,0.26113737801301523,0.57,1330,1931,2026-09-25,29.5,HIMS260925C00029500,0.0003784834996682422,0.5700000000000017,13680,0.006139995909332622,29.415,26,0.991868736505201,0.991868736505201,False,False,False,False,240,RepeatedHits,0,13680,1.45187969924812,True,1
call,HIMS,0.7489171431286418,2026-09-24T18:39:12.698768Z,0.4545027866145973,-0.08213588895428804,0.12153108648297876,1.05,4210,2217,2026-10-02,30,HIMS261002C00030000,0.002699606899203105,1.052242990654203,56295,0.017259988963235724,29.415,10,0.764994842095276,0.764994842095276,False,False,False,False,535,RepeatedHitsDescendingFill,51975,4320,0.526603325415677,True,1
call,HIMS,0.75236413465577,2026-09-24T18:28:01.473821Z,0.4150910341019353,-0.0814965620536835,0.11837066063838839,0.93,487,259,2026-10-02,30.5,HIMS261002C00030500,0.002486409178826133,0.9299999999999979,13764,0.01706757922743648,29.57,5,0.75236413465577,0.75236413465577,False,False,True,False,148,RepeatedHits,0,13764,0.531827515400411,True,1
call,HIMS,0.716340643644961,2026-09-24T18:27:16.951021Z,0.5843494370981522,-0.0477275634554423,0.0749831199585576,2.39,1494,199,2026-10-16,29,HIMS261016C00029000,0.0089772207232105,2.387460317460321,15041,0.028315782271971533,29.575,20,0.71347662461424,0.714508385964745,False,False,True,False,63,RepeatedHitsAscendingFill,952,14089,0.133199464524766,True,1
call,HIMS,0.7191771268304178,2026-09-24T18:27:16.951021Z,0.5081359430426169,-0.04876306061191061,0.07639220260617599,1.92,5724,1325,2026-10-16,30,HIMS261016C00030000,0.007900077722090402,1.919322033898305,11324,0.028957151671773432,29.575,15,0.718771713001145,0.712742283905627,False,False,True,False,59,RepeatedHitsAscendingFill,572,10752,0.231481481481481,True,1
call,HIMS,0.9281711666416121,2026-09-24T18:24:10.743628Z,0.580520244660034,-0.27944352963966856,0.2750010326307313,0.7,4458,2219,2026-09-25,29,HIMS260925C00029000,0.00044603334674810953,0.699999999999999,13510,0.005983031289170741,29.25,9,0.928171166641612,0.928171166641612,False,False,True,False,193,RepeatedHits,12600,910,0.497756841633019,True,1
call,HIMS,0.8355455760784825,2026-09-24T18:18:48.719281Z,0.35745855348986766,-0.03250306024597124,0.03872068225178362,1.97,3597,644,2026-11-20,35,HIMS261120C00035000,0.013218042770538582,1.970057361376674,103034,0.043049245758527664,29.21,42,0.843148289339471,0.835538644193027,False,False,False,False,523,RepeatedHits,201,102833,0.179038087294968,True,1
call,HIMS,0.8252996860187103,2026-09-24T18:18:48.719281Z,0.4613592265829828,-0.03438187405594488,0.04168043899511155,2.79,2741,315,2026-11-20,32,HIMS261120C00032000,0.016688263220532688,2.789959016393442,68075,0.04583413690310646,29.21,14,0.825308628223307,0.825308628223307,False,False,True,False,244,RepeatedHits,0,67797,0.114921561473915,True,1
call,HIMS,0.842438823875605,2026-09-24T18:18:48.719281Z,0.3284540388019984,-0.03169052252610338,0.037196594854306465,1.77,1354,357,2026-11-20,36,HIMS261120C00036000,0.012208310960180704,1.769970760233919,60533,0.041695744423840365,29.19,34,0.842445839963963,0.842445839963963,False,False,False,False,342,RepeatedHits,176,60357,0.263663220088626,True,1
call,HIMS,0.724057780248894,2026-09-24T18:17:38.526664Z,0.292206515352637,-0.0498742005685911,0.08023869259601908,0.73,720,302,2026-10-09,32,HIMS261009C00032000,0.0032025273920309174,0.730000000000002,12775,0.02031149845477506,29.1671,6,0.724057780248894,0.724057780248894,False,False,False,False,175,RepeatedHits,7081,5694,0.419444444444444,True,1
