type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,EVRG,,2026-09-22T15:05:04.633896Z,,,,1.35,1271,87,2026-10-16,80,EVRG261016P00080000,,,11205,,79.88,7,0.170646441510056,0.170646441510056,False,False,False,False,83,RepeatedHits,11205,0,0.0684500393391031,True,1
call,EVRG,,2026-06-26T19:06:49.852488Z,,,,5.2,390,216,2026-07-17,82.5,EVRG260717C00082500,,,56680,,87.48,9,0.142920659821586,0.142920659821586,False,False,False,False,109,RepeatedHits,56680,0,0.553846153846154,True,1
call,EVRG,,2026-06-22T19:50:46.774821Z,,,,2.2,0,665,2026-07-17,82.5,EVRG260717C00082500,,,24642,,83.37,5,0.18543773895884,0.186636506645611,False,False,False,False,112,RepeatedHitsDescendingFill,24642,0,0,True,1
call,EVRG,,2026-05-06T19:42:15.355142Z,,,,0.8,427,136,2026-05-15,82.5,EVRG260515C00082500,,,10400,,81.43,11,0.245923619614891,0.245923619614891,False,False,False,False,130,RepeatedHits,0,10400,0.318501170960187,True,1
call,EVRG,,2026-03-25T17:18:30.939285Z,,,,1.76,0,369,2026-05-15,82.5,EVRG260515C00082500,,,64950,,80.48,6,0.217275697409998,0.217275697409998,False,False,False,False,369,RepeatedHitsAscendingFill,64950,0,0,True,1
call,EVRG,,2025-12-10T16:10:45.068705Z,,,,5.27,26,24,2026-12-18,75,EVRG261218C00075000,,,12640,,73.5,11,0.198344330329476,0.194970471155789,False,False,True,False,24,RepeatedHitsAscendingFill,8990,3120,0.923076923076923,True,1
call,EVRG,,2025-11-24T20:30:40.762762Z,,,,2.55,1092,202,2025-12-19,75,EVRG251219C00075000,,,12750,,76.685,7,0.19714839472593,0.19714839472593,False,False,False,False,50,RepeatedHits,12750,0,0.184981684981685,True,1
call,EVRG,,2025-11-21T15:48:43.614906Z,,,,2.15,787,372,2025-12-19,75,EVRG251219C00075000,,,14190,,75.64,5,0.217306359643062,0.217306359643062,False,False,False,False,66,RepeatedHits,6450,7740,0.472681067344346,True,1
call,EVRG,,2025-11-21T15:47:36.408680Z,,,,2.15,787,306,2025-12-19,75,EVRG251219C00075000,,,33540,,75.69,15,0.213835388046399,0.213835388046399,False,False,False,False,156,RepeatedHits,33325,0,0.388818297331639,True,1
call,EVRG,,2025-11-18T16:32:12.901473Z,,,,0.45,1163,281,2025-12-19,80,EVRG251219C00080000,,,12465,,77.06,21,0.161429683630608,0.161429683630608,False,False,False,False,277,RepeatedHits,0,12465,0.241616509028375,True,1
call,EVRG,,2025-10-17T18:47:20.957202Z,,,,5.18,824,557,2025-10-17,72.5,EVRG251017C00072500,,,205080,,77.65,11,0.173215822900389,0.195392968820719,False,False,False,False,396,RepeatedHitsDescendingFill,0,205080,0.675970873786408,True,1
call,EVRG,,2025-10-17T18:14:01.376182Z,,,,5,824,101,2025-10-17,72.5,EVRG251017C00072500,,,33500,,77.55,10,0.687978047101338,0.687978047101338,False,False,False,False,67,RepeatedHits,500,1000,0.122572815533981,True,1
call,EVRG,,2025-10-06T18:16:51.812402Z,,,,5.4,936,148,2025-10-17,72.5,EVRG251017C00072500,,,27000,,77.63,11,0.339003984974777,0.339003984974777,False,False,False,False,50,RepeatedHits,0,27000,0.158119658119658,True,1
call,EVRG,,2025-10-06T18:16:10.700789Z,,,,5.3,936,98,2025-10-17,72.5,EVRG251017C00072500,,,37100,,77.6,15,0.309607051393991,0.309607051393991,False,False,False,False,70,RepeatedHits,0,37100,0.104700854700855,True,1
put,EVRG,,2025-10-01T18:39:56.610287Z,,,,2,21,1077,2026-03-20,72.5,EVRG260320P00072500,,,15402,,76.305,27,0.178540829445035,0.178540829445035,False,False,False,False,77,RepeatedHitsAscendingFill,12802,2000,51.2857142857143,True,1
call,EVRG,,2025-09-26T19:48:53.290385Z,,,,1.5,349,251,2025-11-21,75,EVRG251121C00075000,,,22505,,73.8,6,0.179482278601744,0.175064959009898,False,False,False,False,150,RepeatedHits,10950,4200,0.71919770773639,True,1
call,EVRG,,2025-09-23T19:03:48.003600Z,,,,11.37,63,10,2025-12-19,62.5,EVRG251219C00062500,,,11368,,73.24,10,0.281830313961994,0.281830313961994,False,False,False,False,10,RepeatedHitsAscendingFill,11368,0,0.158730158730159,True,1
call,EVRG,,2025-09-23T18:19:55.323441Z,,,,1.44,4,111,2025-11-21,75,EVRG251121C00075000,,,10815,,73.12,9,0.190136694448642,0.190136694448642,False,False,False,False,75,RepeatedHits,0,10815,27.75,True,1
call,EVRG,,2025-09-23T18:14:07.842077Z,,,,4.4,67,64,2026-03-20,72.5,EVRG260320C00072500,,,22000,,73.1301,18,0.199321733836092,0.199321733836092,False,False,False,False,50,RepeatedHits,0,22000,0.955223880597015,True,1
call,EVRG,,2025-09-23T18:10:52.420991Z,,,,1.6,2472,1248,2025-10-17,72.5,EVRG251017C00072500,,,33120,,73.09,9,0.171926229797652,0.171926229797652,False,False,False,False,207,RepeatedHits,0,160,0.504854368932039,True,1
call,EVRG,,2025-09-23T17:02:01.329178Z,,,,1.35,2472,845,2025-10-17,72.5,EVRG251017C00072500,,,33750,,72.53,12,0.179590505646685,0.179590505646685,False,False,False,False,250,RepeatedHits,33750,0,0.341828478964401,True,1
call,EVRG,,2025-09-22T17:20:33.332330Z,,,,1.4,425,1487,2025-10-17,72.5,EVRG251017C00072500,,,34998,,72.24,38,0.201679660824836,0.201679660824836,False,False,False,False,250,RepeatedHitsDescendingFill,0,34998,3.49882352941176,True,1
call,EVRG,,2025-09-22T17:07:32.603634Z,,,,1.17,425,304,2025-10-17,72.5,EVRG251017C00072500,,,11745,,71.97,24,0.185178612041344,0.191147728210317,False,False,False,False,100,RepeatedHitsAscendingFill,2070,8410,0.715294117647059,True,1
call,EVRG,,2025-08-18T18:31:50.030319Z,,,,0.5,483,308,2025-09-19,72.5,EVRG250919C00072500,,,14708,,71.16,14,0.121474910137313,0.121057612237729,False,False,True,False,294,RepeatedHits,12458,0,0.63768115942029,True,1
