type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,XPEV,0.6176873378257283,2026-09-25T17:31:02.862176Z,0.678729699434084,-0.003172801705104666,0.049764966323764905,3.1,4615,3274,2028-01-21,10,XPEV280121C00010000,0.0499611475642217,0.04174126150831053,3.0999999999999996,10.13,517390,32,0.617687337825728,0.617687337825728,True,False,1669,False,False,False,RepeatedHits,0,517390,0.709425785482124,1
call,XPEV,0.5953934100403269,2026-09-25T14:02:18.708711Z,0.6750716826265041,-0.00309347536138658,0.0519216509620539,3,4615,167,2028-01-21,10,XPEV280121C00010000,0.05070475018660401,0.04189554150612719,3.000000000000001,10.12,12000,14,0.595393410040327,0.595393410040327,True,False,40,False,False,False,RepeatedHits,12000,0,0.0361863488624052,1
call,XPEV,0.5945877856512252,2026-09-25T13:30:10.917433Z,0.6752191785134601,-0.003091424811316729,0.05195665316463408,3,4615,117,2028-01-21,10,XPEV280121C00010000,0.05076917781158248,0.04190843868610526,3.0000000000000004,10.125,35100,18,0.594587785651225,0.594587785651225,True,False,117,False,False,False,RepeatedHits,32100,0,0.0253521126760563,1
call,XPEV,0.586550031446299,2026-09-24T16:04:47.488644Z,0.3908939857350008,-0.00457812257629677,0.08584905815160572,0.98,115,935,2027-04-16,13,XPEV270416C00013000,0.016803851128631895,0.02927244626959265,0.9800000000000001,10.1986,23520,13,0.586550031446299,0.586550031446299,True,False,240,False,False,False,RepeatedHits,23520,0,8.1304347826087,1
call,XPEV,0.488366364177568,2026-09-23T17:13:52.893711Z,0.3147591418374806,-0.010040284440470039,0.2821984057384815,0.24,7126,4064,2026-10-16,11,XPEV261016C00011000,0.0018847413586882177,0.0091506760222158,0.24000000000000105,10.265,48000,29,0.488366364177568,0.488366364177568,True,False,2000,False,False,False,RepeatedHits,48000,0,0.570305921975863,1
call,XPEV,0.4854760098924439,2026-09-23T15:41:07.409115Z,0.33351134483441086,-0.010304185750753961,0.2887482663319422,0.26,7126,1936,2026-10-16,11,XPEV261016C00011000,0.0020081455951743454,0.00943502581333478,0.25999999999999984,10.335,22282,22,0.485476009892444,0.485476009892444,True,False,857,False,False,False,RepeatedHits,0,22282,0.271681167555431,1
call,XPEV,,2026-09-22T14:27:42.808270Z,,,,0.74,243,1142,2026-11-20,11,XPEV261120C00011000,,,,10.4601,76413,32,0.564308988558987,0.564308988558987,True,False,1039,False,True,False,RepeatedHitsDescendingFill,55638,20775,4.69958847736626,1
call,XPEV,,2026-09-21T15:18:02.589841Z,,,,3.22,4274,54,2028-01-21,10,XPEV280121C00010000,,,,10.3777,16744,5,0.604276218268465,0.604276218268465,True,False,52,False,False,False,RepeatedHits,4186,12558,0.0126345343940103,1
call,XPEV,,2026-09-18T15:38:56.569591Z,,,,1.7,6404,77,2027-01-15,10,XPEV270115C00010000,,,,10.5899,11900,5,0.562624489782334,0.562624489782334,True,False,70,False,False,False,RepeatedHits,0,11900,0.0120237351655215,1
put,XPEV,,2026-09-17T14:23:27.063869Z,,,,0.54,1151,369,2027-01-15,9,XPEV270115P00009000,,,,10.71,19926,29,0.561518636875165,0.561518636875165,True,False,369,False,False,False,RepeatedHits,0,19926,0.320590790616855,1
call,XPEV,,2026-09-17T14:09:42.662460Z,,,,0.22,13286,3149,2026-10-16,12,XPEV261016C00012000,,,,10.78,60500,45,0.506311718700043,0.506311718700043,True,False,2750,False,True,False,RepeatedHits,0,60500,0.237016408249285,1
call,XPEV,,2026-09-17T14:06:20.917978Z,,,,0.25,726,731,2026-09-25,11,XPEV260925C00011000,,,,10.755,11225,36,0.553594577106198,0.553594577106198,True,False,449,False,False,False,RepeatedHits,0,11225,1.0068870523416,1
call,XPEV,,2026-09-16T15:02:39.962415Z,,,,0.14,947,2565,2026-09-18,10.5,XPEV260918C00010500,,,,10.44,12880,9,0.541142711449026,0.541142711449026,True,False,920,False,False,False,RepeatedHits,12880,0,2.70855332629356,1
call,XPEV,,2026-09-16T14:58:17.742342Z,,,,0.49,238,808,2026-09-18,10,XPEV260918C00010000,,,,10.46,10290,6,0.549007279576389,0.549007279576389,True,False,210,False,False,False,RepeatedHits,10290,0,3.39495798319328,1
put,XPEV,,2026-09-16T14:46:28.553368Z,,,,0.56,608,659,2027-01-15,9,XPEV270115P00009000,,,,10.505,17920,47,0.543928909610356,0.543928909610356,True,False,320,False,True,False,RepeatedHits,17920,0,1.08388157894737,1
put,XPEV,,2026-09-16T14:42:10.511510Z,,,,0.6,608,219,2027-01-15,9,XPEV270115P00009000,,,,10.4694,12300,32,0.560291303034369,0.560291303034369,True,False,205,False,False,False,RepeatedHits,0,12300,0.360197368421053,1
call,XPEV,,2026-09-16T14:40:44.828406Z,,,,0.5,238,406,2026-09-18,10,XPEV260918C00010000,,,,10.4408,19500,6,0.687823473557731,0.687823473557731,True,False,390,False,False,False,RepeatedHits,0,19500,1.70588235294118,1
call,XPEV,,2026-09-16T14:00:23.867349Z,,,,1.1,3443,140,2027-01-15,11,XPEV270115C00011000,,,,10.2893,11000,6,0.563440595342502,0.563440595342502,True,False,100,False,False,False,RepeatedHits,2200,8800,0.0406622131861748,1
call,XPEV,,2026-09-15T18:01:51.915378Z,,,,1.51,5541,670,2027-01-15,10,XPEV270115C00010000,,,,10.2603,99056,8,0.563105339505766,0.563105339505766,True,False,656,False,False,False,RepeatedHits,0,99056,0.120916802021296,1
put,XPEV,,2026-09-15T16:57:02.282045Z,,,,1.67,2458,159,2027-01-15,11,XPEV270115P00011000,,,,10.3,10688,13,0.568142525001908,0.568142525001908,True,False,64,False,False,False,RepeatedHits,0,10688,0.064686737184703,1
call,XPEV,,2026-09-15T15:47:21.533206Z,,,,0.57,6485,526,2027-01-15,13,XPEV270115C00013000,,,,10.24,28500,21,0.578639141313559,0.578639141313559,True,False,500,False,False,False,RepeatedHits,57,28443,0.0811102544333076,1
put,XPEV,,2026-09-15T15:32:55.862721Z,,,,1.71,2458,95,2027-01-15,11,XPEV270115P00011000,,,,10.21,16074,13,0.565915909892195,0.565915909892195,True,False,94,False,False,False,RepeatedHits,0,16074,0.0386493083807974,1
call,XPEV,,2026-09-15T15:12:51.307388Z,,,,1.58,408,183,2027-04-16,11,XPEV270416C00011000,,,,10.1916,26860,8,0.580144532509832,0.580144532509832,True,False,170,False,False,False,RepeatedHits,26860,0,0.448529411764706,1
call,XPEV,,2026-09-15T14:16:14.259367Z,,,,1.09,3159,430,2027-01-15,11,XPEV270115C00011000,,,,10.255,40439,40,0.56386414154714,0.56386414154714,True,False,371,False,True,False,RepeatedHits,40439,0,0.136119025007914,1
put,XPEV,,2026-09-15T14:02:14.497808Z,,,,0.11,12389,1126,2026-09-18,10,XPEV260918P00010000,,,,10.26,11022,16,0.591532577719461,0.591532577719461,True,False,1002,False,False,False,RepeatedHits,11022,0,0.090887077245944,1
call,XPEV,,2026-09-15T13:37:27.028589Z,,,,0.15,5477,2600,2027-01-15,17,XPEV270115C00017000,,,,10.31,39000,7,0.586345515693034,0.586345515693034,True,False,2600,True,False,False,RepeatedHits,39000,0,0.474712433814132,1
