type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AVAV,0.661511636204812,2026-09-25T16:37:08.817875Z,-0.4551465974328309,-0.106232190052152,0.00799983185426547,21,235,31,2026-12-18,160,AVAV261218P00160000,-0.21188974958595813,21.0,156.15,0.2969537031570598,60900,5,0.661511636204812,0.661511636204812,False,False,True,False,29,RepeatedHits,58800,2100,0.131914893617021,True,1
put,AVAV,0.5842553083575504,2026-09-24T19:36:27.014829Z,-0.4476858093957649,-0.1956594562432507,0.017399095046958486,8.36,3,16,2026-10-16,157.5,AVAV261016P00157500,-0.04780241195401949,8.361538461538455,158.475,0.15387929230788538,10870,7,0.584805189807039,0.584805189807039,False,False,False,False,13,RepeatedHitsDescendingFill,10870,0,5.33333333333333,True,1
put,AVAV,0.642997880287356,2026-09-24T17:37:03.755079Z,-0.35546827665052055,-0.08484171577077479,0.006567290929149131,16.9,677,10,2027-01-15,150,AVAV270115P00150000,-0.22677585662549832,16.9,158.525,0.3285314116701884,16900,5,0.642997880287356,0.642997880287356,False,False,False,False,10,RepeatedHits,11830,5070,0.0147710487444609,True,1
call,AVAV,0.6766625031590728,2026-09-24T14:45:16.926286Z,0.5066879221112999,-0.1264423330906773,0.007842310130307242,17.1,153,23,2026-12-18,165,AVAV261218C00165000,0.1439742672863469,17.099999999999994,155.765,0.2998347354971727,29070,6,0.676662503159073,0.676662503159073,False,False,False,False,17,RepeatedHits,29070,0,0.150326797385621,True,1
call,AVAV,0.669576924617417,2026-09-24T13:52:02.746240Z,0.551252474714249,-0.12166749099296661,0.00806198791639988,18.8,105,42,2026-12-18,155,AVAV261218C00155000,0.1511934026867402,18.79999999999998,151.88,0.2899812111264681,39480,7,0.669576924617417,0.669576924617417,False,False,False,False,21,RepeatedHits,39480,0,0.4,True,1
call,AVAV,0.6335685460253381,2026-09-23T14:03:12.760228Z,0.5846679150900971,-0.14660120765357604,0.00949990130808473,17.99,18,43,2026-11-20,160,AVAV261120C00160000,0.12240004451948522,17.991627906976753,162.79,0.2526089866311684,77364,14,0.625224260503621,0.634207328545492,False,False,True,False,43,RepeatedHitsDescendingFill,10790,66574,2.38888888888889,True,1
call,AVAV,0.6387443222098488,2026-09-23T13:53:36.860294Z,0.515602607245755,-0.3628820730856609,0.024899396491480305,6.3,60,20,2026-10-02,160,AVAV261002C00160000,0.0187455381753124,6.299999999999987,160,0.09993288067128256,12600,6,0.621253517146471,0.648162448013206,False,False,False,False,20,RepeatedHits,4410,8190,0.333333333333333,True,1
call,AVAV,,2026-09-22T18:07:17.021894Z,,,,6,21,300,2026-11-20,190,AVAV261120C00190000,,,159.36,,180000,5,0.602885240935333,0.602885240935333,True,False,False,False,300,RepeatedHits,36000,0,14.2857142857143,True,1
put,AVAV,,2026-09-22T14:40:39.218584Z,,,,2.15,63,71,2026-10-02,145,AVAV261002P00145000,,,155,,13975,20,0.595072144577984,0.595072144577984,False,False,False,False,65,RepeatedHits,0,13975,1.12698412698413,True,1
put,AVAV,,2026-09-22T14:02:08.680582Z,,,,10,6,25,2026-11-20,150,AVAV261120P00150000,,,157.45,,20000,19,0.563325850598298,0.563325850598298,False,False,False,False,20,RepeatedHits,0,3000,4.16666666666667,True,1
