type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,INGR,,2026-05-07T16:48:05.832217Z,,,,3.6,1,62,2026-10-16,100,INGR261016P00100000,,,22320,,107.58,10,0.245356087857303,0.245356087857303,False,False,False,False,62,RepeatedHits,11520,10800,62,True,1
put,INGR,,2026-05-04T19:26:35.660268Z,,,,0.8,16,150,2026-05-15,100,INGR260515P00100000,,,12000,,107.45,9,0.453583490612265,0.453583490612265,False,False,False,False,150,RepeatedHits,2400,9600,9.375,True,1
call,INGR,,2025-09-17T14:44:42.743234Z,,,,1.4,2,150,2025-10-17,130,INGR251017C00130000,,,10500,,126.03,10,0.202794995551507,0.202794995551507,False,False,False,False,75,RepeatedHits,0,10500,75,True,1
call,INGR,,2025-09-17T14:44:17.294822Z,,,,1.5,2,75,2025-10-17,130,INGR251017C00130000,,,11247,,125.96,11,0.212341286755433,0.212341286755433,False,False,False,False,75,RepeatedHits,0,11247,37.5,True,1
call,INGR,,2025-09-16T19:57:47.509128Z,,,,2.8,36,175,2025-09-19,125,INGR250919C00125000,,,40600,,125.765,35,0.52872317851331,0.52872317851331,False,False,False,False,145,RepeatedHits,0,40600,4.86111111111111,True,1
call,INGR,,2025-05-29T18:57:30.637290Z,,,,2.15,19,61,2025-06-20,140,INGR250620C00140000,,,12887,,138.9,11,0.194742860741912,0.194000569351196,False,False,False,False,60,RepeatedHitsAscendingFill,10947,1940,3.21052631578947,True,1
put,INGR,,2025-02-04T16:21:36.728442Z,,,,3.75,0,215,2025-07-18,115,INGR250718P00115000,,,75000,,125.04,2,,,True,False,False,False,200,LowHistoricVolumeFloor,0,75000,0,True,1
call,INGR,,2025-01-30T18:03:50.421158Z,,,,10.7,0,65,2025-03-21,130,INGR250321C00130000,,,69537,,137.41,18,,,False,False,False,False,65,RepeatedHits,24597,43870,0,True,1
put,INGR,,2024-08-05T14:45:20.528467Z,,,,3.3,8,119,2024-08-16,120,INGR240816P00120000,,,36030,,119.36,11,,,False,False,False,False,112,RepeatedHitsDescendingFill,0,36030,14.875,True,1
call,INGR,,2024-02-28T18:30:33.380662Z,,,,2.4,14,73,2024-07-19,125,INGR240719C00125000,,,17520,,116.44,19,,,False,False,False,False,73,RepeatedHits,0,17520,5.21428571428571,True,1
call,INGR,,2024-02-22T17:49:58.718973Z,,,,5.9,97,59,2024-07-19,115,INGR240719C00115000,,,17700,,114.665,10,,,False,False,False,False,30,RepeatedHits,0,17700,0.608247422680412,True,1
call,INGR,,2024-02-22T14:45:10.777062Z,,,,5.6,97,28,2024-07-19,115,INGR240719C00115000,,,10080,,114.266,5,,,False,False,False,False,18,RepeatedHits,0,10080,0.288659793814433,True,1
call,INGR,,2024-02-15T20:58:45.074909Z,,,,0.45,126,289,2024-03-15,120,INGR240315C00120000,,,12915,,114.82,5,,,False,False,False,False,287,RepeatedHits,0,12915,2.29365079365079,True,1
call,INGR,,2024-02-05T20:36:42.784542Z,,,,1.9,14,167,2024-03-15,115,INGR240315C00115000,,,31975,,110.7799,14,,,False,False,False,False,164,RepeatedHits,190,31785,11.9285714285714,True,1
call,INGR,,2023-12-01T18:58:30.936803Z,,,,5,0,24,2024-11-15,115,INGR241115C00115000,,,12000,,104.69,12,,,False,False,False,False,24,RepeatedHits,0,12000,0,True,1
call,INGR,,2023-12-01T18:15:25.732946Z,,,,9.3,3,18,2024-11-15,105,INGR241115C00105000,,,14880,,104.78,5,,,False,False,False,False,16,RepeatedHits,0,14880,6,True,1
put,INGR,,2023-11-13T17:54:53.279852Z,,,,4.1,0,51,2024-04-19,100,INGR240419P00100000,,,20910,,102.14,10,,,False,False,False,False,51,RepeatedHits,0,20910,0,True,1
call,INGR,,2023-11-01T19:17:54.087461Z,,,,1.9,323,140,2023-11-17,95,INGR231117C00095000,,,26410,,93.17,19,,,False,False,False,False,139,RepeatedHits,10450,15960,0.43343653250774,True,1
call,INGR,,2023-10-09T18:00:58.418841Z,,,,6.6,1,55,2024-04-19,95,INGR240419C00095000,,,32340,,94.94,6,,,False,False,False,False,49,RepeatedHits,32340,0,55,True,1
call,INGR,,2023-10-03T19:30:04.353966Z,,,,1.75,71,660,2023-11-17,100,INGR231117C00100000,,,25025,,96.09,9,,,False,False,False,False,143,RepeatedHits,25025,0,9.29577464788732,True,1
call,INGR,,2023-10-03T19:29:58.538293Z,,,,1.75,71,458,2023-11-17,100,INGR231117C00100000,,,11375,,96.1,6,,,False,False,False,False,65,RepeatedHits,11375,0,6.45070422535211,True,1
call,INGR,,2023-04-13T15:14:51.230375Z,,,,4.7,70,366,2023-10-20,110,INGR231020C00110000,,,172003,,104.94,31,,,False,False,False,False,366,RepeatedHitsDescendingFill,0,172003,5.22857142857143,True,1
call,INGR,,2023-01-17T18:43:54.522496Z,,,,4.8,86,351,2023-07-21,110,INGR230721C00110000,,,166250,,104.355,2,,,True,False,False,False,350,LowHistoricVolumeFloor,0,166250,4.08139534883721,True,1
