type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MTZ,0.5355954533471208,2026-09-25T15:59:34.666735Z,0.41475945225910177,-0.26128792589896793,0.014329107640145921,7.6,249,78,2026-10-16,220,MTZ261016C00220000,0.04615702998173042,7.600000000000011,59280,0.1979836356159422,211.75,27,0.535595453347121,0.535595453347121,False,False,False,False,78,RepeatedHits,0,59280,True,0.313253012048193,1
put,MTZ,0.610036183254771,2026-09-24T19:49:35.224347Z,-0.1964041930159046,-0.08203113472602598,0.0038545688184114923,9.3,121,23,2027-01-15,170,MTZ270115P00170000,-0.1574846866316503,9.299999999999999,20460,0.3261020460618472,211.65,11,0.610036183254771,0.610036183254771,False,False,False,False,22,RepeatedHits,0,20460,True,0.190082644628099,1
call,MTZ,0.556567592765286,2026-09-24T19:25:05.155876Z,0.45353343073750796,-0.0641517960814677,0.002908403421144932,33.3,255,103,2028-01-21,300,MTZ280121C00300000,0.8368240839448241,33.3,33300,0.9699045667461451,212.57,6,0.556567592765286,0.556567592765286,False,False,False,False,10,RepeatedHits,0,33300,True,0.403921568627451,1
call,MTZ,0.5566692664703725,2026-09-24T19:25:05.155876Z,0.4535250575006043,-0.06415459139026694,0.0029081627122742545,33.3,255,56,2028-01-21,300,MTZ280121C00300000,0.8366697544576651,33.3,153180,0.9698029838800635,212.57,5,0.556567592765286,0.557035291808684,False,False,True,False,46,RepeatedHits,0,66600,True,0.219607843137255,1
put,MTZ,0.5401826394822221,2026-09-23T19:03:59.299057Z,-0.3485090000186285,-0.22942999702820868,0.012464220443546397,7.5,113,104,2026-10-16,210,MTZ261016P00210000,-0.05277873752581016,7.5,51000,0.20313209371093713,218.81,7,0.540167502516959,0.54033905478994,False,False,False,False,68,RepeatedHits,10500,40500,True,0.920353982300885,1
call,MTZ,0.546088143409541,2026-09-23T18:21:40.136179Z,0.3855334985661934,-0.2572190475969928,0.01277339839985753,7.5,64,121,2026-10-16,230,MTZ261016C00230000,0.0483300100128548,7.500000000000008,12750,0.2096426382466591,218.3925,6,0.546088143409541,0.546088143409541,False,False,True,False,17,RepeatedHits,12000,750,True,1.890625,1
call,MTZ,0.5429197717157661,2026-09-23T18:21:02.873631Z,0.3834563387282745,-0.255239256143461,0.012832586411265577,7.4,64,98,2026-10-16,230,MTZ261016C00230000,0.04808602818081499,7.40000000000001,38480,0.2092243331449422,218.305,12,0.542919771715766,0.542919771715766,False,False,False,False,52,RepeatedHits,6660,29600,True,1.53125,1
put,MTZ,0.613069682044,2026-09-23T18:10:43.519088Z,-0.17646989038951605,-0.0792287571925418,0.003477982310767335,8.4,9,123,2027-01-15,170,MTZ270115P00170000,-0.14609773712829918,8.399999999999988,53760,0.31495456268292255,217.47,28,0.613069682044,0.613069682044,False,False,False,False,64,RepeatedHits,0,53760,True,13.6666666666667,1
put,MTZ,0.537861418260174,2026-09-23T18:02:58.851583Z,-0.3685419869234364,-0.23081546066278497,0.012858455855637448,8.03,113,29,2026-10-16,210,MTZ261016P00210000,-0.0555007767088964,8.029999999999994,14454,0.20559546456627187,217.2,6,0.538347808642488,0.538347808642488,False,False,False,False,18,RepeatedHitsDescendingFill,14454,0,True,0.256637168141593,1
call,MTZ,0.5378050782172304,2026-09-23T17:55:20.588556Z,0.36244180381431457,-0.24640187390872248,0.012812189608785773,6.73,64,26,2026-10-16,230,MTZ261016C00230000,0.04527185134730697,6.731111111111112,12116,0.20407060822833334,216.795,10,0.538730712158192,0.538730712158192,False,False,True,False,18,RepeatedHitsDescendingFill,12116,0,True,0.40625,1
