type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BABA,0.34749976482623146,2026-09-25T19:56:45.374280Z,0.2747313766628707,-0.1288354458560252,0.06324433748535241,0.87,913,3897,2026-10-02,113,BABA261002C00113000,0.00560672992041056,0.8700000000000049,109.5801,0.0506109772161176,12528,8,0.347499764826231,0.347499764826231,False,False,False,False,144,RepeatedHits,12180,348,4.26834611171961,True,1
put,BABA,0.3784702718737257,2026-09-25T19:55:43.148384Z,-0.675071150362088,-0.0763810162057654,0.03615403971321467,7.1,4812,828,2026-10-16,115,BABA261016P00115000,-0.0466726735446921,7.09999999999999,109.65,0.0946525470741806,10650,5,0.378470271873726,0.378470271873726,False,False,False,False,15,RepeatedHits,4260,0,0.172069825436409,True,1
call,BABA,0.3843472092407996,2026-09-25T19:49:06.940817Z,0.18046132751110408,-0.05687780137381538,0.022499861675101342,1.09,158,191,2026-10-23,122,BABA261023C00122000,0.0143544274273484,1.09,109.73,0.0798765880212989,20056,31,0.3843472092408,0.3843472092408,False,False,False,False,184,RepeatedHits,17658,0,1.20886075949367,True,1
put,BABA,0.3792325549327965,2026-09-25T19:31:42.816331Z,-0.6716037897956438,-0.07703018000758141,0.03620943770456682,7.05,4812,812,2026-10-16,115,BABA261016P00115000,-0.0464580076530883,7.05,109.735,0.09513584039048369,10575,5,0.379232554932797,0.379232554932797,False,False,False,False,15,RepeatedHits,6345,2115,0.168744804655029,True,1
put,BABA,0.3269390780118511,2026-09-25T19:30:11.344282Z,-0.15175532937244163,-0.0815699763832975,0.04726105582438061,0.4,2349,6083,2026-10-02,105,BABA261002P00105000,-0.0032725993221217873,0.3999999999999985,109.8101,0.03573222029723945,10000,18,0.326939078011851,0.326939078011851,False,False,False,False,250,RepeatedHits,8200,1800,2.58961260110685,True,1
call,BABA,0.3611006944582846,2026-09-25T19:29:00.307536Z,0.5220265624911521,-0.0961239277468238,0.0418616464136191,3.85,5037,230,2026-10-16,110,BABA261016C00110000,0.030780728801666744,3.8499999999999934,109.86,0.1049663868983532,15785,5,0.361100694458285,0.361100694458285,False,False,False,False,41,RepeatedHits,15785,0,0.045662100456621,True,1
put,BABA,0.37787512626448605,2026-09-25T19:28:14.996293Z,-0.6675673791900449,-0.0772941275932755,0.0364743658799165,6.95,4812,781,2026-10-16,115,BABA261016P00115000,-0.046195564175589,6.95,109.865,0.09571526497021299,17375,11,0.377875126264486,0.377875126264486,False,False,True,False,25,RepeatedHits,0,17375,0.162302576891106,True,1
call,BABA,0.42065081928920844,2026-09-25T18:32:08.201621Z,0.47029692196558875,-0.057703222869030533,0.017935067245937,7.15,2696,184,2026-12-18,115,BABA261218C00115000,0.1025158100387668,7.150606060606072,109.9224,0.2097893771737571,47194,17,0.420621931083556,0.42109859475881,False,False,False,False,66,RepeatedHitsDescendingFill,47194,0,0.0682492581602374,True,1
call,BABA,0.422051856104156,2026-09-25T18:32:04.796789Z,0.47066178970124123,-0.05788299432623467,0.0178768702705909,7.18,2696,118,2026-12-18,115,BABA261218C00115000,0.10254046506930074,7.180000000000004,109.9224,0.20980356783382423,35900,6,0.420621931083556,0.423005139451223,False,False,False,False,50,RepeatedHitsDescendingFill,35900,0,0.0437685459940653,True,1
call,BABA,0.3593711082484778,2026-09-25T18:10:49.803536Z,0.5206865536857,-0.1160633240220883,0.051479012075474694,3.15,331,88,2026-10-09,110,BABA261009C00110000,0.0207524851563264,3.149999999999999,109.96,0.0857981643736603,10395,6,0.359371108248478,0.359371108248478,False,False,False,False,33,RepeatedHits,315,3780,0.265861027190332,True,1
call,BABA,0.3893096805525974,2026-09-25T17:49:57.921806Z,0.19318070438013357,-0.0692273456597407,0.026702794645757172,1.05,24117,1585,2026-10-16,120,BABA261016C00120000,0.011615178614536701,1.050000000000001,109.94,0.0722919291712883,24570,7,0.389309680552597,0.389309680552597,False,False,False,False,234,RepeatedHits,24570,0,0.0657212754488535,True,1
put,BABA,0.4645043686360279,2026-09-25T17:34:49.189645Z,-0.05038960416857595,-0.0038442075525540556,0.0013614532636562354,2.15,242,87,2028-12-15,50,BABA281215P00050000,-0.1711740485344904,2.1505357142857124,110.02,0.1702938821304975,12043,9,0.466229685258833,0.464472999242886,False,False,False,False,56,RepeatedHits,10750,218,0.359504132231405,True,1
call,BABA,0.3207020448212304,2026-09-25T17:01:50.907199Z,0.6855794231254261,-0.1319725071575565,0.0725584405221933,3.25,147,440,2026-10-02,108,BABA261002C00108000,0.01385934285481807,3.25,110.15,0.05414568439930309,58500,5,0.32070204482123,0.32070204482123,False,False,False,False,180,RepeatedHits,51350,7150,2.99319727891156,True,1
put,BABA,0.3418454690273434,2026-09-25T16:54:59.373331Z,-0.7529734052767088,-0.10801281450376324,0.060547594955531706,4.5,781,230,2026-10-02,114,BABA261002P00114000,-0.016770823007588382,4.500312500000014,110.16,0.048170317951064585,14401,5,0.341780686734066,0.343853720118941,False,False,False,False,32,RepeatedHitsDescendingFill,14401,0,0.29449423815621,True,1
