type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DOCS,0.6850027161801681,2026-09-23T18:49:38.918221Z,0.6779751279778329,-0.012525202682208417,0.02399654365714854,7,2,32,2027-05-21,25,DOCS270521C00025000,0.0738906144171203,7.0,26.9,0.0782102948963382,21000,14,0.685002716180168,0.685002716180168,False,False,False,False,30,RepeatedHits,0,21000,16,True,1
call,DOCS,0.702083446788871,2026-09-23T18:27:13.600992Z,0.726398883557549,-0.00680413850210612,0.011818587077453141,11.4,89,402,2028-12-15,27.5,DOCS281215C00027500,0.1808880615358244,11.4,26.86,0.1335050980710557,23940,6,0.702083446788871,0.702083446788871,False,False,False,False,21,RepeatedHits,0,19380,4.51685393258427,True,1
put,DOCS,,2026-09-17T16:19:24.856649Z,,,,4,149,54,2026-12-18,27.5,DOCS261218P00027500,,,25.92,,17600,5,0.62603126578413,0.62603126578413,False,False,False,False,44,RepeatedHits,0,17600,0.36241610738255,True,1
put,DOCS,,2026-09-15T15:43:45.714806Z,,,,5.4,4,61,2026-12-18,30,DOCS261218P00030000,,,26.565,,17280,5,0.641540426883041,0.641540426883041,False,False,False,False,32,RepeatedHits,17280,0,15.25,True,1
put,DOCS,,2026-09-10T18:28:33.124612Z,,,,5,354,21,2027-01-15,27.5,DOCS270115P00027500,,,24.689,,10000,7,0.603579079367536,0.604593009943586,False,False,False,False,20,RepeatedHits,7500,2500,0.0593220338983051,True,1
call,DOCS,,2026-09-08T16:28:13.748481Z,,,,3.4,149,74,2026-12-18,25,DOCS261218C00025000,,,24.88,,24480,14,0.641232662830937,0.641232662830937,False,False,False,False,72,RepeatedHits,0,23460,0.496644295302013,True,1
call,DOCS,,2026-09-08T14:25:57.023847Z,,,,1.7,28,975,2026-10-16,25,DOCS261016C00025000,,,25.21,,165580,45,0.477784608582778,0.477784608582778,False,False,False,False,974,RepeatedHits,0,165580,34.8214285714286,True,1
put,DOCS,,2026-09-08T13:56:03.607084Z,,,,2.85,749,628,2026-11-20,25,DOCS261120P00025000,,,25.24,,63840,8,0.68871111578073,0.68871111578073,False,False,False,False,224,RepeatedHits,0,3420,0.83845126835781,True,1
put,DOCS,,2026-09-08T13:54:52.057329Z,,,,2.9,749,404,2026-11-20,25,DOCS261120P00025000,,,25.22,,88160,24,0.698172503794212,0.698172503794212,False,False,False,False,304,RepeatedHits,53360,870,0.539385847797063,True,1
put,DOCS,,2026-09-08T13:54:18.819494Z,,,,2.9,749,100,2026-11-20,25,DOCS261120P00025000,,,25.21,,29000,7,0.697224253312269,0.697224253312269,False,False,False,False,100,RepeatedHits,1160,1160,0.133511348464619,True,1
