type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CMS,,2026-09-16T18:45:36.310937Z,,,,1.2,394,138,2026-12-18,70,CMS261218C00070000,,,66.06,,13080,23,0.181908931054123,0.181908931054123,False,False,False,False,109,RepeatedHits,0,13080,0.350253807106599,True,1
put,CMS,,2026-09-15T17:30:36.827719Z,,,,1.1,201,185,2026-10-16,65,CMS261016P00065000,,,65.9099,,16718,32,0.21110295126062,0.21110295126062,False,False,True,False,152,RepeatedHits,110,15068,0.920398009950249,True,1
call,CMS,,2026-09-09T18:28:40.162516Z,,,,3.04,147,36,2027-03-19,70,CMS270319C00070000,,,68.33,,10960,5,0.1663567422373,0.14605956743239,False,False,False,False,36,RepeatedHitsAscendingFill,10960,0,0.244897959183673,True,1
put,CMS,,2026-08-26T19:40:23.708713Z,,,,1.45,135,117,2026-12-18,65,CMS261218P00065000,,,69.27,,16975,28,0.228457932858341,0.228457932858341,False,False,False,False,117,RepeatedHits,16830,0,0.866666666666667,True,1
put,CMS,,2026-08-21T17:36:41.300179Z,,,,2.35,0,292,2026-10-16,70,CMS261016P00070000,,,68.98,,67230,31,0.187365528671095,0.187365528671095,False,False,False,False,286,RepeatedHitsAscendingFill,66760,470,0,True,1
call,CMS,,2026-08-19T17:37:52.866411Z,,,,4,30,349,2026-12-18,70,CMS261218C00070000,,,70.86,,130000,36,0.188874726868536,0.188874726868536,False,False,False,False,325,RepeatedHits,0,130000,11.6333333333333,True,1
put,CMS,,2026-08-17T15:10:20.650924Z,,,,1.2,38,88,2026-12-18,65,CMS261218P00065000,,,70.97,,10560,19,0.233049150327363,0.233049150327363,False,False,False,False,88,RepeatedHits,10560,0,2.31578947368421,True,1
call,CMS,,2026-08-07T14:31:50.908709Z,,,,2.75,8,162,2026-09-18,70,CMS260918C00070000,,,71.065,,44550,36,0.208797536300873,0.208797536300873,False,False,False,False,162,RepeatedHits,0,44550,20.25,True,1
call,CMS,,2026-07-24T14:41:37.607698Z,,,,0.75,681,298,2026-09-18,80,CMS260918C00080000,,,75.39,,22050,32,0.184529089987782,0.184529089987782,False,False,False,False,294,RepeatedHits,0,22050,0.437591776798825,True,1
call,CMS,,2026-07-15T15:05:07.363886Z,,,,0.65,256,504,2026-09-18,80,CMS260918C00080000,,,75.3,,26133,30,0.161823820005714,0.161823820005714,False,False,False,False,402,RepeatedHitsAscendingFill,26133,0,1.96875,True,1
call,CMS,,2026-07-08T15:21:49.704964Z,,,,1.4,109,158,2026-09-18,80,CMS260918C00080000,,,76.83,,22118,40,0.178755140079584,0.178755140079584,False,False,False,False,158,RepeatedHitsDescendingFill,0,22118,1.44954128440367,True,1
call,CMS,,2026-05-27T17:38:09.265186Z,,,,1.2,269,100,2026-06-18,75,CMS260618C00075000,,,74.16,,11999,25,0.216664334969365,0.216664334969365,False,False,False,False,100,RepeatedHits,840,11159,0.371747211895911,True,1
call,CMS,,2026-04-28T14:32:45.188703Z,,,,3.71,11,37,2026-09-18,75,CMS260918C00075000,,,75.68,,12250,6,0.176422892283432,0.176422892283432,False,False,False,False,33,RepeatedHits,5960,6290,3.36363636363636,True,1
call,CMS,,2026-02-18T15:10:19.266777Z,,,,1.05,123,464,2026-02-20,75,CMS260220C00075000,,,75.52,,29505,5,0.342697576817565,0.342697576817565,False,False,False,False,281,RepeatedHits,29505,0,3.77235772357724,True,1
put,CMS,,2026-02-05T17:20:51.554502Z,,,,0.65,288,274,2026-03-20,70,CMS260320P00070000,,,73.39,,17810,35,0.191908549179499,0.191908549179499,False,False,True,False,274,RepeatedHits,17810,0,0.951388888888889,True,1
call,CMS,,2026-01-29T16:45:22.631593Z,,,,2.85,956,89,2026-03-20,70,CMS260320C00070000,,,72.03,,25083,19,0.154917986679015,0.154917986679015,False,False,False,False,88,RepeatedHits,19668,5415,0.0930962343096234,True,1
call,CMS,,2025-12-19T17:55:52.138709Z,,,,1.43,21,646,2026-01-16,70,CMS260116C00070000,,,70.1,,92380,2,0.180401886104662,0.180401886104662,True,False,False,False,646,LowHistoricVolumeFloor,92380,0,30.7619047619048,True,1
call,CMS,,2025-12-17T15:40:52.816383Z,,,,2.55,155,1056,2026-03-20,70,CMS260320C00070000,,,70.19,,98181,43,0.172578557865958,0.172578557865958,False,False,False,False,385,RepeatedHits,98181,0,6.81290322580645,True,1
call,CMS,,2025-12-17T15:39:41.330736Z,,,,2.56,155,671,2026-03-20,70,CMS260320C00070000,,,70.1,,169875,5,0.179510305874993,0.17596042361449,False,False,False,False,663,RepeatedHits,87465,82410,4.32903225806452,True,1
call,CMS,,2025-11-21T19:00:01.660551Z,,,,1.25,3108,674,2025-12-19,75,CMS251219C00075000,,,74.22,,10145,5,0.194968525662107,0.197440093870081,False,False,False,False,81,RepeatedHitsDescendingFill,10145,0,0.216859716859717,True,1
call,CMS,,2025-10-17T17:28:42.563659Z,,,,3.7,99,615,2026-03-20,75,CMS260320C00075000,,,74.32,,226810,28,0.206963904325588,0.205657737996383,False,False,False,False,613,RepeatedHits,15910,210900,6.21212121212121,True,1
call,CMS,,2025-10-17T14:08:21.791444Z,,,,2.25,2796,189,2025-12-19,75,CMS251219C00075000,,,74.43,,11925,9,0.203003004081642,0.203003004081642,False,False,False,False,53,RepeatedHits,11925,0,0.0675965665236052,True,1
call,CMS,,2025-10-15T16:34:34.758947Z,,,,5.3,367,279,2025-10-17,70,CMS251017C00070000,,,75.03,,136740,18,0.813447510993196,0.813447510993196,False,False,False,False,258,RepeatedHits,0,136740,0.760217983651226,True,1
call,CMS,,2025-10-07T16:14:09.048083Z,,,,4.4,405,41,2025-10-17,70,CMS251017C00070000,,,74.47,,17600,11,0.319726853366367,0.319726853366367,False,False,False,False,40,RepeatedHits,17600,0,0.101234567901235,True,1
call,CMS,,2025-10-06T19:34:41.832982Z,,,,3.4,378,51,2025-10-17,70,CMS251017C00070000,,,73.09,,13600,12,0.265138512454895,0.265138512454895,False,False,False,False,40,RepeatedHits,0,13600,0.134920634920635,True,1
put,CMS,,2025-09-04T16:05:47.234459Z,,,,2.95,73,73,2026-03-20,70,CMS260320P00070000,,,71.39,,11505,11,0.176381978978155,0.176381978978155,False,False,True,False,39,RepeatedHits,11505,0,1,True,1
call,CMS,,2025-08-14T16:49:32.465841Z,,,,3.77,713,59,2025-09-19,70,CMS250919C00070000,,,72.95,,17320,18,0.23379461314832,0.229342166599543,False,False,True,False,46,RepeatedHitsAscendingFill,10500,6820,0.0827489481065919,True,1
put,CMS,,2025-08-14T16:49:32.465841Z,,,,2.55,32,73,2025-09-19,75,CMS250919P00075000,,,72.95,,18615,17,0.138558551397831,0.113625620370915,False,False,False,False,73,RepeatedHits,18615,0,2.28125,True,1
call,CMS,,2025-08-14T16:49:32.465841Z,,,,8.81,0,43,2025-10-17,65,CMS251017C00065000,,,72.95,,37879,18,0.299070773554159,0.323420565242649,False,False,True,False,43,RepeatedHits,0,37879,0,True,1
call,CMS,,2025-08-14T16:49:32.465841Z,,,,4.41,0,102,2025-10-17,70,CMS251017C00070000,,,72.95,,44959,31,0.222219826038956,0.236526976212606,False,False,True,False,102,RepeatedHitsAscendingFill,0,44959,0,True,1
call,CMS,,2025-07-14T18:30:11.527029Z,,,,2.25,160,860,2025-09-19,70,CMS250919C00070000,,,70.4317,,193500,8,0.167799398453743,0.167799398453743,False,False,False,False,860,RepeatedHits,0,0,5.375,True,1
call,CMS,,2025-07-14T18:30:11.527029Z,,,,0.95,863,794,2025-07-18,70,CMS250718C00070000,,,70.4317,,74005,8,0.243117028626318,0.243117028626318,False,False,False,False,779,RepeatedHits,0,0,0.920046349942063,True,1
put,CMS,,2025-04-24T19:16:16.091113Z,,,,0.8,0,1078,2025-12-19,55,CMS251219P00055000,,,74.64,,10960,19,0.304571234893042,0.304299496558589,False,False,True,False,137,RepeatedHits,560,10400,0,True,1
put,CMS,,2025-04-24T17:58:03.002604Z,,,,0.75,0,281,2025-12-19,55,CMS251219P00055000,,,74.89,,11700,10,0.301433082728079,0.301433082728079,False,False,True,False,156,RepeatedHits,0,11700,0,True,1
put,CMS,,2025-04-17T19:46:29.046331Z,,,,1.1,5,2431,2025-05-16,70,CMS250516P00070000,,,73.25,,10780,14,0.295972172045985,0.295972172045985,False,False,False,False,98,RepeatedHits,10780,0,486.2,True,1
put,CMS,,2025-04-17T19:46:17.427643Z,,,,1.1,5,2333,2025-05-16,70,CMS250516P00070000,,,73.23,,10560,42,0.295167862271851,0.295570163408665,False,False,True,False,96,RepeatedHits,10450,110,466.6,True,1
put,CMS,,2025-04-17T19:44:33.539907Z,,,,1.05,5,1978,2025-05-16,70,CMS250516P00070000,,,73.225,,45989,29,0.287736891670359,0.287736891670359,False,False,True,False,438,RepeatedHits,0,45989,395.6,True,1
put,CMS,,2025-04-17T19:42:06.738984Z,,,,1,5,1501,2025-05-16,70,CMS250516P00070000,,,73.31,,25000,15,0.283807909573825,0.283807909573825,False,False,True,False,250,RepeatedHits,0,25000,300.2,True,1
put,CMS,,2025-04-17T19:41:51.912549Z,,,,0.8,5,1251,2025-05-16,70,CMS250516P00070000,,,73.31,,20000,6,0.253847264534095,0.253847264534095,False,False,False,False,250,RepeatedHits,0,20000,250.2,True,1
put,CMS,,2025-04-17T19:40:23.256499Z,,,,1.05,5,831,2025-05-16,70,CMS250516P00070000,,,73.3,,34753,47,0.290724746136041,0.292707684124362,False,False,True,False,331,RepeatedHitsDescendingFill,0,34753,166.2,True,1
put,CMS,,2025-04-17T19:39:08.014314Z,,,,0.94,5,231,2025-05-16,70,CMS250516P00070000,,,73.36,,21793,50,0.270913097323477,0.278767290461698,False,False,True,False,231,RepeatedHitsDescendingFill,0,21793,46.2,True,1
put,CMS,,2025-04-17T19:39:08.014314Z,,,,0.95,5,468,2025-05-16,70,CMS250516P00070000,,,73.36,,22514,30,0.278378521402255,0.278378521402255,False,False,True,False,237,RepeatedHits,0,22514,93.6,True,1
call,CMS,,2025-03-21T17:15:21.078911Z,,,,3.7,94,77,2025-03-21,70,CMS250321C00070000,,,73.65,,26630,25,0.0890671113417755,0.124165545433484,False,False,False,False,72,RepeatedHits,1840,24790,0.819148936170213,True,1
call,CMS,,2025-03-21T14:01:59.903239Z,,,,0.9,2093,541,2025-04-17,75,CMS250417C00075000,,,73.36,,19800,27,0.196907403961451,0.196907403961451,False,False,False,False,220,RepeatedHits,19800,0,0.258480649784998,True,1
call,CMS,,2025-03-18T19:44:02.335400Z,,,,1.2,41,1531,2025-04-17,75,CMS250417C00075000,,,73.54,,11998,25,0.2161423454135,0.215862356197249,False,False,True,False,100,RepeatedHitsAscendingFill,0,5398,37.3414634146341,True,1
call,CMS,,2025-03-18T19:43:52.928919Z,,,,1.2,41,1430,2025-04-17,75,CMS250417C00075000,,,73.51,,11999,10,0.217581418798263,0.216340960713599,False,False,True,False,100,RepeatedHitsAscendingFill,0,2279,34.8780487804878,True,1
call,CMS,,2025-03-18T19:43:20.585358Z,,,,1.15,41,1197,2025-04-17,75,CMS250417C00075000,,,73.44,,122697,44,0.214691181668543,0.214691181668543,False,False,True,False,1067,RepeatedHitsDescendingFill,912,8165,29.1951219512195,True,1
call,CMS,,2025-02-25T16:56:04.864414Z,,,,0.55,425,306,2025-03-21,75,CMS250321C00075000,,,73.1,,10910,16,0.169042742971033,0.169042742971033,False,False,False,False,198,RepeatedHits,10670,0,0.72,True,1
call,CMS,,2025-02-10T20:41:29.366693Z,,,,1.89,0,202,2025-09-19,75,CMS250919C00075000,,,68.985,,38099,31,,,False,False,False,False,202,RepeatedHitsDescendingFill,0,38099,0,True,1
call,CMS,,2024-01-04T14:58:59.847701Z,,,,1.25,39,84,2024-02-16,60,CMS240216C00060000,,,59.61,,10500,13,,,False,False,False,False,84,RepeatedHits,0,10500,2.15384615384615,True,1
