type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NOV,,2026-06-02T14:12:14.481692Z,,,,2.9,2350,109,2027-01-15,20,NOV270115C00020000,,,27550,,20.44,12,0.419777436403126,0.419777436403126,False,False,True,False,95,RepeatedHits,16530,0,0.0463829787234043,True,1
call,NOV,,2026-05-18T15:55:09.746284Z,,,,0.55,72,394,2026-06-18,22,NOV260618C00022000,,,19084,,21.115,18,0.36915637948966,0.36915637948966,False,False,False,False,347,RepeatedHits,0,12264,5.47222222222222,True,1
call,NOV,,2026-05-14T19:14:45.212978Z,,,,0.73,6513,5048,2026-05-15,20,NOV260515C00020000,,,182500,,20.71,10,0.58679514512286,0.777657595025958,True,False,False,False,2500,LowHistoricVolumeFloor,70000,0,0.77506525410717,True,1
call,NOV,,2026-05-14T17:46:24.372905Z,,,,0.65,6513,2545,2026-05-15,20,NOV260515C00020000,,,162500,,20.635,6,0.415641115464788,0.415641115464788,True,False,False,False,2500,LowHistoricVolumeFloor,162500,0,0.390756947643175,True,1
call,NOV,,2026-05-11T18:27:06.471820Z,,,,0.9,246,629,2026-06-18,20,NOV260618C00020000,,,41670,,19.79,8,0.390607386738332,0.390607386738332,False,False,False,False,463,RepeatedHits,0,41670,2.55691056910569,True,1
call,NOV,,2026-05-01T19:47:28.394899Z,,,,1.2,89,882,2026-05-15,19,NOV260515C00019000,,,45840,,19.88,5,0.440927321937722,0.440927321937722,False,False,False,False,382,RepeatedHits,45840,0,9.91011235955056,True,1
call,NOV,,2026-04-07T14:53:06.369558Z,,,,1.7,457,150,2026-08-21,20,NOV260821C00020000,,,25500,,19.325,21,0.421674912396919,0.421674912396919,False,False,False,False,150,RepeatedHits,25500,0,0.328227571115974,True,1
call,NOV,,2026-03-30T18:18:57.624761Z,,,,3.7,486,65,2027-01-15,17,NOV270115C00017000,,,24050,,18.71,5,0.433948004435239,0.432832458246997,False,False,False,False,65,RepeatedHits,24050,0,0.133744855967078,True,1
call,NOV,,2026-03-30T15:40:22.959440Z,,,,4,3964,80,2028-01-21,20,NOV280121C00020000,,,32001,,19.425,6,0.406668612926205,0.405684874258037,False,False,False,False,80,RepeatedHits,32001,0,0.0201816347124117,True,1
call,NOV,,2026-03-09T17:30:21.781380Z,,,,0.95,85,321,2026-08-21,22,NOV260821C00022000,,,30305,,18.605,16,0.414797141661211,0.416236915326298,False,False,False,False,319,RepeatedHits,0,30115,3.77647058823529,True,1
call,NOV,,2026-02-18T16:19:11.168957Z,,,,1.97,30,1085,2026-03-20,18,NOV260320C00018000,,,213745,,19.76,8,0.370115347263181,0.370115347263181,True,True,False,False,1085,LowHistoricVolumeFloor,0,213745,36.1666666666667,False,2
call,NOV,,2026-02-05T15:32:39.517981Z,,,,2,56,183,2028-01-21,30,NOV280121C00030000,,,36597,,18.2599,34,0.473807166541703,0.472740331402257,False,False,False,False,183,RepeatedHitsAscendingFill,0,36597,3.26785714285714,True,1
call,NOV,,2026-02-05T15:32:39.517981Z,,,,1.71,56,943,2028-01-21,30,NOV280121C00030000,,,130079,,18.2599,19,0.396902452005075,0.396902452005075,False,False,False,False,760,RepeatedHitsAscendingFill,131,129948,16.8392857142857,True,1
call,NOV,,2026-01-20T14:57:01.216492Z,,,,2.1,52,200,2026-08-21,18,NOV260821C00018000,,,21000,,17.85,15,0.397206424691772,0.397206424691772,False,False,False,False,100,RepeatedHits,21000,0,3.84615384615385,True,1
call,NOV,,2026-01-14T19:10:03.782870Z,,,,0.75,69,764,2026-05-15,21,NOV260515C00021000,,,57300,,18.12,17,0.411002566069631,0.411002566069631,False,False,True,False,764,RepeatedHits,0,57300,11.0724637681159,True,1
call,NOV,,2026-01-09T15:57:49.824716Z,,,,0.8,1278,965,2026-02-20,18,NOV260220C00018000,,,76320,,17.46,42,0.436498384425264,0.436498384425264,False,False,False,False,954,RepeatedHits,0,76320,0.75508607198748,True,1
call,NOV,,2026-01-05T15:43:12.866375Z,,,,3.34,2786,850,2028-01-21,20,NOV280121C00020000,,,284245,,17.32,5,0.392705260415682,0.450189153546319,False,False,False,False,850,RepeatedHitsDescendingFill,0,230695,0.305096913137114,True,1
call,NOV,,2025-10-30T16:21:03.610816Z,,,,2.05,9258,210,2026-01-16,14,NOV260116C00014000,,,40795,,15.55,19,0.405331304917799,0.405331304917799,False,False,True,False,199,RepeatedHits,40795,0,0.0226830848995463,True,1
call,NOV,,2025-10-28T14:59:30.908205Z,,,,1.41,12050,5079,2026-01-16,14,NOV260116C00014000,,,352500,,14.725,2,0.389878221040405,0.389878221040405,True,False,False,False,2500,LowHistoricVolumeFloor,280000,0,0.42149377593361,True,1
call,NOV,,2025-10-28T13:58:37.001166Z,,,,1.1,3271,291,2025-11-21,14,NOV251121C00014000,,,11000,,14.83,7,0.403309583540867,0.397483701838599,False,False,False,False,100,RepeatedHits,11000,0,0.0889636196881688,True,1
call,NOV,,2025-10-27T19:51:13.050083Z,,,,0.75,2249,1939,2025-11-21,14,NOV251121C00014000,,,74983,,14.035,6,0.500387177307348,0.500387177307348,False,False,False,False,1000,RepeatedHits,0,69358,0.862160960426856,True,1
call,NOV,,2025-10-13T16:50:00.465754Z,,,,0.65,10568,440,2026-01-16,14,NOV260116C00014000,,,12990,,12.61,9,0.447362262231087,0.447362262231087,False,False,False,False,200,RepeatedHitsAscendingFill,0,12990,0.0416351249053747,True,1
call,NOV,,2025-10-03T14:26:55.963487Z,,,,2.79,195,51,2028-01-21,15,NOV280121C00015000,,,13950,,13.515,5,0.406674727379772,0.406674727379772,False,False,False,False,50,RepeatedHits,0,13950,0.261538461538462,True,1
put,NOV,,2025-10-01T16:29:00.951369Z,,,,1.15,242,260,2025-11-21,14,NOV251121P00014000,,,11500,,13.465,9,0.419733447577477,0.419733447577477,False,False,False,False,100,RepeatedHits,0,11500,1.07438016528926,True,1
call,NOV,,2025-09-22T14:08:51.161330Z,,,,1.93,1,80,2028-01-21,17,NOV280121C00017000,,,15480,,12.49,8,0.422710474892548,0.429345687512214,False,False,False,False,80,RepeatedHitsDescendingFill,1900,13580,80,True,1
call,NOV,,2025-09-18T15:06:49.914807Z,,,,0.95,517,540,2025-09-19,12,NOV250919C00012000,,,47510,,13.015,37,1.55421085737541,1.55421085737541,False,False,True,False,500,RepeatedHits,47510,0,1.04448742746615,True,1
call,NOV,,2025-09-15T19:30:09.578071Z,,,,1.25,571,253,2026-02-20,13,NOV260220C00013000,,,15750,,12.745,12,0.406335157685775,0.406335157685775,False,False,True,False,126,RepeatedHits,15750,0,0.4430823117338,True,1
call,NOV,,2025-08-28T18:03:02.000260Z,,,,1.5,542,165,2026-02-20,13,NOV260220C00013000,,,22500,,13.0912,5,0.401957981149685,0.401957981149685,False,False,False,False,150,RepeatedHits,0,22500,0.304428044280443,True,1
call,NOV,,2025-08-27T15:07:54.858501Z,,,,1.3,637,100,2026-01-16,13,NOV260116C00013000,,,13000,,13.085,8,0.386750851137512,0.386750851137512,False,False,False,False,100,RepeatedHits,4680,8320,0.156985871271586,True,1
put,NOV,,2025-08-15T19:59:30.048853Z,,,,0.8,153,1357,2025-11-21,12,NOV251121P00012000,,,15520,,12.175,13,0.35596477792322,0.35596477792322,False,False,True,False,194,RepeatedHits,15520,0,8.86928104575163,True,1
put,NOV,,2025-08-15T19:59:08.777988Z,,,,0.8,153,1163,2025-11-21,12,NOV251121P00012000,,,69941,,12.185,55,0.357699833101985,0.357699833101985,False,False,True,False,874,RepeatedHitsAscendingFill,69941,0,7.60130718954248,True,1
call,NOV,,2025-08-15T19:55:44.987491Z,,,,0.65,156,503,2025-09-19,12,NOV250919C00012000,,,32500,,12.16,19,0.378958646034177,0.378958646034177,False,False,False,False,500,RepeatedHits,0,32500,3.22435897435897,True,1
call,NOV,,2025-08-06T14:11:21.784363Z,,,,0.6,869,350,2026-01-16,14,NOV260116C00014000,,,12000,,12.28,15,0.365832376088651,0.365832376088651,False,False,False,False,200,RepeatedHits,12000,0,0.402761795166858,True,1
call,NOV,,2025-07-16T14:43:30.843565Z,,,,2.1,102,50,2026-02-20,12,NOV260220C00012000,,,10500,,12.675,11,0.45669465618942,0.45669465618942,False,False,True,False,50,RepeatedHits,0,10500,0.490196078431373,True,1
call,NOV,,2025-07-10T14:22:08.694319Z,,,,0.05,10866,10000,2025-08-15,16,NOV250815C00016000,,,50000,,13.61,5,0.348689753054392,0.348689753054392,False,False,False,False,10000,RepeatedHits,0,0,0.920301859009755,True,1
call,NOV,,2025-07-10T14:22:08.694319Z,,,,1.15,426,10000,2025-11-21,14,NOV251121C00014000,,,1150000,,13.61,5,0.400027945536037,0.400027945536037,False,False,False,False,10000,RepeatedHits,0,0,23.4741784037559,True,1
put,NOV,,2025-06-23T18:27:49.230874Z,,,,0.3,2146,1261,2025-08-15,12,NOV250815P00012000,,,19800,,13.175,18,0.390427060036207,0.390427060036207,False,False,False,False,660,RepeatedHits,0,19800,0.587604846225536,True,1
call,NOV,,2025-06-10T14:09:29.621800Z,,,,1.4,98,100,2026-01-16,14,NOV260116C00014000,,,13997,,13.235,15,0.416166374571603,0.416166374571603,False,False,True,False,100,RepeatedHits,0,13997,1.02040816326531,True,1
call,NOV,,2025-05-14T15:51:00.484613Z,,,,0.15,112,4826,2025-06-20,15,NOV250620C00015000,,,24388,,13.175,44,0.405440637583088,0.405440637583088,False,False,False,False,1626,RepeatedHitsDescendingFill,0,24388,43.0892857142857,True,1
call,NOV,,2025-05-14T15:35:01.377969Z,,,,0.15,112,1627,2025-06-20,15,NOV250620C00015000,,,11130,,13.155,5,0.408669690913528,0.408669690913528,False,False,False,False,742,RepeatedHits,0,11130,14.5267857142857,True,1
call,NOV,,2025-05-07T19:27:55.750989Z,,,,1.05,803,307,2025-08-15,12,NOV250815C00012000,,,31500,,11.8,12,0.4616254235766,0.4616254235766,False,False,False,False,300,RepeatedHits,0,31500,0.382316313823163,True,1
call,NOV,,2025-05-06T19:13:44.112610Z,,,,1.1,516,305,2025-08-15,12,NOV250815C00012000,,,32998,,11.93,32,0.451714570599284,0.451714570599284,False,False,False,False,300,RepeatedHitsDescendingFill,0,32998,0.59108527131783,True,1
put,NOV,,2025-04-28T16:27:20.584730Z,,,,2.1,1,146,2025-06-20,14,NOV250620P00014000,,,30660,,12.19,7,0.469375686979722,0.476977119343575,False,False,False,False,146,RepeatedHits,0,30660,146,True,1
put,NOV,,2025-04-28T16:27:20.584730Z,,,,2.3,194,164,2025-08-15,14,NOV250815P00014000,,,36791,,12.2,34,0.420934229663215,0.420934229663215,False,False,False,False,160,RepeatedHitsDescendingFill,0,36791,0.845360824742268,True,1
call,NOV,,2025-04-22T14:06:24.834484Z,,,,1.7,80,72,2025-11-21,12,NOV251121C00012000,,,12240,,12.035,11,0.45940293316331,0.45940293316331,False,False,False,False,72,RepeatedHits,0,12240,0.9,True,1
put,NOV,,2025-04-15T15:45:00.449878Z,,,,1.8,60,419,2025-08-15,13,NOV250815P00013000,,,75195,,12.08,8,0.448967097629486,0.448967097629486,False,False,False,False,418,RepeatedHits,0,74295,6.98333333333333,True,1
put,NOV,,2025-04-10T14:08:45.837652Z,,,,0.4,168,1913,2025-05-16,10,NOV250516P00010000,,,76520,,11.5899,15,0.743191048251479,0.743191048251479,False,False,False,False,1913,RepeatedHits,0,76520,11.3869047619048,True,1
put,NOV,,2025-04-08T18:22:34.667548Z,,,,0.4,113,1533,2025-04-17,11,NOV250417P00011000,,,24160,,11.425,29,0.83835955741171,0.849072264639644,False,False,False,False,604,RepeatedHits,0,24160,13.5663716814159,True,1
put,NOV,,2025-04-08T17:36:43.253802Z,,,,0.4,113,849,2025-04-17,11,NOV250417P00011000,,,33710,,11.45,61,0.85173586769855,0.854393730574752,False,False,False,False,843,RepeatedHits,0,33710,7.51327433628319,True,1
put,NOV,,2025-03-14T16:05:35.729291Z,,,,0.4,64,546,2025-05-16,13,NOV250516P00013000,,,17712,,14.245,11,0.394285970693529,0.394285970693529,False,False,False,False,446,RepeatedHits,0,17632,8.53125,True,1
