type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WING,0.659466554501551,2026-09-23T19:47:19.297494Z,0.510686327660759,-0.1466650494497877,0.024375591556459433,6.1,28,267,2026-10-16,100,WING261016C00100000,0.027959889987462863,0.09893740180836469,6.09999999999999,98.83,26230,7,0.659466554501551,0.659466554501551,True,False,43,False,False,False,RepeatedHits,17690,0,9.53571428571429,1
call,WING,0.6537335706703271,2026-09-23T19:46:46.000386Z,0.5081123829534369,-0.14531093756327662,0.024614265192591626,6,28,224,2026-10-16,100,WING261016C00100000,0.027835392242711053,0.09886734295863461,5.99999999999999,98.745,70200,5,0.653733570670327,0.653733570670327,True,False,117,False,False,False,RepeatedHits,17400,13200,8,1
call,WING,0.651551958093809,2026-09-23T19:46:34.368344Z,0.504089407337295,-0.1446029668376767,0.02473932474763974,5.9,28,107,2026-10-16,100,WING261016C00100000,0.027598849791666557,0.09872737741448323,5.90000000000001,98.59,26550,7,0.651551958093809,0.651551958093809,True,False,45,False,False,False,RepeatedHits,17700,4130,3.82142857142857,1
call,WING,0.649049982816209,2026-09-23T19:46:23.951943Z,0.500125964736995,-0.14382155613988773,0.024873838521504696,5.8,28,62,2026-10-16,100,WING261016C00100000,0.02736836162411849,0.09858234281705841,5.8000000000000105,98.44,26100,8,0.649049982816209,0.649049982816209,True,False,45,False,False,False,RepeatedHits,17980,4060,2.21428571428571,1
call,WING,,2026-09-18T18:34:30.001333Z,,,,5.1,255,50,2026-10-16,110,WING261016C00110000,,,,104.4221,19890,7,0.6290281578172,0.6290281578172,True,False,39,False,False,False,RepeatedHits,19890,0,0.196078431372549,1
put,WING,,2026-09-18T17:19:09.905682Z,,,,6,463,62,2026-11-20,90,WING261120P00090000,,,,104.655,36000,15,0.760105205230374,0.760105205230374,True,False,60,False,False,False,RepeatedHits,36000,0,0.133909287257019,1
put,WING,,2026-09-17T15:16:41.402846Z,,,,8.4,119,197,2026-10-16,105,WING261016P00105000,,,,103.255,70561,27,0.657168547549255,0.657168547549255,True,False,84,False,False,False,RepeatedHits,70561,0,1.65546218487395,1
call,WING,,2026-09-16T18:47:44.229443Z,,,,7.8,76,76,2026-10-16,105,WING261016C00105000,,,,104.335,23400,12,0.667203156750757,0.667203156750757,True,False,30,False,False,False,RepeatedHits,23400,0,1,1
put,WING,,2026-09-15T17:29:41.178921Z,,,,9.4,79,67,2026-10-16,105,WING261016P00105000,,,,102.13,42300,10,0.673655190566561,0.673655190566561,True,False,45,False,True,False,RepeatedHits,35720,0,0.848101265822785,1
call,WING,,2026-09-15T17:03:46.278669Z,,,,12.6,2,45,2026-11-20,105,WING261120C00105000,,,,102.7,11340,5,0.763833517881041,0.763833517881041,True,False,9,False,False,False,RepeatedHits,0,11340,22.5,1
put,WING,,2026-09-15T17:01:28.954083Z,,,,5.4,34,95,2026-11-20,85,WING261120P00085000,,,,102.38,49140,8,0.787376361807341,0.787376361807341,True,False,91,False,False,False,RepeatedHits,49140,0,2.79411764705882,1
put,WING,,2026-09-15T15:20:36.581335Z,,,,5.7,662,246,2026-11-20,90,WING261120P00090000,,,,105.65,13110,15,0.739751239411298,0.739751239411298,True,False,23,False,False,False,RepeatedHits,13110,0,0.371601208459215,1
