type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SW,,2026-09-21T16:10:34.769011Z,,,,0.45,1569,5149,2026-10-16,50,SW261016C00050000,,,27000,,46.035,20,0.346092653635244,0.346092653635244,False,False,False,False,600,RepeatedHits,27000,0,3.2817080943276,True,1
call,SW,,2026-09-21T16:01:13.275380Z,,,,0.4,1569,3780,2026-10-16,50,SW261016C00050000,,,19840,,46,5,0.333098535867822,0.333098535867822,False,False,False,False,496,RepeatedHits,19840,0,2.40917782026769,True,1
call,SW,,2026-09-21T16:01:13.275380Z,,,,0.4,1569,4450,2026-10-16,50,SW261016C00050000,,,26800,,46,7,0.333098535867822,0.333098535867822,False,False,False,False,670,RepeatedHits,26800,0,2.83620140216699,True,1
call,SW,,2026-09-21T15:26:08.999670Z,,,,0.45,1569,1260,2026-10-16,50,SW261016C00050000,,,23625,,46.11,5,0.341629709723706,0.341629709723706,False,False,False,False,525,RepeatedHits,23625,0,0.803059273422562,True,1
call,SW,,2026-09-21T15:24:34.527484Z,,,,0.5,1569,661,2026-10-16,50,SW261016C00050000,,,29518,,46.12,14,0.358296217013225,0.358296217013225,False,False,False,False,590,RepeatedHitsDescendingFill,29518,0,0.421287444231995,True,1
call,SW,,2026-09-14T19:48:32.030011Z,,,,5.1,3,216,2027-04-16,45,SW270416C00045000,,,95370,,43.91,12,0.380133467933788,0.380133467933788,False,False,True,False,187,RepeatedHits,85170,10200,72,True,1
put,SW,,2026-09-11T15:42:25.144340Z,,,,2.35,1401,1250,2026-09-18,45,SW260918P00045000,,,57340,,42.835,14,0.377673104394597,0.377673104394597,False,False,False,False,244,RepeatedHits,57340,0,0.892219842969308,True,1
put,SW,,2026-09-11T15:42:12.535427Z,,,,2.4,1401,970,2026-09-18,45,SW260918P00045000,,,51360,,42.775,32,0.378191413935518,0.378191413935518,False,False,False,False,214,RepeatedHits,51360,0,0.692362598144183,True,1
put,SW,,2026-09-11T15:42:06.928382Z,,,,2.4,1401,755,2026-09-18,45,SW260918P00045000,,,28320,,42.755,10,0.367217786233177,0.367217786233177,False,False,False,False,118,RepeatedHits,28320,0,0.538900785153462,True,1
put,SW,,2026-09-11T15:41:56.318227Z,,,,2.45,1401,637,2026-09-18,45,SW260918P00045000,,,28910,,42.75,13,0.397097744966542,0.397097744966542,False,False,False,False,118,RepeatedHits,28910,0,0.454675231977159,True,1
put,SW,,2026-09-11T15:41:41.302993Z,,,,2.45,1401,324,2026-09-18,45,SW260918P00045000,,,30135,,42.72,27,0.381213054195995,0.381213054195995,False,False,False,False,123,RepeatedHits,30135,0,0.231263383297645,True,1
call,SW,,2026-09-08T15:45:17.471351Z,,,,0.8,274,236,2027-01-15,60,SW270115C00060000,,,18880,,45.31,20,0.3991717125377,0.3991717125377,False,False,False,False,236,RepeatedHits,18880,0,0.861313868613139,True,1
put,SW,,2026-09-01T17:42:54.885875Z,,,,1.15,231,1266,2026-09-18,45,SW260918P00045000,,,47719,,45.75,43,0.392001704440037,0.392001704440037,False,False,False,False,415,RepeatedHits,0,47719,5.48051948051948,True,1
put,SW,,2026-09-01T17:41:50.827764Z,,,,1.05,231,618,2026-09-18,45,SW260918P00045000,,,50715,,45.88,34,0.379010843137972,0.379010843137972,False,False,False,False,483,RepeatedHits,0,50715,2.67532467532468,True,1
put,SW,,2026-09-01T17:41:50.827764Z,,,,1.05,231,751,2026-09-18,45,SW260918P00045000,,,13963,,45.82,31,0.372907405602389,0.372907405602389,False,False,False,False,133,RepeatedHits,0,13963,3.25108225108225,True,1
call,SW,,2026-08-31T19:06:29.850140Z,,,,3.4,3971,220,2027-01-15,50,SW270115C00050000,,,53720,,46.77,16,0.387289125408136,0.387289125408136,False,False,False,False,158,RepeatedHits,53720,0,0.0554016620498615,True,1
call,SW,,2026-08-31T19:06:25.443531Z,,,,3.4,3971,62,2027-01-15,50,SW270115C00050000,,,19722,,46.79,22,0.386479325978329,0.386479325978329,False,False,False,False,58,RepeatedHits,19722,0,0.0156131956685973,True,1
call,SW,,2026-08-31T18:49:33.132989Z,,,,0.45,2077,4808,2026-09-18,50,SW260918C00050000,,,53688,,46.86,54,0.352062048615586,0.352062048615586,False,False,False,False,1193,RepeatedHitsAscendingFill,52248,1440,2.31487722676938,True,1
call,SW,,2026-08-31T17:39:45.337635Z,,,,0.45,2077,712,2026-09-18,50,SW260918C00050000,,,15940,,46.91,12,0.348476519470831,0.360826449026262,False,False,False,False,352,RepeatedHitsDescendingFill,15940,0,0.342802118440058,True,1
call,SW,,2026-08-28T13:50:16.663179Z,,,,2.2,658,262,2026-10-16,50,SW261016C00050000,,,23760,,48.69,24,0.374870200657929,0.374870200657929,False,False,False,False,108,RepeatedHits,23760,0,0.398176291793313,True,1
call,SW,,2026-08-28T13:50:09.220757Z,,,,2.3,658,136,2026-10-16,50,SW261016C00050000,,,17710,,48.75,6,0.38500061080432,0.38500061080432,False,False,False,False,77,RepeatedHits,5980,8280,0.206686930091185,True,1
call,SW,,2026-08-28T13:50:06.797244Z,,,,2.3,658,59,2026-10-16,50,SW261016C00050000,,,13570,,48.76,6,0.384337639572064,0.384337639572064,False,False,False,False,59,RepeatedHits,0,13570,0.0896656534954407,True,1
put,SW,,2026-08-21T18:01:17.958985Z,,,,2.35,31,91,2026-09-18,50,SW260918P00050000,,,12220,,49.33,10,0.379257825509786,0.379257825509786,False,False,False,False,52,RepeatedHits,3525,8695,2.93548387096774,True,1
call,SW,,2026-08-17T15:54:44.655330Z,,,,1.4,1347,119,2026-09-18,50,SW260918C00050000,,,10220,,48.12,22,0.371654644584612,0.372015462771136,False,False,True,False,73,RepeatedHits,140,9940,0.0883444691907944,True,1
call,SW,,2026-08-14T15:46:32.637325Z,,,,4.5,104,29,2026-08-21,45,SW260821C00045000,,,13050,,49.24,5,0.567540414869393,0.567540414869393,False,False,False,False,29,RepeatedHits,0,13050,0.278846153846154,True,1
call,SW,,2026-07-27T19:34:58.093298Z,,,,2.15,1292,153,2026-08-21,50,SW260821C00050000,,,13975,,49.39,14,0.460032197306079,0.460032197306079,False,False,False,False,65,RepeatedHits,13975,0,0.118421052631579,True,1
call,SW,,2026-07-27T19:34:39.072467Z,,,,0.75,233,961,2026-08-21,55,SW260821C00055000,,,25425,,49.41,21,0.482267429604049,0.482267429604049,False,False,False,False,339,RepeatedHits,21600,2250,4.1244635193133,True,1
call,SW,,2026-07-24T17:16:37.068352Z,,,,3.8,221,189,2026-10-16,45,SW261016C00045000,,,15560,,45.45,20,0.389836966406513,0.383977972229206,False,False,False,False,41,RepeatedHitsAscendingFill,4180,4540,0.855203619909502,True,1
call,SW,,2026-07-24T15:30:54.414232Z,,,,3.8,221,144,2026-10-16,45,SW261016C00045000,,,12540,,45.305,18,0.399591396364261,0.399591396364261,False,False,False,False,33,RepeatedHits,0,7980,0.65158371040724,True,1
