type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,SWK,0.3227950986697345,2026-09-24T16:05:46.991060Z,-0.37186499325598626,-0.056988741926276294,0.05343909422762542,1.9,324,96,2026-10-16,87.5,SWK261016P00087500,-0.021160711390430412,1.900000000000006,12730,0.08291226021340849,89.3,33,0.322795098669734,0.322795098669734,True,False,False,False,False,67,RepeatedHits,12730,0,0.296296296296296,1
put,SWK,0.41839481965815584,2026-09-23T19:20:21.045225Z,-0.3844709222901543,-0.010770373908472798,0.008655601441908883,16.1,117,1020,2028-01-21,95,SWK280121P00095000,-0.681532942626045,16.100000000000005,156170,0.403143208717,91.53,31,0.418394819658156,0.418394819658156,True,False,False,True,False,97,RepeatedHits,1610,154560,8.71794871794872,1
call,SWK,,2026-09-22T19:45:54.217967Z,,,,5.1,5,58,2027-05-21,110,SWK270521C00110000,,,23970,,91.965,6,0.341963327302041,0.341963327302041,True,False,False,False,False,47,RepeatedHits,0,23970,11.6,1
call,SWK,,2026-09-22T16:54:47.336063Z,,,,0.8,328,196,2026-10-16,97.5,SWK261016C00097500,,,14390,,91.115,26,0.299871683029364,0.307245985130307,True,False,False,False,False,179,RepeatedHitsDescendingFill,14390,0,0.597560975609756,1
call,SWK,,2026-09-18T19:47:36.075438Z,,,,4.16,70,1062,2026-10-16,87.5,SWK261016C00087500,,,439108,,89.3,18,0.31350109223611,0.31350109223611,True,False,False,True,False,1055,RepeatedHits,439108,0,15.1714285714286,1
put,SWK,,2026-09-16T17:31:36.145793Z,,,,14.6,0,179,2029-01-19,85,SWK290119P00085000,,,144540,,90.145,12,0.418200036726568,0.418200036726568,True,False,False,False,False,99,RepeatedHits,135780,7300,0,1
put,SWK,,2026-09-16T17:31:12.922693Z,,,,14.6,0,66,2029-01-19,85,SWK290119P00085000,,,29200,,90.07,8,0.417747798985907,0.417747798985907,True,False,False,False,False,20,RepeatedHits,29200,0,0,1
put,SWK,,2026-09-16T17:30:23.280374Z,,,,14.6,0,46,2029-01-19,85,SWK290119P00085000,,,59861,,90.07,18,0.417747798985907,0.417963018725287,True,False,False,False,False,41,RepeatedHitsDescendingFill,59861,0,0,1
put,SWK,,2026-09-14T14:22:44.734088Z,,,,10.2,0,15,2027-02-19,92.5,SWK270219P00092500,,,15300,,88.735,5,0.381860930468537,0.381860930468537,True,False,False,False,False,15,RepeatedHits,7140,8160,0,1
call,SWK,,2026-09-11T14:59:00.569512Z,,,,5.4,346,41,2027-01-15,95,SWK270115C00095000,,,20520,,89.96,5,0.330618291275737,0.330618291275737,True,False,False,False,False,38,RepeatedHits,20520,0,0.11849710982659,1
call,SWK,,2026-09-10T19:02:39.773624Z,,,,5.8,459,337,2026-10-16,85,SWK261016C00085000,,,90480,,88.07,15,0.358474250911505,0.36008642992368,True,False,False,True,False,156,RepeatedHits,44660,45820,0.734204793028322,1
put,SWK,,2026-09-08T15:08:13.412821Z,,,,3.9,1300,737,2026-09-18,97.5,SWK260918P00097500,,,105691,,94.665,58,0.359112118342189,0.359112118342189,True,False,False,True,False,271,RepeatedHits,104911,780,0.566923076923077,1
put,SWK,,2026-09-08T15:08:00.395752Z,,,,4.1,1300,458,2026-09-18,97.5,SWK260918P00097500,,,186550,,94.34,39,0.355052117351445,0.355052117351445,True,False,False,False,False,455,RepeatedHits,0,2460,0.352307692307692,1
call,SWK,,2026-09-04T16:17:26.514688Z,,,,9.6,47,160,2027-04-16,100,SWK270416C00100000,,,153597,,97.765,16,0.311167262866441,0.311167262866441,True,False,False,False,False,160,RepeatedHits,58560,95037,3.40425531914894,1
call,SWK,,2026-09-02T18:30:19.163162Z,,,,7.9,10,20,2027-04-16,105,SWK270416C00105000,,,14220,,97.8993,8,0.317600279643949,0.317600279643949,True,False,False,False,False,18,RepeatedHits,0,14220,2,1
call,SWK,,2026-08-25T19:19:54.573012Z,,,,7.6,790,313,2027-01-15,100,SWK270115C00100000,,,73720,,98.075,25,0.318039595785003,0.318039595785003,True,False,False,False,False,97,RepeatedHits,0,73720,0.39620253164557,1
