type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,INTC,0.696312464175333,2026-09-25T20:00:00.582788Z,0.3865772531943638,-0.0854170522263185,0.0080699770264461,10.5,24154,2882,2027-01-15,150,INTC270115C00150000,0.11362529883253888,10.49999999999999,19950,0.26065057778766826,122.95,6,0.696312464175333,0.696312464175333,False,False,False,False,19,RepeatedHits,19950,0,True,0.119317711352157,1
put,INTC,4.096538419212005,2026-09-25T19:59:59.175666Z,-0.9999775821522239,-0.11852914189224288,0.00038021946196254537,1.04,2405,33637,2026-09-25,124,INTC260925P00124000,-3.145541438392629e-07,1.040000000000006,10504,5.97396211639934e-08,122.96,34,4.09653841921201,4.09653841921201,False,False,True,False,101,RepeatedHits,10504,0,True,13.9862785862786,1
call,INTC,0.65775986847204,2026-09-25T19:59:50.742954Z,0.3990650668097862,-0.1832811937274238,0.0198913058819389,5.05,44039,8803,2026-10-16,130,INTC261016C00130000,0.02534209530306213,5.05,11110,0.1139407691386058,123.03,5,0.65775986847204,0.65775986847204,False,False,False,False,22,RepeatedHits,2525,5050,True,0.199891005699494,1
put,INTC,0.584263068350278,2026-09-25T19:59:34.476932Z,-0.4332371579840565,-0.3248262413957611,0.04674389765065531,2.81,1339,868,2026-09-30,122,INTC260930P00122000,-0.007687944996675079,2.810000000000002,30910,0.056651188687602896,123.055,5,0.584263068350278,0.584263068350278,False,False,False,False,110,RepeatedHits,0,30910,True,0.648244958924571,1
put,INTC,0.572885126795674,2026-09-25T19:59:34.476932Z,-0.2524799617562484,-0.26000328087484315,0.0387169419412438,1.29,351,542,2026-09-30,118,INTC260930P00118000,-0.004432556067685806,1.29000000000001,28380,0.046005416882663804,123.05,7,0.572885126795674,0.572885126795674,False,False,False,False,220,RepeatedHits,28380,0,True,1.54415954415954,1
call,INTC,0.4041170055754513,2026-09-25T19:58:30.633006Z,0.7723921748816176,-0.23713357246696654,0.06687632424266532,3.85,586,976,2026-09-28,120,INTC260928C00120000,0.007505077636133395,3.8508000000000084,38508,0.03371815241634328,123.205,10,0.403880129645757,0.403880129645757,False,False,False,False,100,RepeatedHits,38508,0,True,1.66552901023891,1
call,INTC,0.657060304163494,2026-09-25T19:56:48.581642Z,0.3997911749633415,-0.1832527561439242,0.01991474245153563,5.06,44039,8643,2026-10-16,130,INTC261016C00130000,0.025398089754270648,5.0600000000000005,10120,0.11403706829854568,123.075,5,0.657060304163494,0.657060304163494,False,False,False,False,20,RepeatedHits,0,10120,True,0.196257862349281,1
call,INTC,0.7458927011145261,2026-09-25T19:56:36.741611Z,0.30503777948476335,-0.11604205920121977,0.00974428050124032,6.05,27268,1137,2026-11-20,150,INTC261120C00150000,0.0483032580902836,6.050000000000001,18150,0.1688298514529681,123.045,13,0.745892701114526,0.745892701114526,False,False,False,False,30,RepeatedHits,18150,0,True,0.0416972275194367,1
put,INTC,0.6791366901309848,2026-09-25T19:55:43.148384Z,-0.2019334542362084,-0.06379515561543754,0.007011858019531722,5.35,10194,257,2026-12-18,100,INTC261218P00100000,-0.06960105961120619,5.353000000000007,10706,0.16650259814813778,123.26,6,0.679557072389406,0.679557072389406,False,False,False,False,20,RepeatedHitsDescendingFill,10706,0,True,0.0252109083774769,1
call,INTC,0.4230516524369461,2026-09-25T19:54:46.923319Z,0.4686629520845119,-0.32013430849300645,0.08396736127432049,1.67,437,7807,2026-09-28,124,INTC260928C00124000,0.00461979709049398,1.6700000000000024,15698,0.044527779703520766,123.495,8,0.423051652436946,0.423051652436946,False,False,False,False,94,RepeatedHits,15698,0,True,17.8649885583524,1
call,INTC,0.7355549372983393,2026-09-25T19:54:40.705949Z,0.3943683699151676,-0.12691297640000604,0.010813509460326732,8.51,20260,5775,2026-11-20,140,INTC261120C00140000,0.06169660114168952,8.505333333333338,38274,0.18623312557494712,123.535,9,0.735268556852583,0.735805520188376,False,False,False,False,45,RepeatedHitsDescendingFill,38274,0,True,0.285044422507404,1
