type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LOPE,,2026-09-21T16:20:58.163070Z,,,,7.8,0,87,2026-11-20,155,LOPE261120C00155000,,,62400,,151.59,19,0.361891319836958,0.361891319836958,False,False,False,False,80,RepeatedHits,0,62400,0,True,1
call,LOPE,,2026-08-31T17:59:14.081339Z,,,,1.9,17,88,2026-12-18,185,LOPE261218C00185000,,,16720,,149.87,17,0.323125445199311,0.323125445199311,False,False,False,False,88,RepeatedHits,0,16720,5.17647058823529,True,1
call,LOPE,,2026-07-31T18:33:10.533770Z,,,,4.6,1089,788,2026-08-21,145,LOPE260821C00145000,,,86480,,144.73,16,0.330625241370938,0.330625241370938,False,False,True,False,188,RepeatedHits,82800,0,0.723599632690542,True,1
call,LOPE,,2026-07-31T18:23:50.418891Z,,,,5,1089,600,2026-08-21,145,LOPE260821C00145000,,,99980,,144.8446,19,0.348000809895295,0.338584205036071,False,False,True,False,200,RepeatedHitsDescendingFill,36770,10710,0.550964187327824,True,1
call,LOPE,,2026-07-29T14:12:21.214800Z,,,,14.9,1242,450,2026-08-21,145,LOPE260821C00145000,,,49170,,155.98,6,0.531761470440624,0.531761470440624,False,False,False,False,33,RepeatedHits,49170,0,0.36231884057971,True,1
call,LOPE,,2026-07-29T14:12:21.214800Z,,,,14.9,1242,417,2026-08-21,145,LOPE260821C00145000,,,248834,,155.84,29,0.539756622400679,0.539756622400679,False,False,False,False,167,RepeatedHitsAscendingFill,248834,0,0.335748792270531,True,1
call,LOPE,,2026-07-29T14:05:41.608571Z,,,,14.8,1242,250,2026-08-21,145,LOPE260821C00145000,,,369936,,155.57,10,0.586004142196972,0.466968604258891,False,False,False,False,250,RepeatedHitsAscendingFill,60760,309176,0.201288244766506,True,1
call,LOPE,,2026-07-24T16:00:29.498976Z,,,,5.9,682,560,2026-08-21,145,LOPE260821C00145000,,,63130,,140.72,19,0.48728368391661,0.48728368391661,False,False,False,False,107,RepeatedHits,0,63130,0.821114369501466,True,1
call,LOPE,,2026-07-23T19:13:26.177471Z,,,,5,231,41,2026-08-21,145,LOPE260821C00145000,,,19509,,138.74,15,0.481557165138231,0.484024223643924,False,False,True,False,39,RepeatedHits,0,5509,0.177489177489178,True,1
call,LOPE,,2026-07-23T18:14:59.260145Z,,,,2.05,450,535,2026-08-21,155,LOPE260821C00155000,,,17425,,138.55,26,0.454502101819248,0.454502101819248,False,False,False,False,85,RepeatedHits,0,16810,1.18888888888889,True,1
call,LOPE,,2026-07-22T16:32:21.396353Z,,,,4,4,225,2026-08-21,145,LOPE260821C00145000,,,57600,,137.13,39,0.441358539093947,0.441358539093947,False,False,False,False,144,RepeatedHits,0,57600,56.25,True,1
call,LOPE,,2026-07-22T16:30:24.661268Z,,,,3.6,4,81,2026-08-21,145,LOPE260821C00145000,,,28794,,136.465,28,0.42997514869833,0.42997514869833,False,False,False,False,80,RepeatedHitsDescendingFill,0,28794,20.25,True,1
call,LOPE,,2026-07-22T16:28:54.956627Z,,,,1.23,1,156,2026-08-21,155,LOPE260821C00155000,,,19179,,135.95,16,0.410837987183612,0.40199446252281,False,False,False,False,156,RepeatedHitsAscendingFill,0,19179,156,True,1
put,LOPE,,2026-04-10T13:51:31.188926Z,,,,6,22,17,2026-06-18,155,LOPE260618P00155000,,,10200,,165.13,17,0.371677800454519,0.371677800454519,False,False,False,False,17,RepeatedHits,600,9600,0.772727272727273,True,1
