type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CCI,0.30855274625199225,2026-09-25T16:01:00.609892Z,0.45868023488220194,-0.026831658460708653,0.03970244068472089,3.2,486,68,2026-12-18,70,CCI261218C00070000,0.06390924697470383,3.2000000000000024,67.52,0.1285280476426146,20800,17,0.308552746251992,0.308552746251992,False,False,False,False,65,RepeatedHits,0,20800,0.139917695473251,True,1
put,CCI,0.37078682528705403,2026-09-25T14:14:50.901354Z,-0.33023977601240534,-0.006709921519479513,0.012655364711177059,8,78,46,2028-01-21,65,CCI280121P00065000,-0.39913520632430116,8.0,67.11,0.27965829393717534,36800,19,0.370786825287054,0.370786825287054,False,False,False,False,46,RepeatedHits,0,3200,0.58974358974359,True,1
put,CCI,0.3264509040958743,2026-09-24T18:34:50.714292Z,-0.3187146626831071,-0.02484253481907045,0.04065789405979503,1.95,56,261,2026-11-20,65,CCI261120P00065000,-0.03692107146521102,1.9491269841269891,68.065,0.09602673186831281,49118,39,0.326541837288404,0.326541837288404,False,False,False,False,252,RepeatedHitsDescendingFill,0,49118,4.66071428571429,True,1
put,CCI,0.3579254564962012,2026-09-24T15:52:27.133356Z,-0.3504523652808388,-0.014415737124788266,0.02195520989241,4.6,275,104,2027-03-19,65,CCI270319P00065000,-0.13693870526616517,4.599999999999989,67.91,0.17475010491147333,42780,29,0.357925456496201,0.357925456496201,False,False,True,False,93,RepeatedHits,0,42320,0.378181818181818,True,1
put,CCI,0.2942327120610216,2026-09-24T14:17:17.243993Z,-0.580511872740988,-0.03938927497786844,0.07882105173444759,2.65,1484,92,2026-10-16,70,CCI261016P00070000,-0.025612479794046853,2.650000000000006,68.635,0.06584977157063619,23055,26,0.294232712061022,0.294232712061022,False,False,False,False,87,RepeatedHits,0,22790,0.0619946091644205,True,1
put,CCI,0.2911114425482315,2026-09-23T19:39:22.989267Z,-0.4462538840606555,-0.04055821816702162,0.07691790626835876,1.8,1416,288,2026-10-16,70,CCI261016P00070000,-0.020911118364867847,1.8000000000000016,70.33,0.06979156496617028,26100,36,0.291111442548232,0.291111442548232,False,False,False,False,145,RepeatedHits,0,26100,0.203389830508475,True,1
put,CCI,0.35185324703086224,2026-09-23T19:34:44.311038Z,-0.29647625238039305,-0.013990483338721148,0.020038649660539875,3.7,27,109,2027-03-19,65,CCI270319P00065000,-0.11920734126150963,3.699999999999998,70.435,0.1696240605939853,29230,27,0.351853247030862,0.351853247030862,False,False,True,False,79,RepeatedHits,0,29230,4.03703703703704,True,1
put,CCI,,2026-09-22T18:25:32.895068Z,,,,2.15,6,210,2026-11-20,70,CCI261120P00070000,,,72.9,,44930,35,0.31392791606036,0.31392791606036,False,False,False,False,209,RepeatedHitsDescendingFill,0,44930,35,True,1
call,CCI,,2026-09-22T14:42:12.453424Z,,,,4.9,446,25,2027-09-17,82.5,CCI270917C00082500,,,72.98,,10780,6,0.250397118947004,0.250397118947004,False,False,False,False,22,RepeatedHits,10780,0,0.0560538116591928,True,1
put,CCI,,2026-09-18T18:08:23.438045Z,,,,8.64,350,150,2026-12-18,80,CCI261218P00080000,,,73.7,,21591,6,0.360023608277637,0.360023608277637,False,False,False,False,25,RepeatedHitsAscendingFill,17266,0,0.428571428571429,True,1
