type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ITT,0.3247237010693719,2026-09-25T18:30:26.693943Z,0.6337025120701139,-0.0756153095057025,0.010131144296779988,19.5,86,37,2027-01-15,200,ITT270115C00200000,0.3417197023523554,19.497142857142883,68240,0.43047475591127665,206.5025,11,0.324790085443767,0.324790085443767,True,False,False,False,False,35,RepeatedHits,1940,66300,0.430232558139535,1
put,ITT,,2026-09-16T19:59:13.233114Z,,,,7.2,28,117,2026-09-18,200,ITT260918P00200000,,,36000,,194.615,18,0.681610628183668,0.681610628183668,True,False,False,False,False,50,RepeatedHits,36000,0,4.17857142857143,1
put,ITT,,2026-09-16T19:58:15.763721Z,,,,7.2,28,67,2026-09-18,200,ITT260918P00200000,,,36000,,194.81,11,0.707948339639714,0.707948339639714,True,False,False,False,False,50,RepeatedHits,36000,0,2.39285714285714,1
put,ITT,,2026-09-14T17:49:10.893304Z,,,,6,2023,46,2026-10-16,195,ITT261016P00195000,,,27600,,197.94,15,0.330519843350478,0.330519843350478,True,False,False,False,False,46,RepeatedHits,0,27600,0.0227385071675729,1
call,ITT,,2026-09-11T19:48:20.882166Z,,,,19,41,43,2027-01-15,200,ITT270115C00200000,,,81700,,204.18,15,0.324963999437351,0.324963999437351,True,False,False,False,False,43,RepeatedHits,0,81700,1.04878048780488,1
call,ITT,,2026-09-11T18:18:23.573531Z,,,,5.1,201,49,2026-10-16,210,ITT261016C00210000,,,24989,,203.5,26,0.298675820556002,0.298675820556002,True,False,False,False,False,49,RepeatedHits,0,24989,0.243781094527363,1
put,ITT,,2026-09-03T14:59:42.585055Z,,,,4,16,78,2026-10-16,190,ITT261016P00190000,,,31200,,201.16,21,0.32688044562209,0.32688044562209,True,False,False,False,False,78,RepeatedHits,31200,0,4.875,1
put,ITT,,2026-09-03T14:59:39.981280Z,,,,5.6,16,2095,2026-10-16,195,ITT261016P00195000,,,53200,,201.16,25,0.320701999772174,0.320701999772174,True,False,False,True,False,95,RepeatedHits,53200,0,130.9375,1
put,ITT,,2026-09-02T14:20:08.700155Z,,,,9.2,2574,231,2026-09-18,210,ITT260918P00210000,,,45080,,202.7956,13,0.293450384843616,0.293450384843616,True,False,False,False,False,49,RepeatedHits,0,45080,0.0897435897435897,1
put,ITT,,2026-09-02T14:19:29.044481Z,,,,9.5,2574,167,2026-09-18,210,ITT260918P00210000,,,15199,,202.71,5,0.308887350867685,0.309552414536248,True,False,False,False,False,16,RepeatedHits,0,6649,0.0648795648795649,1
put,ITT,,2026-09-02T14:15:10.425281Z,,,,10.3,2574,144,2026-09-18,210,ITT260918P00210000,,,106090,,201.15,21,0.287501993281975,0.287501993281975,True,False,False,False,False,103,RepeatedHits,0,26780,0.0559440559440559,1
put,ITT,,2026-09-02T14:14:36.787342Z,,,,10.5,2574,25,2026-09-18,210,ITT260918P00210000,,,25200,,201.01,17,0.294574899133487,0.294574899133487,True,False,False,False,False,24,RepeatedHits,1050,17850,0.00971250971250971,1
call,ITT,,2026-08-21T19:49:00.284283Z,,,,2.8,62,336,2026-09-18,220,ITT260918C00220000,,,34440,,207.76,31,0.303292930863931,0.303292930863931,True,False,False,False,False,123,RepeatedHits,0,34440,5.41935483870968,1
put,ITT,,2026-08-21T17:51:33.736670Z,,,,1.1,4175,165,2026-09-18,190,ITT260918P00190000,,,18040,,207.355,34,0.29511180934681,0.29511180934681,True,False,False,False,False,164,RepeatedHits,18040,0,0.0395209580838323,1
call,ITT,,2026-08-21T16:50:10.223830Z,,,,2.65,62,211,2026-09-18,220,ITT260918C00220000,,,34185,,206.55,28,0.312364496418871,0.312364496418871,True,False,False,False,False,129,RepeatedHits,0,34185,3.40322580645161,1
call,ITT,,2026-08-21T15:39:29.978271Z,,,,2.7,62,76,2026-09-18,220,ITT260918C00220000,,,20520,,207.0555,30,0.307980549251486,0.307980549251486,True,False,False,False,False,76,RepeatedHits,0,20520,1.2258064516129,1
put,ITT,,2026-08-20T18:11:08.800323Z,,,,13.1,6,113,2026-09-18,220,ITT260918P00220000,,,148028,,210.52,35,0.327835730063923,0.327835730063923,True,False,False,False,False,113,RepeatedHitsDescendingFill,0,148028,18.8333333333333,1
call,ITT,,2026-08-20T14:51:46.601725Z,,,,4.6,14,51,2026-09-18,220,ITT260918C00220000,,,23460,,212.6701,20,0.307509155480385,0.307509155480385,True,False,False,False,False,51,RepeatedHits,0,23460,3.64285714285714,1
call,ITT,,2026-08-18T19:32:37.681051Z,,,,3.3,6,70,2026-09-18,230,ITT260918C00230000,,,22770,,218.215,22,0.291331881028824,0.291331881028824,True,False,False,False,False,69,RepeatedHits,0,22770,11.6666666666667,1
put,ITT,,2026-08-18T16:18:17.594675Z,,,,0.6,4000,4240,2026-09-18,190,ITT260918P00190000,,,14049,,216.3,38,0.313470209718811,0.313470209718811,True,False,False,False,False,234,RepeatedHitsAscendingFill,14049,0,1.06,1
call,ITT,,2026-08-18T13:54:09.594723Z,,,,18.5,2119,100,2026-09-18,200,ITT260918C00200000,,,20350,,216.25,11,0.292246798406983,0.292246798406983,True,False,False,False,False,11,RepeatedHits,0,1850,0.047192071731949,1
call,ITT,,2026-08-18T13:54:09.594723Z,,,,18.6,2119,89,2026-09-18,200,ITT260918C00200000,,,24180,,216.25,10,0.298726145447952,0.298726145447952,True,False,False,False,False,13,RepeatedHits,0,7440,0.0420009438414346,1
call,ITT,,2026-08-18T13:54:02.781601Z,,,,18.5,2119,76,2026-09-18,200,ITT260918C00200000,,,107300,,216.38,12,0.284954664036606,0.284954664036606,True,False,False,False,False,58,RepeatedHits,0,107300,0.0358659745162813,1
call,ITT,,2026-08-18T13:54:02.781601Z,,,,18.5,2119,18,2026-09-18,200,ITT260918C00200000,,,33300,,216.38,8,0.284954664036606,0.284954664036606,True,False,False,False,False,18,RepeatedHits,0,3700,0.00849457291175083,1
put,ITT,,2026-08-11T15:57:57.458798Z,,,,1.45,12,172,2026-10-16,180,ITT261016P00180000,,,24683,,216.715,38,0.357051953118193,0.357051953118193,True,False,False,False,False,170,RepeatedHitsAscendingFill,24683,0,14.3333333333333,1
put,ITT,,2026-08-11T14:25:57.614290Z,,,,5.51,3,64,2026-09-18,210,ITT260918P00210000,,,35250,,217.38,16,0.3287426838715,0.3287426838715,True,False,False,False,False,64,RepeatedHits,32450,0,21.3333333333333,1
call,ITT,,2026-08-11T13:50:12.611967Z,,,,18.3,2119,100,2026-09-18,200,ITT260918C00200000,,,183000,,214.84,24,0.308786493434314,0.308786493434314,True,False,False,False,False,100,RepeatedHits,0,25620,0.047192071731949,1
call,ITT,,2026-08-06T19:51:40.061598Z,,,,18.6,2724,2202,2026-09-18,200,ITT260918C00200000,,,372000,,213.39,5,0.349043094828554,0.349043094828554,True,False,False,False,False,200,RepeatedHits,0,372000,0.808370044052863,1
call,ITT,,2026-08-06T19:44:46.158657Z,,,,20,2724,1602,2026-09-18,200,ITT260918C00200000,,,200000,,215.7,7,0.333927146021954,0.333927146021954,True,False,False,False,False,100,RepeatedHits,0,200000,0.588105726872247,1
call,ITT,,2026-08-06T19:33:43.255647Z,,,,19.2,2724,1488,2026-09-18,200,ITT260918C00200000,,,203520,,214.7,6,0.332567338587176,0.332567338587176,True,False,False,False,False,106,RepeatedHits,0,203520,0.54625550660793,1
call,ITT,,2026-08-06T16:00:40.904853Z,,,,22.5,2724,735,2026-09-18,200,ITT260918C00200000,,,495000,,217.82,11,0.372339484562805,0.372339484562805,True,False,False,False,False,220,RepeatedHits,0,495000,0.269823788546255,1
call,ITT,,2026-08-06T15:18:13.594749Z,,,,25,2724,459,2026-09-18,200,ITT260918C00200000,,,500000,,221.12,6,0.366191162015581,0.384155967251573,True,False,False,False,False,200,RepeatedHits,0,500000,0.168502202643172,1
call,ITT,,2026-08-05T19:38:21.775053Z,,,,14.6,0,3567,2026-09-18,200,ITT260918C00200000,,,90520,,203.46,18,0.441028788606871,0.441028788606871,True,False,False,False,False,62,RepeatedHits,0,90520,0,1
call,ITT,,2026-08-05T18:27:21.397082Z,,,,7.2,9,383,2026-08-21,210,ITT260821C00210000,,,68400,,206.38,21,0.503202097784236,0.510443177200288,True,False,False,True,False,95,RepeatedHits,10080,27360,42.5555555555556,1
call,ITT,,2026-08-05T18:22:16.855877Z,,,,7.1,9,230,2026-08-21,210,ITT260821C00210000,,,160453,,206.105,38,0.504734450073214,0.504734450073214,True,False,False,True,False,226,RepeatedHitsDescendingFill,5680,154773,25.5555555555556,1
put,ITT,,2026-08-05T15:46:29.392517Z,,,,3.2,36,34,2026-08-21,190,ITT260821P00190000,,,10880,,204.085,34,0.519589924805034,0.519589924805034,True,False,False,False,False,34,RepeatedHits,10880,0,0.944444444444444,1
put,ITT,,2026-08-05T15:17:57.263758Z,,,,6.9,143,381,2026-08-21,200,ITT260821P00200000,,,41400,,203.45,15,0.514623151035567,0.514623151035567,True,False,False,False,False,60,RepeatedHits,41400,0,2.66433566433566,1
put,ITT,,2026-08-05T15:17:55.058738Z,,,,6.89,143,308,2026-08-21,200,ITT260821P00200000,,,76460,,203.45,20,0.514623151035567,0.514623151035567,True,False,False,True,False,111,RepeatedHitsDescendingFill,0,68300,2.15384615384615,1
call,ITT,,2026-08-05T14:52:54.676755Z,,,,10.4,127,87,2026-08-21,200,ITT260821C00200000,,,90480,,203.69,23,0.489002925656765,0.489002925656765,True,False,False,False,False,87,RepeatedHits,90480,0,0.68503937007874,1
call,ITT,,2026-08-05T14:51:58.759844Z,,,,14,0,3500,2026-09-18,200,ITT260918C00200000,,,597800,,203.965,4,0.408332589827424,0.408332589827424,True,False,True,False,False,427,LowHistoricVolumeFloor,597800,0,0,1
call,ITT,,2026-08-05T14:48:32.805792Z,,,,14.6,0,3073,2026-09-18,200,ITT260918C00200000,,,106580,,204.02,17,0.428998674441882,0.428998674441882,True,False,False,False,False,73,RepeatedHits,0,106580,0,1
put,ITT,,2026-08-05T14:32:30.889673Z,,,,6.05,0,56,2026-09-18,190,ITT260918P00190000,,,33880,,204.62,15,0.45290527904013,0.45290527904013,True,False,False,False,False,56,RepeatedHits,8260,25620,0,1
put,ITT,,2026-08-05T14:32:30.889673Z,,,,7.9,0,85,2026-09-18,195,ITT260918P00195000,,,67120,,204.62,21,0.451826083661126,0.451826083661126,True,False,False,False,False,85,RepeatedHits,760,66360,0,1
put,ITT,,2026-08-05T14:31:50.790853Z,,,,6.35,143,196,2026-08-21,200,ITT260821P00200000,,,30460,,204.9,13,0.519243716294268,0.513143870682449,True,False,False,True,False,48,RepeatedHitsAscendingFill,12780,16400,1.37062937062937,1
put,ITT,,2026-08-05T14:31:45.382346Z,,,,6.2,143,148,2026-08-21,200,ITT260821P00200000,,,91760,,204.83,34,0.505399765989478,0.505399765989478,True,False,False,True,False,148,RepeatedHits,4960,86800,1.03496503496504,1
call,ITT,,2026-08-04T14:18:42.690989Z,,,,13.7,559,246,2026-08-21,190,ITT260821C00190000,,,143850,,199.13,21,0.484466374515515,0.484466374515515,True,False,False,False,False,105,RepeatedHits,0,17810,0.440071556350626,1
call,ITT,,2026-08-04T14:18:11.413414Z,,,,13.75,559,141,2026-08-21,190,ITT260821C00190000,,,193875,,199.13,7,0.487799145723113,0.487799145723113,True,False,False,False,False,141,RepeatedHits,0,193875,0.252236135957066,1
call,ITT,,2026-07-21T15:13:09.506414Z,,,,8.6,1611,50,2026-08-21,195,ITT260821C00195000,,,43000,,191.65,15,0.441513561618831,0.441513561618831,True,False,False,False,False,50,RepeatedHits,0,43000,0.0310366232153942,1
call,ITT,,2026-07-20T15:41:24.848360Z,,,,11.3,500,59,2026-08-21,190,ITT260821C00190000,,,66670,,191.96,17,0.442127824334729,0.442127824334729,True,False,False,False,False,59,RepeatedHits,0,66670,0.118,1
call,ITT,,2026-07-17T18:50:11.001192Z,,,,8.7,90,194,2026-10-16,210,ITT261016C00210000,,,107880,,191.77,24,0.389349865302573,0.389349865302573,True,False,False,False,False,124,RepeatedHits,0,107880,2.15555555555556,1
put,ITT,,2026-07-17T16:52:37.365466Z,,,,12.7,6,103,2026-08-21,200,ITT260821P00200000,,,128270,,194.66,26,0.420731098307941,0.420731098307941,True,False,False,False,False,101,RepeatedHits,0,128270,17.1666666666667,1
call,ITT,,2026-07-17T15:54:35.943500Z,,,,6.7,30,118,2026-10-16,220,ITT261016C00220000,,,79060,,194.545,28,0.382718430935859,0.382718430935859,True,False,False,False,False,118,RepeatedHits,0,79060,3.93333333333333,1
call,ITT,,2026-07-17T15:21:31.138358Z,,,,9.4,90,70,2026-10-16,210,ITT261016C00210000,,,65798,,194.015,30,0.384890921988364,0.384890921988364,True,False,False,False,False,70,RepeatedHitsDescendingFill,0,65798,0.777777777777778,1
call,ITT,,2026-07-15T19:26:16.395683Z,,,,2.1,754,66,2026-07-17,195,ITT260717C00195000,,,13440,,193.51,27,0.482033491178222,0.482033491178222,True,False,False,False,False,64,RepeatedHits,13440,0,0.0875331564986737,1
put,ITT,,2026-07-15T16:06:00.672676Z,,,,2.05,53,64,2026-07-17,190,ITT260717P00190000,,,13120,,192.1,26,0.531622786489789,0.531622786489789,True,False,False,False,False,64,RepeatedHits,13120,0,1.20754716981132,1
put,ITT,,2026-07-08T17:19:30.835596Z,,,,2.6,560,83,2026-07-17,180,ITT260717P00180000,,,21580,,184.09,27,0.38641474344715,0.38641474344715,True,False,False,False,False,83,RepeatedHits,21580,0,0.148214285714286,1
put,ITT,,2026-07-08T16:10:54.172920Z,,,,5.5,2095,481,2026-07-17,185,ITT260717P00185000,,,44550,,182.72,17,0.37903960698621,0.37903960698621,True,False,False,False,False,81,RepeatedHits,44550,0,0.229594272076372,1
put,ITT,,2026-07-07T16:12:46.136012Z,,,,1.8,1145,76,2026-07-17,175,ITT260717P00175000,,,13320,,183.33,26,0.417003468071317,0.417003468071317,True,False,False,False,False,74,RepeatedHits,13320,0,0.0663755458515284,1
call,ITT,,2026-07-02T17:51:05.962974Z,,,,9.3,0,659,2026-08-21,190,ITT260821C00190000,,,27901,,184.2175,18,0.419545801190718,0.419545801190718,True,False,False,False,False,30,RepeatedHits,27901,0,0,1
call,ITT,,2026-07-02T17:47:06.844277Z,,,,9.3,0,629,2026-08-21,190,ITT260821C00190000,,,79050,,184.195,18,0.419931651985821,0.420531628323009,True,False,False,True,False,85,RepeatedHits,79050,0,0,1
call,ITT,,2026-07-02T17:43:12.208772Z,,,,9.3,0,544,2026-08-21,190,ITT260821C00190000,,,20460,,184.27,7,0.418645018499968,0.418645018499968,True,False,False,True,False,22,RepeatedHits,20460,0,0,1
call,ITT,,2026-07-02T17:04:46.493962Z,,,,9.3,0,522,2026-08-21,190,ITT260821C00190000,,,13020,,184.6775,6,0.411630616990056,0.411630616990056,True,False,False,True,False,14,RepeatedHits,13020,0,0,1
call,ITT,,2026-06-24T14:44:18.723503Z,,,,10.5,15,69,2026-08-21,200,ITT260821C00200000,,,69300,,194.93,25,0.394645310610095,0.394645310610095,True,False,False,False,False,66,RepeatedHits,0,69300,4.6,1
put,ITT,,2026-06-22T15:01:14.592779Z,,,,1.85,478,458,2026-07-17,180,ITT260717P00180000,,,10360,,198.99,8,0.411864195572039,0.411864195572039,True,False,False,False,False,56,RepeatedHits,10360,0,0.9581589958159,1
put,ITT,,2026-06-18T17:36:21.273072Z,,,,3.4,2026,412,2026-07-17,185,ITT260717P00185000,,,37740,,196.63,29,0.368209381617109,0.368209381617109,True,False,False,False,False,111,RepeatedHits,0,37740,0.203356367226061,1
put,ITT,,2026-06-18T13:54:14.512105Z,,,,3.9,2026,301,2026-07-17,185,ITT260717P00185000,,,45630,,195.01,7,0.371187042525289,0.371187042525289,True,False,False,False,False,117,RepeatedHits,0,45630,0.148568608094768,1
put,ITT,,2026-06-18T13:53:43.037150Z,,,,3.9,2026,184,2026-07-17,185,ITT260717P00185000,,,30030,,195.01,17,0.371187042525289,0.371187042525289,True,False,False,False,False,77,RepeatedHits,5070,0,0.0908193484698914,1
put,ITT,,2026-06-18T13:53:31.620741Z,,,,3.8,2026,106,2026-07-17,185,ITT260717P00185000,,,34200,,195.01,17,0.365852269090113,0.365852269090113,True,False,False,False,False,90,RepeatedHits,34200,0,0.052319842053307,1
call,ITT,,2026-06-17T17:08:49.806966Z,,,,5.5,126,136,2026-07-17,200,ITT260717C00200000,,,70412,,194.6,37,0.350288254071492,0.350288254071492,True,False,False,False,False,128,RepeatedHitsAscendingFill,67652,2760,1.07936507936508,1
put,ITT,,2026-06-15T19:02:47.665762Z,,,,2.65,404,75,2026-07-17,180,ITT260717P00180000,,,19875,,196.45,26,0.380786850733511,0.380786850733511,True,False,False,False,False,75,RepeatedHits,0,19875,0.185643564356436,1
call,ITT,,2026-06-15T17:22:52.409186Z,,,,9,716,32,2026-07-17,195,ITT260717C00195000,,,25200,,196.3999,9,0.357651021648588,0.357651021648588,True,False,False,False,False,28,RepeatedHits,0,25200,0.0446927374301676,1
put,ITT,,2026-06-05T15:56:48.526292Z,,,,4.6,20,400,2026-07-17,180,ITT260717P00180000,,,31740,,192.42,17,0.380113844151033,0.380113844151033,True,False,False,True,False,69,RepeatedHits,31740,0,20,1
put,ITT,,2026-06-05T15:56:03.014548Z,,,,4.6,20,280,2026-07-17,180,ITT260717P00180000,,,36340,,192.86,17,0.385692587364201,0.385692587364201,True,False,False,False,False,79,RepeatedHits,32660,0,14,1
put,ITT,,2026-06-05T15:56:03.014548Z,,,,4.6,20,331,2026-07-17,180,ITT260717P00180000,,,20240,,192.425,11,0.380177522870829,0.380177522870829,True,False,False,False,False,44,RepeatedHits,20240,0,16.55,1
put,ITT,,2026-06-05T15:55:43.195949Z,,,,4.4,20,201,2026-07-17,180,ITT260717P00180000,,,21120,,193.02,11,0.378519196842796,0.378519196842796,True,False,False,False,False,48,RepeatedHits,21120,0,10.05,1
put,ITT,,2026-06-05T15:55:37.177967Z,,,,4.4,20,60,2026-07-17,180,ITT260717P00180000,,,26400,,193.02,14,0.378519196842796,0.378519196842796,True,False,False,False,False,60,RepeatedHits,22880,0,3,1
put,ITT,,2026-06-05T15:55:37.177967Z,,,,4.4,20,153,2026-07-17,180,ITT260717P00180000,,,14520,,193.02,6,0.378519196842796,0.378519196842796,True,False,False,False,False,33,RepeatedHits,14520,0,7.65,1
put,ITT,,2026-06-05T15:55:37.177967Z,,,,4.4,20,120,2026-07-17,180,ITT260717P00180000,,,20240,,193.02,12,0.378519196842796,0.378519196842796,True,False,False,False,False,46,RepeatedHits,20240,0,6,1
put,ITT,,2026-06-02T17:32:24.077135Z,,,,3.5,23,34,2026-07-17,175,ITT260717P00175000,,,11900,,192.28,9,0.382628834131198,0.382628834131198,True,False,False,False,False,34,RepeatedHits,11900,0,1.47826086956522,1
put,ITT,,2026-05-26T15:34:23.403598Z,,,,10.3,17,88,2026-07-17,200,ITT260717P00200000,,,90640,,200.295,27,0.349500950168577,0.349500950168577,True,False,False,False,False,88,RepeatedHits,0,90640,5.17647058823529,1
call,ITT,,2026-05-26T14:57:11.339985Z,,,,3.6,1,225,2026-06-18,210,ITT260618C00210000,,,80993,,201.26,38,0.346362248644124,0.346362248644124,True,False,False,False,False,225,RepeatedHits,3960,77033,225,1
call,ITT,,2026-05-22T14:25:46.416396Z,,,,12.58,1653,500,2026-07-17,190,ITT260717C00190000,,,576160,,193.83,2,0.351866652492569,0.351866652492569,True,False,True,False,False,458,FloorTradeLargeCap,0,576160,0.302480338777979,1
