type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,URBN,,2026-09-21T15:27:40.867039Z,,,,3.2,129,55,2026-10-16,75,URBN261016C00075000,,,75.14,,15999,13,0.386642774939964,0.386642774939964,False,False,False,False,50,RepeatedHits,0,15999,0.426356589147287,True,1
call,URBN,,2026-09-16T14:13:09.846919Z,,,,3.5,341,48,2026-09-18,75,URBN260918C00075000,,,78.19,,15050,6,0.584834799892335,0.584834799892335,False,False,False,False,43,RepeatedHits,11550,3500,0.140762463343109,True,1
call,URBN,,2026-09-11T13:40:42.638195Z,,,,4.6,396,39,2026-09-18,75,URBN260918C00075000,,,79.08,,13800,5,0.431873855411025,0.431873855411025,False,False,False,False,30,RepeatedHits,0,13800,0.0984848484848485,True,1
put,URBN,,2026-08-28T18:51:47.481866Z,,,,2.2,48,180,2026-09-18,80,URBN260918P00080000,,,81.235,,38500,31,0.369936853563583,0.369936853563583,False,False,False,False,175,RepeatedHits,0,38500,3.75,True,1
call,URBN,,2026-08-28T17:17:54.767788Z,,,,2.95,59,99,2026-10-16,85,URBN261016C00085000,,,80.935,,29205,23,0.375387719365804,0.375387719365804,False,False,False,False,99,RepeatedHits,0,29205,1.67796610169492,True,1
call,URBN,,2026-08-28T15:25:28.002118Z,,,,6.9,29,23,2026-12-18,85,URBN261218C00085000,,,81.52,,12420,7,0.442772268969275,0.442772268969275,False,False,False,False,18,RepeatedHits,0,12420,0.793103448275862,True,1
put,URBN,,2026-08-27T19:20:15.680672Z,,,,3.2,10,73,2026-12-18,70,URBN261218P00070000,,,79.56,,23040,24,0.439479523699618,0.439479523699618,False,False,False,False,72,RepeatedHits,23040,0,7.3,True,1
put,URBN,,2026-08-27T17:13:07.571737Z,,,,1.1,16,258,2026-10-16,70,URBN261016P00070000,,,79.56,,28380,26,0.399084888140143,0.399084888140143,False,False,False,False,258,RepeatedHits,28380,0,16.125,True,1
put,URBN,,2026-08-27T16:06:49.957256Z,,,,4.2,0,4003,2026-09-18,81,URBN260918P00081000,,,79.21,,1680000,2,0.425877619326763,0.425877619326763,True,True,False,True,4000,LowHistoricVolumeFloor,0,1680000,0,False,1
call,URBN,,2026-08-27T15:08:45.040552Z,,,,2.8,381,242,2026-09-18,80,URBN260918C00080000,,,78.935,,67200,24,0.414650834926588,0.414650834926588,False,False,False,False,240,RepeatedHits,67200,0,0.635170603674541,True,1
call,URBN,,2026-08-27T14:19:59.431379Z,,,,1.45,24,152,2026-10-16,90,URBN261016C00090000,,,79.21,,21460,20,0.403015760689208,0.403015760689208,False,False,False,False,148,RepeatedHits,0,21460,6.33333333333333,True,1
put,URBN,,2026-08-26T19:44:20.779233Z,,,,1.9,4,639,2026-09-18,72,URBN260918P00072000,,,82.685,,24655,17,0.722860388025971,0.748955019964268,False,False,False,False,130,RepeatedHitsDescendingFill,525,24130,159.75,True,1
