type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CNI,,2026-08-28T17:50:12.494693Z,,,,10.1,62,60,2027-04-16,130,CNI270416P00130000,,,125.305,,60608,13,0.234796932051538,0.234796932051538,False,False,False,False,60,RepeatedHits,33338,27270,0.967741935483871,True,1
call,CNI,,2026-07-28T17:08:01.200686Z,,,,4.9,341,150,2026-10-16,130,CNI261016C00130000,,,128.83,,73500,29,0.204650666981456,0.204650666981456,False,False,False,False,150,RepeatedHits,73500,0,0.439882697947214,True,1
put,CNI,,2026-07-21T17:42:37.191683Z,,,,5,24,502,2026-08-21,130,CNI260821P00130000,,,127.0825,,250000,2,0.2423315691078,0.2423315691078,True,True,False,True,500,LowHistoricVolumeFloor,250000,0,20.9166666666667,False,1
call,CNI,,2026-07-20T18:15:59.274295Z,,,,3.2,152,257,2026-10-16,135,CNI261016C00135000,,,127.38,,80960,31,0.228568888945861,0.228568888945861,False,False,False,False,253,RepeatedHits,0,80960,1.69078947368421,True,1
call,CNI,,2026-07-20T15:46:18.893721Z,,,,7.8,3158,107,2026-10-16,125,CNI261016C00125000,,,127.785,,83458,25,0.227819391581454,0.227819391581454,False,False,False,False,107,RepeatedHits,0,83458,0.0338822039265358,True,1
call,CNI,,2026-06-22T17:58:19.660105Z,,,,2.6,3257,255,2026-10-16,125,CNI261016C00125000,,,114.395,,65000,4,0.228147778199224,0.228147778199224,True,False,False,False,250,LowHistoricVolumeFloor,0,65000,0.0782929075836659,True,1
call,CNI,,2026-06-03T18:09:16.116150Z,,,,16.4,700,103,2026-07-17,105,CNI260717C00105000,,,121.105,,164000,13,0.265235505440694,0.265235505440694,False,False,False,False,100,RepeatedHits,0,164000,0.147142857142857,True,1
call,CNI,,2026-06-02T17:55:16.914485Z,,,,15.5,707,46,2026-07-17,105,CNI260717C00105000,,,120.16,,71300,12,0.259977401137186,0.259977401137186,False,False,True,False,46,RepeatedHits,0,71300,0.0650636492220651,True,1
call,CNI,,2026-05-28T14:22:34.241770Z,,,,14.3,995,651,2026-07-17,105,CNI260717C00105000,,,118.66,,429000,5,0.272485095472116,0.272485095472116,False,False,False,False,300,RepeatedHits,386100,42900,0.65427135678392,True,1
call,CNI,,2026-05-28T14:20:47.659009Z,,,,14.2,995,237,2026-07-17,105,CNI260717C00105000,,,118.585,,332280,18,0.268303083105384,0.268303083105384,False,False,False,False,234,RepeatedHits,106500,174660,0.238190954773869,True,1
put,CNI,,2026-04-21T16:39:22.360788Z,,,,5.15,37,500,2026-05-15,115,CNI260515P00115000,,,110.83,,257500,2,0.220559746620828,0.220559746620828,True,True,False,True,500,LowHistoricVolumeFloor,257500,0,13.5135135135135,False,1
call,CNI,,2026-04-13T17:54:52.797635Z,,,,7,111,102,2026-05-15,105,CNI260515C00105000,,,110.4,,69300,6,0.288835940608279,0.286761778379344,False,False,False,False,99,RepeatedHits,60900,0,0.918918918918919,True,1
call,CNI,,2026-04-10T18:05:01.807244Z,,,,10,450,101,2026-04-17,100,CNI260417C00100000,,,109.775,,88992,5,0.460369823004672,0.460369823004672,False,False,False,False,89,RepeatedHitsAscendingFill,0,88992,0.224444444444444,True,1
call,CNI,,2026-04-10T17:02:41.975064Z,,,,5.5,135,601,2026-07-17,110,CNI260717C00110000,,,109.685,,55550,13,0.247994867368856,0.247994867368856,False,False,False,False,101,RepeatedHits,55550,0,4.45185185185185,True,1
call,CNI,,2026-04-06T15:41:21.591014Z,,,,3.7,49,11011,2026-10-16,115,CNI261016C00115000,,,104.575,,370000,2,0.244820564281707,0.244820564281707,True,True,False,False,1000,LowHistoricVolumeFloor,0,370000,224.714285714286,False,1
call,CNI,,2026-04-06T15:30:36.114169Z,,,,3.8,49,10000,2026-10-16,115,CNI261016C00115000,,,104.46,,3800000,2,0.249828140806492,0.249828140806492,True,True,False,True,10000,LowHistoricVolumeFloor,0,3800000,204.081632653061,False,1
put,CNI,,2026-03-19T19:50:56.894191Z,,,,11.4,76,430,2026-03-20,110,CNI260320P00110000,,,99.17,,490200,2,1.70945557985696,1.70945557985696,True,True,False,True,430,LowHistoricVolumeFloor,0,490200,5.65789473684211,False,1
put,CNI,,2026-02-24T16:10:17.906715Z,,,,6.1,74,100,2026-07-17,110,CNI260717P00110000,,,110.515,,58560,11,0.232690802591639,0.232690802591639,False,False,False,False,96,RepeatedHits,0,58560,1.35135135135135,True,1
call,CNI,,2026-02-11T17:38:48.589867Z,,,,6.7,526,235,2026-02-20,100,CNI260220C00100000,,,106.43,,130650,6,0.319922315494428,0.312231007107609,False,False,False,False,195,RepeatedHits,50920,79730,0.446768060836502,True,1
call,CNI,,2026-02-10T19:43:51.241416Z,,,,1.6,149,524,2026-03-20,110,CNI260320C00110000,,,106.655,,79832,49,0.21308497988176,0.21308497988176,False,False,True,False,499,RepeatedHitsDescendingFill,1272,8960,3.51677852348993,True,1
call,CNI,,2025-08-18T15:00:14.743237Z,,,,7.2,29,222,2026-01-16,90,CNI260116C00090000,,,93.0956,,157680,11,0.233075848860642,0.233075848860642,False,False,False,False,219,RepeatedHits,157680,0,7.6551724137931,True,1
put,CNI,,2025-08-14T19:35:05.399984Z,,,,12.48,1,460,2025-08-15,105,CNI250815P00105000,,,92.64,,574080,2,1.38103477989368,1.38103477989368,True,True,False,True,460,LowHistoricVolumeFloor,0,574080,460,False,1
call,CNI,,2025-07-31T14:05:12.260804Z,,,,2.5,35,294,2025-09-19,95,CNI250919C00095000,,,93.745,,72500,27,0.220804070106985,0.220804070106985,False,False,True,False,290,RepeatedHits,0,72500,8.4,True,1
put,CNI,,2025-05-12T15:02:06.997191Z,,,,6.5,201,129,2025-07-18,110,CNI250718P00110000,,,105.03,,80600,7,0.190372589465083,0.190372589465083,False,False,False,False,124,RepeatedHits,31850,48750,0.641791044776119,True,1
call,CNI,,2025-03-24T16:26:37.264207Z,,,,6.4,0,157,2025-05-16,95,CNI250516C00095000,,,98.94,,100480,18,0.279391764256634,0.279391764256634,False,False,False,False,157,RepeatedHits,85120,15360,0,True,1
put,CNI,,2025-03-24T16:26:37.264207Z,,,,3.9,0,397,2025-05-16,100,CNI250516P00100000,,,98.94,,152859,29,0.222260087754132,0.222260087754132,False,False,False,False,392,RepeatedHitsDescendingFill,0,152859,0,True,1
