type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,FUTU,0.3964464874415198,2026-09-25T18:22:21.002843Z,0.2609018060080492,-0.14673833781823734,0.052516723836918994,0.95,29,260,2026-10-02,117,FUTU261002C00117000,0.005456861226294521,0.9499999999999987,19475,0.05071485726600172,112.7,13,0.39644648744152,0.39644648744152,False,False,False,False,205,RepeatedHits,19380,95,True,8.96551724137931,1
call,FUTU,0.4404123711951119,2026-09-25T15:54:46.991228Z,0.35893340700951115,-0.04956450891321082,0.01370491080167635,5.85,47,30,2027-01-15,127.45,FUTU270115C00127450,0.10516209694187933,5.849999999999998,17550,0.2314137136835193,111.78,19,0.440412371195112,0.440412371195112,False,False,False,False,30,RepeatedHits,0,1755,True,0.638297872340426,1
call,FUTU,0.5034332543046879,2026-09-24T18:36:11.099244Z,0.4300030746735146,-0.5714120170079188,0.13620220259501029,0.9,273,273,2026-09-25,110,FUTU260925C00110000,0.0012646448354046423,0.8999999999999918,10260,0.022500145918921653,109.44,30,0.503433254304688,0.503433254304688,False,False,False,False,114,RepeatedHits,10260,0,True,1,1
put,FUTU,0.4628186671604574,2026-09-24T16:37:44.732434Z,-0.3013335046444212,-0.033284187808990895,0.010776847633177142,7.3,224,188,2027-02-19,100,FUTU270219P00100000,-0.16362768287981094,7.300000000000003,30660,0.24334781987776266,109.77,19,0.46377314898248,0.462659586856787,False,False,False,False,42,RepeatedHits,30660,0,True,0.839285714285714,1
put,FUTU,0.4640920367864199,2026-09-24T16:37:43.523247Z,-0.30221816616609887,-0.03340238264932285,0.010768120126656597,7.35,224,146,2027-02-19,100,FUTU270219P00100000,-0.16414691173711876,7.35,15435,0.24352886215980676,109.63,14,0.462039860520637,0.470248239374571,False,False,True,False,21,RepeatedHitsDescendingFill,13930,1505,True,0.651785714285714,1
put,FUTU,0.4638962140773603,2026-09-24T16:37:41.115348Z,-0.30221057966143283,-0.03338572707607022,0.010772220414352841,7.35,224,125,2027-02-19,100,FUTU270219P00100000,-0.16412406204144944,7.345714285714278,25710,0.24352263210914832,109.63,7,0.464093507296583,0.461791753072318,False,False,False,False,35,RepeatedHitsAscendingFill,25710,0,True,0.558035714285714,1
put,FUTU,0.47088366898877504,2026-09-24T16:21:40.894749Z,-0.3101209795642837,-0.03405762052804997,0.010797145117354957,7.71,224,53,2027-02-19,100,FUTU270219P00100000,-0.16832233378951028,7.71,11565,0.24489986824510016,108.9,6,0.46925990184381,0.466695043240029,False,False,False,False,15,RepeatedHitsAscendingFill,6900,4665,True,0.236607142857143,1
put,FUTU,0.46723584596262285,2026-09-24T16:18:10.979462Z,-0.3085817806893078,-0.0337347847892148,0.01084812064825592,7.59,224,38,2027-02-19,100,FUTU270219P00100000,-0.16727965155513758,7.5921052631578885,28850,0.24457557098905278,109.195,14,0.468902151234761,0.465155926869419,False,False,True,False,38,RepeatedHitsAscendingFill,28850,0,True,0.169642857142857,1
call,FUTU,0.5641906199554041,2026-09-24T15:42:57.441792Z,0.5073669433465932,-0.6478703076501829,0.12391676953828042,1.29,118,90,2026-09-25,109,FUTU260925C00109000,0.001479808132185716,1.2899999999999985,11610,0.0227570558777991,109,24,0.564190619955404,0.564190619955404,False,False,True,False,90,RepeatedHits,11610,0,True,0.76271186440678,1
call,FUTU,0.4258180820910894,2026-09-24T15:25:58.678855Z,0.3039012283587572,-0.15379893974976755,0.05085247276198608,1.29,16,100,2026-10-02,113,FUTU261002C00113000,0.006983711781185057,1.2893999999999983,12894,0.056480515839788595,109.09,7,0.427694538212638,0.427694538212638,False,False,False,False,100,RepeatedHitsDescendingFill,12894,0,True,6.25,1
call,FUTU,0.46130918628569495,2026-09-23T17:57:32.572555Z,0.1950572263265045,-0.07942774515866688,0.0214099826333688,1.32,0,177,2026-10-16,124,FUTU261016C00124000,0.012839192327611122,1.3199999999999965,23364,0.0769924639657579,111.225,34,0.461309186285695,0.461309186285695,False,False,False,False,177,RepeatedHits,23364,0,True,0,1
put,FUTU,0.47168267736182323,2026-09-23T16:26:44.179245Z,-0.3314346728129863,-0.03587958530854248,0.010704573418065681,8.8,372,51,2027-02-19,105,FUTU270219P00105000,-0.18807090601964024,8.799999999999999,37840,0.2606515194166517,112.47,18,0.471889655587364,0.471889655587364,False,False,False,False,43,RepeatedHits,37840,0,True,0.137096774193548,1
