type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ETR,,2026-09-17T18:36:05.171936Z,,,,1.55,192,232,2026-11-20,110,ETR261120C00110000,,,32701,,103.25,20,0.214813667432203,0.214813667432203,False,False,False,False,211,RepeatedHits,0,32701,1.20833333333333,True,1
put,ETR,,2026-08-28T19:09:37.889386Z,,,,4.18,30,57,2026-11-20,105,ETR261120P00105000,,,19660,,105.36,9,0.235348482324894,0.240375344847019,False,False,False,False,47,RepeatedHitsDescendingFill,0,19660,1.9,True,1
call,ETR,,2026-08-27T18:53:04.869919Z,,,,0.7,35,359,2026-10-16,115,ETR261016C00115000,,,25130,,106.6,14,0.195890266612077,0.195890266612077,False,False,False,False,359,RepeatedHits,0,5670,10.2571428571429,True,1
call,ETR,,2026-08-21T18:06:49.921080Z,,,,3.7,20,91,2026-12-18,110,ETR261218C00110000,,,32190,,105.31,26,0.213020701898444,0.213020701898444,False,False,False,False,87,RepeatedHits,0,32190,4.55,True,1
put,ETR,,2026-08-05T19:13:09.565232Z,,,,1.25,186,207,2026-08-21,105,ETR260821P00105000,,,25625,,107.27,24,0.255781898266307,0.255781898266307,False,False,False,False,205,RepeatedHits,25625,0,1.11290322580645,True,1
call,ETR,,2026-07-31T15:43:15.222563Z,,,,5.1,95,59,2026-11-20,110,ETR261120C00110000,,,30090,,108.63,13,0.213655649046116,0.213655649046116,False,False,False,False,59,RepeatedHits,5100,24990,0.621052631578947,True,1
call,ETR,,2026-07-30T15:18:53.102022Z,,,,3.3,97,45,2026-11-20,115,ETR261120C00115000,,,13853,,108.4,12,0.224224538854369,0.224224538854369,False,False,False,False,42,RepeatedHits,0,13853,0.463917525773196,True,1
put,ETR,,2026-07-30T14:52:46.611003Z,,,,3.1,31,215,2026-11-20,100,ETR261120P00100000,,,66650,,108.545,28,0.300730912739932,0.300730912739932,False,False,False,False,215,RepeatedHits,0,66650,6.93548387096774,True,1
call,ETR,,2026-07-24T14:50:02.089125Z,,,,2.7,912,452,2026-09-18,120,ETR260918C00120000,,,122010,,116.29,38,0.218347348105148,0.218347348105148,False,False,False,False,452,RepeatedHitsDescendingFill,0,122010,0.495614035087719,True,1
call,ETR,,2026-06-22T19:32:59.785507Z,,,,0.9,2922,316,2026-09-18,125,ETR260918C00125000,,,14040,,112.2,5,0.196172029515027,0.196172029515027,False,False,False,False,156,RepeatedHits,14040,0,0.108145106091718,True,1
call,ETR,,2026-06-22T18:17:47.783022Z,,,,1.23,2922,160,2026-09-18,125,ETR260918C00125000,,,17712,,112.445,6,0.215941335891615,0.215941335891615,False,False,True,False,144,RepeatedHits,0,17712,0.054757015742642,True,1
call,ETR,,2026-06-16T16:18:24.954163Z,,,,0.7,31,215,2026-07-17,120,ETR260717C00120000,,,10915,,113.14,15,0.210975323514652,0.216729803691831,False,False,False,False,156,RepeatedHits,65,10850,6.93548387096774,True,1
call,ETR,,2026-06-11T14:24:07.091806Z,,,,13.1,209,20,2026-06-18,100,ETR260618C00100000,,,26200,,111.53,6,0.96593285252298,0.96593285252298,False,False,False,False,20,RepeatedHits,0,26200,0.0956937799043062,True,1
put,ETR,,2026-06-05T14:17:22.766149Z,,,,1.95,263,688,2026-06-18,110,ETR260618P00110000,,,87144,,111.115,42,0.296733062029094,0.296733062029094,False,False,False,False,447,RepeatedHitsDescendingFill,0,87144,2.61596958174905,True,1
call,ETR,,2026-06-05T14:11:02.882308Z,,,,3.1,726,268,2026-06-18,110,ETR260618C00110000,,,77190,,111.17,29,0.296507258215635,0.296507258215635,False,False,False,False,249,RepeatedHits,0,77190,0.369146005509642,True,1
put,ETR,,2026-06-05T14:09:57.132057Z,,,,1.89,263,109,2026-06-18,110,ETR260618P00110000,,,16282,,110.85,23,0.270859218184468,0.276943290394523,False,False,False,False,86,RepeatedHitsDescendingFill,0,16282,0.414448669201521,True,1
call,ETR,,2026-05-19T17:48:33.852137Z,,,,1,1624,601,2026-06-18,115,ETR260618C00115000,,,14600,,109.635,6,0.228293001755588,0.228293001755588,False,False,False,False,146,RepeatedHits,0,6900,0.370073891625616,True,1
call,ETR,,2026-04-23T15:02:12.413152Z,,,,0.8,588,2962,2026-05-15,120,ETR260515C00120000,,,18960,,113.2,27,0.269225675731499,0.269225675731499,False,False,False,False,237,RepeatedHits,18960,0,5.03741496598639,True,1
call,ETR,,2026-04-23T14:18:08.979001Z,,,,0.7,588,795,2026-05-15,120,ETR260515C00120000,,,21000,,112.985,28,0.261394045164144,0.260772324473386,False,False,False,False,300,RepeatedHits,0,21000,1.35204081632653,True,1
call,ETR,,2026-04-17T17:17:34.516756Z,,,,2.49,669,1641,2026-06-18,120,ETR260618C00120000,,,406370,,115.59,2,0.221375275931133,0.224180392820222,True,False,False,False,1632,LowHistoricVolumeFloor,406370,0,2.45291479820628,True,1
call,ETR,,2026-04-02T16:06:35.799406Z,,,,7.2,365,168,2026-05-15,110,ETR260515C00110000,,,120940,,114.81,53,0.283605881997875,0.282170180562358,False,False,False,False,168,RepeatedHitsAscendingFill,11500,108720,0.46027397260274,True,1
call,ETR,,2026-04-02T16:06:35.799406Z,,,,7.3,365,344,2026-05-15,110,ETR260515C00110000,,,72957,,114.93,11,0.2848438975085,0.285040181525006,False,False,False,False,100,RepeatedHitsAscendingFill,0,72957,0.942465753424658,True,1
call,ETR,,2026-04-01T19:57:45.154401Z,,,,4.8,762,173,2026-06-18,115,ETR260618C00115000,,,68132,,113.63,23,0.258008083664826,0.258008083664826,False,False,False,False,142,RepeatedHitsDescendingFill,940,67192,0.227034120734908,True,1
call,ETR,,2026-03-30T15:37:08.727953Z,,,,3.6,2844,64,2026-04-17,110,ETR260417C00110000,,,14040,,110.99,6,0.314311769312583,0.314311769312583,False,False,False,False,39,RepeatedHits,1440,12600,0.0225035161744023,True,1
put,ETR,,2026-03-27T19:07:12.757601Z,,,,1.4,22,452,2026-04-17,105,ETR260417P00105000,,,43380,,110.06,53,0.324733969087836,0.324733969087836,False,False,True,False,310,RepeatedHitsDescendingFill,2660,34560,20.5454545454545,True,1
put,ETR,,2026-03-27T16:57:55.506492Z,,,,2.35,2,672,2026-04-17,110,ETR260417P00110000,,,11750,,111.46,7,0.285779671840961,0.285779671840961,False,False,False,False,50,RepeatedHits,470,10340,336,True,1
call,ETR,,2026-03-27T14:27:30.858280Z,,,,2.4,9,290,2026-06-18,120,ETR260618C00120000,,,33594,,110.19,8,0.27772026532669,0.27772026532669,False,False,True,False,140,RepeatedHits,0,25914,32.2222222222222,True,1
call,ETR,,2026-03-27T14:19:18.114591Z,,,,2.75,302,2547,2026-04-17,110,ETR260417C00110000,,,129800,,109.12,9,0.302168151662908,0.299904277363816,False,False,False,False,472,RepeatedHits,0,129800,8.43377483443709,True,1
call,ETR,,2026-03-27T13:38:59.144042Z,,,,2.04,302,206,2026-04-17,110,ETR260417C00110000,,,28560,,108.36,19,0.272078587425767,0.257308813316625,False,False,False,False,140,RepeatedHitsAscendingFill,10920,17640,0.682119205298013,True,1
call,ETR,,2026-03-27T13:38:55.733560Z,,,,2.1,302,66,2026-04-17,110,ETR260417C00110000,,,13018,,108.19,17,0.279096003958344,0.279096003958344,False,False,False,False,62,RepeatedHits,0,13018,0.218543046357616,True,1
call,ETR,,2026-03-26T19:35:57.121744Z,,,,1.05,2,350,2026-05-15,110,ETR260515C00110000,,,33495,,102.585,20,0.229567059976188,0.229567059976188,False,False,False,False,319,RepeatedHits,33495,0,175,True,1
call,ETR,,2026-03-25T15:37:58.582707Z,,,,0.85,389,280,2026-06-18,115,ETR260618C00115000,,,12668,,103.32,25,0.211532129223705,0.211268218768835,False,False,False,False,149,RepeatedHits,12668,0,0.719794344473008,True,1
call,ETR,,2026-03-20T14:04:37.024730Z,,,,3.6,2437,72,2026-03-20,100,ETR260320C00100000,,,20880,,103.38,8,0.0592931256757526,0.0592931256757526,False,False,False,False,58,RepeatedHits,11520,9360,0.0295445219532212,True,1
call,ETR,,2026-02-13T16:23:00.204059Z,,,,1.15,440,338,2026-03-20,110,ETR260320C00110000,,,33925,,105.07,31,0.224721622982427,0.224721622982427,False,False,False,False,295,RepeatedHits,0,33925,0.768181818181818,True,1
call,ETR,,2026-02-11T20:20:39.053094Z,,,,0.6,105,610,2026-02-20,105,ETR260220C00105000,,,12000,,100.84,12,0.316312652054045,0.316312652054045,False,False,False,False,200,RepeatedHits,0,12000,5.80952380952381,True,1
call,ETR,,2026-02-11T19:51:29.086635Z,,,,6.45,59,25,2026-09-18,105,ETR260918C00105000,,,16125,,101,5,0.258962949401172,0.258962949401172,False,False,False,False,25,RepeatedHits,9675,6450,0.423728813559322,True,1
call,ETR,,2026-02-11T15:45:22.183043Z,,,,3.5,2665,105,2026-03-20,100,ETR260320C00100000,,,14010,,100.375,5,0.259309760395199,0.263247082935963,False,False,False,False,40,RepeatedHitsDescendingFill,13300,0,0.0393996247654784,True,1
call,ETR,,2026-02-11T15:06:43.200020Z,,,,1.3,1260,259,2026-03-20,105,ETR260320C00105000,,,32045,,100.3244,31,0.236669739981642,0.232052674641246,False,False,False,False,247,RepeatedHitsAscendingFill,9750,22295,0.205555555555556,True,1
call,ETR,,2026-02-04T17:19:49.064637Z,,,,0.75,401,533,2026-03-20,105,ETR260320C00105000,,,15000,,96.99,6,0.237713359131837,0.237713359131837,False,False,False,False,200,RepeatedHits,0,15000,1.32917705735661,True,1
call,ETR,,2026-01-20T19:12:27.089181Z,,,,1.36,951,1653,2026-03-20,100,ETR260320C00100000,,,222635,,95.18,2,0.20762886208976,0.20762886208976,True,False,False,False,1637,LowHistoricVolumeFloor,176715,45920,1.73817034700315,True,1
call,ETR,,2025-12-16T15:46:37.781161Z,,,,3.4,138,31,2026-03-20,95,ETR260320C00095000,,,10200,,93.0975,6,0.224012910094581,0.224012910094581,False,False,False,False,30,RepeatedHits,0,10200,0.22463768115942,True,1
put,ETR,,2025-11-18T16:36:55.038286Z,,,,2.65,1339,78,2025-12-19,95,ETR251219P00095000,,,19601,,94.91,24,0.236746627413917,0.232214247846486,False,False,False,False,74,RepeatedHitsAscendingFill,260,19341,0.058252427184466,True,1
call,ETR,,2025-11-18T16:15:56.762406Z,,,,1.8,439,97,2025-12-19,97.5,ETR251219C00097500,,,12600,,94.935,25,0.259129224739367,0.259129224739367,False,False,False,False,70,RepeatedHits,540,12060,0.220956719817768,True,1
put,ETR,,2025-11-14T15:53:35.082067Z,,,,2.75,1160,54,2025-12-19,95,ETR251219P00095000,,,14850,,95.08,5,0.238458852042142,0.238458852042142,False,False,False,False,54,RepeatedHits,0,14850,0.046551724137931,True,1
call,ETR,,2025-11-11T16:24:45.700618Z,,,,4.84,16,49,2026-06-18,100,ETR260618C00100000,,,23696,,96.1392,5,0.221404832205586,0.180107310874828,False,False,False,False,49,RepeatedHitsAscendingFill,2660,21036,3.0625,True,1
call,ETR,,2025-11-10T16:28:04.795978Z,,,,2.3,393,200,2026-03-20,105,ETR260320C00105000,,,46000,,97.29,12,0.218694382821116,0.218694382821116,False,False,False,False,200,RepeatedHits,40940,5060,0.508905852417303,True,1
put,ETR,,2025-11-04T16:13:08.402178Z,,,,3.8,214,251,2025-12-19,97.5,ETR251219P00097500,,,95392,,96.27,32,0.232973164041401,0.232973164041401,False,False,False,False,251,RepeatedHitsAscendingFill,87782,7610,1.17289719626168,True,1
call,ETR,,2025-10-29T18:12:57.643482Z,,,,11.5,21,40,2027-01-15,95,ETR270115C00095000,,,46000,,96.07,6,0.258273346147805,0.258273346147805,False,False,False,False,40,RepeatedHits,6900,39100,1.9047619047619,True,1
put,ETR,,2025-10-27T15:27:50.083480Z,,,,2.25,142,201,2025-11-21,95,ETR251121P00095000,,,44945,,96.24,6,0.283572491835802,0.278480992426505,False,False,False,False,200,RepeatedHitsAscendingFill,0,44945,1.41549295774648,True,1
put,ETR,,2025-10-24T19:58:00.888260Z,,,,5.2,104,52,2025-11-21,100,ETR251121P00100000,,,27040,,96.59,7,0.296389601218187,0.296389601218187,False,False,False,False,52,RepeatedHits,0,27040,0.5,True,1
call,ETR,,2025-10-10T18:33:37.169858Z,,,,2.62,1572,67,2025-12-19,100,ETR251219C00100000,,,13106,,95.54,7,0.264289072840977,0.261754184582073,False,False,False,False,50,RepeatedHitsAscendingFill,13106,0,0.0426208651399491,True,1
call,ETR,,2025-10-10T15:31:20.816743Z,,,,2.15,1285,68,2025-11-21,100,ETR251121C00100000,,,11415,,96.75,5,0.273427697153457,0.265405701076508,False,False,False,False,53,RepeatedHits,2150,9265,0.0529182879377432,True,1
call,ETR,,2025-10-08T16:27:47.566382Z,,,,3.4,189,203,2026-03-20,105,ETR260320C00105000,,,68000,,96.93,5,0.247147933315031,0.247437589385202,False,False,False,False,200,RepeatedHits,0,68000,1.07407407407407,True,1
put,ETR,,2025-10-07T15:03:30.779914Z,,,,5.4,5,37,2026-03-20,95,ETR260320P00095000,,,14580,,96.5345,5,0.24162438074062,0.24162438074062,False,False,True,False,27,RepeatedHits,14580,0,7.4,True,1
put,ETR,,2025-10-07T15:02:13.283538Z,,,,5.7,40,24,2025-11-21,100,ETR251121P00100000,,,13680,,96.51,8,0.269928421278099,0.269928421278099,False,False,False,False,24,RepeatedHits,13680,0,0.6,True,1
call,ETR,,2025-10-07T14:34:33.265083Z,,,,1.25,42,251,2026-03-20,115,ETR260320C00115000,,,31239,,96.955,12,0.238780097081367,0.238780097081367,False,False,False,False,250,RepeatedHits,0,31239,5.97619047619048,True,1
put,ETR,,2025-10-07T14:00:34.761265Z,,,,0.25,1676,862,2025-12-19,60,ETR251219P00060000,,,21394,,95.9,57,0.571198370830786,0.571198370830786,False,False,False,False,857,RepeatedHitsDescendingFill,550,20844,0.514319809069212,True,1
call,ETR,,2025-10-06T17:28:25.548550Z,,,,1,626,935,2025-10-17,100,ETR251017C00100000,,,37599,,97.54,38,0.291242810917192,0.291242810917192,False,False,False,False,376,RepeatedHits,100,37499,1.49361022364217,True,1
call,ETR,,2025-10-06T15:45:45.061396Z,,,,0.9,56,146,2025-11-21,105,ETR251121C00105000,,,12688,,97.31,28,0.241995768649872,0.242202802617137,False,False,False,False,141,RepeatedHitsDescendingFill,270,11968,2.60714285714286,True,1
call,ETR,,2025-10-03T14:54:42.706775Z,,,,0.35,106,636,2025-10-17,100,ETR251017C00100000,,,12459,,96.14,27,0.206880014723864,0.206880014723864,False,False,False,False,356,RepeatedHits,0,12459,6,True,1
call,ETR,,2025-10-01T16:20:15.075914Z,,,,2.85,1826,869,2025-11-21,95,ETR251121C00095000,,,47608,,93.72,25,0.244623113840238,0.244623113840238,False,False,False,False,167,RepeatedHitsAscendingFill,47608,0,0.475903614457831,True,1
call,ETR,,2025-09-29T19:09:36.063655Z,,,,0.65,509,422,2025-12-19,105,ETR251219C00105000,,,27160,,93.5294,44,0.216218031718699,0.216218031718699,False,False,False,False,418,RepeatedHits,0,26315,0.829076620825147,True,1
call,ETR,,2025-09-29T18:20:47.098484Z,,,,1,131,270,2025-11-21,100,ETR251121C00100000,,,24400,,93.515,10,0.221847197183428,0.221847197183428,False,False,False,False,244,RepeatedHits,0,9400,2.06106870229008,True,1
put,ETR,,2025-09-29T15:36:25.016466Z,,,,2,218,214,2025-11-21,90,ETR251121P00090000,,,20000,,93.215,10,0.242561738202065,0.242561738202065,False,False,False,False,100,RepeatedHits,20000,0,0.981651376146789,True,1
put,ETR,,2025-09-29T15:35:53.504864Z,,,,2,218,114,2025-11-21,90,ETR251121P00090000,,,19600,,93.22,16,0.242690904021628,0.242690904021628,False,False,False,False,98,RepeatedHits,19600,0,0.522935779816514,True,1
