type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,INTU,0.4926871091313909,2026-09-25T19:42:23.237026Z,0.2645261195937809,-0.163326048754305,0.006135256092961599,7.8,112,43,2026-11-20,320,INTU261120C00320000,0.1002052864354358,7.80000000000003,14040,0.3542776123502562,276.39,6,0.492687109131391,0.492687109131391,False,False,False,False,18,RepeatedHits,0,14040,0.383928571428571,True,1
put,INTU,0.46800618728102983,2026-09-25T18:04:56.178992Z,-0.48314331753064826,-0.2784345704386483,0.01284464736927469,12.6,9,129,2026-10-16,277.5,INTU261016P00277500,-0.08408894061821752,12.59927999999999,157491,0.2642837979479862,276.43,28,0.468033430693934,0.468033430693934,False,False,False,False,125,RepeatedHitsDescendingFill,0,157491,14.3333333333333,True,1
put,INTU,0.532400587318707,2026-09-25T17:37:07.260318Z,-0.3649367822066623,-0.0711676482346954,0.003004837815364534,41.3,321,12,2027-06-17,270,INTU270617P00270000,-1.030407260926805,41.30000000000001,41300,0.8830404807537381,275.73,5,0.532400587318707,0.532400587318707,False,False,False,False,10,RepeatedHits,8260,33040,0.0373831775700935,True,1
put,INTU,0.521006354972543,2026-09-25T16:44:55.538011Z,-0.39877743142261235,-0.14324301670773945,0.005589605469422174,22.8,482,533,2026-12-18,270,INTU261218P00270000,-0.3060546209721659,22.79978388998036,1160509,0.5117052746626803,276.28,63,0.520736766956274,0.52104855661306,False,False,False,False,509,RepeatedHitsDescendingFill,0,1160509,1.10580912863071,True,1
call,INTU,0.4470140376726775,2026-09-25T13:45:12.471856Z,0.459754482643646,-0.495950205870031,0.02331249924991254,5.75,64,20,2026-10-02,277.5,INTU261002C00277500,0.02314723089124311,5.75000000000001,11500,0.151173375351154,275.03,6,0.447014037672678,0.447014037672678,False,False,False,False,20,RepeatedHits,0,11500,0.3125,True,1
call,INTU,0.465360515073101,2026-09-25T13:30:10.917433Z,0.3447606178389353,-0.0654313942929583,0.002497368746653554,26.1,50,6,2028-01-21,420,INTU280121C00420000,0.9115923052392599,26.10000000000001,15660,1.167435054635722,275.52,5,0.465360515073101,0.465360515073101,False,False,False,False,6,RepeatedHits,15660,0,0.12,True,1
put,INTU,0.460875990730741,2026-09-24T19:28:51.016133Z,-0.766739490259498,-1.000337724248629,0.04572187153618369,5.9,121,112,2026-09-25,282.5,INTU260925P00282500,-0.005990334420885009,5.89999999999995,10030,0.044447494735578644,277.47,9,0.460875990730741,0.460875990730741,False,False,False,False,17,RepeatedHits,0,10030,0.925619834710744,True,1
call,INTU,0.4899373887285449,2026-09-24T19:09:54.687961Z,0.60643273377644,-0.1640255739916161,0.005870263751766621,30.8,83,7,2026-12-18,270,INTU261218C00270000,0.3196764584690938,30.80000000000004,18480,0.514462856611441,277.15,5,0.489937388728545,0.489937388728545,False,False,False,False,6,RepeatedHits,0,18480,0.0843373493975904,True,1
call,INTU,0.494410284328399,2026-09-24T18:13:54.989283Z,0.628076065109293,-0.1182899054184745,0.003949690142154621,44.7,10,26,2027-03-19,270,INTU270319C00270000,0.6291479007193261,44.70000000000002,116220,0.732484597327828,278.91,5,0.494410284328399,0.494410284328399,False,False,False,False,26,RepeatedHits,116220,0,2.6,True,1
call,INTU,0.490158514114519,2026-09-24T17:53:23.537086Z,0.498933983635447,-0.16828303132340186,0.006043276134769469,22.8,215,12,2026-12-18,290,INTU261218C00290000,0.2711732662999007,22.800000000000033,15960,0.537289113522002,279.085,7,0.490158514114519,0.490158514114519,False,False,False,False,7,RepeatedHits,0,15960,0.0558139534883721,True,1
call,INTU,0.4874621673969319,2026-09-24T17:47:44.045362Z,0.25985536856147173,-0.059578862190842415,0.0020702254957448278,19.03,597,43,2028-01-21,500,INTU280121C00500000,0.709243539698471,19.025,22830,1.0419797826298274,279.045,9,0.487222694358764,0.490096370816779,False,False,False,False,12,RepeatedHitsDescendingFill,20900,1930,0.0720268006700168,True,1
put,INTU,0.5012804318023552,2026-09-24T17:20:11.000912Z,-0.502338308485764,-1.448845588247738,0.0543342921861551,3,1364,886,2026-09-25,280,INTU260925P00280000,-0.00393340627023483,3.000000000000028,23400,0.058431958893756096,279.83,14,0.501280431802355,0.501280431802355,False,False,False,False,78,RepeatedHits,6300,1800,0.649560117302053,True,1
put,INTU,0.510677407105833,2026-09-24T17:20:06.974334Z,-0.496235190328448,-1.4770261689486301,0.0533120712946571,3,1364,803,2026-09-25,280,INTU260925P00280000,-0.003888111758371113,3.0,19500,0.0584533294050824,279.94,6,0.510677407105833,0.510677407105833,False,False,False,False,65,RepeatedHits,0,19500,0.588709677419355,True,1
put,INTU,0.5206630709433451,2026-09-24T17:19:42.854434Z,-0.48991264166608195,-1.5066215353256807,0.05225321446115461,3,1364,641,2026-09-25,280,INTU260925P00280000,-0.003841209469177098,2.999999999999999,22500,0.05846191249409807,280,11,0.515754110697172,0.520797563004884,False,False,True,False,75,RepeatedHits,0,22500,0.469941348973607,True,1
put,INTU,0.5221902553463852,2026-09-24T16:45:04.814509Z,-0.6401563448823154,-0.12896893491796266,0.005293021218166529,51.6,419,22,2026-12-18,320,INTU261218P00320000,-0.5382437338515248,51.599545454545456,113519,0.506236972426655,280.445,9,0.522199234591686,0.52200169119507,False,False,False,False,22,RepeatedHitsAscendingFill,15480,98039,0.0525059665871122,True,1
put,INTU,0.471229301153462,2026-09-24T16:32:44.919862Z,-0.3322193306171346,-0.257549288502923,0.01115687422279638,7.6,638,71,2026-10-16,270,INTU261016P00270000,-0.060913843016138,7.59999999999999,11400,0.250796398536105,281.325,5,0.471229301153462,0.471229301153462,False,False,False,False,15,RepeatedHits,9120,2280,0.11128526645768,True,1
put,INTU,0.42771962263445806,2026-09-24T15:56:53.637263Z,-0.4358451511469962,-0.4254797910791737,0.022046447156220898,6,178,65,2026-10-02,280,INTU261002P00280000,-0.028260090423732055,5.999999999999971,13200,0.1644346391107461,282.065,11,0.427719622634458,0.427719622634458,False,False,False,False,22,RepeatedHits,13200,0,0.365168539325843,True,1
