type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,KEYS,0.4402301396523433,2026-09-25T19:24:45.008326Z,0.42501186772968524,-0.19423044041507354,0.00511298117860413,21.2,470,50,2026-12-18,390,KEYS261218C00390000,0.3061766789340692,21.19999999999999,101760,0.682241696947193,362.91,8,0.440230139652343,0.440230139652343,False,False,False,False,48,RepeatedHits,2120,99640,0.106382978723404,True,1
put,KEYS,0.45028812679476526,2026-09-25T18:06:08.319025Z,-0.4109340234074271,-0.1623094871226566,0.004924539261237671,26.7,118,32,2026-12-18,360,KEYS261218P00360000,-0.40723641015808487,26.700000000000028,72090,0.6822600190110991,365.64,15,0.450288126794765,0.450288126794765,False,False,False,False,27,RepeatedHits,0,72090,0.271186440677966,True,1
call,KEYS,0.4249399971215837,2026-09-25T16:52:48.719579Z,0.6969606791391518,-0.2130683323770378,0.005780119659638071,37.98,1458,807,2026-11-20,340,KEYS261120C00340000,0.32992581268976,37.98367346938778,186120,0.496669149764186,363.04,6,0.42265031439269,0.42265031439269,False,False,False,False,49,RepeatedHitsAscendingFill,0,186120,0.553497942386831,True,1
call,KEYS,0.4486235687765365,2026-09-25T16:23:13.778006Z,0.6333247312273932,-0.19788852433487747,0.004799755389166758,40.2,224,24,2026-12-18,350,KEYS261218C00350000,0.43864692250138876,40.19999999999995,92460,0.6581363138358559,364.43,15,0.448623568776536,0.448623568776536,False,False,True,False,23,RepeatedHits,4020,88440,0.107142857142857,True,1
put,KEYS,0.43300482369624754,2026-09-25T15:10:54.675566Z,-0.2014069242152816,-0.14458673869425415,0.0045892787529277605,7.5,69,33,2026-11-20,320,KEYS261120P00320000,-0.12311895187804292,7.49999999999999,24750,0.3977551340984323,361.195,15,0.433004823696247,0.433004823696247,False,False,False,False,33,RepeatedHits,24750,0,0.478260869565217,True,1
call,KEYS,0.41519700653405256,2026-09-25T13:59:18.645238Z,0.575164465852569,-0.2280568084107909,0.00661829749342582,26.7,125,261,2026-11-20,360,KEYS261120C00360000,0.2802893954094013,26.70000000000002,42720,0.558750251839383,364.05,5,0.415197006534053,0.415197006534053,False,False,False,False,16,RepeatedHits,0,42720,2.088,True,1
call,KEYS,0.37400750039829544,2026-09-24T19:53:46.898871Z,0.3954109062585787,-0.30286722082339496,0.01169363584168145,8.77,93,198,2026-10-16,370,KEYS261016C00370000,0.08020808810207192,8.767313432835799,58741,0.33919264159005336,358.715,27,0.37497159359391,0.369367439388283,False,False,True,False,67,RepeatedHitsAscendingFill,7030,51711,2.12903225806452,True,1
put,KEYS,0.4374966007317256,2026-09-24T19:46:43.693444Z,-0.16999657251449388,-0.12982251786238191,0.0040898438609519635,6.1,168,81,2026-11-20,310,KEYS261120P00310000,-0.10453323445652545,6.100000000000021,49410,0.3578756848091704,357.8775,26,0.437496600731726,0.437496600731726,False,False,False,False,81,RepeatedHits,49410,0,0.482142857142857,True,1
put,KEYS,0.3690248704845774,2026-09-23T18:58:27.566063Z,-0.4363991977060525,-0.261880230609938,0.01205067373503962,11.2,146,171,2026-10-16,350,KEYS261016P00350000,-0.10408133094259378,11.19999999999999,38080,0.3488354689709009,352.825,11,0.369024870484577,0.369024870484577,False,False,False,False,34,RepeatedHits,1120,24640,1.17123287671233,True,1
put,KEYS,0.36532134437597663,2026-09-23T18:58:22.954105Z,-0.43540578322664264,-0.25905761681996614,0.012165965311534844,11.05,146,137,2026-10-16,350,KEYS261016P00350000,-0.10377904858135648,11.045000000000009,132540,0.34875194136634474,352.865,23,0.366658038110168,0.364227685866184,False,False,False,False,120,RepeatedHitsAscendingFill,1100,119340,0.938356164383562,True,1
put,KEYS,0.4481125214691667,2026-09-23T18:03:43.388767Z,-0.5868317436900191,-0.14387428495290217,0.005110229004774229,46.1,10,57,2026-12-18,380,KEYS261218P00380000,-0.5930659855110622,46.09999999999999,262770,0.6623489545447451,350.37,17,0.448112521469167,0.448112521469167,False,False,False,False,57,RepeatedHits,0,262770,5.7,True,1
put,KEYS,0.4492231790188552,2026-09-23T18:03:43.388767Z,-0.4369040953030533,-0.1542995217590842,0.00515633003036437,28.4,92,60,2026-12-18,350,KEYS261218P00350000,-0.4275922070393001,28.400000000000013,164720,0.6699806757715451,350.37,22,0.449223179018855,0.449223179018855,False,False,False,False,58,RepeatedHits,0,164720,0.652173913043478,True,1
call,KEYS,0.4138165932836825,2026-09-23T17:19:28.998789Z,0.4063842815193786,-0.2065406015990117,0.00674296209442362,15.3,140,18,2026-11-20,370,KEYS261120C00370000,0.2008904753849301,15.300000000000042,26010,0.5392588421783949,348.74,10,0.413816593283683,0.413816593283683,False,False,False,False,17,RepeatedHits,3060,22950,0.128571428571429,True,1
call,KEYS,0.40778920348510744,2026-09-23T17:19:28.998789Z,0.28548385484053146,-0.17616392815882154,0.005993581506967637,9.3,114,30,2026-11-20,390,KEYS261120C00390000,0.14342680620505144,9.299666666666676,27899,0.4723465986316368,348.74,19,0.407796261156776,0.407796261156776,False,False,False,False,30,RepeatedHits,0,27899,0.263157894736842,True,1
call,KEYS,0.4111477545115106,2026-09-23T17:19:28.998789Z,0.47118432316059566,-0.21235547410598388,0.00696186208057663,18.88,63,51,2026-11-20,360,KEYS261120C00360000,0.23111533289424196,18.877551020408166,92500,0.5531513892503738,348.74,17,0.413361459297958,0.413361459297958,False,False,False,False,49,RepeatedHits,39300,53200,0.80952380952381,True,1
call,KEYS,0.3728995736977843,2026-09-23T17:16:05.784612Z,0.5059597865891805,-0.30034579653223664,0.01224263562610473,12.5,593,111,2026-10-16,350,KEYS261016C00350000,0.10310128237608897,12.5,83750,0.34854707353733866,348.2,18,0.371232039879799,0.37522221008712,False,False,False,False,67,RepeatedHits,0,83750,0.187183811129848,True,1
call,KEYS,0.3710280171865431,2026-09-23T16:12:06.853830Z,0.5169714863823471,-0.2998659551331616,0.012262342697576336,12.9,593,38,2026-10-16,350,KEYS261016C00350000,0.10556084025945647,12.899999999999979,41280,0.3491833571681886,348.995,13,0.371028017186543,0.371028017186543,False,False,False,False,32,RepeatedHits,0,41280,0.0640809443507589,True,1
put,KEYS,0.364146573743831,2026-09-23T15:33:52.688655Z,-0.37820731429669097,-0.24725914725664574,0.01197099560383863,8.8,106,79,2026-10-16,340,KEYS261016P00340000,-0.0883503293453386,8.799999999999974,69520,0.33160884268823265,347.45,26,0.364146573743831,0.364146573743831,False,False,False,False,79,RepeatedHits,0,69520,0.745283018867924,True,1
put,KEYS,,2026-09-21T19:28:48.016143Z,,,,16.8,6,100,2026-10-16,350,KEYS261016P00350000,,,33600,,342.145,5,0.362041389639203,0.362041389639203,False,False,False,False,20,RepeatedHits,0,8400,16.6666666666667,True,1
call,KEYS,,2026-09-21T15:22:29.212157Z,,,,24,1299,119,2026-11-20,340,KEYS261120C00340000,,,285600,,340.525,22,0.411910125820805,0.411910125820805,False,False,False,False,119,RepeatedHits,280800,4800,0.0916089299461124,True,1
put,KEYS,,2026-09-17T16:17:38.741456Z,,,,18.2,109,43,2026-11-20,330,KEYS261120P00330000,,,78260,,337.79,16,0.413113523443118,0.413113523443118,False,False,False,False,43,RepeatedHits,0,78260,0.394495412844037,True,1
put,KEYS,,2026-09-17T16:17:38.741456Z,,,,23,163,47,2026-11-20,340,KEYS261120P00340000,,,108100,,337.79,14,0.410453704453584,0.410453704453584,False,False,False,False,47,RepeatedHits,0,108100,0.288343558282209,True,1
put,KEYS,,2026-09-17T14:59:57.751188Z,,,,42.6,73,45,2026-12-18,360,KEYS261218P00360000,,,191700,,334.5,8,0.442707784186014,0.442707784186014,False,False,False,False,45,RepeatedHits,0,191700,0.616438356164384,True,1
call,KEYS,,2026-09-17T14:36:41.476144Z,,,,21.3,1186,52,2026-11-20,340,KEYS261120C00340000,,,110760,,334.7,10,0.404620829126819,0.404620829126819,False,False,False,False,52,RepeatedHits,83070,14910,0.0438448566610455,True,1
call,KEYS,,2026-09-17T14:14:19.260424Z,,,,10.59,437,74,2026-10-16,340,KEYS261016C00340000,,,76260,,331.2001,22,0.372500064846398,0.375222463938697,False,False,False,False,72,RepeatedHitsDescendingFill,1050,75210,0.169336384439359,True,1
call,KEYS,,2026-09-16T19:10:58.906323Z,,,,4.4,54,114,2026-11-20,380,KEYS261120C00380000,,,50160,,317.04,30,0.394583533062959,0.394583533062959,False,False,False,False,114,RepeatedHits,50160,0,2.11111111111111,True,1
call,KEYS,,2026-09-16T17:45:26.637061Z,,,,21.9,164,56,2026-10-16,310,KEYS261016C00310000,,,122640,,322.81,22,0.385488721968883,0.385488721968883,False,False,False,False,56,RepeatedHits,0,122640,0.341463414634146,True,1
call,KEYS,,2026-09-16T17:45:26.637061Z,,,,15.8,361,67,2026-10-16,320,KEYS261016C00320000,,,75860,,323.03,21,0.380846924925999,0.376032006069055,False,False,False,False,48,RepeatedHits,1610,74250,0.185595567867036,True,1
call,KEYS,,2026-09-14T18:48:20.816808Z,,,,14.7,49,677,2026-11-20,340,KEYS261120C00340000,,,91140,,319.5,19,0.402319467418433,0.402319467418433,False,False,False,False,62,RepeatedHits,85260,5880,13.8163265306122,True,1
call,KEYS,,2026-09-14T18:45:32.055236Z,,,,15,49,252,2026-11-20,340,KEYS261120C00340000,,,237000,,319.41,9,0.408652442904012,0.408652442904012,False,False,True,False,158,RepeatedHits,0,237000,5.14285714285714,True,1
