type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,EXC,,2026-09-21T18:50:42.574004Z,,,,0.46,420,475,2026-10-16,43,EXC261016C00043000,,,19412,,42.005,6,0.186394202902903,0.186394202902903,True,False,False,False,False,422,RepeatedHits,19412,0,1.13095238095238,1
call,EXC,,2026-09-21T14:12:42.554976Z,,,,1.55,1,273,2027-04-16,45,EXC270416C00045000,,,42333,,42.04,27,0.182789243262683,0.182459596051413,True,False,False,False,False,273,RepeatedHits,34273,8060,273,1
put,EXC,,2026-08-28T18:01:17.931950Z,,,,2,183,190,2027-01-15,43,EXC270115P00043000,,,24200,,43.715,5,0.247051671727314,0.247051671727314,True,False,False,False,False,121,RepeatedHits,0,16400,1.03825136612022,1
call,EXC,,2026-08-28T17:48:09.128058Z,,,,1.6,485,420,2027-01-15,45,EXC270115C00045000,,,19200,,43.72,6,0.17358452798443,0.17358452798443,True,False,False,False,False,120,RepeatedHits,10880,8320,0.865979381443299,1
call,EXC,,2026-08-28T17:48:09.128058Z,,,,1.6,485,300,2027-01-15,45,EXC270115C00045000,,,17600,,43.72,10,0.17358452798443,0.17358452798443,True,False,False,False,False,110,RepeatedHits,12320,1280,0.618556701030928,1
call,EXC,,2026-08-28T17:48:07.325137Z,,,,1.6,485,168,2027-01-15,45,EXC270115C00045000,,,16320,,43.72,13,0.17358452798443,0.17358452798443,True,False,False,False,False,102,RepeatedHits,480,13440,0.34639175257732,1
call,EXC,,2026-08-19T17:03:59.285437Z,,,,2.05,248,178,2027-01-15,46,EXC270115C00046000,,,11480,,45.33,13,0.174856946559018,0.174856946559018,True,False,False,False,False,56,RepeatedHits,11480,0,0.717741935483871,1
call,EXC,,2026-08-19T17:03:52.677330Z,,,,2.05,248,58,2027-01-15,46,EXC270115C00046000,,,11890,,45.33,17,0.174856946559018,0.174856946559018,True,False,False,False,False,58,RepeatedHits,11890,0,0.233870967741935,1
call,EXC,,2026-08-19T17:03:52.677330Z,,,,2.05,248,122,2027-01-15,46,EXC270115C00046000,,,13120,,45.33,5,0.174856946559018,0.174856946559018,True,False,False,False,False,64,RepeatedHits,13120,0,0.491935483870968,1
call,EXC,,2026-08-18T15:58:00.759010Z,,,,2.55,43,173,2026-12-18,45,EXC261218C00045000,,,41565,,45.9499,23,0.160146077123232,0.160146077123232,True,False,False,False,False,163,RepeatedHits,41565,0,4.02325581395349,1
