type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,FOXA,,2026-09-22T13:39:14.955322Z,,,,4.6,2320,64,2026-12-18,65,FOXA261218C00065000,,,11500,,64.91,5,0.343404401496481,0.343404401496481,False,False,False,False,25,RepeatedHits,0,11500,True,0.0275862068965517,1
call,FOXA,,2026-09-21T16:12:58.734333Z,,,,4.99,2000,1351,2026-12-18,65,FOXA261218C00065000,,,11974,,65.275,5,0.352090285575339,0.356849927147216,False,False,False,False,24,RepeatedHitsDescendingFill,494,9500,True,0.6755,1
call,FOXA,,2026-09-21T14:24:47.322185Z,,,,4.9,2000,904,2026-12-18,65,FOXA261218C00065000,,,150430,,65.28,21,0.348692320897479,0.348692320897479,False,False,False,False,307,RepeatedHits,490,149940,True,0.452,1
call,FOXA,,2026-09-21T14:16:10.842206Z,,,,4.68,2000,323,2026-12-18,65,FOXA261218C00065000,,,46754,,64.69,5,0.355718499058311,0.358896902289066,False,False,False,False,100,RepeatedHitsDescendingFill,15040,31714,True,0.1615,1
call,FOXA,,2026-09-17T15:17:41.465807Z,,,,2.15,3247,6319,2026-11-20,70,FOXA261120C00070000,,,713370,,65.34,42,0.344756388136045,0.341933127781746,False,False,False,False,3318,RepeatedHits,712940,430,True,1.9461040960887,1
call,FOXA,,2026-09-14T19:34:31.095876Z,,,,0.55,1170,318,2026-09-18,70,FOXA260918C00070000,,,11220,,68.33,27,0.413923129969029,0.415127843949181,False,False,True,False,204,RepeatedHits,605,10615,True,0.271794871794872,1
call,FOXA,,2026-09-11T19:33:52.590565Z,,,,6.3,2674,1187,2027-01-15,65,FOXA270115C00065000,,,169470,,65.92,11,0.350896413055642,0.350896413055642,False,False,False,False,269,RepeatedHits,0,169470,True,0.443904263275991,1
call,FOXA,,2026-09-11T19:33:02.324594Z,,,,6.2,2674,901,2027-01-15,65,FOXA270115C00065000,,,89290,,65.945,21,0.343244485704358,0.343244485704358,False,False,False,False,144,RepeatedHits,89290,0,True,0.336948391922214,1
put,FOXA,,2026-09-08T17:43:17.596352Z,,,,5.3,224,379,2027-01-15,65,FOXA270115P00065000,,,86390,,64.68,12,0.366732154433429,0.368469199444113,False,False,True,False,163,RepeatedHits,0,86390,True,1.69196428571429,1
put,FOXA,,2026-09-04T19:56:04.441353Z,,,,0.6,4761,1901,2027-01-15,50,FOXA270115P00050000,,,12900,,65.24,9,0.365007132727968,0.365007132727968,False,False,False,False,215,RepeatedHits,0,12900,True,0.39928586431422,1
put,FOXA,,2026-09-04T19:56:04.441353Z,,,,0.6,4761,1646,2027-01-15,50,FOXA270115P00050000,,,12780,,65.24,8,0.365007132727968,0.365007132727968,False,False,False,False,213,RepeatedHits,0,12780,True,0.345725687880697,1
put,FOXA,,2026-09-04T19:55:58.033949Z,,,,0.6,4761,1388,2027-01-15,50,FOXA270115P00050000,,,34140,,65.22,14,0.364731012840448,0.364523824902212,False,False,False,False,569,RepeatedHits,0,34140,True,0.291535391724428,1
put,FOXA,,2026-09-04T19:55:09.770016Z,,,,0.6,4761,774,2027-01-15,50,FOXA270115P00050000,,,14340,,65.375,10,0.366867049393287,0.366867049393287,False,False,False,False,239,RepeatedHits,0,14340,True,0.162570888468809,1
put,FOXA,,2026-09-04T14:24:30.125952Z,,,,0.6,4761,343,2027-01-15,50,FOXA270115P00050000,,,14700,,65.955,9,0.37478185831884,0.37478185831884,False,False,False,False,245,RepeatedHits,0,14700,True,0.0720436883007771,1
put,FOXA,,2026-09-01T18:39:46.520459Z,,,,0.65,5856,1249,2027-01-15,50,FOXA270115P00050000,,,22035,,66.04,21,0.380406539497564,0.380406539497564,False,False,False,False,339,RepeatedHits,0,1365,True,0.213285519125683,1
put,FOXA,,2026-09-01T18:33:11.050492Z,,,,0.65,5856,846,2027-01-15,50,FOXA270115P00050000,,,20670,,65.93,19,0.378918030964887,0.378918030964887,False,False,False,False,318,RepeatedHits,0,20670,True,0.144467213114754,1
put,FOXA,,2026-09-01T18:20:30.668129Z,,,,1.5,85,80,2027-01-15,55,FOXA270115P00055000,,,12000,,65.84,16,0.375454258544025,0.375454258544025,False,False,False,False,80,RepeatedHits,12000,0,True,0.941176470588235,1
put,FOXA,,2026-09-01T18:13:30.020371Z,,,,0.65,5856,236,2027-01-15,50,FOXA270115P00050000,,,10075,,66.05,8,0.380541644376987,0.380541644376987,False,False,False,False,155,RepeatedHits,0,10075,True,0.0403005464480874,1
put,FOXA,,2026-09-01T18:08:32.356883Z,,,,4.8,556,64,2027-01-15,65,FOXA270115P00065000,,,24480,,66.16,5,0.366530461209277,0.366530461209277,False,False,True,False,51,RepeatedHits,24480,0,True,0.115107913669065,1
put,FOXA,,2026-08-27T19:43:14.879313Z,,,,1.25,48,706,2026-09-18,65,FOXA260918P00065000,,,15125,,67.82,6,0.377900300081993,0.377900300081993,False,False,False,False,121,RepeatedHits,0,15125,True,14.7083333333333,1
call,FOXA,,2026-08-26T16:24:26.710833Z,,,,0.4,636,293,2026-09-18,75,FOXA260918C00075000,,,11440,,69.52,8,0.283128842702696,0.283128842702696,False,False,False,False,286,RepeatedHits,11440,0,True,0.460691823899371,1
call,FOXA,,2026-08-26T14:35:11.173128Z,,,,2.05,1189,66,2026-09-18,70,FOXA260918C00070000,,,13530,,69.98,11,0.282263075292798,0.282263075292798,False,False,False,False,66,RepeatedHits,0,13530,True,0.0555088309503785,1
put,FOXA,,2026-08-25T19:14:47.888075Z,,,,5.5,123,79,2027-01-15,70,FOXA270115P00070000,,,43450,,69.87,5,0.344715861009421,0.344715861009421,False,False,False,False,79,RepeatedHits,0,43450,True,0.642276422764228,1
