type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,EHC,0.23186325106369085,2026-09-25T17:09:01.522857Z,0.23514287758502403,-0.05375085649011434,0.0444306507210551,0.93,80,1240,2026-10-16,130,EHC261016C00130000,0.016297016715212543,0.9267105263157901,14086,0.09172799172017672,124.37,5,0.231973898885471,0.231784004613744,False,False,False,False,152,RepeatedHits,4784,9302,True,15.5,1
call,EHC,0.23079815436768664,2026-09-25T17:07:36.481495Z,0.23080634620691118,-0.0529126437203887,0.04420270032573488,0.9,80,722,2026-10-16,130,EHC261016C00130000,0.01599230721923316,0.900000000000002,10440,0.09073177981406158,124.33,6,0.230798154367687,0.230798154367687,False,False,False,False,116,RepeatedHits,2160,2250,True,9.025,1
call,EHC,0.2653586324790978,2026-09-25T16:29:39.475415Z,0.5444736319683572,-0.039382702154272,0.0217432849769976,7.6,109,82,2027-01-15,125,EHC270115C00125000,0.18392312185977178,7.600000000000002,62320,0.27242192875789434,124.045,26,0.265358632479098,0.265358632479098,False,False,False,False,82,RepeatedHits,62320,0,True,0.752293577981651,1
call,EHC,,2026-09-09T19:11:15.430736Z,,,,0.75,38,161,2026-09-18,125,EHC260918C00125000,,,12000,,121.22,28,0.271230074845737,0.271230074845737,False,False,False,False,160,RepeatedHits,75,11925,True,4.23684210526316,1
call,EHC,,2026-08-28T14:48:57.777058Z,,,,2.25,23,153,2026-10-16,125,EHC261016C00125000,,,34425,,119.87,35,0.230439638891234,0.230439638891234,False,False,False,False,153,RepeatedHits,34425,0,True,6.65217391304348,1
call,EHC,,2026-08-20T14:28:54.489758Z,,,,3.4,509,50,2026-08-21,120,EHC260821C00120000,,,14960,,122.5,16,0.743901582822862,0.743901582822862,False,False,True,False,44,RepeatedHits,0,14960,True,0.0982318271119843,1
put,EHC,,2026-08-12T19:39:13.252523Z,,,,3.5,4,142,2026-09-18,125,EHC260918P00125000,,,49700,,125.22,30,0.242293191858177,0.242293191858177,False,False,False,False,142,RepeatedHits,49700,0,True,35.5,1
put,EHC,,2026-08-12T16:47:20.927796Z,,,,3.1,0,61,2026-10-16,120,EHC261016P00120000,,,18911,,124.72,24,0.264632576557155,0.264632576557155,False,False,False,False,61,RepeatedHits,18911,0,True,0,1
call,EHC,,2026-08-11T16:02:56.412043Z,,,,1.35,0,148,2026-08-21,130,EHC260821C00130000,,,14713,,126.62,26,0.314641156060588,0.314641156060588,False,False,True,False,109,RepeatedHits,0,14713,True,0,1
call,EHC,,2026-08-06T19:56:27.536483Z,,,,15.3,352,275,2026-08-21,110,EHC260821C00110000,,,27540,,125.265,6,0.662705184502682,0.662705184502682,False,False,False,False,18,RepeatedHits,27540,0,True,0.78125,1
call,EHC,,2026-08-06T19:53:48.856658Z,,,,15,352,198,2026-08-21,110,EHC260821C00110000,,,28500,,125.15,8,0.550571099757712,0.550571099757712,False,False,False,False,19,RepeatedHits,28500,0,True,0.5625,1
call,EHC,,2026-08-06T19:52:27.124995Z,,,,15.4,352,159,2026-08-21,110,EHC260821C00110000,,,30800,,125.295,6,0.565307519888053,0.565307519888053,False,False,False,False,20,RepeatedHits,30800,0,True,0.451704545454545,1
call,EHC,,2026-08-06T19:52:02.693696Z,,,,15.4,352,139,2026-08-21,110,EHC260821C00110000,,,30800,,125.28,7,0.525238419053442,0.525238419053442,False,False,False,False,20,RepeatedHits,30800,0,True,0.394886363636364,1
call,EHC,,2026-08-06T19:50:09.294968Z,,,,14.9,352,77,2026-08-21,110,EHC260821C00110000,,,22350,,124.67,7,0.310031223762461,0.310031223762461,False,False,False,False,15,RepeatedHits,22350,0,True,0.21875,1
call,EHC,,2026-08-05T17:02:36.020329Z,,,,9.8,150,100,2026-08-21,105,EHC260821C00105000,,,30380,,111.4,6,0.658920358241258,0.658920358241258,False,False,True,False,31,RepeatedHits,0,30380,True,0.666666666666667,1
call,EHC,,2026-08-05T17:02:29.609760Z,,,,9.7,150,69,2026-08-21,105,EHC260821C00105000,,,64020,,111.4,11,0.646659449301712,0.646659449301712,False,False,False,False,66,RepeatedHits,52380,5820,True,0.46,1
call,EHC,,2026-08-05T16:46:27.179572Z,,,,6.39,18,308,2026-08-21,110,EHC260821C00110000,,,27470,,110.8119,12,0.639674216374136,0.639674216374136,False,False,False,False,43,RepeatedHits,0,27470,True,17.1111111111111,1
call,EHC,,2026-08-05T16:46:10.135375Z,,,,6.4,18,265,2026-08-21,110,EHC260821C00110000,,,19840,,110.79,9,0.640994765037089,0.640994765037089,False,False,False,False,31,RepeatedHits,0,19840,True,14.7222222222222,1
call,EHC,,2026-08-05T16:45:55.307405Z,,,,6.4,18,234,2026-08-21,110,EHC260821C00110000,,,19840,,110.79,7,0.640994765037089,0.640994765037089,False,False,False,False,31,RepeatedHits,0,19840,True,13,1
call,EHC,,2026-08-05T16:36:09.001066Z,,,,6,18,202,2026-08-21,110,EHC260821C00110000,,,15600,,110.735,5,0.60069722899816,0.60069722899816,False,False,False,False,26,RepeatedHits,14400,1200,True,11.2222222222222,1
call,EHC,,2026-08-05T16:35:44.976434Z,,,,5.9,18,174,2026-08-21,110,EHC260821C00110000,,,14160,,110.78,6,0.587086998367351,0.587086998367351,False,False,False,False,24,RepeatedHits,14160,0,True,9.66666666666667,1
call,EHC,,2026-08-05T15:04:49.083491Z,,,,6,18,146,2026-08-21,110,EHC260821C00110000,,,42599,,110.595,16,0.607991579255253,0.609081810148019,False,False,False,False,71,RepeatedHits,0,42599,True,8.11111111111111,1
call,EHC,,2026-08-04T17:00:51.910770Z,,,,8.9,1,128,2026-08-21,105,EHC260821C00105000,,,21360,,110.71,9,0.588269932762766,0.588269932762766,False,False,False,False,24,RepeatedHits,0,21360,True,128,1
call,EHC,,2026-08-04T16:59:46.792008Z,,,,8.7,1,104,2026-08-21,105,EHC260821C00105000,,,20010,,110.35,6,0.593739383421941,0.593739383421941,False,False,False,False,23,RepeatedHits,0,20010,True,104,1
call,EHC,,2026-08-04T16:59:05.715562Z,,,,8.4,1,78,2026-08-21,105,EHC260821C00105000,,,23520,,110.35,6,0.558370876773918,0.558370876773918,False,False,False,False,28,RepeatedHits,23520,0,True,78,1
call,EHC,,2026-07-27T14:38:31.704717Z,,,,3,2,500,2026-08-21,120,EHC260821C00120000,,,149965,,114.73,5,0.400218795623377,0.400218795623377,False,False,False,False,500,RepeatedHitsAscendingFill,0,149965,True,250,1
put,EHC,,2026-06-24T18:48:23.450146Z,,,,1.65,1,116,2026-10-16,85,EHC261016P00085000,,,19140,,103.53,24,0.376943077553118,0.376943077553118,False,False,False,False,116,RepeatedHits,19140,0,True,116,1
put,EHC,,2026-06-23T18:23:10.192207Z,,,,1.4,26,110,2026-07-17,95,EHC260717P00095000,,,14420,,99.885,14,0.337138482779555,0.337138482779555,False,False,False,False,103,RepeatedHits,14420,0,True,4.23076923076923,1
call,EHC,,2026-06-23T15:07:36.151204Z,,,,1.65,4,141,2026-07-17,105,EHC260717C00105000,,,23269,,101.03,35,0.302139061238232,0.30107842976324,False,False,False,False,141,RepeatedHits,23269,0,True,35.25,1
put,EHC,,2026-05-27T17:18:52.064508Z,,,,4.9,319,69,2026-07-17,105,EHC260717P00105000,,,33320,,104.755,21,0.306569940930831,0.306569940930831,False,False,False,False,68,RepeatedHits,0,33320,True,0.216300940438871,1
put,EHC,,2026-05-14T16:28:13.556303Z,,,,2.35,4,81,2026-06-18,105,EHC260618P00105000,,,18800,,108.67,16,0.297324649588332,0.297324649588332,False,False,False,False,80,RepeatedHits,18800,0,True,20.25,1
call,EHC,,2026-04-30T19:22:21.763080Z,,,,4.66,58,371,2026-05-15,100,EHC260515C00100000,,,18160,,99.84,5,0.591529849548243,0.591529849548243,False,False,False,False,39,RepeatedHits,7820,10340,True,6.39655172413793,1
call,EHC,,2026-04-30T18:59:23.634449Z,,,,4.6,58,271,2026-05-15,100,EHC260515C00100000,,,12420,,100.23,9,0.553807939182777,0.553807939182777,False,False,False,False,27,RepeatedHits,0,12420,True,4.67241379310345,1
call,EHC,,2026-04-21T19:32:15.721819Z,,,,4.3,851,205,2026-05-15,105,EHC260515C00105000,,,87731,,104.61,47,0.418846124731752,0.418846124731752,False,False,False,False,204,RepeatedHitsAscendingFill,87731,0,True,0.240893066980023,1
call,EHC,,2026-04-21T19:32:15.721819Z,,,,4.33,851,344,2026-05-15,105,EHC260515C00105000,,,60190,,104.29,5,0.453593597081179,0.433909805308601,False,False,False,False,139,RepeatedHitsAscendingFill,60190,0,True,0.404230317273796,1
call,EHC,,2026-04-17T16:23:26.858644Z,,,,2.25,1538,51,2026-04-17,105,EHC260417C00105000,,,11250,,107.33,5,0.841695319217359,0.841695319217359,False,False,False,False,50,RepeatedHits,0,11250,True,0.0331599479843953,1
call,EHC,,2026-04-14T15:23:20.686455Z,,,,4.9,197,241,2026-05-15,110,EHC260515C00110000,,,13230,,108.34,7,0.448107302479886,0.448107302479886,False,False,False,False,27,RepeatedHits,0,13230,True,1.22335025380711,1
call,EHC,,2026-04-07T17:38:31.514686Z,,,,3.7,2278,757,2026-04-17,105,EHC260417C00105000,,,277500,,107.22,4,0.346589509629841,0.346589509629841,True,True,False,False,750,LowHistoricVolumeFloor,277500,0,False,0.332309043020193,1
call,EHC,,2026-04-06T18:54:37.436675Z,,,,0.95,298,781,2026-04-17,110,EHC260417C00110000,,,23750,,104.74,10,0.38159289006203,0.38159289006203,False,False,False,False,250,RepeatedHits,0,23750,True,2.62080536912752,1
put,EHC,,2026-04-06T18:02:11.289538Z,,,,2.55,27,190,2026-05-15,95,EHC260515P00095000,,,42585,,104.58,29,0.477660602281328,0.477660602281328,False,False,False,False,167,RepeatedHits,1020,0,True,7.03703703703704,1
call,EHC,,2026-04-06T15:34:12.362482Z,,,,2.95,18,160,2026-05-15,110,EHC260515C00110000,,,47200,,103.01,12,0.416487616124084,0.416487616124084,False,False,False,False,160,RepeatedHits,47200,0,True,8.88888888888889,1
call,EHC,,2026-04-06T14:36:30.953334Z,,,,2.5,2086,299,2026-04-17,105,EHC260417C00105000,,,24750,,103.25,9,0.45773084462771,0.45773084462771,False,False,False,False,99,RepeatedHits,0,24750,True,0.14333652924257,1
put,EHC,,2026-03-25T18:53:50.596939Z,,,,1.9,106,344,2026-05-15,85,EHC260515P00085000,,,21660,,99.135,14,0.492836161573376,0.492836161573376,False,False,False,False,114,RepeatedHits,0,21660,True,3.24528301886792,1
put,EHC,,2026-03-25T18:53:22.574605Z,,,,1.69,106,221,2026-05-15,85,EHC260515P00085000,,,16725,,99.135,20,0.471689541933572,0.466292696836951,False,False,False,False,99,RepeatedHitsAscendingFill,0,16725,True,2.08490566037736,1
