type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DLB,0.31524321983226705,2026-09-23T15:34:57.858857Z,0.3818225936376735,-0.015998628643348778,0.029853716477089995,3.02,1,102,2027-03-19,65,DLB270319C00065000,0.09307701444145268,3.022499999999997,58.185,0.15449817987495687,20553,15,0.313787947840854,0.319609035806506,False,False,True,False,68,RepeatedHitsDescendingFill,20553,0,102,True,1
call,DLB,0.3162355346518083,2026-09-23T15:34:57.858857Z,0.3803658210748832,-0.015997715300779508,0.029760839905420756,3.01,1,253,2027-03-19,65,DLB270319C00065000,0.09259201627176858,3.0111258278145674,58.115,0.15413447907375005,45468,26,0.315514475117513,0.321347121428376,False,False,True,False,151,RepeatedHitsDescendingFill,45468,0,253,True,1
call,DLB,,2026-08-31T19:24:33.245446Z,,,,3.6,2608,1577,2027-03-19,70,DLB270319C00070000,,,61.61,,13680,6,0.336720093295535,0.336720093295535,False,False,False,False,38,RepeatedHits,0,13680,0.604677914110429,True,1
call,DLB,,2026-08-31T13:58:49.475877Z,,,,3.3,2608,417,2027-03-19,70,DLB270319C00070000,,,60.68,,23760,5,0.339447844894368,0.339447844894368,False,False,False,False,72,RepeatedHits,0,23760,0.15989263803681,True,1
call,DLB,,2026-08-31T13:58:30.858446Z,,,,3.3,2608,152,2027-03-19,70,DLB270319C00070000,,,60.68,,31349,13,0.338853910142027,0.341276047639055,False,False,False,False,95,RepeatedHits,0,31349,0.0582822085889571,True,1
call,DLB,,2026-08-28T19:10:27.961584Z,,,,3.5,1,2221,2027-03-19,70,DLB270319C00070000,,,61.405,,15750,9,0.333270272399341,0.333270272399341,False,False,True,False,45,RepeatedHits,15750,0,2221,True,1
call,DLB,,2026-08-28T19:05:07.593490Z,,,,3.3,1,1678,2027-03-19,70,DLB270319C00070000,,,61.47,,27060,11,0.320348324733313,0.320348324733313,False,False,False,False,82,RepeatedHits,27060,0,1678,True,1
call,DLB,,2026-08-28T19:03:47.716161Z,,,,3.3,1,1236,2027-03-19,70,DLB270319C00070000,,,61.385,,12869,8,0.322166798896822,0.322166798896822,False,False,False,False,39,RepeatedHits,0,12869,1236,True,1
call,DLB,,2026-08-28T19:03:34.285060Z,,,,3.2,1,1122,2027-03-19,70,DLB270319C00070000,,,61.395,,31360,18,0.316156658800163,0.316156658800163,False,False,True,False,98,RepeatedHits,31360,0,1122,True,1
call,DLB,,2026-08-28T19:01:29.967410Z,,,,3.3,1,969,2027-03-19,70,DLB270319C00070000,,,61.19,,17818,21,0.325754388994366,0.326336216355824,False,False,False,False,54,RepeatedHits,0,17818,969,True,1
call,DLB,,2026-08-28T19:01:25.162627Z,,,,3.2,1,905,2027-03-19,70,DLB270319C00070000,,,61.185,,49600,16,0.320614614846406,0.320614614846406,False,False,False,False,155,RepeatedHits,0,49600,905,True,1
call,DLB,,2026-08-28T19:01:22.156317Z,,,,3.1,1,714,2027-03-19,70,DLB270319C00070000,,,61.12,,20149,12,0.316133156006289,0.315545826542478,False,False,False,False,65,RepeatedHitsAscendingFill,0,20149,714,True,1
call,DLB,,2026-08-28T19:01:13.943749Z,,,,3.1,1,608,2027-03-19,70,DLB270319C00070000,,,61.12,,12086,14,0.315545826542478,0.314958259205525,False,False,False,False,39,RepeatedHitsAscendingFill,0,12086,608,True,1
call,DLB,,2026-08-28T19:01:08.938775Z,,,,3.1,1,569,2027-03-19,70,DLB270319C00070000,,,60.995,,30066,29,0.318175390634661,0.317585827375518,False,False,False,False,97,RepeatedHitsAscendingFill,0,30066,569,True,1
call,DLB,,2026-08-28T19:01:01.324768Z,,,,3.2,1,139,2027-03-19,70,DLB270319C00070000,,,60.67,,44480,23,0.33153354333167,0.33153354333167,False,False,False,False,139,RepeatedHits,0,44480,139,True,1
call,DLB,,2026-08-28T19:01:01.324768Z,,,,3.2,1,387,2027-03-19,70,DLB270319C00070000,,,60.85,,79357,45,0.327719084043198,0.327719084043198,False,False,False,False,248,RepeatedHitsDescendingFill,0,79357,387,True,1
put,DLB,,2026-07-06T16:11:13.923114Z,,,,2.2,57,67,2026-08-21,50,DLB260821P00050000,,,50.83,,13640,5,0.379507050170551,0.379507050170551,False,False,False,False,62,RepeatedHits,2640,0,1.17543859649123,True,1
put,DLB,,2026-05-27T17:52:43.175763Z,,,,4.6,4,209,2026-07-17,60,DLB260717P00060000,,,56.28,,96138,26,0.264032437174856,0.264032437174856,False,False,False,False,209,RepeatedHits,9660,86478,52.25,True,1
put,DLB,,2026-04-22T17:51:57.961108Z,,,,5.25,212,400,2026-09-18,65,DLB260918P00065000,,,64.58,,210000,2,0.307372885376314,0.307372885376314,True,True,False,True,400,LowHistoricVolumeFloor,210000,0,1.88679245283019,False,1
call,DLB,,2026-02-10T16:14:19.024437Z,,,,0.3,41,493,2026-02-20,70,DLB260220C00070000,,,67.65,,14724,32,0.24131063950577,0.24131063950577,False,False,True,False,491,RepeatedHitsDescendingFill,0,14724,12.0243902439024,True,1
call,DLB,,2025-11-18T20:58:15.309172Z,,,,2.77,7,110,2025-12-19,65,DLB251219C00065000,,,65.005,,27680,7,0.356392130966537,0.366993372757136,False,False,False,False,100,RepeatedHitsAscendingFill,22820,4860,15.7142857142857,True,1
call,DLB,,2025-11-18T20:57:05.274182Z,,,,2.2,45,484,2025-11-21,65,DLB251121C00065000,,,65.04,,10992,8,0.918614887239077,0.918614887239077,False,False,False,False,50,RepeatedHitsAscendingFill,0,10992,10.7555555555556,True,1
