type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AN,0.3733122329458901,2026-09-23T15:13:40.530268Z,-0.3994068101959994,-0.05022276229677519,0.011017340492131761,11.3,3,48,2027-01-15,165,AN270115P00165000,-0.24488554012381408,11.3,168.015,0.3626244577814785,47460,13,0.37331223294589,0.37331223294589,False,False,False,False,42,RepeatedHits,0,47460,16,True,1
put,AN,,2026-09-21T15:56:54.982595Z,,,,17.8,241,88,2027-01-15,180,AN270115P00180000,,,170.02,,156640,5,0.350662059423513,0.350662059423513,False,False,False,False,88,RepeatedHits,110360,46280,0.365145228215768,True,1
call,AN,,2026-09-21T15:11:30.632376Z,,,,2.03,23,142,2026-10-16,180,AN261016C00180000,,,167.44,,28650,22,0.350286260614551,0.345538219836945,False,False,True,False,141,RepeatedHitsAscendingFill,14050,14600,6.17391304347826,True,1
put,AN,,2026-09-18T19:11:26.861510Z,,,,7,14,615,2026-10-16,170,AN261016P00170000,,,167.1,,70038,14,0.308773814801078,0.30822809929961,False,False,True,False,100,RepeatedHitsAscendingFill,70038,0,43.9285714285714,True,1
call,AN,,2026-09-16T19:43:56.851347Z,,,,14,16,145,2027-01-15,200,AN270115C00200000,,,194.48,,203000,28,0.341679938462632,0.341679938462632,False,False,False,False,145,RepeatedHits,0,203000,9.0625,True,1
put,AN,,2026-08-27T15:28:47.975409Z,,,,9,16,32,2026-11-20,190,AN261120P00190000,,,198.34,,28800,13,0.361257983365775,0.361257983365775,False,False,False,False,32,RepeatedHits,28800,0,2,True,1
call,AN,,2026-07-28T14:37:22.897304Z,,,,10.1,2,14,2026-10-16,230,AN261016C00230000,,,216.52,,14140,7,0.365669001022244,0.365669001022244,False,False,False,False,14,RepeatedHits,0,14140,7,True,1
call,AN,,2026-07-27T19:33:07.718657Z,,,,12.6,15,77,2026-11-20,230,AN261120C00230000,,,212.695,,97020,25,0.383550758116851,0.383550758116851,False,False,False,False,77,RepeatedHits,0,97020,5.13333333333333,True,1
put,AN,,2026-07-27T15:08:26.753065Z,,,,15.9,0,22,2026-09-18,220,AN260918P00220000,,,213.42,,34980,11,0.398195994459896,0.398195994459896,False,False,False,False,22,RepeatedHits,0,34980,0,True,1
call,AN,,2026-07-24T15:49:13.741681Z,,,,7.5,8,78,2026-11-20,240,AN261120C00240000,,,210.43,,58500,18,0.347566845104719,0.347566845104719,False,False,False,False,78,RepeatedHits,0,58500,9.75,True,1
