type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,COR,0.28293901212143113,2026-09-25T19:17:50.016542Z,0.38673411844735445,-0.09502930821771695,0.00794230531129917,12,255,54,2027-01-15,330,COR270115C00330000,0.3280641018593022,11.99925925925926,307.48,0.6519260001294133,64796,18,0.282950374998599,0.282950374998599,False,False,False,False,54,RepeatedHitsDescendingFill,0,64796,0.211764705882353,True,1
call,COR,0.30258535494649585,2026-09-25T19:17:31.140371Z,0.5329261594095557,-0.12255446321235802,0.008909001140283219,18,345,116,2026-12-18,310,COR261218C00310000,0.33563569166318546,18.0,307.44,0.5863786488464255,180000,28,0.302566269347554,0.302611711249796,False,False,False,False,100,RepeatedHits,0,180000,0.336231884057971,True,1
put,COR,0.3165312887943382,2026-09-25T19:09:06.539194Z,-0.38195763900013757,-0.0907327097026101,0.008170129921342681,13.6,12,142,2026-12-18,300,COR261218P00300000,-0.3014983270782872,13.59999999999999,307.3854,0.562339385514193,136000,26,0.316531288794338,0.316531288794338,False,False,False,False,100,RepeatedHits,0,136000,11.8333333333333,True,1
put,COR,,2026-09-22T16:40:04.527716Z,,,,3.1,231,112,2027-01-15,260,COR270115P00260000,,,316.16,,10850,17,0.320524629238165,0.320524629238165,False,False,False,False,35,RepeatedHits,10850,0,0.484848484848485,True,1
put,COR,,2026-09-22T16:39:51.500287Z,,,,3,231,62,2027-01-15,260,COR270115P00260000,,,316.3,,18600,9,0.317866591194098,0.317866591194098,False,False,False,False,62,RepeatedHits,2700,3900,0.268398268398268,True,1
put,COR,,2026-09-22T15:42:14.632378Z,,,,14.31,1514,159,2026-12-18,310,COR261218P00310000,,,315.76,,77278,15,0.303336785810617,0.302250859627796,False,False,True,False,54,RepeatedHitsAscendingFill,45700,21568,0.105019815059445,True,1
call,COR,,2026-09-21T18:22:56.296745Z,,,,3.1,51,163,2026-10-16,330,COR261016C00330000,,,315.575,,17360,20,0.241865471602496,0.241865471602496,False,False,False,False,56,RepeatedHits,0,17360,3.19607843137255,True,1
call,COR,,2026-09-18T19:26:24.417698Z,,,,19.2,37,267,2026-12-18,310,COR261218C00310000,,,310.185,,172800,6,0.285561241629056,0.285561241629056,False,False,False,False,90,RepeatedHits,172800,0,7.21621621621622,True,1
call,COR,,2026-09-18T19:25:55.561841Z,,,,19.41,37,177,2026-12-18,310,COR261218C00310000,,,310.185,,194118,6,0.288177991415983,0.288177991415983,False,False,False,False,100,RepeatedHitsAscendingFill,0,194118,4.78378378378378,True,1
call,COR,,2026-09-18T18:14:20.391081Z,,,,16.3,14,305,2026-11-20,310,COR261120C00310000,,,309.9,,58680,15,0.298771316702463,0.298771316702463,False,False,False,False,36,RepeatedHits,8150,50530,21.7857142857143,True,1
call,COR,,2026-09-18T18:13:24.126284Z,,,,15.86,14,203,2026-11-20,310,COR261120C00310000,,,309.745,,71360,8,0.294546344460156,0.292480203398185,False,False,False,False,45,RepeatedHits,60220,9550,14.5,True,1
call,COR,,2026-09-18T15:44:42.210301Z,,,,15.1,14,68,2026-11-20,310,COR261120C00310000,,,308.39,,98150,24,0.291152622456269,0.291152622456269,False,False,False,False,65,RepeatedHits,0,98150,4.85714285714286,True,1
put,COR,,2026-09-10T19:29:59.971711Z,,,,55.2,11,211,2028-01-21,360,COR280121P00360000,,,322.43,,138000,15,0.30349144046651,0.30349144046651,False,False,False,False,25,RepeatedHits,0,138000,19.1818181818182,True,1
put,COR,,2026-08-27T19:32:24.165846Z,,,,7.2,27,77,2026-12-18,290,COR261218P00290000,,,321.63,,54000,22,0.29767278287946,0.29767278287946,False,False,False,False,75,RepeatedHits,54000,0,2.85185185185185,True,1
put,COR,,2026-08-21T18:01:06.147421Z,,,,7.5,0,90,2026-10-16,310,COR261016P00310000,,,318.965,,67500,21,0.24764490760688,0.24764490760688,False,False,False,False,90,RepeatedHits,65250,2250,0,True,1
put,COR,,2026-08-21T15:40:55.469189Z,,,,8.1,47,64,2026-09-18,320,COR260918P00320000,,,319.47,,51840,14,0.235294979125799,0.235294979125799,False,False,False,False,64,RepeatedHits,51840,0,1.36170212765957,True,1
call,COR,,2026-08-17T15:01:54.847993Z,,,,53.7,19,66,2028-01-21,310,COR280121C00310000,,,316.195,,354420,8,0.280509143795411,0.280509143795411,False,False,False,False,66,RepeatedHits,354420,0,3.47368421052632,True,1
put,COR,,2026-08-17T14:40:42.516511Z,,,,22.01,1,66,2027-03-19,310,COR270319P00310000,,,317.99,,72644,8,0.305758989843457,0.306193163078568,False,False,False,False,33,RepeatedHitsDescendingFill,0,72644,66,True,1
put,COR,,2026-08-14T18:13:11.568566Z,,,,8.3,45,72,2026-09-18,310,COR260918P00310000,,,311.69,,58099,19,0.251680645828228,0.251680645828228,False,False,False,False,70,RepeatedHits,7470,50629,1.6,True,1
put,COR,,2026-08-14T18:12:06.893462Z,,,,4.8,79,122,2026-09-18,300,COR260918P00300000,,,311.52,,58560,22,0.261309485278291,0.261309485278291,False,False,False,False,122,RepeatedHits,5760,52800,1.54430379746835,True,1
put,COR,,2026-08-14T16:49:48.289197Z,,,,3.4,31,232,2026-08-21,310,COR260821P00310000,,,312.09,,78880,35,0.259783971519498,0.259783971519498,False,False,True,False,232,RepeatedHits,78880,0,7.48387096774194,True,1
put,COR,,2026-08-14T16:02:22.969350Z,,,,17.1,1,35,2027-03-19,290,COR270319P00290000,,,311.35,,51300,8,0.318327619788319,0.318327619788319,False,False,False,False,30,RepeatedHits,0,51300,35,True,1
put,COR,,2026-08-04T18:54:37.262417Z,,,,6,145,319,2026-09-18,280,COR260918P00280000,,,304.305,,60000,26,0.382022346739191,0.382022346739191,False,False,True,False,100,RepeatedHits,0,3000,2.2,True,1
put,COR,,2026-08-04T18:02:56.469866Z,,,,19.5,12,97,2026-08-21,320,COR260821P00320000,,,307.63,,52650,16,0.472069715844906,0.472069715844906,False,False,False,False,27,RepeatedHits,0,52650,8.08333333333333,True,1
call,COR,,2026-08-04T17:33:06.765446Z,,,,10.7,421,52,2026-08-21,310,COR260821C00310000,,,307.85,,51360,8,0.432303176738705,0.432303176738705,False,False,False,False,48,RepeatedHits,51360,0,0.123515439429929,True,1
put,COR,,2026-08-04T17:00:59.519464Z,,,,6.1,145,83,2026-09-18,280,COR260918P00280000,,,305.2899,,50630,23,0.392091215434104,0.392091215434104,False,False,True,False,83,RepeatedHits,0,3050,0.572413793103448,True,1
put,COR,,2026-08-03T15:39:29.668417Z,,,,8.8,28,60,2026-09-18,300,COR260918P00300000,,,312.035,,52800,21,0.337016050273191,0.337016050273191,False,False,False,False,60,RepeatedHits,52800,0,2.14285714285714,True,1
call,COR,,2026-08-03T13:49:42.476548Z,,,,18.5,407,148,2026-08-21,300,COR260821C00300000,,,311.89,,61050,18,0.413478039241262,0.413478039241262,False,False,False,False,33,RepeatedHits,0,3700,0.363636363636364,True,1
call,COR,,2026-08-03T13:48:48.558547Z,,,,18.62,407,115,2026-08-21,300,COR260821C00300000,,,312.06,,55870,25,0.416865532089959,0.412778715178688,False,False,False,False,30,RepeatedHitsAscendingFill,1860,39130,0.282555282555283,True,1
call,COR,,2026-08-03T13:47:40.005462Z,,,,18.6,407,69,2026-08-21,300,COR260821C00300000,,,311.98,,52080,13,0.415031814429674,0.415031814429674,False,False,False,False,28,RepeatedHits,0,44640,0.16953316953317,True,1
call,COR,,2026-08-03T13:47:28.175718Z,,,,18.6,407,31,2026-08-21,300,COR260821C00300000,,,311.98,,57660,16,0.415031814429674,0.415031814429674,False,False,False,False,31,RepeatedHits,0,50220,0.0761670761670762,True,1
call,COR,,2026-08-03T13:45:56.775386Z,,,,25.5,150,111,2026-08-21,290,COR260821C00290000,,,311.875,,61200,18,0.405150468103083,0.405150468103083,False,False,False,False,24,RepeatedHits,0,12750,0.74,True,1
call,COR,,2026-08-03T13:45:44.340730Z,,,,25.64,150,84,2026-08-21,290,COR260821C00290000,,,311.875,,84600,30,0.415663925927771,0.410429675596471,False,False,False,False,33,RepeatedHitsAscendingFill,0,33400,0.56,True,1
call,COR,,2026-08-03T13:45:35.925246Z,,,,25.7,150,31,2026-08-21,290,COR260821C00290000,,,311.875,,56540,17,0.415663925927771,0.415663925927771,False,False,False,False,22,RepeatedHits,0,2570,0.206666666666667,True,1
call,COR,,2026-07-28T18:48:00.029518Z,,,,11.43,75,350,2026-09-18,330,COR260918C00330000,,,319.275,,400084,6,0.314274454604388,0.314274454604388,False,False,False,False,350,RepeatedHitsAscendingFill,0,400084,4.66666666666667,True,1
call,COR,,2026-07-17T17:04:17.450055Z,,,,8.5,41,93,2026-11-20,350,COR261120C00350000,,,308.37,,79050,16,0.291126716234728,0.291126716234728,False,False,False,False,93,RepeatedHits,0,79050,2.26829268292683,True,1
call,COR,,2026-06-24T16:09:41.477387Z,,,,8.9,58,117,2026-09-18,310,COR260918C00310000,,,287.58,,104130,24,0.294382462336181,0.294382462336181,False,False,False,False,117,RepeatedHits,0,104130,2.01724137931034,True,1
put,COR,,2026-06-23T15:04:55.718738Z,,,,14.4,50,110,2026-09-18,280,COR260918P00280000,,,282.635,,158422,30,0.311439152917763,0.309586585217648,False,False,False,False,110,RepeatedHitsAscendingFill,158422,0,2.2,True,1
put,COR,,2026-05-27T17:58:17.390379Z,,,,8.4,49,274,2026-06-18,270,COR260618P00270000,,,267.25,,202430,37,0.264199536982189,0.264199536982189,False,False,False,False,241,RepeatedHitsDescendingFill,12600,189830,5.59183673469388,True,1
call,COR,,2026-05-19T18:58:37.074956Z,,,,6,87,126,2026-08-21,300,COR260821C00300000,,,266.54,,73796,36,0.31368772899505,0.31368772899505,False,False,False,False,123,RepeatedHitsDescendingFill,0,73796,1.44827586206897,True,1
call,COR,,2026-05-18T14:28:18.444032Z,,,,6.5,15,202,2027-01-15,330,COR270115C00330000,,,261.035,,130641,37,0.299972112415474,0.299972112415474,False,False,False,False,201,RepeatedHitsDescendingFill,0,130641,13.4666666666667,True,1
call,COR,,2026-05-15T17:23:26.744281Z,,,,12,31,105,2026-11-20,290,COR261120C00290000,,,257.95,,126000,28,0.314727064371988,0.314727064371988,False,False,False,False,105,RepeatedHits,0,126000,3.38709677419355,True,1
call,COR,,2026-05-15T14:33:43.557965Z,,,,5.7,75,112,2026-06-18,270,COR260618C00270000,,,262.46,,59850,30,0.276245680983701,0.276245680983701,False,False,False,False,105,RepeatedHits,0,59850,1.49333333333333,True,1
put,COR,,2026-05-14T16:42:59.106966Z,,,,18.7,44,89,2026-09-18,260,COR260918P00260000,,,258.55,,162690,24,0.296535079245823,0.296535079245823,False,False,False,False,87,RepeatedHits,0,162690,2.02272727272727,True,1
call,COR,,2026-05-14T14:11:28.073417Z,,,,20.8,3,132,2026-12-18,270,COR261218C00270000,,,257.5,,274560,28,0.325695544116938,0.325695544116938,False,False,False,False,132,RepeatedHits,0,274560,44,True,1
call,COR,,2026-05-08T15:56:34.832503Z,,,,6.1,832,251,2026-05-15,260,COR260515C00260000,,,264.39,,20130,11,0.23941297323884,0.23941297323884,False,False,False,False,33,RepeatedHits,20130,0,0.301682692307692,True,1
call,COR,,2026-05-08T15:55:32.959981Z,,,,6.3,832,84,2026-05-15,260,COR260515C00260000,,,264.33,,20161,13,0.258159212240384,0.258159212240384,False,False,False,False,32,RepeatedHits,20161,0,0.100961538461538,True,1
put,COR,,2026-05-08T13:56:18.937666Z,,,,38.3,216,14,2026-05-15,300,COR260515P00300000,,,261.735,,53620,6,0.525999811883658,0.525999811883658,False,False,False,False,14,RepeatedHitsDescendingFill,7420,46200,0.0648148148148148,True,1
call,COR,,2026-05-07T19:25:10.902955Z,,,,5.3,331,492,2026-05-15,260,COR260515C00260000,,,258.06,,20140,12,0.406558149091422,0.406558149091422,False,False,False,False,38,RepeatedHits,0,20140,1.48640483383686,True,1
call,COR,,2026-05-07T19:25:04.892221Z,,,,5.2,331,379,2026-05-15,260,COR260515C00260000,,,257.925,,39520,22,0.4040647036981,0.4040647036981,False,False,False,False,76,RepeatedHits,0,39520,1.14501510574018,True,1
put,COR,,2026-05-07T14:17:37.632585Z,,,,4,15,380,2026-05-15,250,COR260515P00250000,,,254.46,,18799,14,0.400772238968605,0.400772238968605,False,False,False,False,47,RepeatedHits,0,18799,25.3333333333333,True,1
put,COR,,2026-05-07T14:17:32.222138Z,,,,3.9,15,272,2026-05-15,250,COR260515P00250000,,,254.46,,23790,16,0.393744841045804,0.393744841045804,False,False,False,False,61,RepeatedHits,0,23790,18.1333333333333,True,1
put,COR,,2026-05-07T14:17:16.802043Z,,,,3.8,15,70,2026-05-15,250,COR260515P00250000,,,254.89,,25458,30,0.397755368173817,0.397755368173817,False,False,False,False,67,RepeatedHitsDescendingFill,0,25458,4.66666666666667,True,1
put,COR,,2026-05-06T19:31:51.319590Z,,,,5.2,131,102,2026-06-18,240,COR260618P00240000,,,251.31,,52000,6,0.293287071252625,0.293287071252625,False,False,False,False,100,RepeatedHits,46280,0,0.778625954198473,True,1
call,COR,,2026-05-06T15:43:49.525705Z,,,,10.7,1,353,2026-05-15,260,COR260515C00260000,,,265.99,,136959,20,0.444004122998403,0.453176372650803,False,False,False,False,128,RepeatedHits,0,136959,353,True,1
put,COR,,2026-05-04T19:12:47.277840Z,,,,12.6,62,383,2026-05-15,310,COR260515P00310000,,,302.945,,55440,9,0.40643399063268,0.40643399063268,False,False,False,False,44,RepeatedHits,0,0,6.17741935483871,True,1
put,COR,,2026-05-04T16:22:43.397204Z,,,,13.1,62,51,2026-05-15,310,COR260515P00310000,,,303.61,,65499,21,0.450737163794182,0.450737163794182,False,False,False,False,50,RepeatedHits,0,65499,0.82258064516129,True,1
put,COR,,2026-05-04T16:22:43.397204Z,,,,13.1,62,200,2026-05-15,310,COR260515P00310000,,,303.28,,195190,11,0.441149885854463,0.441149885854463,False,False,False,False,149,RepeatedHits,0,195190,3.2258064516129,True,1
call,COR,,2026-04-27T19:29:31.600790Z,,,,11.2,26,102,2026-05-15,310,COR260515C00310000,,,310.695,,112000,7,0.394381570765058,0.394381570765058,False,False,False,False,100,RepeatedHits,103040,0,3.92307692307692,True,1
put,COR,,2026-02-03T16:44:43.448626Z,,,,31.19,10,94,2027-01-15,360,COR270115P00360000,,,365.045,,293204,17,0.243099950710468,0.243171739460674,False,False,True,False,94,RepeatedHitsDescendingFill,0,293204,9.4,True,1
call,COR,,2026-01-29T14:42:47.272103Z,,,,9.91,1209,157,2026-02-20,360,COR260220C00360000,,,358.635,,76280,22,0.300026186827455,0.300026186827455,False,False,False,False,77,RepeatedHits,76280,0,0.129859387923904,True,1
call,COR,,2026-01-22T20:51:17.816000Z,,,,31.2,81,280,2028-01-21,430,COR280121C00430000,,,352.16,,174720,5,0.283571621848378,0.283571621848378,False,False,False,False,56,RepeatedHits,87360,43680,3.45679012345679,True,1
call,COR,,2026-01-15T20:22:14.033597Z,,,,10,410,523,2026-02-20,360,COR260220C00360000,,,355.23,,500000,2,0.272532521392056,0.272532521392056,True,True,False,True,500,LowHistoricVolumeFloor,0,500000,1.27560975609756,False,2
call,COR,,2026-01-15T20:08:32.457316Z,,,,14.5,1062,457,2026-01-16,340,COR260116C00340000,,,354.52,,133400,8,0.69042950613898,0.69042950613898,False,False,False,False,92,RepeatedHits,0,133400,0.430320150659134,True,1
call,COR,,2026-01-15T20:07:07.746623Z,,,,14.7,1062,364,2026-01-16,340,COR260116C00340000,,,354.79,,135240,8,0.251496541030823,0.251496541030823,False,False,False,False,92,RepeatedHits,0,135240,0.342749529190207,True,1
call,COR,,2026-01-15T20:06:34.311788Z,,,,15.2,1062,272,2026-01-16,340,COR260116C00340000,,,355.175,,141360,7,0.362194754968585,0.362194754968585,False,False,False,False,93,RepeatedHits,0,141360,0.256120527306968,True,1
call,COR,,2026-01-15T20:06:08.081516Z,,,,15.5,1062,91,2026-01-16,340,COR260116C00340000,,,355.46,,139500,14,0.392932125561128,0.392932125561128,False,False,False,False,90,RepeatedHits,0,139500,0.0856873822975518,True,1
call,COR,,2026-01-05T18:31:49.458169Z,,,,25,114,60,2026-06-18,340,COR260618C00340000,,,339.45,,60000,5,0.276974597698589,0.276974597698589,False,False,False,False,24,RepeatedHits,55000,5000,0.526315789473684,True,1
put,COR,,2025-12-18T20:15:41.142256Z,,,,31.3,4,580,2025-12-19,370,COR251219P00370000,,,340.7318,,1815400,2,1.48172375488569,1.48172375488569,True,True,False,True,580,LowHistoricVolumeFloor,0,1815400,145,False,1
call,COR,,2025-11-26T17:14:55.852213Z,,,,49.6,246,118,2026-02-20,330,COR260220C00330000,,,372.21,,69440,9,0.328850505703232,0.328850505703232,False,False,False,False,14,RepeatedHits,24800,44640,0.479674796747967,True,1
call,COR,,2025-11-26T17:13:35.567958Z,,,,49.9,246,93,2026-02-20,330,COR260220C00330000,,,371.69,,144710,6,0.342684265738308,0.342684265738308,False,False,False,False,29,RepeatedHits,0,144710,0.378048780487805,True,1
call,COR,,2025-11-21T20:45:17.519099Z,,,,26.88,375,52,2025-11-21,340,COR251121C00340000,,,366.66,,115588,5,0.414363821874048,0.414363821874048,False,False,False,False,43,RepeatedHitsAscendingFill,0,115588,0.138666666666667,True,1
call,COR,,2025-11-13T17:06:29.641306Z,,,,2.4,2,364,2025-12-19,390,COR251219C00390000,,,364.55,,82320,6,0.224060516457742,0.224060516457742,False,False,False,False,343,RepeatedHits,0,82320,182,True,1
call,COR,,2025-11-05T16:10:16.758912Z,,,,18.4,135,42,2026-01-16,350,COR260116C00350000,,,351.85,,73600,5,0.279877997773771,0.279877997773771,False,False,False,False,40,RepeatedHits,14720,58880,0.311111111111111,True,1
call,COR,,2025-11-04T20:56:35.200421Z,,,,16.8,116,45,2026-02-20,360,COR260220C00360000,,,345.41,,75599,21,0.304658912304818,0.304523715406309,False,False,True,False,45,RepeatedHitsAscendingFill,0,75599,0.387931034482759,True,1
call,COR,,2025-11-04T19:41:11.601077Z,,,,21.21,225,118,2025-11-21,330,COR251121C00330000,,,346.79,,144224,13,0.379522609031097,0.379522609031097,False,False,False,False,68,RepeatedHitsDescendingFill,124941,17143,0.524444444444444,True,1
call,COR,,2025-10-29T14:20:30.866812Z,,,,20.3,2158,275,2025-11-21,320,COR251121C00320000,,,335.96,,198940,21,0.317232240556274,0.317232240556274,False,False,False,False,98,RepeatedHits,198940,0,0.1274328081557,True,1
call,COR,,2025-10-29T14:20:05.587392Z,,,,20.5,2158,175,2025-11-21,320,COR251121C00320000,,,336.035,,153750,9,0.322527358460372,0.322527358460372,False,False,False,False,75,RepeatedHits,0,153750,0.0810936051899907,True,1
call,COR,,2025-10-29T14:19:55.568551Z,,,,20.5,2158,100,2025-11-21,320,COR251121C00320000,,,336.035,,205000,27,0.322527358460372,0.322527358460372,False,False,False,False,100,RepeatedHits,0,205000,0.046339202965709,True,1
put,COR,,2025-10-28T17:35:11.848952Z,,,,4.9,21,165,2025-12-19,310,COR251219P00310000,,,334.72,,76928,33,0.287271679088876,0.287271679088876,False,False,True,False,157,RepeatedHitsDescendingFill,0,76928,7.85714285714286,True,1
call,COR,,2025-10-28T15:46:54.667874Z,,,,15.6,236,94,2026-01-16,340,COR260116C00340000,,,336.39,,74880,7,0.273745876106411,0.273745876106411,False,False,False,False,48,RepeatedHits,71760,3120,0.398305084745763,True,1
put,COR,,2025-10-27T16:24:39.430845Z,,,,10.8,2,92,2025-12-19,330,COR251219P00330000,,,334.22,,98280,32,0.254513429227478,0.254513429227478,False,False,True,False,91,RepeatedHits,0,98280,46,True,1
put,COR,,2025-10-23T19:47:32.623608Z,,,,8.2,39,86,2026-01-16,310,COR260116P00310000,,,329.35,,70518,30,0.262000547187763,0.262000547187763,False,False,True,False,86,RepeatedHitsDescendingFill,0,70518,2.20512820512821,True,1
call,COR,,2025-10-21T15:07:25.516669Z,,,,20.6,408,40,2026-01-16,320,COR260116C00320000,,,325.48,,82400,19,0.280929147510446,0.280929147510446,False,False,False,False,40,RepeatedHits,10300,8240,0.0980392156862745,True,1
put,COR,,2025-10-13T14:45:16.713229Z,,,,10.7,77,145,2026-05-15,280,COR260515P00280000,,,318.92,,155152,44,0.282542610614528,0.282542610614528,False,False,False,False,145,RepeatedHits,155152,0,1.88311688311688,True,1
put,COR,,2025-10-02T14:18:21.149871Z,,,,6.1,20,105,2025-10-17,310,COR251017P00310000,,,310.038,,54289,27,0.244386692485943,0.244386692485943,False,False,True,False,89,RepeatedHits,0,54289,5.25,True,1
call,COR,,2025-10-02T13:31:38.835055Z,,,,9,1029,204,2025-10-17,300,COR251017C00300000,,,306.925,,72000,18,0.193344630699185,0.193344630699185,False,False,False,False,80,RepeatedHits,72000,0,0.198250728862974,True,1
call,COR,,2025-10-01T14:48:59.870271Z,,,,44.64,4,97,2027-01-15,310,COR270115C00310000,,,312.77,,433007,12,0.303627386293793,0.304853228861774,False,False,True,False,97,RepeatedHitsDescendingFill,8940,348077,24.25,True,1
call,COR,,2025-09-25T14:52:17.263079Z,,,,16.3,64,97,2025-10-17,290,COR251017C00290000,,,302.6573,,146712,32,0.292939747042102,0.292939747042102,False,False,False,False,90,RepeatedHitsAscendingFill,145072,1640,1.515625,True,1
call,COR,,2025-09-22T16:30:47.209371Z,,,,10.9,29,111,2025-11-21,290,COR251121C00290000,,,287.55,,120990,28,0.257943907158467,0.257943907158467,False,False,False,False,111,RepeatedHits,120990,0,3.82758620689655,True,1
