type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,JBLU,0.5981081572481682,2026-09-25T18:17:07.681001Z,0.4287611851255075,-0.010449953068216018,1.0734906038435257,0.11,3482,13754,2026-10-02,4.5,JBLU261002C00004500,0.0003419414911316113,0.10999999999999988,12749,0.0024001841549300914,4.415,43,0.598108157248168,0.598108157248168,True,False,False,True,False,1159,RepeatedHits,0,12749,3.95002871912694,1
call,JBLU,0.594814276141579,2026-09-25T18:16:05.558869Z,0.484693881772657,-0.00619665619641776,0.6321690422772229,0.22,183,2292,2026-10-16,4.5,JBLU261016C00004500,0.001105979952027022,0.21999999999999928,42064,0.00422635452977011,4.4199,7,0.594814276141579,0.594814276141579,True,False,False,True,False,1912,RepeatedHits,0,42064,12.5245901639344,1
put,JBLU,1.075969350199689,2026-09-25T17:52:52.099144Z,-0.031086326676025733,-0.0014447191362104688,0.047964005674469096,0.02,0,5010,2026-10-30,2.5,JBLU261030P00002500,-0.000149889698263097,0.01999999999999996,10000,0.0009515458539149932,4.385,7,1.07596935019969,1.07596935019969,True,False,False,True,False,5000,RepeatedHits,4000,80,0,1
call,JBLU,0.6339966650945668,2026-09-24T19:47:45.619914Z,0.2204610276753035,-0.004680336692714021,0.43574014211212453,0.08,35923,4913,2026-10-16,5,JBLU261016C00005000,0.000532588721343881,0.08000000000000008,10696,0.0031811643118502754,4.3709,11,0.633996665094567,0.633996665094567,True,False,False,False,False,1337,RepeatedHits,0,10696,0.136764746819586,1
put,JBLU,0.7896309129350542,2026-09-24T15:25:10.741716Z,-0.1424527464280971,-0.001790463073200965,0.1192087311519735,0.17,45608,3745,2027-01-15,3,JBLU270115P00003000,-0.00242267916409349,0.16999999999999985,62985,0.0053883363529059,4.3,9,0.789630912935054,0.789630912935054,True,False,False,False,False,3705,RepeatedHits,62985,0,0.0821127872303105,1
call,JBLU,0.6577253994620958,2026-09-24T13:36:40.915684Z,0.3663241753416874,-0.003923796320093109,0.3294396268338408,0.25,4877,1250,2026-11-20,5,JBLU261120C00005000,0.002123827418786926,0.2499999999999998,12500,0.0065361227650345,4.395,7,0.657725399462096,0.657725399462096,True,False,False,False,False,500,RepeatedHits,0,12500,0.256305105597704,1
put,JBLU,0.6829776643651819,2026-09-23T18:13:57.893355Z,-0.3035391104159688,-0.003433576512944916,0.29145073585380715,0.27,2751,3556,2026-11-20,4,JBLU261120P00004000,-0.002553731707402079,0.26999999999999996,93852,0.00613760043321161,4.405,32,0.682977664365182,0.682977664365182,True,False,False,False,False,3476,RepeatedHits,93825,27,1.29262086513995,1
put,JBLU,,2026-09-22T18:45:12.715800Z,,,,0.29,116,1177,2026-10-23,4.5,JBLU261023P00004500,,,33205,,4.545,5,0.609323490168941,0.609323490168941,True,False,False,False,False,1145,RepeatedHits,33205,0,10.1465517241379,1
call,JBLU,,2026-09-22T15:03:37.793294Z,,,,0.9,2279,556,2026-12-18,4,JBLU261218C00004000,,,47161,,4.555,19,0.670402878492091,0.670402878492091,True,False,False,True,False,524,RepeatedHits,47070,91,0.243966652040369,1
call,JBLU,,2026-09-22T14:31:52.798701Z,,,,0.43,23443,1843,2026-12-18,5,JBLU261218C00005000,,,55814,,4.625,11,0.622725155632386,0.622725155632386,True,False,False,True,False,1298,RepeatedHits,7654,48160,0.0786162180608284,1
call,JBLU,,2026-09-22T14:01:40.755065Z,,,,0.2,19748,3458,2026-09-25,4.5,JBLU260925C00004500,,,27180,,4.65,54,0.651475794717277,0.604719170989092,True,False,False,False,False,1359,RepeatedHits,26160,20,0.17510633988252,1
call,JBLU,,2026-09-22T14:01:28.711316Z,,,,0.21,19748,2085,2026-09-25,4.5,JBLU260925C00004500,,,23247,,4.6601,30,0.670453862218885,0.644363394889198,True,False,False,False,False,1107,RepeatedHits,23247,0,0.105580311930322,1
put,JBLU,,2026-09-22T13:42:58.614331Z,,,,0.52,78719,3000,2028-12-15,2,JBLU281215P00002000,,,156000,,4.7,2,0.937178624033122,0.937178624033122,False,True,True,False,False,3000,FloorTradeSmallCap,0,156000,0.0381102402215475,2
