type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PEGA,,2026-09-14T16:49:15.473963Z,,,,0.5,844,1065,2026-09-18,40,PEGA260918C00040000,,,10000,,38.69,26,0.620157759142574,0.628941202486605,False,False,False,False,200,RepeatedHits,0,10000,True,1.26184834123223,1
call,PEGA,,2026-09-14T16:47:25.711687Z,,,,0.4,844,840,2026-09-18,40,PEGA260918C00040000,,,16000,,38.46,11,0.597645360549827,0.597645360549827,False,False,False,False,400,RepeatedHits,0,16000,True,0.995260663507109,1
call,PEGA,,2026-08-13T19:28:30.730770Z,,,,1.4,259,214,2026-09-18,35,PEGA260918C00035000,,,29115,,33.365,24,0.483752954512325,0.483752954512325,False,False,False,False,208,RepeatedHitsDescendingFill,0,29115,True,0.826254826254826,1
call,PEGA,,2026-07-27T13:49:40.007372Z,,,,3.71,46,46,2026-08-21,25,PEGA260821C00025000,,,12240,,28.105,7,0.613046021332256,0.613046021332256,False,False,False,False,33,RepeatedHitsDescendingFill,12240,0,True,1,1
put,PEGA,,2026-07-21T19:18:38.853973Z,,,,0.95,129,440,2026-08-21,25,PEGA260821P00025000,,,12825,,30.76,5,0.93667969401912,0.93667969401912,False,False,False,False,135,RepeatedHits,0,12825,True,3.41085271317829,1
put,PEGA,,2026-07-21T15:17:54.524789Z,,,,2.75,215,169,2026-08-21,30,PEGA260821P00030000,,,38500,,30.45,26,0.861802220330736,0.861802220330736,False,False,False,False,140,RepeatedHits,0,31075,True,0.786046511627907,1
call,PEGA,,2026-07-20T19:56:57.202965Z,,,,2,319,406,2026-08-21,35,PEGA260821C00035000,,,10400,,31.65,11,0.861380343220758,0.861380343220758,False,False,True,False,52,RepeatedHits,10400,0,True,1.27272727272727,1
call,PEGA,,2026-06-04T14:08:00.688344Z,,,,2.4,290,222,2026-07-17,40,PEGA260717C00040000,,,50394,,36.315,6,0.762682813663895,0.758544474113963,False,False,False,False,210,RepeatedHitsAscendingFill,0,50394,True,0.76551724137931,1
call,PEGA,,2026-06-03T18:25:51.544413Z,,,,3,73,215,2026-07-17,35,PEGA260717C00035000,,,60000,,34.9275,21,0.627365586083869,0.627365586083869,False,False,True,False,200,RepeatedHits,0,60000,True,2.94520547945205,1
call,PEGA,,2026-06-03T18:06:59.543826Z,,,,1.15,113,128,2026-07-17,40,PEGA260717C00040000,,,12650,,34.855,29,0.591421438202725,0.591421438202725,False,False,True,False,110,RepeatedHits,0,12650,True,1.13274336283186,1
call,PEGA,,2026-05-14T16:03:51.494938Z,,,,2.2,168,50,2026-12-18,50,PEGA261218C00050000,,,11000,,33.78,6,0.61265067184569,0.612968319059925,False,False,False,False,50,RepeatedHits,0,11000,True,0.297619047619048,1
call,PEGA,,2026-05-11T19:26:44.477883Z,,,,1,219,403,2027-01-15,60,PEGA270115C00060000,,,20000,,34.095,16,0.54372005652046,0.54372005652046,False,False,False,False,200,RepeatedHits,20000,0,True,1.84018264840183,1
call,PEGA,,2026-05-11T17:30:41.581944Z,,,,1.05,219,203,2027-01-15,60,PEGA270115C00060000,,,14175,,34.215,5,0.548429531929219,0.548429531929219,False,False,False,False,135,RepeatedHits,14175,0,True,0.926940639269406,1
call,PEGA,,2026-05-07T18:22:44.025970Z,,,,0.85,2,202,2027-01-15,70,PEGA270115C00070000,,,17002,,37.09,33,0.546613983091434,0.546028213767607,False,False,False,False,200,RepeatedHitsAscendingFill,17002,0,True,101,1
call,PEGA,,2026-05-01T18:33:48.940966Z,,,,5.9,0,53,2026-08-21,35,PEGA260821C00035000,,,29499,,36.61,12,0.640840301185643,0.642446341883885,False,False,True,False,50,RepeatedHits,0,29499,True,0,1
call,PEGA,,2026-04-28T15:01:22.080984Z,,,,1.65,49,175,2027-01-15,60,PEGA270115C00060000,,,28875,,36.4,11,0.560114106897672,0.560114106897672,False,False,False,False,175,RepeatedHits,28875,0,True,3.57142857142857,1
call,PEGA,,2026-04-23T15:47:33.293939Z,,,,1.4,346,238,2026-06-18,40,PEGA260618C00040000,,,31800,,35.18,20,0.555999971413601,0.556842447102989,False,False,False,False,227,RepeatedHitsDescendingFill,30400,1400,True,0.687861271676301,1
call,PEGA,,2026-04-22T14:41:18.266101Z,,,,0.65,989,496,2026-05-15,45,PEGA260515C00045000,,,13000,,39.3,13,0.604809049297198,0.604809049297198,False,False,False,False,200,RepeatedHits,13000,0,True,0.501516683518706,1
put,PEGA,,2026-04-21T19:31:07.447033Z,,,,6.1,37,20,2026-09-18,40,PEGA260918P00040000,,,12200,,38.9649,5,0.556358156727265,0.556358156727265,False,False,False,False,20,RepeatedHits,9760,2440,True,0.540540540540541,1
call,PEGA,,2026-04-21T19:23:51.899847Z,,,,0.72,211,788,2026-05-15,50,PEGA260515C00050000,,,10116,,39.14,24,0.878871385257075,0.898672986849264,False,False,False,False,140,RepeatedHitsDescendingFill,0,10116,True,3.7345971563981,1
put,PEGA,,2026-04-21T18:47:08.717361Z,,,,1.6,159,280,2026-05-15,35,PEGA260515P00035000,,,15994,,39.1,7,0.856428072515327,0.856428072515327,False,False,False,False,100,RepeatedHitsAscendingFill,0,15994,True,1.76100628930818,1
