type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,VTRS,0.4673768780239159,2026-09-23T15:30:24.702264Z,0.736006241249048,-0.005878130136830301,0.0543734332238751,3.7,6,100,2027-04-16,15,VTRS270416C00015000,0.05017471676337481,0.04205354303976391,3.6999999999999975,17.165,37000,5,0.467376878023916,0.467376878023916,True,False,100,False,False,False,RepeatedHits,0,37000,16.6666666666667,1
call,VTRS,,2026-09-17T15:29:01.855752Z,,,,2.21,79,75,2026-09-18,15,VTRS260918C00015000,,,,17.22,16575,9,2.60777299224451,2.60777299224451,True,False,75,False,False,False,RepeatedHits,16575,0,0.949367088607595,1
call,VTRS,,2026-09-03T13:45:02.310585Z,,,,1.3,734,129,2026-10-16,16,VTRS261016C00016000,,,,16.95,14046,13,0.296700038316593,0.302047606541936,True,False,108,False,False,False,RepeatedHitsDescendingFill,14046,0,0.17574931880109,1
call,VTRS,,2026-08-28T13:50:14.851693Z,,,,0.55,885,560,2027-01-15,19,VTRS270115C00019000,,,,16.835,19030,9,0.291133616657662,0.291133616657662,True,False,346,False,False,False,RepeatedHits,19030,0,0.632768361581921,1
call,VTRS,,2026-08-28T13:50:06.797244Z,,,,0.55,885,214,2027-01-15,19,VTRS270115C00019000,,,,16.85,11770,10,0.289870136432217,0.289870136432217,True,False,214,False,False,False,RepeatedHits,7700,1595,0.24180790960452,1
call,VTRS,,2026-08-24T14:55:13.171247Z,,,,0.35,2754,361,2026-10-16,17,VTRS261016C00017000,,,,16.315,10735,7,0.258963701277281,0.237680211036975,True,False,306,False,False,False,RepeatedHits,10535,200,0.131082062454611,1
call,VTRS,,2026-08-14T13:45:22.789684Z,,,,0.4,758,435,2026-10-16,17,VTRS261016C00017000,,,,16.06,17360,11,0.271669537389067,0.271669537389067,True,False,434,False,False,False,RepeatedHits,0,17360,0.573878627968338,1
put,VTRS,,2026-08-11T18:09:39.109604Z,,,,0.7,366,481,2026-10-16,16,VTRS261016P00016000,,,,16.265,16030,47,0.321349756929949,0.321349756929949,True,False,229,False,False,False,RepeatedHits,16030,0,1.31420765027322,1
call,VTRS,,2026-08-10T14:44:56.763277Z,,,,0.5,1153,344,2027-01-15,19,VTRS270115C00019000,,,,16.24,13007,10,0.304814895502485,0.307612283782811,True,False,260,False,False,False,RepeatedHitsDescendingFill,7950,3157,0.298352124891587,1
call,VTRS,,2026-08-10T13:57:29.226496Z,,,,3.5,688,101,2028-01-21,15,VTRS280121C00015000,,,,16.26,23777,5,0.311893168794251,0.311786201305102,True,False,68,False,False,False,RepeatedHitsDescendingFill,7000,16777,0.146802325581395,1
put,VTRS,,2026-08-06T19:39:16.271798Z,,,,0.66,12321,819,2026-08-21,17,VTRS260821P00017000,,,,16.595,49617,7,0.328104678425595,0.328104678425595,True,False,750,False,False,False,RepeatedHitsAscendingFill,49617,0,0.0664718772826881,1
call,VTRS,,2026-08-06T19:37:27.345931Z,,,,1.75,1992,311,2028-01-21,20,VTRS280121C00020000,,,,16.62,52325,26,0.319340861443671,0.318211319869802,True,False,299,False,False,False,RepeatedHits,52150,0,0.156124497991968,1
