type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,KTOS,0.551509626737634,2026-09-25T19:48:57.709616Z,-0.1927694877515869,-0.02930710854506098,0.0352062419470257,0.9,84,147,2026-10-30,40,KTOS261030P00040000,-0.00928004251690131,0.9,12240,0.03860456192197012,45.535,27,0.551509626737634,0.551509626737634,False,False,False,False,136,RepeatedHits,12240,0,1.75,True,1
put,KTOS,0.629283583452651,2026-09-25T19:23:21.193281Z,-0.24939536368755527,-0.030296153889110878,0.028267084125441315,1.9,528,110,2026-11-20,40,KTOS261120P00040000,-0.02034404640258127,1.8999999999999992,14250,0.0566238426871994,45.55,13,0.629283583452651,0.629283583452651,False,False,False,False,75,RepeatedHits,14250,0,0.208333333333333,True,1
call,KTOS,0.6336493874258912,2026-09-25T17:57:07.204898Z,0.4993037260818111,-0.04261099938957596,0.03513736352596999,3.9,929,126,2026-11-20,47.5,KTOS261120C00047500,0.029059625785706793,3.9000000000000017,27300,0.07148264560728779,45.745,16,0.633649387425891,0.633649387425891,False,False,False,False,70,RepeatedHits,27300,0,0.135629709364909,True,1
call,KTOS,0.6479365176862921,2026-09-25T15:13:21.181311Z,0.627668912896421,-0.016122980863779515,0.011460452975677878,12.5,845,150,2027-12-17,50,KTOS271217C00050000,0.20087110483006826,12.5,187500,0.19276126521624248,45.9886,6,0.647936517686292,0.647936517686292,False,False,False,False,150,RepeatedHits,66250,47500,0.177514792899408,True,1
put,KTOS,0.6413395383815131,2026-09-24T19:29:37.518172Z,-0.42678363318892987,-0.016117361091681832,0.016182868246218902,10.7,2,74,2027-05-21,50,KTOS270521P00050000,-0.20058989405078187,10.703225806451613,66360,0.14821160124190486,46.7,6,0.641796605945807,0.641121887160421,False,False,False,False,62,RepeatedHitsAscendingFill,50310,16050,37,True,1
call,KTOS,0.562685468336893,2026-09-24T18:48:33.840708Z,0.2175877943375314,-0.044049209848607745,0.0457288487041787,0.75,8792,1330,2026-10-16,52.5,KTOS261016C00052500,0.00565620091693018,0.749999999999997,10575,0.03364275170668239,46.575,7,0.562685468336893,0.562685468336893,False,False,False,False,141,RepeatedHits,10575,0,0.151273885350318,True,1
call,KTOS,0.5734845493689948,2026-09-24T14:02:47.055264Z,0.2736180287940988,-0.049574763520410355,0.05209984102780719,1,926,229,2026-10-16,50,KTOS261016C00050000,0.0068797145714820235,1.0013461538461559,10414,0.0370783666356107,45.375,7,0.57581669630112,0.573121770957331,False,False,False,False,104,RepeatedHitsAscendingFill,10414,0,0.247300215982721,True,1
put,KTOS,0.562346193041096,2026-09-23T19:46:10.723517Z,-0.47057851173998405,-0.053999231988064306,0.060735255178853795,2.6,12,241,2026-10-16,46.5,KTOS261016P00046500,-0.015398780938568788,2.6000000000000005,10920,0.0463456679240422,46.405,6,0.562346193041096,0.562346193041096,False,False,False,False,42,RepeatedHits,0,10920,20.0833333333333,True,1
put,KTOS,0.563300876102003,2026-09-23T19:45:55.671857Z,-0.46992680045051416,-0.054103516113974195,0.06061187101058122,2.6,12,199,2026-10-16,46.5,KTOS261016P00046500,-0.01538251006296041,2.599722222222223,18718,0.046349987849255654,46.415,15,0.561203327585863,0.561203327585863,False,False,False,False,72,RepeatedHitsAscendingFill,0,18718,16.5833333333333,True,1
call,KTOS,0.6445087905949192,2026-09-23T19:24:25.416513Z,0.5314701709600758,-0.04331398868900006,0.033220880244408335,4.5,357,655,2026-11-20,47.5,KTOS261120C00047500,0.03219940871899278,4.500963081861958,280410,0.07387069997808828,46.596,24,0.644378415040653,0.644378415040653,False,False,False,False,623,RepeatedHits,280410,0,1.83473389355742,True,1
put,KTOS,0.6408460134415102,2026-09-23T16:36:17.397861Z,-0.2658542826447186,-0.014527262492057918,0.01343855056250163,5.3,53,277,2027-05-21,40,KTOS270521P00040000,-0.11697425226508848,5.3,21200,0.1249828773724206,46.98,8,0.64084601344151,0.64084601344151,False,False,False,False,40,RepeatedHits,21200,0,5.22641509433962,True,1
put,KTOS,0.642332709415669,2026-09-23T16:31:34.592680Z,-0.2649970035931517,-0.01456610045461632,0.013365575958715462,5.3,53,196,2027-05-21,40,KTOS270521P00040000,-0.11683140176914711,5.3,21200,0.12496412404706152,47.05,11,0.642332709415669,0.642332709415669,False,False,False,False,40,RepeatedHits,21200,0,3.69811320754717,True,1
call,KTOS,,2026-09-22T14:40:12.909334Z,,,,3.7,524,55,2027-01-15,55,KTOS270115C00055000,,,18481,,46.08,6,0.633200666498494,0.633200666498494,False,False,False,False,50,RepeatedHitsDescendingFill,8470,7791,0.104961832061069,True,1
call,KTOS,,2026-09-22T14:21:34.995486Z,,,,2.3,1221,218,2026-11-20,55,KTOS261120C00055000,,,11500,,46.38,5,0.678137472367188,0.676214249882682,False,False,False,False,50,RepeatedHits,11500,0,0.178542178542179,True,1
put,KTOS,,2026-09-18T16:59:12.794711Z,,,,5,300,119,2026-11-20,47.5,KTOS261120P00047500,,,59500,,47.48,5,0.659538244800912,0.659538244800912,False,False,True,False,119,RepeatedHits,59500,0,0.396666666666667,True,1
call,KTOS,,2026-09-16T18:40:30.134908Z,,,,0.55,204,969,2026-10-16,57.5,KTOS261016C00057500,,,47575,,47.0243,20,0.599095725798582,0.599095725798582,False,False,False,False,865,RepeatedHits,47520,55,4.75,True,1
call,KTOS,,2026-09-16T14:47:26.224516Z,,,,1.35,2277,288,2026-10-16,52.5,KTOS261016C00052500,,,11757,,46.94,10,0.603913497159188,0.597430160611469,False,False,False,False,87,RepeatedHitsAscendingFill,11757,0,0.126482213438735,True,1
call,KTOS,,2026-09-16T13:53:54.688940Z,,,,0.55,332,1607,2026-09-18,48.5,KTOS260918C00048500,,,87691,,46.77,57,0.869138021900486,0.869138021900486,False,False,False,False,1595,RepeatedHitsDescendingFill,880,86811,4.84036144578313,True,1
call,KTOS,,2026-09-15T19:44:47.027550Z,,,,3.67,3548,198,2027-01-15,60,KTOS270115C00060000,,,39666,,48.04,16,0.656989585563449,0.661459280616773,False,False,False,False,108,RepeatedHitsDescendingFill,0,39666,0.0558060879368658,True,1
call,KTOS,,2026-09-15T19:21:23.388657Z,,,,3.6,108,128,2027-02-19,65,KTOS270219C00065000,,,17640,,47.87,6,0.664508550372587,0.664508550372587,False,False,False,False,49,RepeatedHits,7200,10440,1.18518518518519,True,1
call,KTOS,,2026-09-15T16:43:41.721092Z,,,,0.65,245,484,2026-09-25,53,KTOS260925C00053000,,,30940,,48.62,33,0.643932501565829,0.649552270326051,False,False,True,False,476,RepeatedHits,0,30940,1.97551020408163,True,1
put,KTOS,,2026-09-14T14:10:22.092653Z,,,,0.5,747,385,2026-09-18,45,KTOS260918P00045000,,,17500,,46.94,30,0.646974077032388,0.646974077032388,False,False,False,False,350,RepeatedHits,17500,0,0.515394912985274,True,1
call,KTOS,,2026-09-11T18:20:46.957378Z,,,,5.1,176,55,2026-11-20,47.5,KTOS261120C00047500,,,21930,,46.45,12,0.667391001160977,0.667391001160977,False,False,False,False,43,RepeatedHits,21930,0,0.3125,True,1
call,KTOS,,2026-09-11T16:45:58.908858Z,,,,1.35,434,1047,2026-10-16,52.5,KTOS261016C00052500,,,91530,,46.1,18,0.600579067842111,0.601742557076656,False,False,False,False,678,RepeatedHits,87885,3645,2.41244239631336,True,1
call,KTOS,,2026-09-11T14:38:33.239632Z,,,,1.6,1239,303,2026-11-20,60,KTOS261120C00060000,,,48000,,45.6744,17,0.683828730476328,0.683828730476328,False,False,False,False,300,RepeatedHits,48000,0,0.24455205811138,True,1
call,KTOS,,2026-09-11T14:31:41.370194Z,,,,6,273,28,2026-11-20,45,KTOS261120C00045000,,,16800,,46.04,9,0.668777594154735,0.668777594154735,False,False,False,False,28,RepeatedHits,16200,0,0.102564102564103,True,1
call,KTOS,,2026-09-11T14:25:28.909592Z,,,,13.95,622,20,2028-01-21,50,KTOS280121C00050000,,,19524,,46.49,7,0.669175004260161,0.669175004260161,False,False,False,False,14,RepeatedHitsDescendingFill,0,8364,0.0321543408360129,True,1
call,KTOS,,2026-09-11T13:48:44.005473Z,,,,6.97,134,40,2027-02-19,50,KTOS270219C00050000,,,27888,,46.57,8,0.649490114706494,0.649490114706494,False,False,False,False,40,RepeatedHitsAscendingFill,27888,0,0.298507462686567,True,1
put,KTOS,,2026-09-10T19:14:14.947766Z,,,,0.95,273,297,2026-10-16,40,KTOS261016P00040000,,,13761,,46.5723,35,0.605706327751564,0.605706327751564,False,False,False,False,145,RepeatedHitsDescendingFill,0,13761,1.08791208791209,True,1
put,KTOS,,2026-09-10T15:35:54.398248Z,,,,0.75,273,152,2026-10-16,40,KTOS261016P00040000,,,11250,,47.79,27,0.605328213607925,0.605328213607925,False,False,False,False,150,RepeatedHits,0,11250,0.556776556776557,True,1
call,KTOS,,2026-09-10T14:40:24.900083Z,,,,2.05,353,90,2026-10-16,52.5,KTOS261016C00052500,,,13940,,47.8889,5,0.616984589049928,0.616984589049928,False,False,False,False,68,RepeatedHits,13940,0,0.254957507082153,True,1
call,KTOS,,2026-09-09T19:54:31.976966Z,,,,1.1,673,2437,2026-10-16,55,KTOS261016C00055000,,,13750,,46.77,7,0.599215006169008,0.599215006169008,False,False,False,False,125,RepeatedHits,0,13750,3.62109955423477,True,1
put,KTOS,,2026-09-09T17:53:52.889272Z,,,,5.69,280,66,2026-11-20,47.5,KTOS261120P00047500,,,28458,,46.72,6,0.660406217882724,0.660406217882724,False,False,False,False,50,RepeatedHitsAscendingFill,17628,0,0.235714285714286,True,1
call,KTOS,,2026-09-09T17:37:06.365645Z,,,,0.7,3103,330,2027-01-15,90,KTOS270115C00090000,,,22120,,46.52,28,0.706246642976174,0.706246642976174,False,False,False,False,316,RepeatedHits,0,22120,0.106348694811473,True,1
put,KTOS,,2026-09-09T15:02:46.958061Z,,,,0.4,386,278,2026-09-18,42.5,KTOS260918P00042500,,,11073,,46.4,27,0.606422928645335,0.606422928645335,False,False,False,False,277,RepeatedHitsDescendingFill,0,11073,0.72020725388601,True,1
call,KTOS,,2026-09-08T17:57:49.724204Z,,,,4.03,1460,70,2027-01-15,60,KTOS270115C00060000,,,12083,,48.8,6,0.643751921939663,0.643751921939663,False,False,False,False,30,RepeatedHitsAscendingFill,10058,0,0.0479452054794521,True,1
put,KTOS,,2026-09-08T15:19:27.597342Z,,,,0.75,51,369,2026-09-11,48,KTOS260911P00048000,,,17307,,49,32,0.678172817802403,0.678172817802403,False,False,False,False,231,RepeatedHitsDescendingFill,0,17307,7.23529411764706,True,1
call,KTOS,,2026-09-08T14:06:17.579052Z,,,,14.92,560,68,2027-12-17,50,KTOS271217C00050000,,,44760,,49.1,6,0.659024299662339,0.659024299662339,False,False,False,False,30,RepeatedHits,35760,9000,0.121428571428571,True,1
