type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LBRDK,,2026-07-15T14:22:22.781602Z,,,,2.5,210,210,2026-09-18,35,LBRDK260918C00035000,,,25000,,31.31,27,0.720927243921416,0.720927243921416,False,False,False,False,100,RepeatedHits,0,25000,1,True,1
call,LBRDK,,2026-01-26T15:01:03.995777Z,,,,2.2,50,102,2026-02-20,45,LBRDK260220C00045000,,,11220,,44.8,12,0.490300838859601,0.490300838859601,False,False,True,False,51,RepeatedHits,0,11220,2.04,True,1
put,LBRDK,,2025-12-05T17:21:53.695081Z,,,,4.8,187,21,2026-02-20,50,LBRDK260220P00050000,,,10080,,47.2055,5,0.362762695734112,0.362762695734112,False,False,True,False,21,RepeatedHits,0,10080,0.112299465240642,True,1
put,LBRDK,,2025-11-19T15:44:25.021367Z,,,,5.5,0,29,2026-06-18,45,LBRDK260618P00045000,,,15950,,45.13,10,0.411745040715888,0.411745040715888,False,False,True,False,29,RepeatedHits,0,15950,0,True,1
put,LBRDK,,2025-11-04T20:17:26.256048Z,,,,3.89,49,82,2026-02-20,50,LBRDK260220P00050000,,,18688,,51.19,12,0.409395267326298,0.410536536301551,False,False,True,False,48,RepeatedHits,0,18688,1.6734693877551,True,1
put,LBRDK,,2025-11-04T18:11:49.735034Z,,,,4.1,49,33,2026-02-20,50,LBRDK260220P00050000,,,13530,,50.435,14,0.398149597099745,0.398149597099745,False,False,True,False,33,RepeatedHits,0,13530,0.673469387755102,True,1
put,LBRDK,,2025-10-31T16:12:47.170750Z,,,,2.99,0,49,2026-02-20,50,LBRDK260220P00050000,,,14674,,52.875,15,0.379026081114094,0.379026081114094,False,False,True,False,49,RepeatedHits,0,14674,0,True,1
call,LBRDK,,2025-10-30T16:57:27.831413Z,,,,2.25,2,51,2025-11-21,57.5,LBRDK251121C00057500,,,11475,,55.575,5,0.563359056668397,0.563359056668397,False,False,True,False,51,RepeatedHits,0,11475,25.5,True,1
put,LBRDK,,2025-07-23T14:36:44.138890Z,,,,1.9,78,58,2025-08-15,85,LBRDK250815P00085000,,,11020,,90.8,10,0.474967428389204,0.474967428389204,False,False,True,False,58,RepeatedHits,11020,0,0.743589743589744,True,1
put,LBRDK,,2025-07-22T17:47:48.983624Z,,,,2.4,0,78,2025-08-15,85,LBRDK250815P00085000,,,18720,,89.25,11,0.470370035292219,0.470370035292219,False,False,True,False,78,RepeatedHits,18720,0,0,True,1
put,LBRDK,,2024-11-01T16:59:31.189586Z,,,,7.5,0,90,2025-03-21,90,LBRDK250321P00090000,,,61500,,91.76,16,,,False,False,False,False,82,RepeatedHits,0,61500,0,True,1
call,LBRDK,,2024-08-01T19:50:25.725451Z,,,,3.5,1,67,2024-12-20,75,LBRDK241220C00075000,,,23450,,66.73,11,,,False,False,False,False,67,RepeatedHits,350,23100,67,True,1
put,LBRDK,,2024-04-25T19:14:27.414181Z,,,,1.6,1094,462,2024-06-21,45,LBRDK240621P00045000,,,22065,,49.34,14,,,False,False,False,False,141,RepeatedHits,2880,19185,0.422303473491773,True,1
put,LBRDK,,2024-04-25T18:24:33.079453Z,,,,1.65,1094,321,2024-06-21,45,LBRDK240621P00045000,,,54040,,48.71,19,,,False,False,False,False,321,RepeatedHitsDescendingFill,3735,50305,0.293418647166362,True,1
put,LBRDK,,2024-04-24T18:46:42.995399Z,,,,1.35,407,1070,2024-06-21,45,LBRDK240621P00045000,,,10260,,49.66,12,,,False,False,False,False,76,RepeatedHits,0,10260,2.62899262899263,True,1
put,LBRDK,,2024-04-23T19:41:51.632223Z,,,,1.4,3,405,2024-06-21,45,LBRDK240621P00045000,,,55035,,50.14,19,,,False,False,False,False,405,RepeatedHitsDescendingFill,140,37640,135,True,1
call,LBRDK,,2024-04-01T14:01:59.881049Z,,,,2.75,3625,125,2024-04-19,55,LBRDK240419C00055000,,,33000,,56.29,12,,,False,False,False,False,120,RepeatedHits,29425,3575,0.0344827586206897,True,1
