type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,SYF,0.3263051946867366,2026-09-25T15:02:37.344515Z,-0.540646022123383,-0.017523875837240827,0.030716875361000612,6.6,99,21,2027-01-15,75,SYF270115P00075000,-0.1388351314540959,6.6,13860,0.15714308289995602,71.48,7,0.326305194686737,0.326305194686737,False,False,False,False,21,RepeatedHits,0,12540,True,0.212121212121212,1
put,SYF,0.3376957220187633,2026-09-24T18:41:50.963350Z,-0.47744878973191013,-0.022831720552407793,0.03418144843194861,4.8,939,64,2026-12-18,72.5,SYF261218P00072500,-0.0906821352145567,4.799999999999989,30240,0.13744055622799467,71.505,16,0.337695722018763,0.337695722018763,False,False,False,False,63,RepeatedHits,0,30240,True,0.0681576144834931,1
put,SYF,0.4114880639566876,2026-09-23T17:56:11.559298Z,-0.043254301554089165,-0.003255672168712437,0.003172250237759643,0.6,0,259,2027-09-17,40,SYF270917P00040000,-0.03607305832250803,0.599999999999998,13860,0.0645748964945102,70.92,10,0.411488063956688,0.411488063956688,False,False,False,False,231,RepeatedHits,13860,0,True,0,1
put,SYF,0.29844286051594104,2026-09-23T15:15:35.373346Z,-0.8295985207600733,-0.022497840436259096,0.047128832546195217,6,345,104,2026-10-16,77.5,SYF261016P00077500,-0.0413045858044832,6.000000000000006,62400,0.045665661728326715,71.78,62,0.298442860515941,0.298442860515941,False,False,False,False,104,RepeatedHits,0,24600,True,0.301449275362319,1
put,SYF,,2026-09-21T19:48:16.887574Z,,,,1.3,0,173,2026-11-20,67.5,SYF261120P00067500,,,22510,,74.91,30,0.356262862035574,0.356262862035574,False,False,False,False,173,RepeatedHitsAscendingFill,22510,0,True,0,1
call,SYF,,2026-09-21T16:00:46.816648Z,,,,1.5,90,98,2026-12-18,85,SYF261218C00085000,,,14100,,74.82,5,0.308165939955989,0.308165939955989,False,False,True,False,94,RepeatedHits,0,14100,True,1.08888888888889,1
put,SYF,,2026-09-21T15:44:52.939490Z,,,,1.8,1274,75,2027-01-15,65,SYF270115P00065000,,,13500,,74.72,12,0.357638962856778,0.357638962856778,False,False,False,False,75,RepeatedHits,13500,0,True,0.0588697017268446,1
call,SYF,,2026-09-18T19:09:20.289675Z,,,,2.61,106,2532,2026-10-16,75,SYF261016C00075000,,,137808,,74.855,2,0.310777604484707,0.310777604484707,True,True,False,False,528,FloorTradeLargeCap,0,137808,False,23.8867924528302,1
put,SYF,,2026-09-18T14:51:44.590921Z,,,,3,2,88,2026-11-20,72.5,SYF261120P00072500,,,26400,,74.47,25,0.340051304577433,0.340051304577433,False,False,False,False,88,RepeatedHits,26400,0,True,44,1
put,SYF,,2026-09-18T14:51:44.590921Z,,,,2.15,2,369,2026-11-20,70,SYF261120P00070000,,,79120,,74.47,29,0.350045852491078,0.350045852491078,False,False,False,False,368,RepeatedHits,79120,0,True,184.5,1
call,SYF,,2026-09-17T14:53:07.015071Z,,,,0.9,1819,125,2026-10-16,80,SYF261016C00080000,,,11160,,74.9,14,0.304676994247627,0.304676994247627,False,False,False,False,124,RepeatedHits,11160,0,True,0.068719076415613,1
put,SYF,,2026-09-15T16:06:30.283315Z,,,,1.6,7238,333,2026-09-18,75,SYF260918P00075000,,,47362,,74.0501,34,0.398674592750771,0.398674592750771,False,False,False,False,296,RepeatedHits,46882,480,True,0.0460071843050566,1
call,SYF,,2026-09-15T14:26:16.997683Z,,,,1,2055,244,2026-10-16,80,SYF261016C00080000,,,24200,,74.67,18,0.316657010148253,0.316657010148253,False,False,False,False,242,RepeatedHits,0,24200,True,0.118734793187348,1
call,SYF,,2026-09-14T18:17:16.312341Z,,,,2.05,2979,264,2026-10-16,77.5,SYF261016C00077500,,,54120,,75.71,58,0.303595565353811,0.303595565353811,False,False,False,False,264,RepeatedHits,15375,0,True,0.0886203423967774,1
put,SYF,,2026-09-11T19:05:31.319888Z,,,,0.75,1727,5428,2026-09-18,75,SYF260918P00075000,,,31425,,76.13,19,0.300736298053461,0.300736298053461,False,False,False,False,419,RepeatedHits,75,31350,True,3.14302258251303,1
call,SYF,,2026-09-11T18:18:52.611340Z,,,,3.3,389,237,2027-01-15,82.5,SYF270115C00082500,,,78210,,76.04,31,0.301696398497901,0.301696398497901,False,False,False,False,237,RepeatedHits,0,78210,True,0.609254498714653,1
call,SYF,,2026-09-09T15:34:08.984369Z,,,,3.4,87,44,2026-10-16,77.5,SYF261016C00077500,,,12920,,77.55,13,0.327653113981888,0.327653113981888,False,False,False,False,38,RepeatedHits,0,12920,True,0.505747126436782,1
call,SYF,,2026-09-09T14:53:50.733836Z,,,,1.5,3512,79,2026-10-16,82.5,SYF261016C00082500,,,11400,,78.02,14,0.309901378472196,0.309901378472196,False,False,False,False,76,RepeatedHits,450,10950,True,0.02249430523918,1
call,SYF,,2026-09-04T16:55:07.528877Z,,,,3.6,4257,2288,2026-10-16,80,SYF261016C00080000,,,72735,,80.48,16,0.292037335159497,0.294825167444984,False,False,False,False,202,RepeatedHitsDescendingFill,54735,18000,True,0.537467700258398,1
call,SYF,,2026-09-04T16:55:07.528877Z,,,,3.6,4257,2570,2026-10-16,80,SYF261016C00080000,,,101520,,80.4425,7,0.293991118958611,0.293991118958611,False,False,False,False,282,RepeatedHits,63000,34200,True,0.603711533944092,1
call,SYF,,2026-09-04T16:55:04.925500Z,,,,3.6,4257,2086,2026-10-16,80,SYF261016C00080000,,,32040,,80.48,5,0.292037335159497,0.292037335159497,False,False,False,False,89,RepeatedHits,1440,1800,True,0.490016443504816,1
put,SYF,,2026-09-04T16:51:19.465895Z,,,,9.8,3,96,2028-01-21,77.5,SYF280121P00077500,,,94080,,80.5,11,0.37053732519154,0.37053732519154,False,False,False,False,96,RepeatedHits,94080,0,True,32,1
put,SYF,,2026-09-03T19:44:47.288463Z,,,,4,23,162,2026-12-18,77.5,SYF261218P00077500,,,16798,,80.011,22,0.329502570864222,0.329502570864222,False,False,False,False,42,RepeatedHitsDescendingFill,0,16798,True,7.04347826086957,1
put,SYF,,2026-09-03T19:44:47.288463Z,,,,5,107,71,2026-12-18,80,SYF261218P00080000,,,18500,,80.011,17,0.31950539060702,0.31950539060702,False,False,False,False,37,RepeatedHits,0,18500,True,0.663551401869159,1
put,SYF,,2026-09-03T19:44:40.077954Z,,,,3.94,23,120,2026-12-18,77.5,SYF261218P00077500,,,47260,,80.02,20,0.329706751674385,0.329706751674385,False,False,False,False,120,RepeatedHits,28860,18400,True,5.21739130434783,1
