type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BURL,0.37923399235615846,2026-09-25T19:57:49.644763Z,-0.3894398463618731,-0.20002471497112392,0.016545764654730545,6.7,175,58,2026-10-16,250,BURL261016P00250000,-0.060950090264344794,6.69999999999999,254.82,0.234416163421298,26800,15,0.379233992356158,0.379233992356158,False,False,True,False,40,RepeatedHits,26800,0,0.331428571428571,True,1
call,BURL,0.3769193164827134,2026-09-25T15:18:54.289140Z,0.4173573403880416,-0.2239198001004524,0.01703101532619327,6.6,179,764,2026-10-16,260,BURL261016C00260000,0.057077623811451,6.59999999999999,253.515,0.2373682820169683,495000,2,0.376919316482713,0.376919316482713,True,True,False,True,750,FloorTradeLargeCap,495000,0,4.26815642458101,False,1
call,BURL,0.4522703453442669,2026-09-25T14:29:04.752115Z,0.4286336115138555,-0.13806777470786818,0.007203899581381146,15.21,459,17,2026-12-18,270,BURL261218C00270000,0.2127524299101257,15.211764705882365,251.165,0.47297180763875357,25860,7,0.447792880766355,0.456250313857966,False,False,False,False,17,RepeatedHitsDescendingFill,0,16860,0.037037037037037,True,1
call,BURL,0.45396249663714067,2026-09-25T14:29:04.752115Z,0.4278243125929439,-0.13836451338746533,0.007179416020903995,15.21,459,50,2026-12-18,270,BURL261218C00270000,0.21210088812916772,15.208181818181822,250.97,0.472431578082736,50187,5,0.454635967534464,0.454635967534464,False,False,False,False,33,RepeatedHitsDescendingFill,50187,0,0.108932461873638,True,1
put,BURL,0.40682434044707033,2026-09-24T19:04:12.705068Z,-0.15647114961695313,-0.0809538074044654,0.005876598938583131,3.6,165,46,2026-11-20,220,BURL261120P00220000,-0.06763728599372529,3.599999999999994,253.795,0.24048118110402153,15840,18,0.40682434044707,0.40682434044707,False,False,False,False,44,RepeatedHits,0,15840,0.278787878787879,True,1
call,BURL,0.457009032243225,2026-09-24T17:56:13.651854Z,0.46184823295755595,-0.1431649755271763,0.007047569072237759,17.5,409,49,2026-12-18,270,BURL261218C00270000,0.23404627395221128,17.499999999999993,255.5,0.489634481709571,36750,6,0.457009032243225,0.457009032243225,False,False,False,False,21,RepeatedHits,0,36750,0.119804400977995,True,1
call,BURL,0.45880042086077905,2026-09-24T17:49:30.857682Z,0.461005149615572,-0.1435207341542568,0.00702383173244698,17.5,409,15,2026-12-18,270,BURL261218C00270000,0.23334066037287401,17.49999999999999,255.31,0.489169779534907,10500,5,0.458800420860779,0.458800420860779,False,False,False,False,6,RepeatedHits,0,10500,0.0366748166259169,True,1
call,BURL,0.459271578789073,2026-09-24T17:45:49.765113Z,0.460784393179268,-0.1436140998044605,0.0070176174185414,17.5,409,9,2026-12-18,270,BURL261218C00270000,0.23315575499314792,17.50000000000001,255.26,0.48904728220143207,14000,5,0.459271578789073,0.459271578789073,False,False,False,False,8,RepeatedHits,0,14000,0.0220048899755501,True,1
call,BURL,,2026-09-22T18:52:51.886095Z,,,,4.4,32,37,2026-11-20,300,BURL261120C00300000,,,255.265,,14960,12,0.415725056215815,0.415725056215815,False,False,False,False,34,RepeatedHits,0,14960,1.15625,True,1
call,BURL,,2026-09-22T14:05:38.737802Z,,,,10.46,110,23,2026-10-02,250,BURL261002C00250000,,,256.32,,10462,6,0.398835664609645,0.397540572290937,False,False,False,False,10,RepeatedHitsAscendingFill,8372,0,0.209090909090909,True,1
put,BURL,,2026-09-21T19:27:06.908713Z,,,,2.12,871,268,2026-10-16,230,BURL261016P00230000,,,252.375,,53000,2,0.377140336195085,0.377140336195085,True,False,False,False,250,RepeatedHits,0,53000,0.307692307692308,True,1
put,BURL,,2026-09-21T17:57:21.628606Z,,,,5.4,0,21,2026-10-02,247.5,BURL261002P00247500,,,250.3,,11340,8,0.396928188692341,0.396928188692341,False,False,False,False,21,RepeatedHits,0,11340,0,True,1
call,BURL,,2026-09-21T17:28:11.107435Z,,,,6.99,244,183,2026-10-02,250,BURL261002C00250000,,,249.865,,22355,14,0.399970225180609,0.397078037349462,False,False,False,False,32,RepeatedHitsAscendingFill,0,22355,0.75,True,1
put,BURL,,2026-09-21T17:14:50.949275Z,,,,1.89,20,500,2026-10-09,230,BURL261009P00230000,,,249.31,,47250,2,0.387490913828298,0.387490913828298,True,False,False,False,250,RepeatedHits,0,47250,25,True,1
call,BURL,,2026-09-17T17:20:59.651241Z,,,,9.01,744,48,2028-01-21,480,BURL280121C00480000,,,240,,35120,9,0.447245475188858,0.445907194058583,False,False,False,False,39,RepeatedHits,0,35120,0.0645161290322581,True,1
call,BURL,,2026-09-17T15:40:35.002643Z,,,,11,257,127,2026-12-18,270,BURL261218C00270000,,,238.09,,27500,5,0.448435034153938,0.448435034153938,False,False,False,False,25,RepeatedHits,0,27500,0.494163424124514,True,1
call,BURL,,2026-09-17T14:52:37.966429Z,,,,5.7,242,280,2026-10-16,250,BURL261016C00250000,,,236.6,,57590,21,0.397949998963575,0.397949998963575,False,False,False,False,101,RepeatedHitsAscendingFill,57590,0,1.15702479338843,True,1
call,BURL,,2026-09-17T14:50:38.428760Z,,,,5.8,242,179,2026-10-16,250,BURL261016C00250000,,,236.935,,19720,6,0.397327185428647,0.397327185428647,False,False,False,False,34,RepeatedHits,19720,0,0.739669421487603,True,1
call,BURL,,2026-09-17T14:26:31.460839Z,,,,28.7,36,10,2027-01-15,230,BURL270115C00230000,,,236.51,,14350,5,0.445414889389649,0.445414889389649,False,False,False,False,5,RepeatedHits,14350,0,0.277777777777778,True,1
put,BURL,,2026-09-17T13:59:32.982254Z,,,,11,72,26,2026-10-16,240,BURL261016P00240000,,,237.47,,28600,6,0.376512278302057,0.376512278302057,False,False,False,False,26,RepeatedHits,28600,0,0.361111111111111,True,1
