type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PVH,,2026-09-21T19:52:22.892239Z,,,,1.26,3,285,2026-11-20,65,PVH261120P00065000,,,11350,,73.42,6,0.389167479185759,0.386651527469476,False,False,False,False,90,RepeatedHits,9850,1500,True,95,1
put,PVH,,2026-09-21T16:05:37.438929Z,,,,2.56,61,70,2026-11-20,70,PVH261120P00070000,,,17922,,73.9901,5,0.385682176956731,0.381936502094324,False,False,False,False,70,RepeatedHitsAscendingFill,15627,0,True,1.14754098360656,1
call,PVH,,2026-09-14T14:24:19.680645Z,,,,2.3,126,150,2027-01-15,90,PVH270115C00090000,,,29440,,71.805,7,0.440950826134391,0.440950826134391,False,False,False,False,128,RepeatedHits,0,29440,True,1.19047619047619,1
put,PVH,,2026-09-14T13:33:59.247805Z,,,,12,246,15,2028-01-21,70,PVH280121P00070000,,,18000,,71.94,15,0.455732567302009,0.455732567302009,False,False,False,False,15,RepeatedHits,0,7200,True,0.0609756097560976,1
put,PVH,,2026-09-10T19:05:01.616351Z,,,,1.95,311,309,2026-10-16,65,PVH261016P00065000,,,55781,,67.88,38,0.395189078648601,0.395189078648601,False,False,True,False,286,RepeatedHitsAscendingFill,55781,0,True,0.993569131832797,1
put,PVH,,2026-09-10T19:05:01.616351Z,,,,1.75,311,5023,2026-10-16,65,PVH261016P00065000,,,880731,,67.88,39,0,0,True,False,True,False,5000,SweepsFollowedByFloor,880731,0,True,16.1511254019293,1
put,PVH,,2026-09-10T18:37:17.479310Z,,,,5.3,208,32,2027-01-15,65,PVH270115P00065000,,,12720,,68.14,8,0.457617306327772,0.457617306327772,False,False,False,False,24,RepeatedHits,0,12720,True,0.153846153846154,1
put,PVH,,2026-09-10T13:38:41.216814Z,,,,9.8,210,188,2026-12-18,75,PVH261218P00075000,,,30380,,68.71,14,0.453601978511342,0.453601978511342,False,False,False,False,31,RepeatedHits,0,30380,True,0.895238095238095,1
put,PVH,,2026-09-10T13:38:02.741312Z,,,,9.9,210,157,2026-12-18,75,PVH261218P00075000,,,144540,,68.44,25,0.449424762509891,0.449424762509891,False,False,False,False,146,RepeatedHits,0,144540,True,0.747619047619048,1
call,PVH,,2026-09-04T13:43:31.211549Z,,,,6.3,293,50,2027-01-15,80,PVH270115C00080000,,,31500,,74.45,5,0.452147290901785,0.452147290901785,False,False,False,False,50,RepeatedHits,31500,0,True,0.170648464163823,1
call,PVH,,2026-09-03T14:46:56.012080Z,,,,4.2,335,130,2027-01-15,85,PVH270115C00085000,,,54550,,73.95,8,0.43130995894224,0.43130995894224,False,False,False,False,130,RepeatedHits,10450,44100,True,0.388059701492537,1
put,PVH,,2026-09-03T14:45:14.100285Z,,,,3.8,165,40,2027-01-15,65,PVH270115P00065000,,,15200,,73.27,5,0.455709881493852,0.455709881493852,False,False,False,False,40,RepeatedHits,0,9120,True,0.242424242424242,1
put,PVH,,2026-09-03T14:09:47.371155Z,,,,8.9,455,123,2026-09-18,80,PVH260918P00080000,,,71200,,71.36,12,0.459366296789062,0.459366296789062,False,False,False,False,80,RepeatedHits,0,35600,True,0.27032967032967,1
put,PVH,,2026-09-02T19:54:24.739013Z,,,,2,190,80,2026-10-16,65,PVH261016P00065000,,,16000,,72.73,14,0.529723487820785,0.529723487820785,False,False,True,False,80,RepeatedHits,14000,0,True,0.421052631578947,1
put,PVH,,2026-09-02T19:07:14.105792Z,,,,5.8,900,739,2026-09-18,75,PVH260918P00075000,,,116000,,72.28,7,0.713708575913735,0.713708575913735,False,False,False,False,200,RepeatedHits,0,116000,True,0.821111111111111,1
put,PVH,,2026-09-02T18:36:45.913801Z,,,,5.7,900,511,2026-09-18,75,PVH260918P00075000,,,51870,,72.58,19,0.724950772706041,0.724950772706041,False,False,False,False,91,RepeatedHits,0,51870,True,0.567777777777778,1
put,PVH,,2026-09-02T18:22:26.923390Z,,,,5.7,900,367,2026-09-18,75,PVH260918P00075000,,,127680,,72.45,26,0.712933451576988,0.712933451576988,False,False,False,False,224,RepeatedHits,127680,0,True,0.407777777777778,1
put,PVH,,2026-09-02T18:21:45.691633Z,,,,5.8,900,113,2026-09-18,75,PVH260918P00075000,,,55680,,72.45,11,0.729626718104784,0.729626718104784,False,False,False,False,96,RepeatedHits,0,55680,True,0.125555555555556,1
put,PVH,,2026-08-31T14:34:12.379861Z,,,,12.5,166,57,2028-01-21,70,PVH280121P00070000,,,63750,,73.99,9,0.500656170494257,0.500656170494257,False,False,False,False,51,RepeatedHits,30000,33750,True,0.343373493975904,1
put,PVH,,2026-08-25T18:49:33.611828Z,,,,6.5,270,46,2027-01-15,70,PVH270115P00070000,,,27948,,74.67,8,0.508055431860168,0.509222489355227,False,False,False,False,43,RepeatedHits,0,27948,True,0.17037037037037,1
put,PVH,,2026-08-25T14:25:22.718571Z,,,,0.5,232,298,2026-09-18,60,PVH260918P00060000,,,14750,,75.6,32,0.683856302332523,0.683856302332523,False,False,True,False,295,RepeatedHits,14250,500,True,1.28448275862069,1
call,PVH,,2026-08-14T17:21:12.470555Z,,,,2.95,623,265,2026-09-18,90,PVH260918C00090000,,,77585,,81.41,15,0.590696057163592,0.590696057163592,False,False,False,False,263,RepeatedHits,0,77585,True,0.425361155698234,1
put,PVH,,2026-08-13T17:28:53.568275Z,,,,7.28,67,20,2026-09-18,85,PVH260918P00085000,,,14564,,82.31,8,0.575290717297607,0.575290717297607,False,False,False,False,20,RepeatedHitsAscendingFill,11644,0,True,0.298507462686567,1
call,PVH,,2026-07-29T14:35:11.617094Z,,,,21.2,14,20,2028-01-21,90,PVH280121C00090000,,,21200,,85.2,5,0.514093271976456,0.514093271976456,False,False,False,False,10,RepeatedHits,4240,16960,True,1.42857142857143,1
call,PVH,,2026-07-22T13:35:02.748490Z,,,,1.8,205,113,2026-08-21,85,PVH260821C00085000,,,20340,,79.5475,20,0.410358981218491,0.410358981218491,False,False,False,False,113,RepeatedHits,0,1980,True,0.551219512195122,1
put,PVH,,2026-07-17T16:17:14.938496Z,,,,7.3,262,200,2027-01-15,75,PVH270115P00075000,,,146000,,78.51,7,0.449779558939826,0.449779558939826,False,False,False,False,200,RepeatedHits,146000,0,True,0.763358778625954,1
call,PVH,,2026-07-16T14:30:05.731393Z,,,,4.7,1181,717,2026-08-21,80,PVH260821C00080000,,,313020,,80.54,20,0.425338220755737,0.425338220755737,False,False,False,False,666,RepeatedHits,470,7990,True,0.607112616426757,1
put,PVH,,2026-07-16T14:25:54.397346Z,,,,1.1,10322,10000,2026-08-21,70,PVH260821P00070000,,,1098095,,80.99,23,0,0,True,False,True,False,10000,SweepsFollowedByFloor,0,1098095,True,0.968804495252858,1
call,PVH,,2026-07-16T14:00:41.226651Z,,,,4.1,1181,50,2026-08-21,80,PVH260821C00080000,,,10250,,79.89,5,0.400752846841431,0.400752846841431,False,False,False,False,25,RepeatedHits,10250,0,True,0.0423370025402202,1
call,PVH,,2026-07-16T14:00:36.950184Z,,,,4.3,1181,25,2026-08-21,80,PVH260821C00080000,,,10750,,79.89,5,0.420803124284301,0.420803124284301,False,False,False,False,25,RepeatedHits,2150,4300,True,0.0211685012701101,1
call,PVH,,2026-07-09T15:29:44.953629Z,,,,3.2,1008,270,2026-08-21,80,PVH260821C00080000,,,80000,,76.19,28,0.443496929455353,0.443496929455353,False,False,True,False,250,RepeatedHits,0,80000,True,0.267857142857143,1
call,PVH,,2026-07-09T15:23:13.311980Z,,,,5.11,337,190,2026-08-21,75,PVH260821C00075000,,,15320,,76.06,5,0.443075353344445,0.423487986643054,False,False,False,False,30,RepeatedHits,4610,10710,True,0.56379821958457,1
