type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,EFX,,2026-09-18T17:27:56.389837Z,,,,6.2,0,90,2026-11-20,175,EFX261120C00175000,,,55800,,160.575,6,0.42170755099385,0.42099039561309,True,False,False,False,False,90,RepeatedHits,0,55800,0,1
put,EFX,,2026-09-04T18:50:04.044204Z,,,,1.8,1616,487,2026-09-18,165,EFX260918P00165000,,,47510,,175.375,17,0.419589789469959,0.419589789469959,True,False,False,False,False,264,RepeatedHitsDescendingFill,180,36530,0.301361386138614,1
put,EFX,,2026-09-04T18:49:37.421871Z,,,,1.6,1616,223,2026-09-18,165,EFX260918P00165000,,,15520,,175.93,7,0.410665447913376,0.410665447913376,True,False,False,False,False,97,RepeatedHits,14240,1280,0.137995049504951,1
call,EFX,,2026-08-19T17:32:13.909125Z,,,,5.8,347,33,2026-09-18,200,EFX260918C00200000,,,16240,,193.69,8,0.371124156987995,0.371124156987995,True,False,False,False,False,28,RepeatedHits,15660,580,0.0951008645533141,1
put,EFX,,2026-08-12T14:14:18.800672Z,,,,3.25,4,3000,2026-09-18,165,EFX260918P00165000,,,487500,,178.7,2,0.394308633700528,0.394308633700528,False,True,True,False,False,1500,LowHistoricVolumeFloor,487500,0,750,2
put,EFX,,2026-08-12T14:10:10.386440Z,,,,4.9,4,1500,2026-09-18,165,EFX260918P00165000,,,735000,,178.25,2,0.478825730973157,0.478825730973157,False,True,True,False,True,1500,LowHistoricVolumeFloor,0,735000,375,2
put,EFX,,2026-08-03T17:53:20.991370Z,,,,11,2,35,2026-09-18,175,EFX260918P00175000,,,37400,,174.53,14,0.453585897758792,0.453585897758792,True,False,False,False,False,34,RepeatedHits,0,37400,17.5,1
call,EFX,,2026-08-03T14:05:05.470828Z,,,,4,294,31,2026-09-18,200,EFX260918C00200000,,,12400,,178.16,14,0.433682129904274,0.433682129904274,True,False,False,False,False,31,RepeatedHits,0,12400,0.105442176870748,1
call,EFX,,2026-07-30T14:06:53.335668Z,,,,4,94,61,2026-10-16,210,EFX261016C00210000,,,23200,,176.47,19,0.417784011308302,0.417784011308302,True,False,False,False,False,58,RepeatedHits,0,23200,0.648936170212766,1
call,EFX,,2026-07-28T14:54:47.953600Z,,,,4.9,32,45,2026-10-16,220,EFX261016C00220000,,,22050,,188,18,0.410727557633899,0.410727557633899,True,False,False,False,False,45,RepeatedHits,0,22050,1.40625,1
put,EFX,,2026-07-28T14:20:33.164886Z,,,,2.9,10,179,2026-08-21,175,EFX260821P00175000,,,51910,,189.31,29,0.444463440922495,0.444463440922495,True,False,False,False,False,179,RepeatedHits,51910,0,17.9,1
call,EFX,,2026-07-28T13:37:50.427666Z,,,,6.59,212,69,2026-09-18,200,EFX260918C00200000,,,45490,,185.82,17,0.415486862371228,0.415486862371228,True,False,False,False,False,69,RepeatedHits,0,42240,0.325471698113208,1
call,EFX,,2026-07-23T17:30:37.313695Z,,,,4.4,5,109,2026-09-18,185,EFX260918C00185000,,,22000,,164.03,17,0.429773820868893,0.429773820868893,True,False,False,False,False,50,RepeatedHits,0,22000,21.8,1
call,EFX,,2026-07-23T15:34:50.166486Z,,,,4.7,5,59,2026-09-18,185,EFX260918C00185000,,,27260,,164.49,20,0.437499756106393,0.437499756106393,True,False,False,False,False,58,RepeatedHits,0,27260,11.8,1
call,EFX,,2026-07-22T17:55:31.444368Z,,,,1.3,263,193,2026-08-21,200,EFX260821C00200000,,,10270,,169.06,16,0.468193482437477,0.468193482437477,True,False,False,False,False,79,RepeatedHits,0,10270,0.733840304182509,1
call,EFX,,2026-07-22T17:10:54.614476Z,,,,2.9,165,57,2026-09-18,200,EFX260918C00200000,,,13630,,169.54,13,0.425149721218917,0.425149721218917,True,False,False,False,False,47,RepeatedHits,0,13630,0.345454545454545,1
call,EFX,,2026-07-22T14:57:07.035301Z,,,,1.45,263,70,2026-08-21,200,EFX260821C00200000,,,10005,,169.73,24,0.474570198091895,0.474570198091895,True,False,False,False,False,69,RepeatedHits,0,10005,0.26615969581749,1
call,EFX,,2026-07-22T14:31:24.857560Z,,,,3.7,1,68,2026-09-18,195,EFX260918C00195000,,,25160,,168.31,21,0.436696306204935,0.436696306204935,True,False,False,False,False,68,RepeatedHits,0,25160,68,1
call,EFX,,2026-07-21T19:03:08.772766Z,,,,3.1,15,164,2026-08-21,190,EFX260821C00190000,,,29760,,171.25,24,0.456799771738476,0.456799771738476,True,False,False,False,False,96,RepeatedHits,0,29760,10.9333333333333,1
call,EFX,,2026-07-21T17:13:46.373011Z,,,,2.75,15,68,2026-08-21,190,EFX260821C00190000,,,16225,,169.005,21,0.46775492853629,0.46775492853629,True,False,False,False,False,59,RepeatedHits,0,16225,4.53333333333333,1
call,EFX,,2026-07-21T16:53:08.822339Z,,,,10.6,50,76,2026-08-21,165,EFX260821C00165000,,,71020,,167.61,15,0.463511741602696,0.463511741602696,True,False,False,False,False,67,RepeatedHits,0,71020,1.52,1
call,EFX,,2026-07-21T16:19:35.507645Z,,,,2.75,4,167,2026-09-18,200,EFX260918C00200000,,,28050,,168.03,24,0.428902508704519,0.428902508704519,True,False,False,False,False,102,RepeatedHits,0,28050,41.75,1
call,EFX,,2026-07-21T14:59:21.259456Z,,,,2.8,4,65,2026-09-18,200,EFX260918C00200000,,,16520,,168.24,21,0.429474350267429,0.429474350267429,True,False,False,False,False,59,RepeatedHits,0,16520,16.25,1
put,EFX,,2026-07-21T14:52:23.222648Z,,,,9,48,32,2026-08-21,170,EFX260821P00170000,,,13500,,169.7796,5,0.465032164052077,0.465032164052077,True,False,False,False,False,15,RepeatedHits,10800,2700,0.666666666666667,1
call,EFX,,2026-07-21T13:42:53.728962Z,,,,4.2,65,123,2026-08-21,180,EFX260821C00180000,,,48720,,166.705,27,0.457378335883013,0.457378335883013,True,False,False,False,False,116,RepeatedHits,0,48720,1.89230769230769,1
call,EFX,,2026-07-20T19:26:51.154896Z,,,,11.5,17,54,2026-08-21,180,EFX260821C00180000,,,43700,,179.94,13,0.529608817983801,0.529608817983801,True,False,False,False,False,38,RepeatedHits,0,43700,3.17647058823529,1
call,EFX,,2026-07-20T17:58:20.542077Z,,,,2.5,14,143,2026-08-21,210,EFX260821C00210000,,,17250,,179.475,17,0.520821227848648,0.520821227848648,True,False,False,False,False,69,RepeatedHits,0,17250,10.2142857142857,1
put,EFX,,2026-07-20T17:14:23.601991Z,,,,16.2,167,57,2026-08-21,190,EFX260821P00190000,,,92316,,180.37,16,0.510116503060051,0.507212509366439,True,False,False,False,False,57,RepeatedHitsAscendingFill,0,92316,0.341317365269461,1
call,EFX,,2026-07-20T15:29:20.140330Z,,,,4.3,0,96,2026-09-18,210,EFX260918C00210000,,,40850,,179.3,23,0.463551066926038,0.463551066926038,True,False,False,False,False,95,RepeatedHits,0,40850,0,1
call,EFX,,2026-07-20T15:07:42.683412Z,,,,9,1,64,2026-09-18,190,EFX260918C00190000,,,57600,,177.99,21,0.463989478134679,0.463989478134679,True,False,False,False,False,64,RepeatedHits,0,57600,64,1
